Year,Planning Area,Category,Value
2000,Serangoon,HOUSEHOLD_SIZE_person1,2011
2000,Serangoon,HOUSEHOLD_SIZE_person2,4584
2000,Serangoon,HOUSEHOLD_SIZE_person3,5865
2000,Serangoon,HOUSEHOLD_SIZE_person4,8876
2000,Serangoon,HOUSEHOLD_SIZE_person5,6796
2000,Serangoon,HOUSEHOLD_SIZE_person6,3114
2000,Serangoon,HOUSEHOLD_SIZE_person7,1142
2000,Serangoon,HOUSEHOLD_SIZE_person_more_8,787
2000,Serangoon,HOUSEHOLD_STRUCTURE_no_family_nucleus,3112
2000,Serangoon,HOUSEHOLD_STRUCTURE_ofn_1_gen,3014
2000,Serangoon,HOUSEHOLD_STRUCTURE_ofn_2_gen,22555
2000,Serangoon,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,2331
2000,Serangoon,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,511
2000,Serangoon,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,1586
2000,Serangoon,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,67
2000,Serangoon,INCOME_FROM_WORK_below_sgd_1000,4572
2000,Serangoon,INCOME_FROM_WORK_sgd_10000_to_10999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_1000_to_1499,6021
2000,Serangoon,INCOME_FROM_WORK_sgd_1000_to_1999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_11000_to_11999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_12000_14999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_12000_over,0
2000,Serangoon,INCOME_FROM_WORK_sgd_15000_over,0
2000,Serangoon,INCOME_FROM_WORK_sgd_1500_to_1999,6440
2000,Serangoon,INCOME_FROM_WORK_sgd_2000_to_2499,6257
2000,Serangoon,INCOME_FROM_WORK_sgd_2000_to_2999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_2500_to_2999,5339
2000,Serangoon,INCOME_FROM_WORK_sgd_3000_to_3999,8632
2000,Serangoon,INCOME_FROM_WORK_sgd_4000_to_4999,4948
2000,Serangoon,INCOME_FROM_WORK_sgd_5000_to_5999,3277
2000,Serangoon,INCOME_FROM_WORK_sgd_6000_over,11623
2000,Serangoon,INCOME_FROM_WORK_sgd_6000_to_6999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_7000_to_7999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_8000_over,0
2000,Serangoon,INCOME_FROM_WORK_sgd_8000_to_8999,0
2000,Serangoon,INCOME_FROM_WORK_sgd_9000_to_9999,0
2000,Serangoon,INCOME_FROM_WORK_total,57110
2000,Serangoon,INDUSTRY_accommodation_food_services,0
2000,Serangoon,INDUSTRY_admin_support_services,0
2000,Serangoon,INDUSTRY_arts_entertainment_recreation,0
2000,Serangoon,INDUSTRY_business_services,7584
2000,Serangoon,INDUSTRY_construction,3366
2000,Serangoon,INDUSTRY_financial_insurance_services,4326
2000,Serangoon,INDUSTRY_health_social_services,0
2000,Serangoon,INDUSTRY_hotels_restaurants,2710
2000,Serangoon,INDUSTRY_information_communications,0
2000,Serangoon,INDUSTRY_manufacturing,9871
2000,Serangoon,INDUSTRY_other_comm_social_personal,0
2000,Serangoon,INDUSTRY_other_services_industries,11819
2000,Serangoon,INDUSTRY_others,506
2000,Serangoon,INDUSTRY_professional_services,0
2000,Serangoon,INDUSTRY_public_admin_education,0
2000,Serangoon,INDUSTRY_real_estate_services,0
2000,Serangoon,INDUSTRY_transport_communications,6339
2000,Serangoon,INDUSTRY_transportation_storage,0
2000,Serangoon,INDUSTRY_wholesale_retail_trade,10588
2000,Serangoon,LANGUAGE_LITERATE_l1_chi,19498
2000,Serangoon,LANGUAGE_LITERATE_l1_eng,19726
2000,Serangoon,LANGUAGE_LITERATE_l1_mal,939
2000,Serangoon,LANGUAGE_LITERATE_l1_non_off,118
2000,Serangoon,LANGUAGE_LITERATE_l1_tam,395
2000,Serangoon,LANGUAGE_LITERATE_l2_eng_chi,37649
2000,Serangoon,LANGUAGE_LITERATE_l2_eng_mal,5592
2000,Serangoon,LANGUAGE_LITERATE_l2_eng_non_off,460
2000,Serangoon,LANGUAGE_LITERATE_l2_eng_tam,2609
2000,Serangoon,LANGUAGE_LITERATE_l2_other_two,182
2000,Serangoon,LANGUAGE_LITERATE_l3_eng_chi_mal,687
2000,Serangoon,LANGUAGE_LITERATE_l3_eng_mal_tam,386
2000,Serangoon,LANGUAGE_LITERATE_l3_other_three,541
2000,Serangoon,LANGUAGE_LITERATE_no_literate,5300
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,24810
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_english,40057
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_malay,6000
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_mandarin,36828
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,625
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_others,189
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_tamil,3206
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2000,Serangoon,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_bus,10196
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_car,4385
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,24
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,82
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_mrt,117
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,1301
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_mrt_car,38
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,4619
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_others,1957
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,6315
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_taxi,19
2000,Serangoon,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2000,Serangoon,MODE_OF_TRANSPORT_WORK_bus,17398
2000,Serangoon,MODE_OF_TRANSPORT_WORK_car,20219
2000,Serangoon,MODE_OF_TRANSPORT_WORK_lorry_pickup,948
2000,Serangoon,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,1845
2000,Serangoon,MODE_OF_TRANSPORT_WORK_mrt,980
2000,Serangoon,MODE_OF_TRANSPORT_WORK_mrt_bus,5666
2000,Serangoon,MODE_OF_TRANSPORT_WORK_mrt_car,300
2000,Serangoon,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2000,Serangoon,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2000,Serangoon,MODE_OF_TRANSPORT_WORK_mrt_other,0
2000,Serangoon,MODE_OF_TRANSPORT_WORK_no_transport_required,2492
2000,Serangoon,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2000,Serangoon,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2000,Serangoon,MODE_OF_TRANSPORT_WORK_others,3949
2000,Serangoon,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,2726
2000,Serangoon,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2000,Serangoon,MODE_OF_TRANSPORT_WORK_taxi,587
2000,Serangoon,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2000,Serangoon,RELIGION_buddhism,39948
2000,Serangoon,RELIGION_catholic_christian,8192
2000,Serangoon,RELIGION_hinduism,4461
2000,Serangoon,RELIGION_islam,5681
2000,Serangoon,RELIGION_no_religion,15881
2000,Serangoon,RELIGION_other_christians,12254
2000,Serangoon,RELIGION_other_religions,218
2000,Serangoon,RELIGION_sikhism,342
2000,Serangoon,RELIGION_taoism,7105
2000,Serangoon,TENANCY_others,454
2000,Serangoon,TENANCY_owner,31738
2000,Serangoon,TENANCY_tenant,983
2000,Serangoon,AGE_GROUP_age_0_4,39003490
2000,Serangoon,AGE_GROUP_age_10_14,51004680
2000,Serangoon,AGE_GROUP_age_15_19,43704050
2000,Serangoon,AGE_GROUP_age_20_24,40103830
2000,Serangoon,AGE_GROUP_age_25_29,43304590
2000,Serangoon,AGE_GROUP_age_30_34,41804670
2000,Serangoon,AGE_GROUP_age_35_39,51806000
2000,Serangoon,AGE_GROUP_age_40_44,62506690
2000,Serangoon,AGE_GROUP_age_45_49,55105510
2000,Serangoon,AGE_GROUP_age_50_54,42904300
2000,Serangoon,AGE_GROUP_age_55_59,23602460
2000,Serangoon,AGE_GROUP_age_5_9,51104890
2000,Serangoon,AGE_GROUP_age_60_64,19802130
2000,Serangoon,AGE_GROUP_age_65_69,14501690
2000,Serangoon,AGE_GROUP_age_70_74,9701350
2000,Serangoon,AGE_GROUP_age_75_79,580930
2000,Serangoon,AGE_GROUP_age_80_84,310580
2000,Serangoon,AGE_GROUP_age_85_over,240460
2000,Serangoon,AGE_GROUP_total,6013062290
2000,Serangoon,ECONOMIC_STATUS_employed,3332323787
2000,Serangoon,ECONOMIC_STATUS_inactive,1096923185
2000,Serangoon,ECONOMIC_STATUS_unemployed,15011316
2000,Serangoon,ETHNIC_DISTRIBUTION_chinese,5085152751
2000,Serangoon,ETHNIC_DISTRIBUTION_indian,49925195
2000,Serangoon,ETHNIC_DISTRIBUTION_malays,34283386
2000,Serangoon,ETHNIC_DISTRIBUTION_others,854962
2000,Serangoon,MARITAL_STATUS_divorced,5331227
2000,Serangoon,MARITAL_STATUS_married,2939429734
2000,Serangoon,MARITAL_STATUS_single,1502913354
2000,Serangoon,MARITAL_STATUS_widowed,8373973
2000,Simpang,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2000,Simpang,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2000,Simpang,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2000,Simpang,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2000,Simpang,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2000,Simpang,DWELLING_TYPE_POPULATION_landed_properties,0
2000,Simpang,DWELLING_TYPE_POPULATION_others,0
2000,Simpang,DWELLING_TYPE_POPULATION_total,0
2000,Simpang,DWELLING_TYPE_POPULATION_total_hdb,0
2000,Simpang,AGE_GROUP_age_0_4,00
2000,Simpang,AGE_GROUP_age_10_14,00
2000,Simpang,AGE_GROUP_age_15_19,00
2000,Simpang,AGE_GROUP_age_20_24,00
2000,Simpang,AGE_GROUP_age_25_29,00
2000,Simpang,AGE_GROUP_age_30_34,00
2000,Simpang,AGE_GROUP_age_35_39,00
2000,Simpang,AGE_GROUP_age_40_44,00
2000,Simpang,AGE_GROUP_age_45_49,00
2000,Simpang,AGE_GROUP_age_50_54,00
2000,Simpang,AGE_GROUP_age_55_59,00
2000,Simpang,AGE_GROUP_age_5_9,00
2000,Simpang,AGE_GROUP_age_60_64,00
2000,Simpang,AGE_GROUP_age_65_69,00
2000,Simpang,AGE_GROUP_age_70_74,00
2000,Simpang,AGE_GROUP_age_75_79,00
2000,Simpang,AGE_GROUP_age_80_84,00
2000,Simpang,AGE_GROUP_age_85_over,00
2000,Simpang,AGE_GROUP_total,00
2000,Singapore River,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,630
2000,Singapore River,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2000,Singapore River,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2000,Singapore River,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2000,Singapore River,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2000,Singapore River,DWELLING_TYPE_POPULATION_landed_properties,0
2000,Singapore River,DWELLING_TYPE_POPULATION_others,190
2000,Singapore River,DWELLING_TYPE_POPULATION_total,830
2000,Singapore River,DWELLING_TYPE_POPULATION_total_hdb,0
2000,Singapore River,AGE_GROUP_age_0_4,3020
2000,Singapore River,AGE_GROUP_age_10_14,2020
2000,Singapore River,AGE_GROUP_age_15_19,2010
2000,Singapore River,AGE_GROUP_age_20_24,2020
2000,Singapore River,AGE_GROUP_age_25_29,4060
2000,Singapore River,AGE_GROUP_age_30_34,3060
2000,Singapore River,AGE_GROUP_age_35_39,6060
2000,Singapore River,AGE_GROUP_age_40_44,3040
2000,Singapore River,AGE_GROUP_age_45_49,3030
2000,Singapore River,AGE_GROUP_age_50_54,3030
2000,Singapore River,AGE_GROUP_age_55_59,3010
2000,Singapore River,AGE_GROUP_age_5_9,3020
2000,Singapore River,AGE_GROUP_age_60_64,1020
2000,Singapore River,AGE_GROUP_age_65_69,2010
2000,Singapore River,AGE_GROUP_age_70_74,1010
2000,Singapore River,AGE_GROUP_age_75_79,100
2000,Singapore River,AGE_GROUP_age_80_84,00
2000,Singapore River,AGE_GROUP_age_85_over,100
2000,Singapore River,AGE_GROUP_total,420400
2000,Southern Islands,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_landed_properties,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_others,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_total,0
2000,Southern Islands,DWELLING_TYPE_POPULATION_total_hdb,0
2000,Southern Islands,AGE_GROUP_age_0_4,00
2000,Southern Islands,AGE_GROUP_age_10_14,00
2000,Southern Islands,AGE_GROUP_age_15_19,00
2000,Southern Islands,AGE_GROUP_age_20_24,00
2000,Southern Islands,AGE_GROUP_age_25_29,00
2000,Southern Islands,AGE_GROUP_age_30_34,00
2000,Southern Islands,AGE_GROUP_age_35_39,00
2000,Southern Islands,AGE_GROUP_age_40_44,00
2000,Southern Islands,AGE_GROUP_age_45_49,00
2000,Southern Islands,AGE_GROUP_age_50_54,00
2000,Southern Islands,AGE_GROUP_age_55_59,00
2000,Southern Islands,AGE_GROUP_age_5_9,00
2000,Southern Islands,AGE_GROUP_age_60_64,00
2000,Southern Islands,AGE_GROUP_age_65_69,00
2000,Southern Islands,AGE_GROUP_age_70_74,00
2000,Southern Islands,AGE_GROUP_age_75_79,00
2000,Southern Islands,AGE_GROUP_age_80_84,00
2000,Southern Islands,AGE_GROUP_age_85_over,00
2000,Southern Islands,AGE_GROUP_total,00
2000,Straits View,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2000,Straits View,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2000,Straits View,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2000,Straits View,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2000,Straits View,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2000,Straits View,DWELLING_TYPE_POPULATION_landed_properties,0
2000,Straits View,DWELLING_TYPE_POPULATION_others,0
2000,Straits View,DWELLING_TYPE_POPULATION_total,0
2000,Straits View,DWELLING_TYPE_POPULATION_total_hdb,0
2000,Straits View,AGE_GROUP_age_0_4,00
2000,Straits View,AGE_GROUP_age_10_14,00
2000,Straits View,AGE_GROUP_age_15_19,00
2000,Straits View,AGE_GROUP_age_20_24,00
2000,Straits View,AGE_GROUP_age_25_29,00
2000,Straits View,AGE_GROUP_age_30_34,00
2000,Straits View,AGE_GROUP_age_35_39,00
2000,Straits View,AGE_GROUP_age_40_44,00
2000,Straits View,AGE_GROUP_age_45_49,00
2000,Straits View,AGE_GROUP_age_50_54,00
2000,Straits View,AGE_GROUP_age_55_59,00
2000,Straits View,AGE_GROUP_age_5_9,00
2000,Straits View,AGE_GROUP_age_60_64,00
2000,Straits View,AGE_GROUP_age_65_69,00
2000,Straits View,AGE_GROUP_age_70_74,00
2000,Straits View,AGE_GROUP_age_75_79,00
2000,Straits View,AGE_GROUP_age_80_84,00
2000,Straits View,AGE_GROUP_age_85_over,00
2000,Straits View,AGE_GROUP_total,00
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_landed_properties,660
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_others,260
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_total,920
2000,Sungei Kadut,DWELLING_TYPE_POPULATION_total_hdb,0
2000,Sungei Kadut,AGE_GROUP_age_0_4,1010
2000,Sungei Kadut,AGE_GROUP_age_10_14,4020
2000,Sungei Kadut,AGE_GROUP_age_15_19,3020
2000,Sungei Kadut,AGE_GROUP_age_20_24,4040
2000,Sungei Kadut,AGE_GROUP_age_25_29,4030
2000,Sungei Kadut,AGE_GROUP_age_30_34,3030
2000,Sungei Kadut,AGE_GROUP_age_35_39,2020
2000,Sungei Kadut,AGE_GROUP_age_40_44,3030
2000,Sungei Kadut,AGE_GROUP_age_45_49,2030
2000,Sungei Kadut,AGE_GROUP_age_50_54,4030
2000,Sungei Kadut,AGE_GROUP_age_55_59,3020
2000,Sungei Kadut,AGE_GROUP_age_5_9,2020
2000,Sungei Kadut,AGE_GROUP_age_60_64,3030
2000,Sungei Kadut,AGE_GROUP_age_65_69,2020
2000,Sungei Kadut,AGE_GROUP_age_70_74,3020
2000,Sungei Kadut,AGE_GROUP_age_75_79,2020
2000,Sungei Kadut,AGE_GROUP_age_80_84,1020
2000,Sungei Kadut,AGE_GROUP_age_85_over,2030
2000,Sungei Kadut,AGE_GROUP_total,480440
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,2580
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,289
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,12587
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,28296
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,21443
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_landed_properties,0
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_others,153
2000,Tampines,DWELLING_TYPE_HOUSEHOLD_total_hdb,63165
2000,Tampines,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,8360
2000,Tampines,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,690
2000,Tampines,DWELLING_TYPE_POPULATION_hdb_3_room_flats,39240
2000,Tampines,DWELLING_TYPE_POPULATION_hdb_4_room_flats,110600
2000,Tampines,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,86520
2000,Tampines,DWELLING_TYPE_POPULATION_landed_properties,4560
2000,Tampines,DWELLING_TYPE_POPULATION_others,850
2000,Tampines,DWELLING_TYPE_POPULATION_total,253110
2000,Tampines,DWELLING_TYPE_POPULATION_total_hdb,239350
2000,Tampines,EDUCATION_ATTENDING_polytechnic,4178
2000,Tampines,EDUCATION_ATTENDING_post_secondary,3563
2000,Tampines,EDUCATION_ATTENDING_pre_primary,6609
2000,Tampines,EDUCATION_ATTENDING_primary,28644
2000,Tampines,EDUCATION_ATTENDING_prof_qualification_diploma,0
2000,Tampines,EDUCATION_ATTENDING_secondary,17309
2000,Tampines,EDUCATION_ATTENDING_university,1745
2000,Tampines,HOUSEHOLD_INCOME_below_sgd_1000,4623
2000,Tampines,HOUSEHOLD_INCOME_no_working_person,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_10000_over,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_1000_to_1999,6917
2000,Tampines,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_20000_over,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_2000_to_2999,9476
2000,Tampines,HOUSEHOLD_INCOME_sgd_3000_to_3999,9465
2000,Tampines,HOUSEHOLD_INCOME_sgd_4000_to_4999,7927
2000,Tampines,HOUSEHOLD_INCOME_sgd_5000_to_5999,6060
2000,Tampines,HOUSEHOLD_INCOME_sgd_6000_to_6999,5485
2000,Tampines,HOUSEHOLD_INCOME_sgd_7000_to_7999,3693
2000,Tampines,HOUSEHOLD_INCOME_sgd_8000_over,12252
2000,Tampines,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2000,Tampines,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2000,Tampines,HOUSEHOLD_INCOME_total,65898
2000,Tampines,HOUSEHOLD_SIZE_person1,3539
2000,Tampines,HOUSEHOLD_SIZE_person2,9201
2000,Tampines,HOUSEHOLD_SIZE_person3,12100
2000,Tampines,HOUSEHOLD_SIZE_person4,18262
2000,Tampines,HOUSEHOLD_SIZE_person5,13727
2000,Tampines,HOUSEHOLD_SIZE_person6,5927
2000,Tampines,HOUSEHOLD_SIZE_person7,2189
2000,Tampines,HOUSEHOLD_SIZE_person_more_8,954
2000,Tampines,HOUSEHOLD_STRUCTURE_no_family_nucleus,5127
2000,Tampines,HOUSEHOLD_STRUCTURE_ofn_1_gen,6388
2000,Tampines,HOUSEHOLD_STRUCTURE_ofn_2_gen,45544
2000,Tampines,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,4809
2000,Tampines,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,1004
2000,Tampines,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,2905
2000,Tampines,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,122
2000,Tampines,INCOME_FROM_WORK_below_sgd_1000,9038
2000,Tampines,INCOME_FROM_WORK_sgd_10000_to_10999,0
2000,Tampines,INCOME_FROM_WORK_sgd_1000_to_1499,13201
2000,Tampines,INCOME_FROM_WORK_sgd_1000_to_1999,0
2000,Tampines,INCOME_FROM_WORK_sgd_11000_to_11999,0
2000,Tampines,INCOME_FROM_WORK_sgd_12000_14999,0
2000,Tampines,INCOME_FROM_WORK_sgd_12000_over,0
2000,Tampines,INCOME_FROM_WORK_sgd_15000_over,0
2000,Tampines,INCOME_FROM_WORK_sgd_1500_to_1999,15919
2000,Tampines,INCOME_FROM_WORK_sgd_2000_to_2499,15637
2000,Tampines,INCOME_FROM_WORK_sgd_2000_to_2999,0
2000,Tampines,INCOME_FROM_WORK_sgd_2500_to_2999,12182
2000,Tampines,INCOME_FROM_WORK_sgd_3000_to_3999,18616
2000,Tampines,INCOME_FROM_WORK_sgd_4000_to_4999,9461
2000,Tampines,INCOME_FROM_WORK_sgd_5000_to_5999,5612
2000,Tampines,INCOME_FROM_WORK_sgd_6000_over,10549
2000,Tampines,INCOME_FROM_WORK_sgd_6000_to_6999,0
2000,Tampines,INCOME_FROM_WORK_sgd_7000_to_7999,0
2000,Tampines,INCOME_FROM_WORK_sgd_8000_over,0
2000,Tampines,INCOME_FROM_WORK_sgd_8000_to_8999,0
2000,Tampines,INCOME_FROM_WORK_sgd_9000_to_9999,0
2000,Tampines,INCOME_FROM_WORK_total,110216
2000,Tampines,INDUSTRY_accommodation_food_services,0
2000,Tampines,INDUSTRY_admin_support_services,0
2000,Tampines,INDUSTRY_arts_entertainment_recreation,0
2000,Tampines,INDUSTRY_business_services,13063
2000,Tampines,INDUSTRY_construction,6216
2000,Tampines,INDUSTRY_financial_insurance_services,7072
2000,Tampines,INDUSTRY_health_social_services,0
2000,Tampines,INDUSTRY_hotels_restaurants,6430
2000,Tampines,INDUSTRY_information_communications,0
2000,Tampines,INDUSTRY_manufacturing,18928
2000,Tampines,INDUSTRY_other_comm_social_personal,0
2000,Tampines,INDUSTRY_other_services_industries,20278
2000,Tampines,INDUSTRY_others,779
2000,Tampines,INDUSTRY_professional_services,0
2000,Tampines,INDUSTRY_public_admin_education,0
2000,Tampines,INDUSTRY_real_estate_services,0
2000,Tampines,INDUSTRY_transport_communications,19283
2000,Tampines,INDUSTRY_transportation_storage,0
2000,Tampines,INDUSTRY_wholesale_retail_trade,18166
2000,Tampines,LANGUAGE_LITERATE_l1_chi,37083
2000,Tampines,LANGUAGE_LITERATE_l1_eng,23400
2000,Tampines,LANGUAGE_LITERATE_l1_mal,6606
2000,Tampines,LANGUAGE_LITERATE_l1_non_off,209
2000,Tampines,LANGUAGE_LITERATE_l1_tam,350
2000,Tampines,LANGUAGE_LITERATE_l2_eng_chi,62077
2000,Tampines,LANGUAGE_LITERATE_l2_eng_mal,36213
2000,Tampines,LANGUAGE_LITERATE_l2_eng_non_off,963
2000,Tampines,LANGUAGE_LITERATE_l2_eng_tam,2592
2000,Tampines,LANGUAGE_LITERATE_l2_other_two,414
2000,Tampines,LANGUAGE_LITERATE_l3_eng_chi_mal,1639
2000,Tampines,LANGUAGE_LITERATE_l3_eng_mal_tam,349
