year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1998,BUKIT MERAH,3 ROOM,159994.43389423078,158000.0,832,65.5420673076923,77.52283653846153,709.8619051739919,3404.5350073154304
1998,BUKIT MERAH,4 ROOM,289889.8301369863,283000.0,365,90.91506849315068,80.64931506849315,707.6639541355495,3630.093455436604
1998,BUKIT MERAH,5 ROOM,439064.1206896552,433500.0,232,121.91379310344827,81.14655172413794,667.0902331911655,3553.162572224327
1998,BUKIT PANJANG,3 ROOM,142443.0337837838,140250.0,296,72.43243243243244,89.0641891891892,964.6137286756771,13691.25921717196
1998,BUKIT PANJANG,4 ROOM,219953.26829268291,226500.0,574,99.67073170731707,89.04703832752614,1097.114683837826,13806.97618185806
1998,BUKIT PANJANG,5 ROOM,322017.74576271186,319500.0,236,123.69491525423729,89.29661016949153,1141.555898845114,13880.118999355418
1998,BUKIT PANJANG,EXECUTIVE,430734.92063492065,425000.0,126,145.9920634920635,89.12698412698413,934.1720735210524,13847.583240736096
1998,BUKIT TIMAH,3 ROOM,161878.57142857142,160000.0,28,68.42857142857143,78.32142857142857,232.05689159676223,7061.442819175458
1998,BUKIT TIMAH,4 ROOM,308649.31506849313,314000.0,73,100.23287671232876,86.05479452054794,407.95693107441485,9628.01487688313
1998,BUKIT TIMAH,5 ROOM,442241.1724137931,439000.0,58,123.82758620689656,85.12068965517241,325.29993080490715,9355.848203061021
1998,BUKIT TIMAH,EXECUTIVE,550678.5714285715,541500.0,28,146.89285714285714,89.75,416.5262949196323,10455.655015205548
1998,CENTRAL AREA,2 ROOM,89547.24444444444,86000.0,45,44.15555555555556,77.33333333333333,443.7979068966663,1580.391267636301
1998,CENTRAL AREA,3 ROOM,182381.62162162163,182000.0,185,64.7081081081081,79.71891891891892,261.90261006936663,1719.0400917978977
1998,CENTRAL AREA,4 ROOM,294305.8787878788,303900.0,66,88.3030303030303,81.84848484848484,256.9271131535889,1978.605569121812
1998,CENTRAL AREA,5 ROOM,440500.0,445000.0,6,138.83333333333334,84.66666666666667,272.9762767208174,2757.112241388593
1998,CHOA CHU KANG,3 ROOM,142270.44025157232,141000.0,159,72.88679245283019,84.46540880503144,884.4293714788672,15288.113125817423
1998,CHOA CHU KANG,4 ROOM,259898.6913875598,264250.0,836,104.12081339712918,91.23684210526316,668.9524068237297,16025.32662436158
1998,CHOA CHU KANG,5 ROOM,358264.59304703475,359000.0,489,125.01840490797547,92.21472392638037,598.3629000995343,16132.846569187492
1998,CHOA CHU KANG,EXECUTIVE,468328.110738255,468500.0,298,145.2718120805369,93.24496644295301,662.304444013231,16168.288177449931
1998,CLEMENTI,3 ROOM,167799.2327746741,163000.0,1074,70.55772811918064,80.22346368715084,673.127958700837,10173.725843341821
1998,CLEMENTI,4 ROOM,270873.72284644196,268000.0,534,92.89513108614233,80.73970037453184,776.1752704856038,10139.347958222972
1998,CLEMENTI,5 ROOM,411384.44444444444,405000.0,180,123.13888888888889,80.94444444444444,855.6907400201889,9805.238325895734
1998,CLEMENTI,EXECUTIVE,515061.2244897959,514000.0,49,150.3877551020408,85.63265306122449,960.4821393397318,10253.972117222642
1998,GEYLANG,2 ROOM,79350.55555555556,75625.0,90,44.58888888888889,72.61111111111111,393.9246940487935,6294.503937505944
1998,GEYLANG,3 ROOM,145560.40643274854,140000.0,684,63.53508771929825,76.23391812865498,435.36924257718664,6102.585737125943
1998,GEYLANG,4 ROOM,257238.75968992247,260000.0,516,93.51744186046511,84.34108527131782,482.55733021200473,6733.853019225313
1998,GEYLANG,5 ROOM,399485.29411764705,388000.0,170,124.04117647058824,83.32941176470588,460.9633439020577,6001.234454853875
1998,GEYLANG,EXECUTIVE,498789.3157894737,493500.0,76,148.0921052631579,87.09210526315789,434.1361135032285,6452.467507182433
1998,HOUGANG,3 ROOM,151349.60175054704,150000.0,914,69.28118161925602,84.71115973741794,793.5813172778232,10153.871872039346
1998,HOUGANG,4 ROOM,250732.17312834226,253000.0,1496,97.17312834224599,87.80147058823529,702.0625360495211,10580.863661861493
1998,HOUGANG,5 ROOM,371722.8599033816,370000.0,414,124.92753623188406,87.6328502415459,689.8132943912165,10433.640135851543
1998,HOUGANG,EXECUTIVE,483129.04832713754,480000.0,269,148.12267657992564,89.09293680297398,701.0280895559277,10430.07376093014
1998,JURONG EAST,3 ROOM,146368.38075313807,145000.0,717,71.17573221757323,82.8926080892608,839.5189294587964,13893.661116928828
1998,JURONG EAST,4 ROOM,235876.49484536084,235200.0,485,97.71958762886598,85.01855670103093,848.1488730122636,14026.139610493192
1998,JURONG EAST,5 ROOM,342458.32328767126,348000.0,365,122.83561643835617,83.55342465753425,831.1791488709713,13954.519376485368
1998,JURONG EAST,EXECUTIVE,434638.8888888889,433500.0,72,148.26388888888889,86.15277777777777,939.6362833600496,14903.16827174226
1998,JURONG WEST,3 ROOM,132868.9831081081,133000.0,1184,69.01351351351352,80.96537162162163,802.4317813234813,16600.114284035233
1998,JURONG WEST,4 ROOM,233927.22213561964,237000.0,1283,102.44660950896336,87.576773187841,889.9284897977456,17499.11230755957
1998,JURONG WEST,5 ROOM,314876.6511299435,316000.0,708,126.88700564971751,88.71468926553672,914.0979910652391,17858.208868140126
1998,JURONG WEST,EXECUTIVE,415670.0175953079,410000.0,341,147.9149560117302,91.03812316715542,889.8422971795349,17987.307874753726
1998,KALLANG/WHAMPOA,2 ROOM,85358.97435897436,80000.0,39,48.8974358974359,75.51282051282051,433.9181766506693,4235.177206770157
1998,KALLANG/WHAMPOA,3 ROOM,164296.78442280946,154700.0,719,67.28789986091795,77.42837273991655,442.1505449565023,4384.368168157085
1998,KALLANG/WHAMPOA,4 ROOM,283421.5451263538,276000.0,277,93.5667870036101,82.51624548736461,478.87996571246595,4298.390508420722
1998,KALLANG/WHAMPOA,5 ROOM,408664.8280254777,410000.0,157,122.8407643312102,82.06369426751593,490.96501496416187,4452.440338817387
1998,KALLANG/WHAMPOA,EXECUTIVE,503000.0,510000.0,21,149.33333333333334,87.19047619047619,756.4300076535388,4792.939755509192
1998,LIM CHU KANG,3 ROOM,80350.0,81500.0,10,64.8,81.0,5471.18280593651,22405.55505650215
1998,LIM CHU KANG,4 ROOM,100000.0,100000.0,1,83.0,81.0,5471.18280593651,22405.555056502148
1998,MARINE PARADE,3 ROOM,196586.19246861924,193000.0,239,67.92468619246861,76.17991631799163,1876.2723927825957,7239.443754212372
1998,MARINE PARADE,4 ROOM,300157.57692307694,300000.0,104,86.0,76.53846153846153,1913.6072174742176,7007.539644118981
1998,MARINE PARADE,5 ROOM,470439.8058252427,470000.0,103,122.00970873786407,76.77669902912622,1912.1027286753638,7197.987457550125
1998,PASIR RIS,2 ROOM,125000.0,125000.0,1,55.0,95.0,932.8284774223002,14917.773088298818
1998,PASIR RIS,4 ROOM,286747.4527272727,285000.0,1100,105.55090909090909,92.2309090909091,1020.6783431678773,15207.236033905207
1998,PASIR RIS,5 ROOM,379591.2678414097,378000.0,1135,126.92775330396476,93.49162995594713,1102.3101886053798,15172.152478307127
1998,PASIR RIS,EXECUTIVE,487381.125,480500.0,1088,147.37408088235293,93.59007352941177,1117.7272973649747,15284.939706851645
1998,QUEENSTOWN,2 ROOM,74981.54193548387,74000.0,155,45.04516129032258,71.60645161290323,461.019739452226,6159.151318633198
1998,QUEENSTOWN,3 ROOM,149591.72789115645,147000.0,1029,62.19922254616132,73.49757045675413,500.0353349666276,6606.519288492766
1998,QUEENSTOWN,4 ROOM,281491.60975609755,272000.0,123,87.9430894308943,75.63414634146342,517.974080980889,6568.628765816827
1998,QUEENSTOWN,5 ROOM,453471.88,450000.0,100,120.82,80.54,474.3116704386924,7241.978836316694
1998,QUEENSTOWN,EXECUTIVE,495200.0,515000.0,5,149.6,94.0,729.9879584962187,7992.324351766061
1998,SEMBAWANG,3 ROOM,93500.0,93500.0,2,64.0,76.0,833.9339431332859,17801.01533333687
1998,SENGKANG,3 ROOM,121753.84615384616,120000.0,13,68.84615384615384,81.0,,
1998,SENGKANG,4 ROOM,207500.0,207500.0,2,92.0,81.0,,
1998,SERANGOON,3 ROOM,157596.85858585857,155000.0,396,65.89393939393939,85.46464646464646,848.7195914758316,8621.806730950528
1998,SERANGOON,4 ROOM,263335.1270718232,260000.0,724,95.30801104972376,87.42127071823204,903.0375243034155,8618.967952141193
1998,SERANGOON,5 ROOM,387409.3455284553,385000.0,246,122.84146341463415,89.84959349593495,1285.3732561531742,9335.201624399835
1998,SERANGOON,EXECUTIVE,502058.7894736842,502000.0,209,147.79425837320574,91.03349282296651,1511.5717674171624,9641.898733998665
1998,TAMPINES,3 ROOM,174897.3374709077,175000.0,1289,72.90069821567106,85.82311869666408,634.1242734953223,12994.433943982507
1998,TAMPINES,4 ROOM,278832.96752961824,282000.0,2279,100.37340939008337,87.64282580078982,607.7396068648053,13143.685496605947
1998,TAMPINES,5 ROOM,378990.5359947644,378000.0,1528,124.97316753926701,90.70746073298429,586.6320693049117,13662.576262810688
1998,TAMPINES,EXECUTIVE,497292.788530466,497500.0,558,146.97670250896059,91.09677419354838,658.553868088459,13338.787619669822
1998,TAMPINES,MULTI GENERATION,485714.28571428574,479000.0,7,151.71428571428572,88.0,144.54646555023632,14176.102584759503
1998,TOA PAYOH,2 ROOM,97083.33333333333,96000.0,24,46.208333333333336,74.45833333333333,465.541178740717,6117.437105543994
1998,TOA PAYOH,3 ROOM,159472.71443850268,158000.0,935,67.39679144385026,74.73582887700535,584.772698470663,5977.908186935325
1998,TOA PAYOH,4 ROOM,274903.24203821656,270000.0,314,95.1624203821656,82.171974522293,731.2232426523972,6098.875392620712
1998,TOA PAYOH,5 ROOM,415365.0424528302,409500.0,212,124.44811320754717,86.61320754716981,839.7036305007923,6136.107806129794
1998,TOA PAYOH,EXECUTIVE,555556.125,550000.0,96,147.23958333333334,90.33333333333333,546.3694904047555,6088.25246368331
1998,WOODLANDS,2 ROOM,79500.0,79500.0,2,45.0,87.0,1314.447297477601,20052.68377109522
1998,WOODLANDS,3 ROOM,130055.16981132075,130000.0,636,71.02987421383648,85.09591194968553,748.055236399159,19129.76695545256
1998,WOODLANDS,4 ROOM,202717.44983089063,196000.0,887,92.98647125140924,88.74971815107102,736.3647144364226,18811.773328100404
1998,WOODLANDS,5 ROOM,315760.35422343324,310000.0,367,126.17438692098092,88.08719346049047,704.6934593580124,18928.389342594626
1998,WOODLANDS,EXECUTIVE,461167.02702702704,460000.0,185,170.84864864864866,93.64324324324325,532.8454602652422,18527.12922434006
1998,YISHUN,3 ROOM,148717.81818181818,148000.0,1529,70.03400915631131,86.65598430346631,601.516187757647,16294.591954236665
1998,YISHUN,4 ROOM,226851.67586206898,233400.0,2610,94.74176245210728,87.63103448275862,761.0576485866952,15991.04207252252
1998,YISHUN,5 ROOM,347723.91315789474,345000.0,760,123.26578947368421,88.07894736842105,605.177721154113,15861.062856772473
1998,YISHUN,EXECUTIVE,455682.4556962025,450000.0,316,146.7626582278481,88.91772151898734,862.1903253370727,15747.100655795513
1998,YISHUN,MULTI GENERATION,499187.5,501500.0,16,165.0625,88.0,830.6603611688271,15073.765020174524
1999,ANG MO KIO,1 ROOM,63762.71186440678,62500.0,59,31.0,77.0,,
1999,ANG MO KIO,2 ROOM,89040.47619047618,88000.0,21,45.0,86.0,364.70052234835737,10262.717478083287
1999,ANG MO KIO,3 ROOM,157194.8947122134,150000.0,2137,71.2545624707534,79.49461862423959,643.9679280800142,9772.060398148678
1999,ANG MO KIO,4 ROOM,247891.93846153846,244000.0,910,93.3,79.77032967032967,611.9003295052879,9752.683758168898
1999,ANG MO KIO,5 ROOM,383124.7891156463,375250.0,294,122.39455782312925,81.93877551020408,619.4044690437097,9771.382568438921
1999,ANG MO KIO,EXECUTIVE,561250.0,573500.0,4,146.75,96.0,483.56117124456296,10227.756306652054
1999,BEDOK,2 ROOM,92961.29032258065,92000.0,31,44.645161290322584,83.93548387096774,609.3461514974646,9452.860874912229
1999,BEDOK,3 ROOM,149359.93145539906,145000.0,2130,68.78779342723004,79.57840375586855,810.8057219368175,10092.973195863557
1999,BEDOK,4 ROOM,231392.8871181939,227000.0,1506,91.59827357237715,80.91633466135458,707.7844132620609,9994.62045054162
1999,BEDOK,5 ROOM,351445.2835408022,345000.0,723,122.61134163208852,82.78423236514523,779.8613086419768,9871.929936941247
1999,BEDOK,EXECUTIVE,472276.6456692913,473000.0,254,145.6496062992126,90.09448818897638,706.3481610275827,9248.612456695768
1999,BISHAN,3 ROOM,158389.44,157000.0,200,65.785,83.185,495.101086382079,7748.951506034788
1999,BISHAN,4 ROOM,302413.97389033943,312000.0,766,98.2597911227154,89.04569190600522,749.9433021350303,7816.703324844717
1999,BISHAN,5 ROOM,423710.5958429561,423000.0,433,123.92147806004618,88.1824480369515,687.6099854411394,7645.853527465657
1999,BISHAN,EXECUTIVE,533213.3802816902,531000.0,142,150.53521126760563,89.62676056338029,727.9231642537927,7990.031727036425
1999,BISHAN,MULTI GENERATION,533666.6666666666,540000.0,6,165.33333333333334,87.0,799.1564355474133,6790.371804685218
1999,BUKIT BATOK,3 ROOM,130272.91439688716,129000.0,1028,68.86867704280155,85.52918287937743,648.6588891338813,13676.613838978323
1999,BUKIT BATOK,4 ROOM,221304.52964426877,225000.0,1012,97.25790513833992,85.55434782608695,593.7539757135695,13825.85027371455
1999,BUKIT BATOK,5 ROOM,344622.21875,347500.0,256,129.08984375,85.93359375,590.8846603805033,13612.290831087184
1999,BUKIT BATOK,EXECUTIVE,406599.0126582279,404000.0,237,147.9198312236287,86.78059071729957,576.9954835540158,14011.559382610394
1999,BUKIT MERAH,1 ROOM,41127.5,40000.0,80,29.8375,71.625,1211.7946074494985,3588.8321407213525
1999,BUKIT MERAH,2 ROOM,80965.30612244898,76000.0,49,44.673469387755105,68.95918367346938,546.1482743273873,3407.499871796903
1999,BUKIT MERAH,3 ROOM,149538.64961389962,147000.0,1036,65.64864864864865,76.53571428571429,763.0823360235855,3475.6604946355224
1999,BUKIT MERAH,4 ROOM,277267.7487684729,270250.0,406,92.00738916256158,79.66502463054188,708.4597746299132,3559.691796790578
1999,BUKIT MERAH,5 ROOM,429559.23125,418000.0,320,123.171875,82.275,641.1702593488818,3405.3654228481005
1999,BUKIT PANJANG,3 ROOM,136588.80308880308,134500.0,259,72.3050193050193,88.0,974.7861483743849,13710.679681139725
1999,BUKIT PANJANG,4 ROOM,207851.38146167557,212000.0,561,99.74688057040999,88.06773618538324,1072.8155201473326,13827.370183397932
1999,BUKIT PANJANG,5 ROOM,299838.98804780876,298000.0,251,123.54581673306772,88.29482071713147,1168.8999869223846,13868.246956471528
1999,BUKIT PANJANG,EXECUTIVE,393296.0317460318,393000.0,126,145.93650793650792,88.10317460317461,971.1474611494203,13898.796753412296
1999,BUKIT TIMAH,3 ROOM,151872.0,152000.0,25,67.8,75.64,219.10692222767594,6452.411032457286
1999,BUKIT TIMAH,4 ROOM,291452.9411764706,295000.0,68,100.05882352941177,83.95588235294117,406.0084446351192,9295.54573161064
1999,BUKIT TIMAH,5 ROOM,416348.14814814815,412500.0,54,123.33333333333333,85.16666666666667,338.7504521397105,9660.616593504257
1999,BUKIT TIMAH,EXECUTIVE,487245.45454545453,480000.0,44,147.61363636363637,88.56818181818181,400.3106932495757,10490.344786543945
1999,CENTRAL AREA,2 ROOM,88428.16326530612,87000.0,49,47.97959183673469,75.65306122448979,635.4681727611844,1410.8201715054226
1999,CENTRAL AREA,3 ROOM,168260.59388646288,169000.0,229,64.27947598253274,78.75109170305677,258.562965682556,1749.968184527911
1999,CENTRAL AREA,4 ROOM,281973.6956521739,296500.0,92,91.05434782608695,81.1304347826087,256.4020011881303,2165.7156653166458
1999,CENTRAL AREA,5 ROOM,415833.3333333333,416500.0,6,135.33333333333334,84.5,178.2597350327392,2648.647139492979
1999,CHOA CHU KANG,3 ROOM,135682.2033898305,133500.0,118,72.92372881355932,84.08474576271186,899.553036114901,15292.958407814105
1999,CHOA CHU KANG,4 ROOM,253134.49824561403,254800.0,1425,105.77894736842106,92.18877192982457,603.4887233097484,16401.79585795385
1999,CHOA CHU KANG,5 ROOM,348357.9621342513,347000.0,1162,127.15748709122204,93.4302925989673,536.1082495600344,16674.839339226564
1999,CHOA CHU KANG,EXECUTIVE,439058.65023112483,440000.0,649,146.36209553158704,94.23574730354392,587.7627755464368,16783.840858628722
1999,CLEMENTI,3 ROOM,157106.1264069264,151000.0,1155,70.08744588744588,79.2961038961039,726.4932649310282,10162.98548857032
1999,CLEMENTI,4 ROOM,255048.85,251500.0,560,92.71607142857142,79.56071428571428,753.0394080669519,10124.981363853467
1999,CLEMENTI,5 ROOM,390941.64285714284,383800.0,182,122.7967032967033,79.98901098901099,864.9445705979927,9797.150223307905
1999,CLEMENTI,EXECUTIVE,472695.31707317074,470000.0,41,150.5609756097561,84.6829268292683,1001.7951176936944,10230.031638897632
1999,GEYLANG,2 ROOM,72743.06930693069,70000.0,101,43.881188118811885,71.16831683168317,397.5561361373325,6322.248499007486
1999,GEYLANG,3 ROOM,129530.1616972477,126000.0,872,62.76490825688074,74.50229357798165,428.51705130832454,6083.732722542298
1999,GEYLANG,4 ROOM,239540.5559322034,241000.0,590,93.30847457627118,83.46101694915254,483.4907990993136,6604.186514279746
1999,GEYLANG,5 ROOM,369174.61333333334,360000.0,225,123.91111111111111,82.61333333333333,473.1790196018149,6104.960847426384
1999,GEYLANG,EXECUTIVE,458917.8977272727,455750.0,88,147.54545454545453,86.1590909090909,435.6819760988239,6454.8009290928785
1999,HOUGANG,3 ROOM,143577.25545851528,142650.0,916,68.72816593886463,83.20960698689956,796.453449477807,10070.283391646788
1999,HOUGANG,4 ROOM,241761.86321989528,243000.0,1528,97.38874345549738,86.55497382198953,698.4402945465588,10526.105116298628
1999,HOUGANG,5 ROOM,355939.2734693877,352500.0,490,125.31224489795919,86.44285714285714,685.8185102677359,10398.64715128765
1999,HOUGANG,EXECUTIVE,450650.8828828829,447000.0,333,148.33933933933935,87.78678678678679,710.5579480970565,10401.168596449479
1999,JURONG EAST,3 ROOM,137222.32716049382,135000.0,648,71.56327160493827,81.73765432098766,835.3069198126784,13944.25830164463
1999,JURONG EAST,4 ROOM,214755.9245689655,215000.0,464,97.61637931034483,83.5,887.9940771560601,13986.028213478747
1999,JURONG EAST,5 ROOM,312343.1263157895,316000.0,380,123.13421052631578,82.42631578947369,895.5364462475767,13952.759812807317
1999,JURONG EAST,EXECUTIVE,391110.0,391000.0,80,148.9875,85.575,900.2018439232291,14820.558104132791
1999,JURONG WEST,2 ROOM,74500.0,74500.0,2,57.0,70.0,1181.562992301927,15295.835658084063
1999,JURONG WEST,3 ROOM,117229.54145077721,111000.0,1158,68.18825561312607,79.14335060449051,827.7800782083833,16541.223119730308
1999,JURONG WEST,4 ROOM,218560.73542600896,219000.0,1784,103.62556053811659,88.60145739910314,896.2861627286533,17567.4369018042
1999,JURONG WEST,5 ROOM,296788.93715545756,297000.0,907,127.08048511576627,89.92502756339582,911.7975837743071,17849.006136015567
1999,JURONG WEST,EXECUTIVE,389709.4285714286,390000.0,378,148.28571428571428,90.91798941798942,1015.1760647137838,17667.348924980426
1999,KALLANG/WHAMPOA,2 ROOM,77968.08510638298,73000.0,47,48.53191489361702,74.08510638297872,424.68055054327743,4206.424256131832
1999,KALLANG/WHAMPOA,3 ROOM,152899.919239905,143000.0,842,67.43705463182899,76.30997624703087,459.6893999755576,4449.712192122457
1999,KALLANG/WHAMPOA,4 ROOM,271983.8733509235,263000.0,379,93.70976253298153,81.54353562005277,487.7043596453898,4252.066848468531
1999,KALLANG/WHAMPOA,5 ROOM,386625.9433962264,390000.0,212,123.67924528301887,82.41509433962264,527.8606680996674,4473.224267430689
1999,KALLANG/WHAMPOA,EXECUTIVE,464983.3333333333,466900.0,54,147.12962962962962,88.37037037037037,646.3350843412755,4700.165466755961
1999,MARINE PARADE,3 ROOM,183646.67248908296,176000.0,229,67.09606986899563,75.23144104803494,1869.8880954352967,7237.728932241269
