Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,1,1.358204476,103.9343391,520734.0,EAST REGION,TAMPINES,TAMPINES WEST,734.0,TAMPINES ST 71,4 ROOM,MODEL A,7,9,103,1997,95,Tampines MRT Station,1475.357167,12432.02783,,,276000
2001,1,1.358204476,103.9343391,520734.0,EAST REGION,TAMPINES,TAMPINES WEST,734.0,TAMPINES ST 71,4 ROOM,MODEL A,10,12,103,1997,95,Tampines MRT Station,1475.357167,12432.02783,,,277000
2001,1,1.358204476,103.9343391,520734.0,EAST REGION,TAMPINES,TAMPINES WEST,734.0,TAMPINES ST 71,4 ROOM,MODEL A,4,6,104,1997,95,Tampines MRT Station,1475.357167,12432.02783,,,277000
2001,1,1.358204476,103.9343391,520734.0,EAST REGION,TAMPINES,TAMPINES WEST,734.0,TAMPINES ST 71,4 ROOM,MODEL A,10,12,103,1997,95,Tampines MRT Station,1475.357167,12432.02783,,,283000
2001,1,1.345198085,103.9376886,520803.0,EAST REGION,TAMPINES,TAMPINES WEST,803.0,TAMPINES AVE 4,3 ROOM,NEW GENERATION,4,6,67,1984,82,Tampines MRT Station,90.36984429,11820.90953,,,173000
2001,1,1.345198085,103.9376886,520803.0,EAST REGION,TAMPINES,TAMPINES WEST,803.0,TAMPINES AVE 4,3 ROOM,NEW GENERATION,7,9,67,1984,82,Tampines MRT Station,90.36984429,11820.90953,,,168000
2001,1,1.346115458,103.9374085,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805.0,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,91,1985,83,Tampines MRT Station,132.3063144,11854.99745,,,234000
2001,1,1.346120921,103.9364733,520809.0,EAST REGION,TAMPINES,TAMPINES WEST,809.0,TAMPINES AVE 4,4 ROOM,MODEL A,10,12,105,1984,82,Tampines MRT Station,228.5604419,11771.38832,,,288000
2001,1,1.346950818,103.9364162,520813.0,EAST REGION,TAMPINES,TAMPINES WEST,813.0,TAMPINES ST 81,3 ROOM,MODEL A,7,9,73,1984,82,Tampines MRT Station,275.2691023,11820.92812,,,200000
2001,1,1.347346927,103.937409,520815.0,EAST REGION,TAMPINES,TAMPINES WEST,815.0,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,98,1985,83,Tampines MRT Station,232.6081365,11935.71268,,,250000
2001,1,1.34770505,103.9375556,520816.0,EAST REGION,TAMPINES,TAMPINES WEST,816.0,TAMPINES AVE 4,5 ROOM,IMPROVED,16,18,121,1984,82,Tampines MRT Station,261.2449743,11972.43488,,,357000
2001,1,1.347635077,103.9366956,520817.0,EAST REGION,TAMPINES,TAMPINES WEST,817.0,TAMPINES ST 81,3 ROOM,MODEL A,7,9,73,1984,82,Tampines MRT Station,304.1329556,11891.18387,,,181500
2001,1,1.349437509,103.9327877,520825.0,EAST REGION,TAMPINES,TAMPINES WEST,825.0,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,67,1987,85,Tampines MRT Station,763.7785235,11670.96329,,,156000
2001,1,1.349221002,103.9349143,520829.0,EAST REGION,TAMPINES,TAMPINES WEST,829.0,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1986,84,Tampines MRT Station,567.0915659,11840.9802,,,155000
2001,1,1.350576894,103.9352048,520836.0,EAST REGION,TAMPINES,TAMPINES WEST,836.0,TAMPINES ST 82,4 ROOM,MODEL A,4,6,105,1985,83,Tampines MRT Station,665.3072125,11959.50132,,,265000
2001,1,1.350576894,103.9352048,520836.0,EAST REGION,TAMPINES,TAMPINES WEST,836.0,TAMPINES ST 82,4 ROOM,SIMPLIFIED,4,6,90,1985,83,Tampines MRT Station,665.3072125,11959.50132,,,234500
2001,1,1.350576894,103.9352048,520836.0,EAST REGION,TAMPINES,TAMPINES WEST,836.0,TAMPINES ST 82,4 ROOM,MODEL A,10,12,105,1985,83,Tampines MRT Station,665.3072125,11959.50132,,,269000
2001,1,1.350887814,103.9344586,520837.0,EAST REGION,TAMPINES,TAMPINES WEST,837.0,TAMPINES ST 83,4 ROOM,SIMPLIFIED,1,3,84,1985,83,Tampines MRT Station,740.9027997,11916.40248,,,223000
2001,1,1.350887814,103.9344586,520837.0,EAST REGION,TAMPINES,TAMPINES WEST,837.0,TAMPINES ST 83,4 ROOM,SIMPLIFIED,1,3,84,1985,83,Tampines MRT Station,740.9027997,11916.40248,,,218000
2001,1,1.352182556,103.9349268,520845.0,EAST REGION,TAMPINES,TAMPINES WEST,845.0,TAMPINES ST 83,4 ROOM,MODEL A,1,3,104,1987,85,Tampines MRT Station,834.3347454,12047.30451,,,267000
2001,1,1.352157369,103.9359235,520846.0,EAST REGION,TAMPINES,TAMPINES WEST,846.0,TAMPINES ST 82,3 ROOM,MODEL A,1,3,74,1986,84,Tampines MRT Station,785.9098523,12131.44761,,,177000
2001,1,1.352511077,103.935059,520847.0,EAST REGION,TAMPINES,TAMPINES WEST,847.0,TAMPINES ST 83,4 ROOM,MODEL A,10,12,104,1987,85,Tampines MRT Station,860.0657798,12081.75512,,,268000
2001,1,1.352511077,103.935059,520847.0,EAST REGION,TAMPINES,TAMPINES WEST,847.0,TAMPINES ST 83,3 ROOM,MODEL A,7,9,74,1987,85,Tampines MRT Station,860.0657798,12081.75512,,,185500
2001,1,1.352840291,103.9355209,520849.0,EAST REGION,TAMPINES,TAMPINES WEST,849.0,TAMPINES ST 83,3 ROOM,SIMPLIFIED,1,3,70,1987,85,Tampines MRT Station,872.5561077,12144.57167,,,202000
2001,1,1.354686349,103.9380515,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859.0,TAMPINES AVE 5,5 ROOM,IMPROVED,10,12,127,1988,86,Tampines MRT Station,1014.994002,12491.75286,,,364000
2001,1,1.355460347,103.9375956,520860.0,EAST REGION,TAMPINES,TAMPINES WEST,860.0,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,1,3,146,1987,85,Tampines MRT Station,1103.651161,12507.22998,,,458000
2001,1,1.355459836,103.9356144,520863.0,EAST REGION,TAMPINES,TAMPINES WEST,863.0,TAMPINES ST 83,EXECUTIVE,MAISONETTE,4,6,154,1988,86,Tampines MRT Station,1143.602776,12338.69577,,,505000
2001,1,1.355063846,103.935733,520864.0,EAST REGION,TAMPINES,TAMPINES WEST,864.0,TAMPINES ST 83,5 ROOM,IMPROVED,1,3,122,1988,86,Tampines MRT Station,1097.8733,12320.37722,,,337000
2001,1,1.354403476,103.9327023,520871.0,EAST REGION,TAMPINES,TAMPINES WEST,871.0,TAMPINES ST 84,4 ROOM,MODEL A,1,3,104,1988,86,Tampines MRT Station,1171.844053,12017.00112,,,258000
2001,1,1.353712589,103.9319448,520874.0,EAST REGION,TAMPINES,TAMPINES WEST,874.0,TAMPINES ST 84,4 ROOM,MODEL A,1,3,104,1989,87,Tampines MRT Station,1159.14098,11903.25301,,,263000
2001,1,1.352517399,103.9315467,520877.0,EAST REGION,TAMPINES,TAMPINES WEST,877.0,TAMPINES ST 84,3 ROOM,MODEL A,10,12,74,1988,86,Tampines MRT Station,1089.71047,11783.25239,,,184000
2001,1,1.352046849,103.933462,521882.0,EAST REGION,TAMPINES,TAMPINES WEST,882.0,TAMPINES ST 84,5 ROOM,IMPROVED,7,9,122,1986,84,Tampines MRT Station,910.0223124,11912.20349,,,356000
2001,1,1.351532771,103.9328055,520884.0,EAST REGION,TAMPINES,TAMPINES WEST,884.0,TAMPINES ST 83,3 ROOM,MODEL A,10,12,74,1988,86,Tampines MRT Station,914.0645089,11819.68202,,,184500
2001,1,1.350464113,103.9318964,520887.0,EAST REGION,TAMPINES,TAMPINES WEST,887.0,TAMPINES ST 81,4 ROOM,MODEL A,10,12,108,1988,86,Tampines MRT Station,910.6435631,11666.31007,,,281000
2001,1,1.350903478,103.9310499,520888.0,EAST REGION,TAMPINES,TAMPINES WEST,888.0,TAMPINES ST 81,5 ROOM,IMPROVED,10,12,122,1988,86,Tampines MRT Station,1015.288643,11625.35822,,,368000
2001,1,1.349012829,103.9292428,520892.0,EAST REGION,TAMPINES,TAMPINES WEST,892.0,TAMPINES AVE 8,EXECUTIVE,MAISONETTE,4,6,144,1997,95,Tampines MRT Station,1093.855683,11336.83359,,,485000
2001,1,1.349012829,103.9292428,520892.0,EAST REGION,TAMPINES,TAMPINES WEST,892.0,TAMPINES AVE 8,EXECUTIVE,APARTMENT,4,6,138,1997,95,Tampines MRT Station,1093.855683,11336.83359,,,495000
2001,1,1.347281172,103.934757,520898.0,EAST REGION,TAMPINES,TAMPINES WEST,898.0,TAMPINES ST 81,3 ROOM,MODEL A,1,3,74,1988,86,Tampines MRT Station,453.7098545,11695.64473,,,177000
2001,1,1.347281172,103.934757,520898.0,EAST REGION,TAMPINES,TAMPINES WEST,898.0,TAMPINES ST 81,3 ROOM,MODEL A,4,6,74,1988,86,Tampines MRT Station,453.7098545,11695.64473,,,174000
2001,1,1.349027771,103.9395684,520914.0,EAST REGION,TAMPINES,TAMPINES WEST,914.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,105,1984,82,Tampines MRT Station,408.2911781,12239.45694,,,264000
2001,1,1.348605623,103.9395641,520915.0,EAST REGION,TAMPINES,TAMPINES WEST,915.0,TAMPINES ST 91,3 ROOM,MODEL A,7,9,73,1984,82,Tampines MRT Station,364.0064981,12211.28449,,,200000
2001,1,1.348291673,103.9407447,520921.0,EAST REGION,TAMPINES,TAMPINES WEST,921.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,103,1984,82,Tampines MRT Station,400.2599013,12296.81514,,,270000
2001,1,1.347495105,103.9407628,520922.0,EAST REGION,TAMPINES,TAMPINES WEST,922.0,TAMPINES ST 91,5 ROOM,MODEL A,7,9,133,1984,82,Tampines MRT Station,338.9989002,12246.94233,,,397000
2001,1,1.346791006,103.940777,520924.0,EAST REGION,TAMPINES,TAMPINES WEST,924.0,TAMPINES ST 91,4 ROOM,MODEL A,10,12,104,1983,81,Tampines MRT Station,296.1660336,12203.06042,,,275000
2001,1,1.346423138,103.9409699,520925.0,EAST REGION,TAMPINES,TAMPINES WEST,925.0,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1983,81,Tampines MRT Station,299.2232349,12197.1515,,,191000
2001,1,1.346423138,103.9409699,520925.0,EAST REGION,TAMPINES,TAMPINES WEST,925.0,TAMPINES ST 91,4 ROOM,MODEL A,10,12,104,1983,81,Tampines MRT Station,299.2232349,12197.1515,,,275000
2001,1,1.345241723,103.9390987,520933.0,EAST REGION,TAMPINES,TAMPINES WEST,933.0,TAMPINES ST 91,4 ROOM,MODEL A,7,9,104,1985,83,Tampines MRT Station,79.61387787,11951.67047,,,268000
2001,1,1.345241723,103.9390987,520933.0,EAST REGION,TAMPINES,TAMPINES WEST,933.0,TAMPINES ST 91,4 ROOM,MODEL A,1,3,104,1985,83,Tampines MRT Station,79.61387787,11951.67047,,,259000
2001,1,1.346481995,103.9416998,520936.0,EAST REGION,TAMPINES,TAMPINES WEST,936.0,TAMPINES AVE 5,4 ROOM,MODEL A,10,12,104,1988,86,Tampines MRT Station,378.5258596,12267.43035,,,275000
2001,1,1.34823505,103.9306802,521893.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES AVE 8,EXECUTIVE,APARTMENT,7,9,140,1997,95,Tampines MRT Station,914.1278174,11405.10741,,,495000
2001,1,1.352505102,103.9375875,523856.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 82,EXECUTIVE,MAISONETTE,7,9,146,1995,93,Tampines MRT Station,778.6560023,12299.75467,,,577000
2001,1,1.34823505,103.9306802,521893.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES AVE 8,EXECUTIVE,MAISONETTE,1,3,142,1997,95,Tampines MRT Station,914.1278174,11405.10741,,,488000
2001,1,1.34823505,103.9306802,521893.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES AVE 8,EXECUTIVE,MAISONETTE,1,3,143,1997,95,Tampines MRT Station,914.1278174,11405.10741,,,473000
2001,1,1.348710101,103.9309634,521891.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES AVE 8,4 ROOM,MODEL A,4,6,100,1997,95,Tampines MRT Station,903.6420749,11462.75841,,,278000
2001,1,1.34823505,103.9306802,521893.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES AVE 8,EXECUTIVE,MAISONETTE,7,9,143,1997,95,Tampines MRT Station,914.1278174,11405.10741,,,510000
2001,1,1.354686683,103.9372845,521861.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES AVE 5,4 ROOM,MODEL A,1,3,104,1988,86,Tampines MRT Station,1022.202438,12425.91886,,,285000
2001,1,1.348013892,103.9319167,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,4 ROOM,MODEL A,4,6,107,1988,86,Tampines MRT Station,776.455679,11496.71661,,,267000
2001,1,1.352076747,103.9371117,527842.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 82,5 ROOM,MODEL A,7,9,133,1995,93,Tampines MRT Station,740.3694894,12228.81859,,,450000
2001,1,1.351571209,103.938445,525842.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 82,4 ROOM,MODEL A,1,3,109,1995,93,Tampines MRT Station,669.6314322,12310.53365,,,293000
2001,1,1.440940295,103.786015,730802.0,NORTH REGION,WOODLANDS,MIDVIEW,802.0,WOODLANDS ST 81,4 ROOM,SIMPLIFIED,7,9,83,1989,87,Woodlands MRT Station,580.7981838,18915.23687,,,180500
2001,1,1.442260272,103.7875172,730807.0,NORTH REGION,WOODLANDS,MIDVIEW,807.0,WOODLANDS ST 81,3 ROOM,MODEL A,1,3,73,1994,92,Woodlands North MRT Station,665.6308174,18986.94734,,,155000
2001,1,1.44187713,103.7909,730817.0,NORTH REGION,WOODLANDS,MIDVIEW,817.0,WOODLANDS ST 82,EXECUTIVE,MAISONETTE,1,3,151,1988,86,Woodlands MRT Station,722.9637691,18809.86828,,,408000
2001,1,1.441661986,103.78993,730818.0,NORTH REGION,WOODLANDS,MIDVIEW,818.0,WOODLANDS ST 82,EXECUTIVE,APARTMENT,4,6,177,1994,92,Woodlands MRT Station,658.1301474,18826.54233,,,497500
2001,1,1.440939721,103.7895024,730823.0,NORTH REGION,WOODLANDS,MIDVIEW,823.0,WOODLANDS ST 82,5 ROOM,MODEL A,4,6,138,1996,94,Woodlands MRT Station,567.1902842,18769.52475,,,338000
2001,1,1.438831226,103.7895893,730825.0,NORTH REGION,WOODLANDS,MIDVIEW,825.0,WOODLANDS ST 81,4 ROOM,SIMPLIFIED,4,6,84,1990,88,Woodlands MRT Station,357.4851905,18549.20998,,,182000
2001,1,1.439871578,103.7893555,730827.0,NORTH REGION,WOODLANDS,MIDVIEW,827.0,WOODLANDS ST 81,EXECUTIVE,MAISONETTE,4,6,145,1996,94,Woodlands MRT Station,450.2342071,18665.71288,,,452000
2001,1,1.439285239,103.7907853,730830.0,NORTH REGION,WOODLANDS,MIDVIEW,830.0,WOODLANDS ST 83,EXECUTIVE,APARTMENT,10,12,189,1994,92,Woodlands MRT Station,477.2028552,18547.10714,,,505000
2001,1,1.440078172,103.7910757,730834.0,NORTH REGION,WOODLANDS,MIDVIEW,834.0,WOODLANDS ST 83,EXECUTIVE,APARTMENT,7,9,147,1994,92,Woodlands MRT Station,565.2541603,18617.16958,,,408000
2001,1,1.44314929,103.7930551,730843.0,NORTH REGION,WOODLANDS,MIDVIEW,843.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,10,12,84,1994,92,Admiralty MRT Station,927.3708254,18857.53382,,,178000
2001,1,1.442754559,103.7925321,730845.0,NORTH REGION,WOODLANDS,MIDVIEW,845.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,1,3,90,1994,92,Woodlands MRT Station,899.8058592,18836.68306,,,200000
2001,1,1.442754559,103.7925321,730845.0,NORTH REGION,WOODLANDS,MIDVIEW,845.0,WOODLANDS ST 82,4 ROOM,MODEL A,10,12,104,1994,92,Woodlands MRT Station,899.8058592,18836.68306,,,231000
2001,1,1.44215341,103.7917334,730847.0,NORTH REGION,WOODLANDS,MIDVIEW,847.0,WOODLANDS ST 82,EXECUTIVE,APARTMENT,7,9,176,1995,93,Woodlands MRT Station,795.3976863,18805.50799,,,480000
2001,1,1.441310594,103.7920656,730849.0,NORTH REGION,WOODLANDS,MIDVIEW,849.0,WOODLANDS ST 82,EXECUTIVE,APARTMENT,1,3,176,1995,93,Woodlands MRT Station,740.4710209,18705.26467,,,462400
2001,1,1.44046012,103.7926756,730851.0,NORTH REGION,WOODLANDS,MIDVIEW,851.0,WOODLANDS ST 83,4 ROOM,MODEL A,4,6,106,1996,94,Woodlands MRT Station,717.5308864,18593.35895,,,234000
2001,1,1.439792923,103.7930674,730854.0,NORTH REGION,WOODLANDS,MIDVIEW,854.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,7,9,84,1993,91,Woodlands MRT Station,704.5072104,18508.98207,,,180000
2001,1,1.44011704,103.7928747,730855.0,NORTH REGION,WOODLANDS,MIDVIEW,855.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,10,12,84,1993,91,Woodlands MRT Station,709.3713409,18550.06091,,,182000
2001,1,1.440297452,103.7944553,730858.0,NORTH REGION,WOODLANDS,MIDVIEW,858.0,WOODLANDS ST 83,5 ROOM,IMPROVED,7,9,121,1996,94,Admiralty MRT Station,727.9843984,18507.88625,,,299000
2001,1,1.43945854,103.7940164,730860.0,NORTH REGION,WOODLANDS,MIDVIEW,860.0,WOODLANDS ST 83,5 ROOM,IMPROVED,10,12,125,1996,94,Woodlands MRT Station,773.8612079,18437.56924,,,302000
2001,1,1.440991295,103.7927914,730865.0,NORTH REGION,WOODLANDS,MIDVIEW,865.0,WOODLANDS ST 83,EXECUTIVE,APARTMENT,10,12,145,1996,94,Woodlands MRT Station,767.6175854,18643.86574,,,398000
2001,1,1.440991295,103.7927914,730865.0,NORTH REGION,WOODLANDS,MIDVIEW,865.0,WOODLANDS ST 83,EXECUTIVE,APARTMENT,4,6,148,1996,94,Woodlands MRT Station,767.6175854,18643.86574,,,395000
2001,1,1.443373439,103.7887163,730870.0,NORTH REGION,WOODLANDS,MIDVIEW,870.0,WOODLANDS ST 81,4 ROOM,MODEL A,7,9,105,1996,94,Woodlands North MRT Station,629.6338982,19051.98154,,,226000
2001,1,1.443295229,103.7897468,730873.0,NORTH REGION,WOODLANDS,MIDVIEW,873.0,WOODLANDS ST 81,4 ROOM,MODEL A,1,3,108,1996,94,Woodlands North MRT Station,713.790182,19002.28804,,,248000
2001,1,1.442532613,103.7896117,730875.0,NORTH REGION,WOODLANDS,MIDVIEW,875.0,WOODLANDS ST 82,4 ROOM,MODEL A,1,3,111,1996,94,Woodlands MRT Station,739.7801168,18929.1055,,,260000
2001,1,1.442532613,103.7896117,730875.0,NORTH REGION,WOODLANDS,MIDVIEW,875.0,WOODLANDS ST 82,5 ROOM,MODEL A,1,3,135,1996,94,Woodlands MRT Station,739.7801168,18929.1055,,,318000
2001,1,1.445128761,103.7913203,730877.0,NORTH REGION,WOODLANDS,MIDVIEW,877.0,WOODLANDS AVE 9,5 ROOM,IMPROVED,7,9,123,1996,94,Woodlands North MRT Station,748.1990622,19129.73243,,,292000
2001,1,1.445128761,103.7913203,730877.0,NORTH REGION,WOODLANDS,MIDVIEW,877.0,WOODLANDS AVE 9,4 ROOM,MODEL A,4,6,105,1996,94,Woodlands North MRT Station,748.1990622,19129.73243,,,220000
2001,1,1.445432594,103.7919971,730878.0,NORTH REGION,WOODLANDS,MIDVIEW,878.0,WOODLANDS AVE 9,5 ROOM,IMPROVED,1,3,123,1996,94,Woodlands North MRT Station,806.5728761,19135.11374,,,292000
2001,1,1.444491679,103.7919669,730881.0,NORTH REGION,WOODLANDS,MIDVIEW,881.0,WOODLANDS ST 82,5 ROOM,IMPROVED,1,3,125,1996,94,Woodlands North MRT Station,842.8142262,19038.65328,,,285000
2001,1,1.444257987,103.7909304,730882.0,NORTH REGION,WOODLANDS,MIDVIEW,882.0,WOODLANDS ST 82,5 ROOM,IMPROVED,10,12,121,1996,94,Woodlands North MRT Station,753.4803315,19054.78317,,,293000
2001,1,1.444257987,103.7909304,730882.0,NORTH REGION,WOODLANDS,MIDVIEW,882.0,WOODLANDS ST 82,4 ROOM,MODEL A,4,6,105,1996,94,Woodlands North MRT Station,753.4803315,19054.78317,,,224000
2001,1,1.436009439,103.7895075,731894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,4,6,120,1996,94,Woodlands MRT Station,174.6554219,18263.15574,,,303000
2001,1,1.436844312,103.7906131,730893.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,EXECUTIVE,MAISONETTE,10,12,144,1996,94,Woodlands MRT Station,310.0651345,18302.95116,,,433000
2001,1,1.436009439,103.7895075,731894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,100,1996,94,Woodlands MRT Station,174.6554219,18263.15574,,,218000
2001,1,1.437912278,103.7905398,731891.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,1,3,119,1996,94,Woodlands MRT Station,354.7422065,18415.75245,,,302000
2001,1,1.436051363,103.7939984,731897.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,99,1997,95,Woodlands MRT Station,674.3452523,18085.23366,,,218000
2001,1,1.436073712,103.7914885,730895.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,1,3,99,1997,95,Woodlands MRT Station,395.0386703,18187.90205,,,218000
2001,1,1.436467556,103.7930726,730896.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,10,12,99,1997,95,Woodlands MRT Station,573.1133966,18164.80443,,,232000
2001,1,1.4356383,103.7894593,733894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,100,1996,94,Woodlands MRT Station,175.4522532,18227.16713,,,233000
2001,1,1.436009439,103.7895075,731894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,7,9,120,1996,94,Woodlands MRT Station,174.6554219,18263.15574,,,310000
2001,1,1.436011336,103.7903669,730894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,100,1996,94,Woodlands MRT Station,270.2569099,18227.55457,,,212000
2001,1,1.43566901,103.7926048,732895.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,7,9,99,1997,95,Woodlands MRT Station,521.0363349,18101.06361,,,225500
2001,1,1.437912278,103.7905398,731891.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,10,12,121,1996,94,Woodlands MRT Station,354.7422065,18415.75245,,,305000
2001,1,1.436073712,103.7914885,730895.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,99,1997,95,Woodlands MRT Station,395.0386703,18187.90205,,,224000
2001,1,1.43566901,103.7926048,732895.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,7,9,123,1997,95,Woodlands MRT Station,521.0363349,18101.06361,,,301000
2001,1,1.436761756,103.79334,732896.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,4,6,118,1997,95,Woodlands MRT Station,606.0946997,18184.62273,,,296000
2001,1,1.437589618,103.7896736,731892.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,7,9,100,1996,94,Woodlands MRT Station,256.8411766,18418.25049,,,239000
2001,1,1.435638536,103.7903261,732894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,7,9,100,1996,94,Woodlands MRT Station,269.6808895,18190.99042,,,242000
2001,1,1.437743469,103.7911719,730891.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,1,3,118,1996,94,Woodlands MRT Station,405.2158732,18372.65688,,,286000
2001,1,1.436844312,103.7906131,730893.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,EXECUTIVE,APARTMENT,1,3,138,1996,94,Woodlands MRT Station,310.0651345,18302.95116,,,382000
2001,1,1.437589618,103.7896736,731892.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,4,6,121,1996,94,Woodlands MRT Station,256.8411766,18418.25049,,,304000
2001,1,1.436009439,103.7895075,731894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,100,1996,94,Woodlands MRT Station,174.6554219,18263.15574,,,234000
2001,1,1.4356383,103.7894593,733894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,7,9,100,1996,94,Woodlands MRT Station,175.4522532,18227.16713,,,246000
2001,1,1.436318427,103.7904601,732893.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,EXECUTIVE,MAISONETTE,4,6,144,1996,94,Woodlands MRT Station,282.0658765,18255.22577,,,408000
2001,1,1.435638536,103.7903261,732894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,10,12,119,1996,94,Woodlands MRT Station,269.6808895,18190.99042,,,308000
2001,1,1.43566901,103.7926048,732895.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,100,1997,95,Woodlands MRT Station,521.0363349,18101.06361,,,230000
2001,1,1.436073712,103.7914885,730895.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,1,3,99,1997,95,Woodlands MRT Station,395.0386703,18187.90205,,,224000
2001,1,1.436924425,103.7925688,731896.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,5 ROOM,IMPROVED,4,6,118,1997,95,Woodlands MRT Station,524.0894813,18232.03286,,,295000
2001,1,1.4356383,103.7894593,733894.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,1,3,101,1996,94,Woodlands MRT Station,175.4522532,18227.16713,,,240000
2001,1,1.43566901,103.7926048,732895.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,10,12,99,1997,95,Woodlands MRT Station,521.0363349,18101.06361,,,219000
2001,1,1.437743469,103.7911719,730891.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,7,9,100,1996,94,Woodlands MRT Station,405.2158732,18372.65688,,,235000
2001,1,1.435743957,103.7941341,732897.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,10,12,99,1997,95,Woodlands MRT Station,690.3119927,18048.10292,,,244000
2001,1,1.436924425,103.7925688,731896.0,NORTH REGION,WOODLANDS,MIDVIEW,,WOODLANDS DR 50,4 ROOM,MODEL A,7,9,100,1997,95,Woodlands MRT Station,524.0894813,18232.03286,,,223000
