Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,5,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,2 ROOM,STANDARD,10,12,46,1971,74,Commonwealth MRT Station,367.2194763,6140.364986,,,77000
1996,5,1.297052651,103.7970781,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55.0,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1970,73,Commonwealth MRT Station,616.0123603,6231.283113,,,73000
1996,5,1.297052651,103.7970781,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55.0,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1970,73,Commonwealth MRT Station,616.0123603,6231.283113,,,75000
1996,5,1.297052651,103.7970781,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1970,73,Commonwealth MRT Station,616.0123603,6231.283113,,,75000
1996,5,1.298011246,103.7970907,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59.0,C'WEALTH DR,2 ROOM,STANDARD,10,12,46,1971,74,Commonwealth MRT Station,512.4560471,6257.205671,,,79000
1996,5,1.298011246,103.7970907,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59.0,C'WEALTH DR,3 ROOM,STANDARD,10,12,56,1971,74,Commonwealth MRT Station,512.4560471,6257.205671,,,107000
1996,5,1.298011246,103.7970907,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59.0,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1971,74,Commonwealth MRT Station,512.4560471,6257.205671,,,76000
1996,5,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63.0,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1969,72,Commonwealth MRT Station,426.2641371,6281.493174,,,83000
1996,5,1.299594858,103.7967483,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,49,1969,72,Commonwealth MRT Station,361.211845,6342.387843,,,120000
1996,5,1.299594858,103.7967483,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,72,Commonwealth MRT Station,361.211845,6342.387843,,,122000
1996,5,1.299116852,103.7965838,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,72,Commonwealth MRT Station,416.6688768,6344.858227,,,115000
1996,5,1.303708794,103.8505372,180010.0,CENTRAL REGION,ROCHOR,BENCOOLEN,10.0,SELEGIE RD,3 ROOM,STANDARD,4,6,58,1974,77,Rochor MRT Station,248.9278398,2291.444547,,,153000
1996,5,1.305680317,103.8508577,210663.0,CENTRAL REGION,ROCHOR,FARRER PARK,663.0,BUFFALO RD,4 ROOM,IMPROVED,13,15,85,1982,85,Little India MRT Station,206.0807356,2508.355468,,,305800
1996,5,1.305680317,103.8508577,210663.0,CENTRAL REGION,ROCHOR,FARRER PARK,663.0,BUFFALO RD,4 ROOM,IMPROVED,13,15,91,1982,85,Little India MRT Station,206.0807356,2508.355468,,,320000
1996,5,1.305680317,103.8508577,210663.0,CENTRAL REGION,ROCHOR,FARRER PARK,663.0,BUFFALO RD,4 ROOM,IMPROVED,10,12,82,1982,85,Little India MRT Station,206.0807356,2508.355468,,,290000
1996,5,1.305122222,103.8514388,218227.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,2.0,ROCHOR RD,3 ROOM,NEW GENERATION,4,6,67,1977,80,Rochor MRT Station,204.0850423,2446.209971,,,208000
1996,5,1.305706697,103.8549433,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633.0,VEERASAMY RD,3 ROOM,MODEL A,10,12,72,1985,88,Jalan Besar MRT Station,71.00928636,2543.317325,,,243000
1996,5,1.305706697,103.8549433,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633.0,VEERASAMY RD,3 ROOM,MODEL A,7,9,72,1985,88,Jalan Besar MRT Station,71.00928636,2543.317325,,,195000
1996,5,1.305706697,103.8549433,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633.0,VEERASAMY RD,3 ROOM,MODEL A,7,9,72,1985,88,Jalan Besar MRT Station,71.00928636,2543.317325,,,243000
1996,5,1.30702756,103.8555275,200637.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,637.0,VEERASAMY RD,3 ROOM,MODEL A,10,12,73,1985,88,Jalan Besar MRT Station,206.8612383,2698.180446,,,200000
1996,5,1.307750822,103.8552036,200639.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,639.0,ROWELL RD,4 ROOM,MODEL A,19,21,109,1983,86,Jalan Besar MRT Station,285.4046248,2771.084862,,,335000
1996,5,1.307750822,103.8552036,200639.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,639.0,ROWELL RD,4 ROOM,MODEL A,10,12,109,1983,86,Jalan Besar MRT Station,285.4046248,2771.084862,,,350000
1996,5,1.30581076,103.8574796,200028.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,28.0,KELANTAN RD,3 ROOM,IMPROVED,13,15,65,1977,80,Jalan Besar MRT Station,253.1210578,2614.375558,,,162000
1996,5,1.305734406,103.8571215,200029.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,29.0,KELANTAN RD,3 ROOM,IMPROVED,7,9,65,1977,80,Jalan Besar MRT Station,212.5144302,2595.998268,,,155000
1996,5,1.305734406,103.8571215,200029.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,29.0,KELANTAN RD,3 ROOM,IMPROVED,10,12,65,1977,80,Jalan Besar MRT Station,212.5144302,2595.998268,,,160000
1996,5,1.298608861,103.852267,180263.0,CENTRAL REGION,ROCHOR,VICTORIA,263.0,WATERLOO ST,3 ROOM,IMPROVED,10,12,60,1978,81,Bencoolen MRT Station,215.6649944,1729.299527,,,160000
1996,5,1.299009418,103.8522849,180264.0,CENTRAL REGION,ROCHOR,VICTORIA,264.0,WATERLOO ST,3 ROOM,IMPROVED,10,12,60,1986,89,Bencoolen MRT Station,215.1540423,1773.629116,,,180000
1996,5,1.299009418,103.8522849,180264.0,CENTRAL REGION,ROCHOR,VICTORIA,264.0,WATERLOO ST,3 ROOM,IMPROVED,10,12,68,1986,89,Bencoolen MRT Station,215.1540423,1773.629116,,,188000
1996,5,1.299009418,103.8522849,180264.0,CENTRAL REGION,ROCHOR,VICTORIA,264.0,WATERLOO ST,3 ROOM,IMPROVED,7,9,68,1986,89,Bencoolen MRT Station,215.1540423,1773.629116,,,218000
1996,5,1.300932673,103.853991,180271.0,CENTRAL REGION,ROCHOR,VICTORIA,271.0,QUEEN ST,3 ROOM,IMPROVED,10,12,60,1979,82,Bugis MRT Station,197.8211246,2005.391205,,,236000
1996,5,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,73,Toa Payoh MRT Station,771.5464548,5736.556899,,,159000
1996,5,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,73,Toa Payoh MRT Station,771.5464548,5736.556899,,,165000
1996,5,1.335341002,103.8548594,310038.0,CENTRAL REGION,TOA PAYOH,BOON TECK,38.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,73,Toa Payoh MRT Station,865.3714438,5801.139329,,,158000
1996,5,1.335341002,103.8548594,310038.0,CENTRAL REGION,TOA PAYOH,BOON TECK,38.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1970,73,Toa Payoh MRT Station,865.3714438,5801.139329,,,150000
1996,5,1.337783376,103.8525075,310051.0,CENTRAL REGION,TOA PAYOH,BOON TECK,51.0,LOR 6 TOA PAYOH,3 ROOM,STANDARD,13,15,73,1983,86,Braddell MRT Station,701.2620263,6059.154288,,,140000
1996,5,1.337783376,103.8525075,310051.0,CENTRAL REGION,TOA PAYOH,BOON TECK,51.0,LOR 6 TOA PAYOH,3 ROOM,STANDARD,16,18,63,1983,86,Braddell MRT Station,701.2620263,6059.154288,,,180000
1996,5,1.337804522,103.8507933,310053.0,CENTRAL REGION,TOA PAYOH,BOON TECK,53.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1968,71,Braddell MRT Station,533.2860781,6060.264495,,,147000
1996,5,1.337053921,103.8514956,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57.0,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,76,Braddell MRT Station,644.8112365,5977.044126,,,143000
1996,5,1.334180885,103.8527069,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,10,12,62,1973,76,Toa Payoh MRT Station,597.1464725,5661.484617,,,120000
1996,5,1.334320011,103.8517143,310073.0,CENTRAL REGION,TOA PAYOH,BOON TECK,73.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,7,9,62,1973,76,Toa Payoh MRT Station,498.2840921,5674.890152,,,175000
1996,5,1.334320011,103.8517143,310073.0,CENTRAL REGION,TOA PAYOH,BOON TECK,73.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,7,9,62,1973,76,Toa Payoh MRT Station,498.2840921,5674.890152,,,148000
1996,5,1.338624065,103.8483798,310096.0,CENTRAL REGION,TOA PAYOH,BRADDELL,96.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,73,Braddell MRT Station,269.3763909,6159.203127,,,180000
1996,5,1.33917578,103.8483801,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,73,Braddell MRT Station,226.7285647,6220.123108,,,173500
1996,5,1.34203351,103.8506489,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199.0,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,65,1982,85,Braddell MRT Station,462.0545005,6528.024157,,,131000
1996,5,1.341672927,103.8510078,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200.0,TOA PAYOH NTH,4 ROOM,IMPROVED,1,3,87,1973,76,Braddell MRT Station,486.9331175,6487.83215,,,228000
1996,5,1.341138036,103.8501266,310201.0,CENTRAL REGION,TOA PAYOH,BRADDELL,201.0,TOA PAYOH NTH,4 ROOM,IMPROVED,10,12,87,1973,76,Braddell MRT Station,377.6335081,6429.931319,,,282000
1996,5,1.341138036,103.8501266,310201.0,CENTRAL REGION,TOA PAYOH,BRADDELL,201.0,TOA PAYOH NTH,4 ROOM,IMPROVED,1,3,87,1973,76,Braddell MRT Station,377.6335081,6429.931319,,,278000
1996,5,1.341529116,103.8495891,310202.0,CENTRAL REGION,TOA PAYOH,BRADDELL,202.0,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,76,Braddell MRT Station,331.8921793,6474.648987,,,283000
1996,5,1.342052874,103.849396,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1982,85,Braddell MRT Station,337.9330111,6533.200436,,,144000
1996,5,1.342052874,103.849396,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203.0,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1982,85,Braddell MRT Station,337.9330111,6533.200436,,,155000
1996,5,1.340876446,103.85083,310240.0,CENTRAL REGION,TOA PAYOH,BRADDELL,240.0,LOR 1 TOA PAYOH,EXECUTIVE,MAISONETTE,4,6,146,1986,89,Braddell MRT Station,450.8499305,6399.893551,,,625000
1996,5,1.333547432,103.8790658,360004.0,CENTRAL REGION,TOA PAYOH,JOO SENG,4.0,UPP ALJUNIED LANE,3 ROOM,STANDARD,4,6,57,1968,71,Mattar MRT Station,872.1522953,6386.59378,,,146000
1996,5,1.333547432,103.8790658,360004.0,CENTRAL REGION,TOA PAYOH,JOO SENG,4.0,UPP ALJUNIED LANE,3 ROOM,STANDARD,1,3,57,1968,71,Mattar MRT Station,872.1522953,6386.59378,,,126000
1996,5,1.335501322,103.8802315,360015.0,CENTRAL REGION,TOA PAYOH,JOO SENG,15.0,JOO SENG RD,4 ROOM,MODEL A,7,9,103,1984,87,Bartley MRT Station,774.0312688,6638.444936,,,265000
1996,5,1.336477172,103.8803459,360016.0,CENTRAL REGION,TOA PAYOH,JOO SENG,16.0,JOO SENG RD,5 ROOM,MODEL A,16,18,132,1984,87,Bartley MRT Station,666.3661869,6739.109531,,,480000
1996,5,1.33616231,103.881376,360017.0,CENTRAL REGION,TOA PAYOH,JOO SENG,17.0,JOO SENG RD,4 ROOM,MODEL A,4,6,106,1983,86,Bartley MRT Station,713.4886112,6764.564198,,,315000
1996,5,1.334646362,103.8809946,360019.0,CENTRAL REGION,TOA PAYOH,JOO SENG,19.0,JOO SENG RD,5 ROOM,IMPROVED,10,12,120,1988,91,Tai Seng MRT Station,812.7929452,6598.058387,,,453000
1996,5,1.333566067,103.8569818,310025.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,25.0,TOA PAYOH EAST,3 ROOM,IMPROVED,1,3,67,1971,74,Toa Payoh MRT Station,1052.092907,5626.976886,,,140000
1996,5,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,74,Toa Payoh MRT Station,1022.905226,5553.100636,,,166000
1996,5,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,74,Toa Payoh MRT Station,1022.905226,5553.100636,,,150000
1996,5,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,74,Toa Payoh MRT Station,1022.905226,5553.100636,,,190000
1996,5,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,74,Toa Payoh MRT Station,1022.905226,5553.100636,,,160000
1996,5,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,74,Toa Payoh MRT Station,1022.905226,5553.100636,,,193000
1996,5,1.332270007,103.8563604,310027.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,27.0,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1971,74,Toa Payoh MRT Station,978.1394598,5477.055202,,,132000
1996,5,1.332270007,103.8563604,310027.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,27.0,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,74,Toa Payoh MRT Station,978.1394598,5477.055202,,,180000
1996,5,1.332270007,103.8563604,310027.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,27.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,74,Toa Payoh MRT Station,978.1394598,5477.055202,,,154000
1996,5,1.332270007,103.8563604,310027.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,27.0,TOA PAYOH EAST,3 ROOM,IMPROVED,1,3,67,1971,74,Toa Payoh MRT Station,978.1394598,5477.055202,,,152000
1996,5,1.331062759,103.855267,310247.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,247.0,KIM KEAT LINK,4 ROOM,MODEL A,7,9,104,1989,92,Toa Payoh MRT Station,872.4333913,5332.838892,,,306000
1996,5,1.331733154,103.8583293,310254.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,254.0,KIM KEAT AVE,EXECUTIVE,MAISONETTE,10,12,153,1989,92,Potong Pasir MRT Station,1194.092823,5445.149467,,,690000
1996,5,1.339195454,103.8544509,310003.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,3.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1969,72,Braddell MRT Station,863.1285335,6223.690929,,,188000
1996,5,1.339195454,103.8544509,310003.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,3.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1969,72,Braddell MRT Station,863.1285335,6223.690929,,,195000
1996,5,1.341833707,103.8543707,310214.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,214.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,10,12,82,1975,78,Braddell MRT Station,856.0473964,6514.498688,,,248000
1996,5,1.341833707,103.8543707,310214.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,214.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,7,9,82,1975,78,Braddell MRT Station,856.0473964,6514.498688,,,277500
1996,5,1.342658708,103.8546656,310217.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,217.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,22,24,117,1976,79,Braddell MRT Station,908.3248323,6607.378365,,,460000
1996,5,1.342616734,103.8564549,310220.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,220.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,7,9,82,1976,79,Braddell MRT Station,1100.513956,6617.027841,,,265000
1996,5,1.341773107,103.8560398,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,10,12,82,1976,79,Braddell MRT Station,1038.452418,6520.200522,,,253000
1996,5,1.341176079,103.8560662,310224.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,224.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,19,21,117,1976,79,Braddell MRT Station,1034.294405,6454.644065,,,400000
1996,5,1.341176079,103.8560662,310224.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,224.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,16,18,114,1976,79,Braddell MRT Station,1034.294405,6454.644065,,,402000
1996,5,1.341176079,103.8560662,310224.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,224.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,13,15,117,1976,79,Braddell MRT Station,1034.294405,6454.644065,,,425000
1996,5,1.33750482,103.8578395,310009.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,9.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,73,Toa Payoh MRT Station,1264.4627,6070.645646,,,168000
1996,5,1.336746107,103.8576159,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1970,73,Toa Payoh MRT Station,1207.736606,5984.391016,,,185000
1996,5,1.336746107,103.8576159,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,73,Toa Payoh MRT Station,1207.736606,5984.391016,,,157000
1996,5,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,73,Potong Pasir MRT Station,1217.907728,5954.222322,,,168000
1996,5,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,73,Potong Pasir MRT Station,1217.907728,5954.222322,,,175000
1996,5,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,16,18,67,1971,74,Toa Payoh MRT Station,1090.614213,5937.101659,,,169000
1996,5,1.335757237,103.8567896,310018.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,18.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,73,Toa Payoh MRT Station,1083.163144,5865.528084,,,159000
1996,5,1.334555701,103.8571912,310023.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,23.0,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1970,73,Toa Payoh MRT Station,1091.632508,5738.341763,,,168000
1996,5,1.3391488,103.8587797,310228.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,228.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,1,3,82,1976,79,Woodleigh MRT Station,1339.780263,6264.199512,,,260000
1996,5,1.333690127,103.8688106,350102.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,102.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,13,15,74,1984,87,Potong Pasir MRT Station,202.069106,5934.164543,,,180000
1996,5,1.334720043,103.8679284,350108.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,108.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,7,9,74,1984,87,Potong Pasir MRT Station,338.2873394,6010.899859,,,190000
1996,5,1.336774929,103.8633064,350114.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,114.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,13,15,67,1984,87,Potong Pasir MRT Station,838.2707397,6094.438384,,,162000
1996,5,1.336774929,103.8633064,350114.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,114.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,13,15,67,1984,87,Potong Pasir MRT Station,838.2707397,6094.438384,,,168000
1996,5,1.337269998,103.8628066,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,87,Potong Pasir MRT Station,916.1107094,6136.011017,,,145000
1996,5,1.337269998,103.8628066,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115.0,POTONG PASIR AVE 1,4 ROOM,NEW GENERATION,10,12,96,1984,87,Potong Pasir MRT Station,916.1107094,6136.011017,,,270000
1996,5,1.336008253,103.8630208,350117.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,117.0,POTONG PASIR AVE 1,4 ROOM,NEW GENERATION,10,12,100,1984,87,Potong Pasir MRT Station,812.278828,6004.772014,,,280000
1996,5,1.334561497,103.862943,350119.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,119.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,87,Potong Pasir MRT Station,742.3193929,5846.795549,,,163500
1996,5,1.335453532,103.863388,350120.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,120.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,87,Potong Pasir MRT Station,744.5295211,5954.012073,,,175000
1996,5,1.335760292,103.865597,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,13,15,75,1984,87,Potong Pasir MRT Station,576.6022024,6047.046901,,,176000
1996,5,1.334449431,103.8655637,350130.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,130.0,POTONG PASIR AVE 1,EXECUTIVE,MAISONETTE,1,3,166,1984,87,Potong Pasir MRT Station,481.6149415,5906.333393,,,555000
1996,5,1.333857594,103.8658454,350137.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,137.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,10,12,104,1984,87,Potong Pasir MRT Station,419.1074845,5851.9182,,,270000
1996,5,1.333204067,103.8669926,350142.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,142.0,POTONG PASIR AVE 3,4 ROOM,MODEL A,4,6,106,1984,87,Potong Pasir MRT Station,272.5302534,5819.541907,,,290000
1996,5,1.332907621,103.8661688,350143.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,143.0,POTONG PASIR AVE 2,4 ROOM,MODEL A,13,15,104,1984,87,Potong Pasir MRT Station,341.0181385,5761.284062,,,335000
1996,5,1.332373178,103.8661652,350145.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,145.0,POTONG PASIR AVE 2,3 ROOM,MODEL A,4,6,74,1984,87,Potong Pasir MRT Station,326.5209634,5704.584409,,,185000
1996,5,1.334727136,103.849823,315079.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,79.0,TOA PAYOH CTRL,3 ROOM,IMPROVED,7,9,61,1971,74,Toa Payoh MRT Station,343.4449309,5722.082131,,,180000
1996,5,1.334727136,103.849823,315079.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,79.0,TOA PAYOH CTRL,3 ROOM,IMPROVED,7,9,61,1971,74,Toa Payoh MRT Station,343.4449309,5722.082131,,,191000
1996,5,1.332206263,103.8454529,310157.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,157.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1971,74,Toa Payoh MRT Station,240.3362992,5479.750474,,,190000
1996,5,1.332206263,103.8454529,310157.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,157.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1971,74,Toa Payoh MRT Station,240.3362992,5479.750474,,,163000
1996,5,1.333900341,103.8488548,310177.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,177.0,TOA PAYOH CTRL,3 ROOM,IMPROVED,1,3,67,1972,75,Toa Payoh MRT Station,202.4655959,5634.872517,,,178000
1996,5,1.332653953,103.8502116,310186.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,186.0,TOA PAYOH CTRL,3 ROOM,IMPROVED,1,3,67,1972,75,Toa Payoh MRT Station,293.244935,5491.814508,,,190000
1996,5,1.336285352,103.848443,312085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,22,24,78,1972,75,Toa Payoh MRT Station,419.0950315,5900.592708,,,216000
1996,5,1.336284836,103.8494058,311085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1972,75,Toa Payoh MRT Station,455.7652439,5895.732884,,,173000
1996,5,1.341552751,103.8463859,310110.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,110.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1967,70,Braddell MRT Station,128.3529358,6497.518391,,,185000
1996,5,1.341552751,103.8463859,310110.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,110.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1967,70,Braddell MRT Station,128.3529358,6497.518391,,,196000
1996,5,1.341219557,103.8454928,310111.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,111.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,73,Braddell MRT Station,167.3988498,6469.979182,,,172000
1996,5,1.341553399,103.8454896,310112.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,112.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1967,70,Braddell MRT Station,188.7191636,6506.74514,,,195000
