Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,3,1.274397181,103.82723961,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,87,HarbourFront MRT Station,1181.458181374,2841.674256996,,,328000,529083
1996,3,1.274770135,103.826932277,90113.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,113,BT PURMEI RD,4 ROOM,MODEL A,13,15,103,1984,87,HarbourFront MRT Station,1198.915389854,2860.541946918,,,335000,540375
1996,3,1.274397181,103.82723961,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111,BT PURMEI RD,5 ROOM,MODEL A,4,6,138,1984,87,HarbourFront MRT Station,1181.458181374,2841.674256996,,,500000,806530
1996,3,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110,BT PURMEI RD,4 ROOM,MODEL A,7,9,104,1984,87,HarbourFront MRT Station,1115.436085187,2883.227480734,,,365000,588767
1996,3,1.27298937,103.825626826,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106,BT PURMEI RD,3 ROOM,MODEL A,4,6,79,1984,87,HarbourFront MRT Station,956.07911135,3064.143839197,,,187000,301642
1996,3,1.273101655,103.824508572,90107.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,107,BT PURMEI RD,3 ROOM,NEW GENERATION,13,15,67,1983,86,HarbourFront MRT Station,914.93955425,3176.210015565,,,156000,251637
1996,3,1.275352014,103.826950181,90115.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,115,BT PURMEI RD,4 ROOM,MODEL A,10,12,103,1985,88,Tiong Bahru MRT Station,1198.927091381,2838.825905646,,,325000,524244
1996,3,1.275071819,103.82588719,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114,BT PURMEI RD,4 ROOM,MODEL A,10,12,103,1985,88,HarbourFront MRT Station,1175.324746525,2960.992195775,,,368000,593606
1996,3,1.273947618,103.820866934,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,59,1976,79,HarbourFront MRT Station,949.199427112,3531.770210197,,,155000,250024
1996,3,1.270379512,103.823235972,90043.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,43,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,70,1976,79,HarbourFront MRT Station,583.52788202,3420.886523313,,,160000,258089
1996,3,1.273131053,103.821662863,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,70,1976,79,HarbourFront MRT Station,856.16108326,3474.208433787,,,148000,238733
1996,3,1.272672565,103.82287566,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37,TELOK BLANGAH RISE,5 ROOM,STANDARD,22,24,117,1976,79,HarbourFront MRT Station,819.139841313,3363.208047118,,,455000,733942
1996,3,1.271747245,103.822508329,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39,TELOK BLANGAH RISE,5 ROOM,STANDARD,13,15,119,1976,79,HarbourFront MRT Station,711.398231359,3437.388641211,,,460000,742007
1996,3,1.270379512,103.823235972,90043.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,43,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,59,1976,79,HarbourFront MRT Station,583.52788202,3420.886523313,,,141000,227441
1996,3,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,78,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,40000,64522
1996,3,1.278149681,103.818475326,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,78,Telok Blangah MRT Station,1271.939335644,3692.279104422,,,136000,219376
1996,3,1.279456601,103.817897562,90001.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,1,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,66,1983,86,Redhill MRT Station,1132.760401099,3738.0101096,,,140000,225828
1996,3,1.278053652,103.821504616,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,65,1975,78,Tiong Bahru MRT Station,1088.221691904,3360.788083201,,,135000,217763
1996,3,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,78,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,40300,65006
1996,3,1.276915948,103.821818723,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,76,1975,78,Tiong Bahru MRT Station,1176.865192352,3349.287044382,,,162000,261316
1996,3,1.278159465,103.820475315,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,78,Tiong Bahru MRT Station,1147.393959449,3472.040750932,,,168000,270994
1996,3,1.276693247,103.81886661,90026.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,26,TELOK BLANGAH CRES,5 ROOM,STANDARD,4,6,119,1975,78,Telok Blangah MRT Station,1210.385389637,3676.3222757,,,425000,685550
1996,3,1.276559216,103.819821917,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,59,1975,78,HarbourFront MRT Station,1249.648268595,3574.914651127,,,142000,229054
1996,3,1.279456601,103.817897562,90001.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,1,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,66,1983,86,Redhill MRT Station,1132.760401099,3738.0101096,,,135000,217763
1996,3,1.280189423,103.828178446,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131,JLN BT MERAH,3 ROOM,IMPROVED,10,12,65,1976,79,Tiong Bahru MRT Station,676.870046858,2591.939097528,,,160000,258089
1996,3,1.280189423,103.828178446,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131,JLN BT MERAH,3 ROOM,IMPROVED,7,9,65,1976,79,Tiong Bahru MRT Station,676.870046858,2591.939097528,,,154000,248411
1996,3,1.281153031,103.828856188,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129,KIM TIAN RD,4 ROOM,IMPROVED,4,6,88,1976,79,Tiong Bahru MRT Station,594.553874631,2506.147645656,,,281000,453270
1996,3,1.281524648,103.829054629,160128.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,128,KIM TIAN RD,4 ROOM,IMPROVED,7,9,88,1975,78,Tiong Bahru MRT Station,564.788395715,2481.09645391,,,305000,491983
1996,3,1.284205817,103.831063385,160047.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,47,MOH GUAN TER,3 ROOM,STANDARD,1,3,60,1973,76,Tiong Bahru MRT Station,502.960876714,2256.11147118,,,170000,274220
1996,3,1.283029656,103.827236715,163008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,8,KIM TIAN PL,5 ROOM,MODEL A,22,24,131,1984,87,Tiong Bahru MRT Station,350.959872529,2678.047516997,,,588000,948479
1996,3,1.283485112,103.827043786,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7,KIM TIAN PL,5 ROOM,MODEL A,10,12,131,1984,87,Tiong Bahru MRT Station,299.64041383,2700.049665883,,,570000,919444
1996,3,1.376835521,103.774825849,670275.0,WEST REGION,BUKIT PANJANG,BANGKIT,275,BANGKIT RD,4 ROOM,SIMPLIFIED,7,9,84,1988,91,Cashew MRT Station,1392.361597037,13419.826411566,,,197000,317773
1996,3,1.376062262,103.775010616,670277.0,WEST REGION,BUKIT PANJANG,BANGKIT,277,BANGKIT RD,4 ROOM,MODEL A,10,12,104,1988,91,Cashew MRT Station,1364.257515079,13340.732861946,,,252500,407297
1996,3,1.380300455,103.774174995,670251.0,WEST REGION,BUKIT PANJANG,BANGKIT,251,BANGKIT RD,3 ROOM,MODEL A,10,12,73,1988,91,Bukit Panjang MRT Station,1433.254735487,13763.259104911,,,135000,217763
1996,3,1.378508736,103.773212348,670257.0,WEST REGION,BUKIT PANJANG,BANGKIT,257,BANGKIT RD,4 ROOM,MODEL A,4,6,103,1989,92,Bukit Panjang MRT Station,1313.962997408,13676.770308108,,,235000,379069
1996,3,1.381371647,103.774298961,670248.0,WEST REGION,BUKIT PANJANG,BANGKIT,248,BANGKIT RD,5 ROOM,IMPROVED,4,6,122,1988,91,Bukit Panjang MRT Station,1466.926715475,13847.505210562,,,347000,559732
1996,3,1.378508736,103.773212348,670257.0,WEST REGION,BUKIT PANJANG,BANGKIT,257,BANGKIT RD,4 ROOM,MODEL A,10,12,114,1989,92,Bukit Panjang MRT Station,1313.962997408,13676.770308108,,,268000,432300
1996,3,1.379593327,103.7738546,670254.0,WEST REGION,BUKIT PANJANG,BANGKIT,254,BANGKIT RD,EXECUTIVE,MAISONETTE,4,6,146,1988,91,Bukit Panjang MRT Station,1389.630155641,13724.587556857,,,478000,771042
1996,3,1.381002047,103.774054657,670249.0,WEST REGION,BUKIT PANJANG,BANGKIT,249,BANGKIT RD,4 ROOM,MODEL A,4,6,103,1989,92,Bukit Panjang MRT Station,1432.243597892,13832.306713345,,,243000,391973
1996,3,1.377042931,103.773310087,671259.0,WEST REGION,BUKIT PANJANG,BANGKIT,259,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,103,1989,92,Cashew MRT Station,1270.152583416,13545.035568716,,,231500,373423
1996,3,1.380520756,103.771291135,670243.0,WEST REGION,BUKIT PANJANG,BANGKIT,243,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,122,1988,91,Bukit Panjang MRT Station,1120.168214713,13984.438571849,,,327000,527470
1996,3,1.379345142,103.771222865,670240.0,WEST REGION,BUKIT PANJANG,BANGKIT,240,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,91,Bukit Panjang MRT Station,1095.511636347,13889.322920349,,,188000,303255
1996,3,1.379345142,103.771222865,670240.0,WEST REGION,BUKIT PANJANG,BANGKIT,240,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Bukit Panjang MRT Station,1095.511636347,13889.322920349,,,180000,290351
1996,3,1.378567561,103.770647362,670237.0,WEST REGION,BUKIT PANJANG,BANGKIT,237,BT PANJANG RING RD,5 ROOM,IMPROVED,1,3,122,1988,91,Bukit Panjang MRT Station,1028.474207673,13864.861772281,,,320000,516179
1996,3,1.378533377,103.771789072,670234.0,WEST REGION,BUKIT PANJANG,BANGKIT,234,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,122,1988,91,Bukit Panjang MRT Station,1155.55319288,13780.048058716,,,340000,548440
1996,3,1.379716969,103.771871254,670241.0,WEST REGION,BUKIT PANJANG,BANGKIT,241,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,108,1988,91,Bukit Panjang MRT Station,1171.05676081,13874.799797325,,,245000,395200
1996,3,1.375540494,103.772545153,670225.0,WEST REGION,BUKIT PANJANG,BANGKIT,225,PENDING RD,4 ROOM,SIMPLIFIED,7,9,84,1987,90,Cashew MRT Station,1102.051379707,13473.13983678,,,198800,320676
1996,3,1.375735175,103.77360922,670223.0,WEST REGION,BUKIT PANJANG,BANGKIT,223,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,91,Cashew MRT Station,1212.396514071,13412.856820041,,,117000,188728
1996,3,1.375262988,103.771656503,670229.0,WEST REGION,BUKIT PANJANG,BANGKIT,229,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,91,Cashew MRT Station,1003.973412659,13514.504943781,,,150000,241959
1996,3,1.375346635,103.7709554,670228.0,WEST REGION,BUKIT PANJANG,BANGKIT,228,PENDING RD,EXECUTIVE,APARTMENT,13,15,151,1988,91,Cashew MRT Station,948.652399373,13572.762962453,,,450000,725877
1996,3,1.376029069,103.772784292,670231.0,WEST REGION,BUKIT PANJANG,BANGKIT,231,PENDING RD,3 ROOM,SIMPLIFIED,1,3,64,1989,92,Cashew MRT Station,1155.230941133,13496.970472659,,,130000,209698
1996,3,1.376166612,103.772207126,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,91,Cashew MRT Station,1113.781984087,13550.202583824,,,150000,241959
1996,3,1.37647118,103.772397981,670232.0,WEST REGION,BUKIT PANJANG,BANGKIT,232,PENDING RD,3 ROOM,MODEL A,4,6,73,1987,90,Cashew MRT Station,1151.572908088,13562.062104467,,,137000,220989
1996,3,1.375236556,103.772368431,670226.0,WEST REGION,BUKIT PANJANG,BANGKIT,226,PENDING RD,4 ROOM,SIMPLIFIED,7,9,84,1987,90,Cashew MRT Station,1066.770851672,13460.459861643,,,177500,286318
1996,3,1.374959633,103.771466478,670227.0,WEST REGION,BUKIT PANJANG,BANGKIT,227,PENDING RD,4 ROOM,MODEL A,7,9,107,1989,92,Cashew MRT Station,967.033331313,13503.106826877,,,247000,398426
1996,3,1.37446598,103.773606268,670218.0,WEST REGION,BUKIT PANJANG,BANGKIT,218,PETIR RD,4 ROOM,SIMPLIFIED,10,12,84,1987,90,Cashew MRT Station,1142.455216933,13306.087923911,,,190000,306481
1996,3,1.374908823,103.773547827,670217.0,WEST REGION,BUKIT PANJANG,BANGKIT,217,PETIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,90,Cashew MRT Station,1159.627146166,13347.560371281,,,175000,282285
1996,3,1.373707036,103.774851277,670207.0,WEST REGION,BUKIT PANJANG,BANGKIT,207,PETIR RD,4 ROOM,SIMPLIFIED,10,12,84,1988,91,Cashew MRT Station,1236.056779725,13152.36336042,,,180000,290351
1996,3,1.37184316,103.775222402,670201.0,WEST REGION,BUKIT PANJANG,BANGKIT,201,PETIR RD,5 ROOM,IMPROVED,7,9,129,1988,91,Cashew MRT Station,1220.803965236,12968.878502817,,,357000,575862
1996,3,1.374941101,103.774856358,670214.0,WEST REGION,BUKIT PANJANG,BANGKIT,214,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,91,Cashew MRT Station,1290.428152327,13256.354027053,,,127000,204859
1996,3,1.373733827,103.774113802,670206.0,WEST REGION,BUKIT PANJANG,BANGKIT,206,PETIR RD,3 ROOM,MODEL A,4,6,73,1989,92,Cashew MRT Station,1160.573629295,13207.853242453,,,125000,201632
1996,3,1.374637466,103.774664268,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216,PETIR RD,3 ROOM,MODEL A,1,3,73,1989,92,Cashew MRT Station,1256.648661498,13244.379672807,,,120000,193567
1996,3,1.375106557,103.774311816,670215.0,WEST REGION,BUKIT PANJANG,BANGKIT,215,PETIR RD,5 ROOM,IMPROVED,1,3,128,1989,92,Cashew MRT Station,1244.76540247,13309.321838293,,,345000,556505
1996,3,1.386039755,103.770196329,670435.0,WEST REGION,BUKIT PANJANG,FAJAR,435,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,91,Bukit Panjang MRT Station,1277.328392105,14535.5677153,,,178000,287125
1996,3,1.385459248,103.770505116,670434.0,WEST REGION,BUKIT PANJANG,FAJAR,434,BT PANJANG RING RD,5 ROOM,IMPROVED,1,3,122,1989,92,Bukit Panjang MRT Station,1264.382693692,14463.9206054,,,311000,501661
1996,3,1.386833873,103.770094861,670429.0,WEST REGION,BUKIT PANJANG,FAJAR,429,BT PANJANG RING RD,5 ROOM,IMPROVED,16,18,122,1989,92,Bukit Panjang MRT Station,1327.234343748,14611.47920568,,,338000,545214
1996,3,1.386640617,103.770534453,670430.0,WEST REGION,BUKIT PANJANG,FAJAR,430,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,104,1989,92,Bukit Panjang MRT Station,1349.13188304,14564.451211251,,,226800,365842
1996,3,1.386640617,103.770534453,670430.0,WEST REGION,BUKIT PANJANG,FAJAR,430,BT PANJANG RING RD,5 ROOM,IMPROVED,1,3,122,1989,92,Bukit Panjang MRT Station,1349.13188304,14564.451211251,,,330000,532310
1996,3,1.386233843,103.771188152,670432.0,WEST REGION,BUKIT PANJANG,FAJAR,432,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1989,92,Bukit Panjang MRT Station,1376.742973637,14484.192816212,,,245000,395200
1996,3,1.386833873,103.770094861,670429.0,WEST REGION,BUKIT PANJANG,FAJAR,429,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,122,1989,92,Bukit Panjang MRT Station,1327.234343748,14611.47920568,,,356000,574249
1996,3,1.386233843,103.771188152,670432.0,WEST REGION,BUKIT PANJANG,FAJAR,432,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,104,1989,92,Bukit Panjang MRT Station,1376.742973637,14484.192816212,,,250000,403265
1996,3,1.380554321,103.768730367,670401.0,WEST REGION,BUKIT PANJANG,FAJAR,401,FAJAR RD,4 ROOM,MODEL A,1,3,104,1988,91,Bukit Panjang MRT Station,842.942682979,14170.424493445,,,225000,362938
1996,3,1.385857994,103.769495984,670425.0,WEST REGION,BUKIT PANJANG,FAJAR,425,FAJAR RD,5 ROOM,IMPROVED,10,12,132,1989,92,Bukit Panjang MRT Station,1205.214091736,14568.397985362,,,365000,588767
1996,3,1.383945101,103.769613739,670419.0,WEST REGION,BUKIT PANJANG,FAJAR,419,FAJAR RD,4 ROOM,MODEL A,10,12,104,1989,92,Bukit Panjang MRT Station,1087.246785976,14395.595924046,,,260000,419395
1996,3,1.382259136,103.770268856,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436,FAJAR RD,4 ROOM,MODEL A,10,12,104,1989,92,Bukit Panjang MRT Station,1065.59626149,14205.13875708,,,258000,416169
1996,3,1.381444711,103.76830589,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407,FAJAR RD,4 ROOM,SIMPLIFIED,7,9,84,1989,92,Bukit Panjang MRT Station,829.310134995,14276.031876875,,,184000,296803
1996,3,1.3811297,103.76774963,670403.0,WEST REGION,BUKIT PANJANG,FAJAR,403,FAJAR RD,4 ROOM,MODEL A,4,6,104,1988,91,Bukit Panjang MRT Station,758.886601105,14289.694941164,,,238000,383908
1996,3,1.380554321,103.768730367,670401.0,WEST REGION,BUKIT PANJANG,FAJAR,401,FAJAR RD,4 ROOM,MODEL A,4,6,107,1988,91,Bukit Panjang MRT Station,842.942682979,14170.424493445,,,238000,383908
1996,3,1.385396994,103.769211132,670423.0,WEST REGION,BUKIT PANJANG,FAJAR,423,FAJAR RD,5 ROOM,IMPROVED,16,18,132,1989,92,Bukit Panjang MRT Station,1147.771103916,14548.522848092,,,378000,609736
1996,3,1.382776617,103.770296651,670438.0,WEST REGION,BUKIT PANJANG,FAJAR,438,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,92,Bukit Panjang MRT Station,1091.344087545,14247.438246955,,,255000,411330
1996,3,1.382259136,103.770268856,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436,FAJAR RD,4 ROOM,MODEL A,10,12,104,1989,92,Bukit Panjang MRT Station,1065.59626149,14205.13875708,,,244000,393586
1996,3,1.385013263,103.769678528,670422.0,WEST REGION,BUKIT PANJANG,FAJAR,422,FAJAR RD,EXECUTIVE,MAISONETTE,4,6,146,1988,91,Bukit Panjang MRT Station,1161.284279667,14482.844339319,,,480000,774268
1996,3,1.384396372,103.770045043,670421.0,WEST REGION,BUKIT PANJANG,FAJAR,421,FAJAR RD,4 ROOM,MODEL A,1,3,108,1989,92,Bukit Panjang MRT Station,1154.745729719,14404.138256766,,,250000,403265
1996,3,1.384396372,103.770045043,670421.0,WEST REGION,BUKIT PANJANG,FAJAR,421,FAJAR RD,4 ROOM,MODEL A,1,3,104,1989,92,Bukit Panjang MRT Station,1154.745729719,14404.138256766,,,250000,403265
1996,3,1.381444711,103.76830589,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407,FAJAR RD,4 ROOM,SIMPLIFIED,10,12,84,1989,92,Bukit Panjang MRT Station,829.310134995,14276.031876875,,,186000,300029
1996,3,1.382259136,103.770268856,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,92,Bukit Panjang MRT Station,1065.59626149,14205.13875708,,,236000,380682
1996,3,1.383222191,103.770836885,670441.0,WEST REGION,BUKIT PANJANG,FAJAR,441,FAJAR RD,5 ROOM,IMPROVED,10,12,121,1989,92,Bukit Panjang MRT Station,1166.799946055,14247.761025912,,,355000,572636
1996,3,1.385396994,103.769211132,670423.0,WEST REGION,BUKIT PANJANG,FAJAR,423,FAJAR RD,5 ROOM,IMPROVED,10,12,122,1989,92,Bukit Panjang MRT Station,1147.771103916,14548.522848092,,,336800,543278
1996,3,1.382259136,103.770268856,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436,FAJAR RD,4 ROOM,MODEL A,7,9,104,1989,92,Bukit Panjang MRT Station,1065.59626149,14205.13875708,,,250000,403265
1996,3,1.382897623,103.76827512,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412,SAUJANA RD,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Bukit Panjang MRT Station,899.421649579,14401.102467148,,,180000,290351
1996,3,1.383359054,103.768931968,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415,SAUJANA RD,4 ROOM,MODEL A,10,12,104,1989,92,Bukit Panjang MRT Station,988.445873976,14393.61073702,,,256000,412943
1996,3,1.382897623,103.76827512,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412,SAUJANA RD,4 ROOM,MODEL A,1,3,104,1988,91,Bukit Panjang MRT Station,899.421649579,14401.102467148,,,239000,385521
1996,3,1.37457987,103.770871764,670131.0,WEST REGION,BUKIT PANJANG,JELEBU,131,CASHEW RD,3 ROOM,MODEL A,7,9,73,1988,91,Cashew MRT Station,888.823129401,13515.255583423,,,136000,219376
1996,3,1.374273802,103.770688641,670132.0,WEST REGION,BUKIT PANJANG,JELEBU,132,CASHEW RD,3 ROOM,MODEL A,7,9,73,1988,91,Cashew MRT Station,852.484870134,13503.448011462,,,144500,233087
1996,3,1.374273802,103.770688641,670132.0,WEST REGION,BUKIT PANJANG,JELEBU,132,CASHEW RD,3 ROOM,MODEL A,7,9,73,1988,91,Cashew MRT Station,852.484870134,13503.448011462,,,148000,238733
1996,3,1.377984697,103.766714651,670107.0,WEST REGION,BUKIT PANJANG,JELEBU,107,GANGSA RD,EXECUTIVE,APARTMENT,1,3,144,1987,90,Bukit Panjang MRT Station,594.859698778,14104.072657231,,,478000,771042
1996,3,1.379107628,103.768153817,670102.0,WEST REGION,BUKIT PANJANG,JELEBU,102,GANGSA RD,3 ROOM,MODEL A,4,6,73,1988,91,Bukit Panjang MRT Station,752.958651716,14091.087470708,,,135800,219053
1996,3,1.378670708,103.768538441,670103.0,WEST REGION,BUKIT PANJANG,JELEBU,103,GANGSA RD,3 ROOM,SIMPLIFIED,1,3,70,1988,91,Bukit Panjang MRT Station,793.792413957,14026.5433061,,,145000,233894
1996,3,1.375918707,103.76619176,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148,GANGSA RD,3 ROOM,MODEL A,10,12,73,1988,91,Bukit Panjang MRT Station,610.219847793,13974.168505511,,,136000,219376
1996,3,1.378670708,103.768538441,670103.0,WEST REGION,BUKIT PANJANG,JELEBU,103,GANGSA RD,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bukit Panjang MRT Station,793.792413957,14026.5433061,,,112500,181469
1996,3,1.378803995,103.767968757,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104,GANGSA RD,4 ROOM,MODEL A,10,12,103,1988,91,Bukit Panjang MRT Station,730.675458246,14079.341756512,,,253000,408104
1996,3,1.378167474,103.768365654,670111.0,WEST REGION,BUKIT PANJANG,JELEBU,111,GANGSA RD,5 ROOM,IMPROVED,7,9,132,1987,90,Bukit Panjang MRT Station,776.095446839,13997.296628609,,,333000,537149
1996,3,1.379164316,103.767439286,670101.0,WEST REGION,BUKIT PANJANG,JELEBU,101,GANGSA RD,EXECUTIVE,MAISONETTE,4,6,146,1987,90,Bukit Panjang MRT Station,674.214882079,14148.143950589,,,468000,754912
1996,3,1.377863721,103.768139169,670110.0,WEST REGION,BUKIT PANJANG,JELEBU,110,GANGSA RD,5 ROOM,IMPROVED,4,6,132,1987,90,Bukit Panjang MRT Station,753.886966284,13988.726708308,,,340000,548440
1996,3,1.378312421,103.767763309,670105.0,WEST REGION,BUKIT PANJANG,JELEBU,105,GANGSA RD,4 ROOM,SIMPLIFIED,1,3,88,1987,90,Bukit Panjang MRT Station,708.278837674,14053.604638469,,,175000,282285
1996,3,1.377566635,103.770660551,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,91,Bukit Panjang MRT Station,1036.397335871,13779.738436232,,,205000,330677
1996,3,1.378381818,103.769359494,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,91,Bukit Panjang MRT Station,885.50492977,13942.532944812,,,143000,230667
1996,3,1.376361936,103.769918847,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126,PENDING RD,3 ROOM,MODEL A,4,6,73,1987,90,Cashew MRT Station,946.506107638,13733.225508362,,,138000,222602
1996,3,1.37717209,103.768616764,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116,PENDING RD,3 ROOM,MODEL A,10,12,73,1987,90,Bukit Panjang MRT Station,818.126273547,13896.219842992,,,145000,233894
1996,3,1.376361936,103.769918847,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126,PENDING RD,3 ROOM,MODEL A,1,3,73,1987,90,Cashew MRT Station,946.506107638,13733.225508362,,,142000,229054
1996,3,1.378381818,103.769359494,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113,PENDING RD,4 ROOM,MODEL A,7,9,103,1988,91,Bukit Panjang MRT Station,885.50492977,13942.532944812,,,252000,406491
1996,3,1.377206233,103.770506987,670125.0,WEST REGION,BUKIT PANJANG,JELEBU,125,PENDING RD,4 ROOM,MODEL A,10,12,103,1987,90,Bukit Panjang MRT Station,1024.700245033,13760.683115685,,,215000,346808
1996,3,1.378555604,103.768748799,670112.0,WEST REGION,BUKIT PANJANG,JELEBU,112,PENDING RD,3 ROOM,SIMPLIFIED,1,3,70,1988,91,Bukit Panjang MRT Station,817.199973227,14001.574818661,,,128000,206472
1996,3,1.377200478,103.769852814,670121.0,WEST REGION,BUKIT PANJANG,JELEBU,121,PENDING RD,5 ROOM,IMPROVED,1,3,120,1987,90,Bukit Panjang MRT Station,952.909663687,13807.883316545,,,320000,516179
1996,3,1.378381818,103.769359494,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113,PENDING RD,4 ROOM,MODEL A,4,6,103,1988,91,Bukit Panjang MRT Station,885.50492977,13942.532944812,,,238000,383908
