Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2008,4,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,68,Mayflower MRT Station,513.091791382,9414.164382776,ANG MO KIO,PAP,193000,265818,463.1989052346398,ANG MO KIO PRIMARY SCHOOL
2008,4,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,68,Mayflower MRT Station,351.695668417,9566.773781048,ANG MO KIO,PAP,182000,250668,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
2008,4,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,68,Mayflower MRT Station,351.695668417,9566.773781048,ANG MO KIO,PAP,205000,282346,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
2008,4,1.367182877,103.836639986,560234.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,234,ANG MO KIO AVE 3,4 ROOM,MODEL A,4,6,102,1993,84,Mayflower MRT Station,473.363228464,9450.40749228,ANG MO KIO,PAP,290000,399416,426.60049787382707,ANG MO KIO PRIMARY SCHOOL
2008,4,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,68,Mayflower MRT Station,433.210745174,9488.394270258,ANG MO KIO,PAP,223000,307137,395.532726530043,ANG MO KIO PRIMARY SCHOOL
2008,4,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,68,Mayflower MRT Station,351.695668417,9566.773781048,ANG MO KIO,PAP,222000,305760,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
2008,4,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,68,Mayflower MRT Station,233.41644328,9868.374055995,ANG MO KIO,PAP,240000,330551,373.7163071277469,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1977,68,Mayflower MRT Station,115.118525246,9837.154993316,ANG MO KIO,PAP,225000,309892,425.2712280899686,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,72,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,228000,314024,365.5611919732068,TECK GHEE PRIMARY SCHOOL
2008,4,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,88,1977,68,Ang Mo Kio MRT Station,585.810605632,9089.808342745,ANG MO KIO,PAP,345000,475167,364.3114170358636,TECK GHEE PRIMARY SCHOOL
2008,4,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,68,Ang Mo Kio MRT Station,538.283309657,9087.353116011,ANG MO KIO,PAP,265000,364984,217.3931171125786,TECK GHEE PRIMARY SCHOOL
2008,4,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,68,1981,72,Ang Mo Kio MRT Station,979.286100416,8662.831359539,ANG MO KIO,PAP,184000,253423,296.8026148370808,TOWNSVILLE PRIMARY SCHOOL
2008,4,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,68,Ang Mo Kio MRT Station,497.327923989,9138.402061661,ANG MO KIO,PAP,273500,376691,251.37255730110792,TECK GHEE PRIMARY SCHOOL
2008,4,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,68,Ang Mo Kio MRT Station,585.810605632,9089.808342745,ANG MO KIO,PAP,275000,378757,364.3114170358636,TECK GHEE PRIMARY SCHOOL
2008,4,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,72,Ang Mo Kio MRT Station,845.45628583,8783.218989153,ANG MO KIO,PAP,220000,303005,332.7225908490855,TECK GHEE PRIMARY SCHOOL
2008,4,1.366649205,103.845254556,560303.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,303,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,97,1977,68,Ang Mo Kio MRT Station,601.006677489,9273.936825855,ANG MO KIO,PAP,370000,509600,614.5275700908909,TECK GHEE PRIMARY SCHOOL
2008,4,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,72,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,242000,333306,365.5611919732068,TECK GHEE PRIMARY SCHOOL
2008,4,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,72,Ang Mo Kio MRT Station,951.788053453,8699.264664378,ANG MO KIO,PAP,198000,272705,290.1999716105595,TOWNSVILLE PRIMARY SCHOOL
2008,4,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,69,Ang Mo Kio MRT Station,535.722611057,9319.382183602,ANG MO KIO,PAP,275000,378757,584.1725554821833,TECK GHEE PRIMARY SCHOOL
2008,4,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,69,Ang Mo Kio MRT Station,218.710840503,9399.055730841,ANG MO KIO,PAP,390000,537146,321.9279363264985,TECK GHEE PRIMARY SCHOOL
2008,4,1.366599086,103.846874419,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,69,Ang Mo Kio MRT Station,474.43290018,9257.069681776,ANG MO KIO,PAP,258000,355343,438.89620826065703,TECK GHEE PRIMARY SCHOOL
2008,4,1.367052844,103.846987446,560327.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,327,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,98,1977,68,Ang Mo Kio MRT Station,428.085612254,9306.516015424,ANG MO KIO,PAP,400000,550919,444.86712394022834,TECK GHEE PRIMARY SCHOOL
2008,4,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,69,Ang Mo Kio MRT Station,492.486301711,9354.153978643,ANG MO KIO,PAP,350000,482054,571.7419307396141,TECK GHEE PRIMARY SCHOOL
2008,4,1.366227071,103.850085859,560314.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,314,ANG MO KIO AVE 3,2 ROOM,IMPROVED,10,12,44,1978,69,Ang Mo Kio MRT Station,413.954060834,9203.814444233,ANG MO KIO,PAP,158500,218302,108.8530112047452,TECK GHEE PRIMARY SCHOOL
2008,4,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,69,Ang Mo Kio MRT Station,270.647490564,9343.942560885,ANG MO KIO,PAP,266000,366361,254.0873065764116,TECK GHEE PRIMARY SCHOOL
2008,4,1.368358588,103.847745829,560322.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,322,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1977,68,Ang Mo Kio MRT Station,266.416455828,9446.799276803,ANG MO KIO,PAP,360000,495827,457.8082460456576,TECK GHEE PRIMARY SCHOOL
2008,4,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,69,Ang Mo Kio MRT Station,346.607978916,9448.604879363,ANG MO KIO,PAP,408000,561937,528.4095158679202,TECK GHEE PRIMARY SCHOOL
2008,4,1.364068079,103.851612285,560353.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,353,ANG MO KIO ST 32,5 ROOM,IMPROVED,13,15,110,2001,92,Ang Mo Kio MRT Station,687.610998739,8964.159515178,ANG MO KIO,PAP,565000,778173,184.1747432748444,TECK GHEE PRIMARY SCHOOL
2008,4,1.364323667,103.850307633,560351.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,351,ANG MO KIO ST 32,4 ROOM,MODEL A,16,18,95,2001,92,Ang Mo Kio MRT Station,625.818946571,8993.031924456,ANG MO KIO,PAP,445000,612897,126.159437368396,TECK GHEE PRIMARY SCHOOL
2008,4,1.363877525,103.852028614,560354.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,354,ANG MO KIO ST 32,4 ROOM,MODEL A,19,21,90,2001,92,Ang Mo Kio MRT Station,723.817453482,8943.38924731,ANG MO KIO,PAP,420000,578465,229.843349090296,TECK GHEE PRIMARY SCHOOL
2008,4,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,71,Lentor MRT Station,653.761521408,10866.637974835,YIO CHU KANG,PAP,208000,286478,487.1226463034251,ANDERSON PRIMARY SCHOOL
2008,4,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1985,76,Yio Chu Kang MRT Station,527.997898135,10741.347016563,YIO CHU KANG,PAP,218000,300251,415.32183207834237,MAYFLOWER PRIMARY SCHOOL
2008,4,1.377969305,103.839217148,560614.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,614,ANG MO KIO AVE 4,EXECUTIVE,APARTMENT,10,12,156,1996,87,Yio Chu Kang MRT Station,762.861959511,10586.964175337,YIO CHU KANG,PAP,610000,840151,460.4248165049064,MAYFLOWER PRIMARY SCHOOL
2008,4,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,71,Yio Chu Kang MRT Station,695.243469995,10744.156102705,YIO CHU KANG,PAP,203000,279591,535.7133667738182,MAYFLOWER PRIMARY SCHOOL
2008,4,1.379251138,103.838031515,560609.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,609,ANG MO KIO AVE 4,5 ROOM,MODEL A,4,6,134,1993,84,Lentor MRT Station,737.061252301,10744.907005287,YIO CHU KANG,PAP,458000,630802,636.4042266447165,MAYFLOWER PRIMARY SCHOOL
2008,4,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,95,1980,71,Yio Chu Kang MRT Station,695.243469995,10744.156102705,YIO CHU KANG,PAP,300000,413189,535.7133667738182,MAYFLOWER PRIMARY SCHOOL
2008,4,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,71,Lentor MRT Station,650.490141211,10815.812686276,YIO CHU KANG,PAP,230000,316778,678.7114853647669,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,71,Lentor MRT Station,773.985396375,10692.128589586,YIO CHU KANG,PAP,205000,282346,583.7550242325912,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,71,Lentor MRT Station,532.154772584,10948.659904798,YIO CHU KANG,PAP,200000,275459,753.9767165587057,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,75,1980,71,Yio Chu Kang MRT Station,460.194465096,10511.715482374,YIO CHU KANG,PAP,230000,316778,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
2008,4,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,5 ROOM,IMPROVED,10,12,121,1980,71,Yio Chu Kang MRT Station,412.21734684,10564.730862879,YIO CHU KANG,PAP,385000,530259,181.3406709921834,MAYFLOWER PRIMARY SCHOOL
2008,4,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,EXECUTIVE,ADJOINED FLAT,4,6,178,1980,71,Lentor MRT Station,773.985396375,10692.128589586,YIO CHU KANG,PAP,547500,754070,583.7550242325912,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,71,Lentor MRT Station,532.154772584,10948.659904798,YIO CHU KANG,PAP,205000,282346,753.9767165587057,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.381152654,103.843310288,560636.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,636,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,71,Yio Chu Kang MRT Station,194.002330143,10889.580281553,YIO CHU KANG,PAP,360000,495827,387.02998910484746,ANDERSON PRIMARY SCHOOL
2008,4,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,109,1980,71,Yio Chu Kang MRT Station,292.38796156,10691.832353519,YIO CHU KANG,PAP,315000,433848,305.62645902894883,MAYFLOWER PRIMARY SCHOOL
2008,4,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,71,Yio Chu Kang MRT Station,187.256455669,10937.23969714,YIO CHU KANG,PAP,364000,501336,346.1860203164211,ANDERSON PRIMARY SCHOOL
2008,4,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,13,15,91,1980,71,Yio Chu Kang MRT Station,208.82985786,10812.648227388,YIO CHU KANG,PAP,340000,468281,420.0437617660353,MAYFLOWER PRIMARY SCHOOL
2008,4,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,71,Yio Chu Kang MRT Station,342.076781661,10763.497214647,YIO CHU KANG,PAP,220000,303005,365.9248230998512,MAYFLOWER PRIMARY SCHOOL
2008,4,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,70,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,EAST COAST,PAP,240000,330551,520.5040455578693,FENGSHAN PRIMARY SCHOOL
2008,4,1.330464618,103.928134262,460520.0,EAST REGION,BEDOK,BEDOK NORTH,520,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,70,Bedok Reservoir MRT Station,818.329162603,10033.156311121,MARINE PARADE,PAP,203000,279591,430.7087384518854,FENGSHAN PRIMARY SCHOOL
2008,4,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,70,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,EAST COAST,PAP,227000,312646,528.6044556957015,FENGSHAN PRIMARY SCHOOL
2008,4,1.331089066,103.929204536,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,70,Bedok Reservoir MRT Station,697.211591055,10170.790526765,MARINE PARADE,PAP,274000,377379,336.5165801103319,FENGSHAN PRIMARY SCHOOL
2008,4,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,10,12,68,1980,71,Bedok Reservoir MRT Station,943.683263663,10364.371107792,EAST COAST,PAP,240000,330551,218.80967654578203,FENGSHAN PRIMARY SCHOOL
2008,4,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,70,Bedok Reservoir MRT Station,718.741812164,10114.936818582,MARINE PARADE,PAP,297000,409057,422.0995952522569,FENGSHAN PRIMARY SCHOOL
2008,4,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,4,6,117,1979,70,Bedok Reservoir MRT Station,934.012676348,10654.18994843,EAST COAST,PAP,350000,482054,410.8034547452917,FENGSHAN PRIMARY SCHOOL
2008,4,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,70,Bedok Reservoir MRT Station,640.515697739,10585.365161964,EAST COAST,PAP,295000,406303,224.92111012946688,FENGSHAN PRIMARY SCHOOL
2008,4,1.328154988,103.935220823,460136.0,EAST REGION,BEDOK,BEDOK NORTH,136,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,70,Bedok Reservoir MRT Station,991.996335461,10590.491093248,EAST COAST,PAP,200000,275459,407.6058289456211,FENGSHAN PRIMARY SCHOOL
2008,4,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,10,12,119,1978,69,Bedok Reservoir MRT Station,542.571385939,10607.068176123,MARINE PARADE,PAP,433000,596369,271.1044080648407,FENGSHAN PRIMARY SCHOOL
2008,4,1.333932177,103.939470308,460099.0,EAST REGION,BEDOK,BEDOK NORTH,99,BEDOK NTH AVE 4,5 ROOM,STANDARD,7,9,125,1978,69,Bedok Reservoir MRT Station,857.886601334,11313.847487748,EAST COAST,PAP,420000,578465,191.89018733301,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,4,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1977,68,Bedok Reservoir MRT Station,653.595577356,11118.776159193,EAST COAST,PAP,199000,274082,413.7016754251278,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,4,1.333621728,103.941297342,463094.0,EAST REGION,BEDOK,BEDOK NORTH,94D,BEDOK NTH AVE 4,5 ROOM,MODEL A,7,9,132,1993,84,Tanah Merah MRT Station,903.319864169,11473.858221683,EAST COAST,PAP,440000,606011,76.89486851751299,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,4,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,70,Tanah Merah MRT Station,841.365581307,11435.760234571,EAST COAST,PAP,258000,355343,157.2117162804038,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,4,1.329539942,103.927650084,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,70,Bedok Reservoir MRT Station,933.330634271,9933.923199098,EAST COAST,PAP,297000,409057,479.4928913409417,FENGSHAN PRIMARY SCHOOL
2008,4,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,70,Bedok Reservoir MRT Station,951.261278664,10004.743950998,EAST COAST,PAP,344000,473790,362.140639691479,FENGSHAN PRIMARY SCHOOL
2008,4,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,60,1986,77,Tanah Merah MRT Station,519.031427931,11287.675616292,EAST COAST,PAP,205000,282346,626.913380244214,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,4,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1977,68,Bedok Reservoir MRT Station,616.419104544,10935.042295124,EAST COAST,PAP,292000,402171,496.3390750876332,YU NENG PRIMARY SCHOOL
2008,4,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,70,Bedok Reservoir MRT Station,968.718134579,9917.3445534,EAST COAST,PAP,285000,392530,475.60364613632476,FENGSHAN PRIMARY SCHOOL
2008,4,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,68,Bedok Reservoir MRT Station,586.486548727,10772.909499653,EAST COAST,PAP,201500,277525,391.0146944152757,YU NENG PRIMARY SCHOOL
2008,4,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,60,1986,77,Tanah Merah MRT Station,519.031427931,11287.675616292,EAST COAST,PAP,193000,265818,626.913380244214,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,4,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,70,1978,69,Tanah Merah MRT Station,471.425821073,11252.15682251,EAST COAST,PAP,227000,312646,633.82025051589,BEDOK GREEN PRIMARY SCHOOL
2008,4,1.33043386,103.93748167,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118,BEDOK NTH ST 2,5 ROOM,STANDARD,7,9,123,1978,69,Bedok Reservoir MRT Station,898.358296337,10931.672532486,EAST COAST,PAP,455000,626670,591.6702424321518,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,4,1.328617198,103.937787149,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,69,Tanah Merah MRT Station,975.033486673,10866.829677411,EAST COAST,PAP,210000,289232,480.8141146277483,BEDOK GREEN PRIMARY SCHOOL
2008,4,1.329860866,103.935423828,460140.0,EAST REGION,BEDOK,BEDOK NORTH,140,BEDOK NTH ST 2,5 ROOM,IMPROVED,4,6,120,1998,89,Bedok Reservoir MRT Station,826.168564879,10700.47555187,EAST COAST,PAP,403000,555051,386.6364825713508,FENGSHAN PRIMARY SCHOOL
2008,4,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,69,Bedok Reservoir MRT Station,861.005288695,10798.072594771,EAST COAST,PAP,241000,331928,489.431643285132,FENGSHAN PRIMARY SCHOOL
2008,4,1.327740236,103.939005697,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,69,Tanah Merah MRT Station,830.022856431,10942.950782898,EAST COAST,PAP,208000,286478,417.152793569244,BEDOK GREEN PRIMARY SCHOOL
2008,4,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,69,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,EAST COAST,PAP,195000,268573,459.1494808254925,BEDOK GREEN PRIMARY SCHOOL
2008,4,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,69,Bedok Reservoir MRT Station,561.927276211,10389.107619105,MARINE PARADE,PAP,184000,253423,219.984522554611,FENGSHAN PRIMARY SCHOOL
2008,4,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,71,Bedok North MRT Station,857.845941007,9630.2909838,MARINE PARADE,PAP,185000,254800,704.0123855945625,DAMAI PRIMARY SCHOOL
2008,4,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,2 ROOM,IMPROVED,1,3,45,1986,77,Bedok North MRT Station,650.053766128,9730.958321425,MARINE PARADE,PAP,161000,221745,416.9950542155746,DAMAI PRIMARY SCHOOL
2008,4,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,82,1979,70,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,245000,337438,597.8977026075638,YU NENG PRIMARY SCHOOL
2008,4,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,82,1979,70,Bedok Reservoir MRT Station,435.164879038,10348.759763338,MARINE PARADE,PAP,225000,309892,310.89621919029645,YU NENG PRIMARY SCHOOL
2008,4,1.334840353,103.930637847,460524.0,EAST REGION,BEDOK,BEDOK NORTH,524,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,70,Bedok Reservoir MRT Station,264.149691323,10527.093003679,MARINE PARADE,PAP,280000,385643,179.2609782008698,YU NENG PRIMARY SCHOOL
