Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2003,3,1.378919421,103.891778632,530546.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,546,HOUGANG ST 51,4 ROOM,MODEL A,1,3,104,1992,88,Buangkok MRT Station,461.731431674,11523.316741796,,,243000,375864,357.4733150196559,PUNGGOL PRIMARY SCHOOL
2003,3,1.379529422,103.889890517,530555.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,555,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,88,Buangkok MRT Station,515.578052906,11505.352884063,,,226000,349569,508.62314457079884,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.380027211,103.889496326,530559.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,559,HOUGANG ST 51,EXECUTIVE,APARTMENT,4,6,143,1992,88,Buangkok MRT Station,511.535389968,11540.203982198,,,398000,615613,475.2560596023797,PALM VIEW PRIMARY SCHOOL
2003,3,1.379129504,103.890376363,530553.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,553,HOUGANG ST 51,5 ROOM,IMPROVED,7,9,121,1989,85,Buangkok MRT Station,514.269766198,11484.705095413,,,266000,411440,508.41678060456917,PUNGGOL PRIMARY SCHOOL
2003,3,1.377811037,103.889725702,530537.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,537,HOUGANG ST 52,4 ROOM,MODEL A,16,18,116,1992,88,Buangkok MRT Station,675.151972433,11322.35892386,,,275000,425361,461.6400969674831,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.377174172,103.889474443,530536.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,536,HOUGANG ST 52,4 ROOM,MODEL A,10,12,113,1992,88,Hougang MRT Station,726.362617323,11246.592700642,,,256000,395972,442.6531467908937,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.376702901,103.888277048,532699.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,699B,HOUGANG ST 52,4 ROOM,MODEL A,13,15,100,1998,94,Hougang MRT Station,752.650394014,11148.487048925,,,257000,397519,332.3046578037578,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.376063642,103.88793922,530694.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,694,HOUGANG ST 61,4 ROOM,SIMPLIFIED,1,3,85,1987,83,Hougang MRT Station,722.945506179,11068.91869474,,,173000,267591,338.3711035208999,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.37669797,103.88754105,530693.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,693,HOUGANG ST 61,4 ROOM,SIMPLIFIED,1,3,89,1987,83,Hougang MRT Station,804.579373418,11118.005037519,,,190000,293886,261.0592540959601,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,3 ROOM,MODEL A,7,9,74,1987,83,Hougang MRT Station,931.548880939,10983.924392635,,,150000,232015,202.8482976972498,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.375964495,103.887423583,530696.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,696,HOUGANG ST 61,3 ROOM,MODEL A,10,12,74,1987,83,Hougang MRT Station,755.791300687,11037.697188157,,,157000,242842,304.1069270673448,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,7,9,59,1975,71,Hougang MRT Station,794.867529556,10100.395956027,,,126300,195357,289.0587521162386,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,1,3,59,1975,71,Hougang MRT Station,794.867529556,10100.395956027,,,96500,149263,289.0587521162386,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,70,1975,71,Hougang MRT Station,794.867529556,10100.395956027,,,119000,184065,289.0587521162386,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,13,15,71,1975,71,Hougang MRT Station,906.173398346,10012.401315467,,,139800,216238,393.1383037775713,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,13,15,67,1978,74,Hougang MRT Station,639.966388659,10190.488075239,,,118000,182518,215.9926979955403,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.366269896,103.89802945,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,121,1983,79,Hougang MRT Station,838.822440465,10574.710445873,,,307000,474857,488.7068417917576,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.369427156,103.895551676,530360.0,NORTH-EAST REGION,HOUGANG,KANGKAR,360,HOUGANG AVE 5,5 ROOM,IMPROVED,13,15,126,1992,88,Hougang MRT Station,408.753543527,10750.965547976,,,345000,533634,371.6196472961633,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.369427156,103.895551676,530360.0,NORTH-EAST REGION,HOUGANG,KANGKAR,360,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,126,1992,88,Hougang MRT Station,408.753543527,10750.965547976,,,333000,515073,371.6196472961633,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.366328104,103.896213965,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,121,1984,80,Hougang MRT Station,695.20225365,10482.481141715,,,263000,406800,287.11678885953165,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.366659994,103.895009699,530307.0,NORTH-EAST REGION,HOUGANG,KANGKAR,307,HOUGANG AVE 5,4 ROOM,NEW GENERATION,1,3,93,1983,79,Hougang MRT Station,589.894041408,10451.70723967,,,186000,287699,150.72843855950148,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.369242268,103.895970405,530361.0,NORTH-EAST REGION,HOUGANG,KANGKAR,361,HOUGANG AVE 5,4 ROOM,MODEL A,7,9,106,1992,88,Hougang MRT Station,459.339175091,10754.259216026,,,255000,394425,384.51653817802537,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.367101312,103.898278017,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321,HOUGANG AVE 5,3 ROOM,NEW GENERATION,7,9,67,1983,79,Hougang MRT Station,803.436412286,10668.383360928,,,148000,228921,516.7528298527269,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.370009081,103.896057697,530362.0,NORTH-EAST REGION,HOUGANG,KANGKAR,362,HOUGANG AVE 5,5 ROOM,IMPROVED,13,15,125,1992,88,Hougang MRT Station,433.125986928,10833.979717864,,,340000,525901,423.14538481951803,CHIJ OUR LADY OF THE NATIVITY
2003,3,1.366269896,103.89802945,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320,HOUGANG AVE 5,5 ROOM,IMPROVED,10,12,121,1983,79,Hougang MRT Station,838.822440465,10574.710445873,,,280000,433095,488.7068417917576,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.368080055,103.898545028,530326.0,NORTH-EAST REGION,HOUGANG,KANGKAR,326,HOUGANG AVE 7,4 ROOM,MODEL A,1,3,104,1983,79,Hougang MRT Station,772.531669116,10777.317404282,,,220000,340289,566.3423817254433,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.367588381,103.89888019,530325.0,NORTH-EAST REGION,HOUGANG,KANGKAR,325,HOUGANG AVE 7,5 ROOM,IMPROVED,4,6,123,1983,79,Hougang MRT Station,831.234590261,10748.21973758,,,269000,416080,590.4425221400716,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.365299662,103.8964548,530317.0,NORTH-EAST REGION,HOUGANG,KANGKAR,317,HOUGANG AVE 7,4 ROOM,NEW GENERATION,4,6,97,1983,79,Hougang MRT Station,802.913212885,10395.594609741,,,180000,278418,346.00562183153687,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.37044549,103.898588734,530341.0,NORTH-EAST REGION,HOUGANG,KANGKAR,341,HOUGANG AVE 7,4 ROOM,NEW GENERATION,4,6,91,1985,81,Hougang MRT Station,697.215263846,11008.698916306,,,175000,270684,360.5660351279813,CHIJ OUR LADY OF THE NATIVITY
2003,3,1.365299662,103.8964548,530317.0,NORTH-EAST REGION,HOUGANG,KANGKAR,317,HOUGANG AVE 7,3 ROOM,NEW GENERATION,4,6,67,1983,79,Hougang MRT Station,802.913212885,10395.594609741,,,150000,232015,346.00562183153687,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.367061427,103.888077256,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,81,Hougang MRT Station,669.481682231,10156.312046909,,,180000,278418,622.3473591008859,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.367061427,103.888077256,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,91,1985,81,Hougang MRT Station,669.481682231,10156.312046909,,,179000,276871,622.3473591008859,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.36553096,103.889460636,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703,HOUGANG AVE 2,3 ROOM,NEW GENERATION,7,9,67,1986,82,Hougang MRT Station,715.144001009,10065.647416477,,,130000,201080,483.247308126224,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.366338632,103.887775178,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,94,1986,82,Kovan MRT Station,744.883410667,10069.618832938,,,184000,284605,655.356804543258,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.366694185,103.889093149,530708.0,NORTH-EAST REGION,HOUGANG,KOVAN,708,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,81,Hougang MRT Station,626.374734608,10165.416296455,,,180000,278418,507.72616316735406,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.365758495,103.889720136,530702.0,NORTH-EAST REGION,HOUGANG,KOVAN,702,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1985,81,Hougang MRT Station,679.759654757,10100.654915737,,,143000,221188,449.1606830710618,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.358547028,103.888523907,530232.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,232,HOUGANG AVE 1,4 ROOM,MODEL A,10,12,104,1984,80,Kovan MRT Station,425.157684017,9324.389743898,,,238000,368130,191.470979681145,XINGHUA PRIMARY SCHOOL
2003,3,1.352773933,103.890093177,530108.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,108,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,81,1984,80,Kovan MRT Station,991.783175421,8841.044677044,,,157000,242842,573.2532145909512,XINGHUA PRIMARY SCHOOL
2003,3,1.357144094,103.888970067,530238.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,238,HOUGANG AVE 1,5 ROOM,MODEL A-MAISONETTE,7,9,136,1984,80,Kovan MRT Station,549.099934645,9208.170268104,,,348000,538275,158.4418370626868,XINGHUA PRIMARY SCHOOL
2003,3,1.354421811,103.888557768,530112.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,112,HOUGANG AVE 1,4 ROOM,NEW GENERATION,4,6,91,1981,77,Kovan MRT Station,745.914371012,8919.790483287,,,180000,278418,428.9149016356352,XINGHUA PRIMARY SCHOOL
2003,3,1.357823775,103.888939726,530236.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,236,HOUGANG AVE 1,4 ROOM,MODEL A,4,6,104,1984,80,Kovan MRT Station,503.776282755,9273.622068701,,,230000,355756,134.59774075412508,XINGHUA PRIMARY SCHOOL
2003,3,1.354007769,103.887748412,530119.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,119,HOUGANG AVE 1,4 ROOM,NEW GENERATION,10,12,91,1981,77,Kovan MRT Station,744.89177604,8837.57750662,,,192500,297753,482.6365347152352,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.35937035,103.892587549,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1984,80,Kovan MRT Station,841.951649253,9613.793443517,,,148000,228921,313.8041921875771,XINGHUA PRIMARY SCHOOL
2003,3,1.360165215,103.892711655,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252,HOUGANG AVE 3,4 ROOM,NEW GENERATION,4,6,93,1985,81,Kovan MRT Station,851.00091083,9697.643887222,,,195000,301619,375.9783105267519,XINGHUA PRIMARY SCHOOL
2003,3,1.351448325,103.879517232,530159.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,159,HOUGANG ST 11,4 ROOM,MODEL A,13,15,101,1998,94,Serangoon MRT Station,756.092182068,8194.277339945,,,242000,374317,643.9038081488271,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.353090143,103.883960578,530141.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,141,LOR AH SOO,EXECUTIVE,MAISONETTE,10,12,148,1985,81,Kovan MRT Station,793.443521274,8560.228856112,,,355000,549102,322.6262869951641,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.352231111,103.884240124,530139.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,139,LOR AH SOO,5 ROOM,MODEL A,13,15,132,1984,80,Kovan MRT Station,883.635603051,8487.716497187,,,325000,502699,223.9437613611685,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.352526443,103.88373833,530140.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,140,LOR AH SOO,5 ROOM,MODEL A,7,9,131,1984,80,Kovan MRT Station,858.980466183,8493.294646607,,,319000,493419,281.5780406333836,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.352141383,103.889540957,530168.0,NORTH-EAST REGION,HOUGANG,TAI SENG,168,HOUGANG AVE 1,4 ROOM,MODEL A,4,6,100,1997,93,Kovan MRT Station,1018.855991037,8750.018212159,,,249000,385145,515.5394164038761,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.351280048,103.886489898,530130.0,NORTH-EAST REGION,HOUGANG,TAI SENG,130,LOR AH SOO,4 ROOM,MODEL A,4,6,103,1984,80,Kovan MRT Station,996.717343186,8505.334338989,,,208500,322501,167.8475576924837,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.351280048,103.886489898,530130.0,NORTH-EAST REGION,HOUGANG,TAI SENG,130,LOR AH SOO,4 ROOM,MODEL A,13,15,103,1984,80,Kovan MRT Station,996.717343186,8505.334338989,,,219100,338897,167.8475576924837,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.349758254,103.886810076,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135,LOR AH SOO,4 ROOM,MODEL A,10,12,106,1985,81,Bartley MRT Station,1090.275459081,8373.080217662,,,207000,320181,193.3582456517736,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2003,3,1.378952246,103.886777,530580.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,580,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,100,1997,93,Buangkok MRT Station,828.469376904,11320.71564072,,,250000,386692,169.9354949889801,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.378952246,103.886777,530580.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,580,HOUGANG AVE 4,4 ROOM,MODEL A,4,6,100,1997,93,Buangkok MRT Station,828.469376904,11320.71564072,,,245000,378958,169.9354949889801,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.376128884,103.882894861,530923.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,923,HOUGANG AVE 9,4 ROOM,MODEL A,4,6,100,1998,94,Hougang MRT Station,1183.380190812,10881.473602442,,,240000,371224,289.6315514409456,HOUGANG PRIMARY SCHOOL
2003,3,1.374993836,103.883486736,530917.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,917,HOUGANG AVE 9,4 ROOM,MODEL A,16,18,100,1998,94,Hougang MRT Station,1071.059459023,10784.474796888,,,270000,417627,403.2195009638055,XINMIN PRIMARY SCHOOL
2003,3,1.374993836,103.883486736,530917.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,917,HOUGANG AVE 9,4 ROOM,MODEL A,13,15,100,1998,94,Hougang MRT Station,1071.059459023,10784.474796888,,,268000,414533,403.2195009638055,XINMIN PRIMARY SCHOOL
2003,3,1.376025189,103.877538033,530953.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,953,HOUGANG AVE 9,5 ROOM,IMPROVED,1,3,121,1999,95,Hougang MRT Station,1732.709771092,10692.68180801,,,355000,549102,469.23784927735517,HOUGANG PRIMARY SCHOOL
2003,3,1.377965042,103.888219983,530570.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,570,HOUGANG ST 51,5 ROOM,IMPROVED,10,12,117,1997,93,Buangkok MRT Station,769.30988033,11275.994008068,,,358000,553742,293.6390370279209,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.377469903,103.886929044,530574.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,574,HOUGANG ST 51,4 ROOM,MODEL A,1,3,101,1997,93,Buangkok MRT Station,911.937787252,11173.23774594,,,246800,381742,160.84224483648248,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.378270725,103.887485099,530572.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,572,HOUGANG ST 51,5 ROOM,IMPROVED,13,15,118,1997,93,Buangkok MRT Station,807.616883952,11278.016702856,,,335000,518167,214.0026862989566,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.377556512,103.887555722,530573.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,573,HOUGANG ST 51,5 ROOM,IMPROVED,7,9,117,1997,93,Buangkok MRT Station,853.820321325,11207.111778744,,,330000,510433,225.0056949428726,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.375544586,103.880604702,530931.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,931,HOUGANG ST 91,4 ROOM,MODEL A,4,6,100,1998,94,Hougang MRT Station,1392.3025784,10740.233377097,,,246000,380505,292.561660886066,HOUGANG PRIMARY SCHOOL
2003,3,1.37849281,103.884016383,530912.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,912,HOUGANG ST 91,5 ROOM,IMPROVED,1,3,120,1997,93,Buangkok MRT Station,1123.054990351,11169.223512741,,,331000,511980,182.6462771301923,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.377521837,103.883813276,530915.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,915,HOUGANG ST 91,5 ROOM,IMPROVED,7,9,121,1998,94,Hougang MRT Station,1176.23021164,11060.363295893,,,335000,518167,203.65708720849298,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.378937489,103.883857081,530911.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,911,HOUGANG ST 91,4 ROOM,MODEL A2,10,12,94,1998,94,Buangkok MRT Station,1119.070276784,11209.976484159,,,240000,371224,218.3349510647885,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.376705846,103.882497236,530925.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,925,HOUGANG ST 91,4 ROOM,MODEL A,13,15,101,1998,94,Hougang MRT Station,1252.230380574,10927.727948903,,,250000,386692,212.5238149578014,HOUGANG PRIMARY SCHOOL
2003,3,1.377531604,103.884018613,530914.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,914,HOUGANG ST 91,4 ROOM,MODEL A,7,9,101,1998,94,Hougang MRT Station,1158.42745171,11068.88012855,,,243000,375864,181.3624376035336,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.376705846,103.882497236,530925.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,925,HOUGANG ST 91,4 ROOM,MODEL A,1,3,100,1998,94,Hougang MRT Station,1252.230380574,10927.727948903,,,240000,371224,212.5238149578014,HOUGANG PRIMARY SCHOOL
2003,3,1.376100159,103.880942242,530926.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,926,HOUGANG ST 91,4 ROOM,MODEL A,7,9,101,1998,94,Hougang MRT Station,1379.495104987,10810.185234266,,,245000,378958,225.3098896550851,HOUGANG PRIMARY SCHOOL
2003,3,1.376705846,103.882497236,530925.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,925,HOUGANG ST 91,4 ROOM,MODEL A,13,15,100,1998,94,Hougang MRT Station,1252.230380574,10927.727948903,,,263000,406800,212.5238149578014,HOUGANG PRIMARY SCHOOL
2003,3,1.376628245,103.8787989,530956.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,956,HOUGANG ST 91,5 ROOM,IMPROVED,10,12,116,1999,95,Hougang MRT Station,1622.547665827,10795.781334384,,,345000,533634,314.49482553303943,HOUGANG PRIMARY SCHOOL
2003,3,1.37665908,103.881516333,530928.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,928,HOUGANG ST 91,5 ROOM,IMPROVED,13,15,120,1998,94,Hougang MRT Station,1346.835501326,10888.61774163,,,340000,525901,165.28915190721548,HOUGANG PRIMARY SCHOOL
2003,3,1.374744873,103.879297103,530937.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,937,HOUGANG ST 92,5 ROOM,IMPROVED,4,6,121,1998,94,Hougang MRT Station,1505.241862666,10612.381227031,,,326000,504246,429.4113982995988,HOUGANG PRIMARY SCHOOL
2003,3,1.37386961,103.880562715,530943.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,943,HOUGANG ST 92,4 ROOM,MODEL A,4,6,101,1998,94,Hougang MRT Station,1345.699764443,10562.476638576,,,245000,378958,392.98734579162794,XINMIN PRIMARY SCHOOL
2003,3,1.374650613,103.88122288,530946.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,946,HOUGANG ST 92,5 ROOM,IMPROVED,13,15,121,1998,94,Hougang MRT Station,1296.047169139,10667.368616254,,,333000,515073,383.69891559835327,HOUGANG PRIMARY SCHOOL
2003,3,1.374650613,103.88122288,530946.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,946,HOUGANG ST 92,4 ROOM,MODEL A,4,6,103,1998,94,Hougang MRT Station,1296.047169139,10667.368616254,,,255000,394425,383.69891559835327,HOUGANG PRIMARY SCHOOL
2003,3,1.37386961,103.880562715,530943.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,943,HOUGANG ST 92,4 ROOM,MODEL A,1,3,101,1998,94,Hougang MRT Station,1345.699764443,10562.476638576,,,238000,368130,392.98734579162794,XINMIN PRIMARY SCHOOL
2003,3,1.37386961,103.880562715,530943.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,943,HOUGANG ST 92,4 ROOM,MODEL A,1,3,101,1998,94,Hougang MRT Station,1345.699764443,10562.476638576,,,240500,371997,392.98734579162794,XINMIN PRIMARY SCHOOL
2003,3,1.374288472,103.880434862,530944.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,944,HOUGANG ST 92,4 ROOM,MODEL A,4,6,102,1998,94,Hougang MRT Station,1370.065617333,10602.185278609,,,255000,394425,432.30923029942693,HOUGANG PRIMARY SCHOOL
2003,3,1.37356291,103.879184658,530941.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,941,HOUGANG ST 92,5 ROOM,IMPROVED,10,12,121,1998,94,Hougang MRT Station,1489.846024945,10483.805091096,,,349000,539822,496.07510629480026,XINMIN PRIMARY SCHOOL
2003,3,1.37457017,103.879877813,530936.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,936,HOUGANG ST 92,5 ROOM,IMPROVED,7,9,121,1998,94,Hougang MRT Station,1437.831427786,10613.103692891,,,325000,502699,419.43737079430383,HOUGANG PRIMARY SCHOOL
2003,3,1.319510102,103.747947224,600413.0,WEST REGION,JURONG EAST,TEBAN GARDENS,413,PANDAN GDNS,5 ROOM,STANDARD,7,9,117,1979,75,Jurong East MRT Station,1655.019778274,12190.138931109,,,240000,371224,1237.3992712221204,QIFA PRIMARY SCHOOL
2003,3,1.318512076,103.747372481,600409.0,WEST REGION,JURONG EAST,TEBAN GARDENS,409,PANDAN GDNS,4 ROOM,NEW GENERATION,10,12,97,1978,74,Jurong East MRT Station,1734.735658606,12214.590396029,,,165000,255216,1230.339237039736,QIFA PRIMARY SCHOOL
2003,3,1.318512076,103.747372481,600409.0,WEST REGION,JURONG EAST,TEBAN GARDENS,409,PANDAN GDNS,4 ROOM,NEW GENERATION,4,6,97,1978,74,Jurong East MRT Station,1734.735658606,12214.590396029,,,178000,275324,1230.339237039736,QIFA PRIMARY SCHOOL
2003,3,1.319009211,103.747433142,600410.0,WEST REGION,JURONG EAST,TEBAN GARDENS,410,PANDAN GDNS,3 ROOM,IMPROVED,7,9,73,1979,75,Jurong East MRT Station,1685.379414313,12225.988844076,,,128000,197986,1253.2836513754246,QIFA PRIMARY SCHOOL
2003,3,1.319620579,103.747111362,600412.0,WEST REGION,JURONG EAST,TEBAN GARDENS,412,PANDAN GDNS,3 ROOM,IMPROVED,4,6,73,1979,75,Jurong East MRT Station,1609.56533779,12281.9739165,,,140000,216547,1320.4324001273155,QIFA PRIMARY SCHOOL
2003,3,1.319009211,103.747433142,600410.0,WEST REGION,JURONG EAST,TEBAN GARDENS,410,PANDAN GDNS,3 ROOM,IMPROVED,4,6,72,1979,75,Jurong East MRT Station,1685.379414313,12225.988844076,,,102000,157770,1253.2836513754246,QIFA PRIMARY SCHOOL
2003,3,1.320603555,103.737792183,600050.0,WEST REGION,JURONG EAST,TEBAN GARDENS,50,TEBAN GDNS RD,EXECUTIVE,APARTMENT,4,6,142,1986,82,Jurong East MRT Station,1484.941469456,13299.111598248,,,380000,587771,1749.485749012254,FUHUA PRIMARY SCHOOL
2003,3,1.321377097,103.737577594,600053.0,WEST REGION,JURONG EAST,TEBAN GARDENS,53,TEBAN GDNS RD,5 ROOM,IMPROVED,4,6,121,1986,82,Jurong East MRT Station,1412.816737207,13348.740848041,,,208000,321727,1662.7396990103307,FUHUA PRIMARY SCHOOL
2003,3,1.320302528,103.741848524,600033.0,WEST REGION,JURONG EAST,TEBAN GARDENS,33,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,74,1977,73,Jurong East MRT Station,1437.050046897,12860.369233168,,,107000,165504,1865.3912658610682,FUHUA PRIMARY SCHOOL
2003,3,1.319879635,103.741754021,600034.0,WEST REGION,JURONG EAST,TEBAN GARDENS,34,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,74,1977,73,Jurong East MRT Station,1484.076810647,12855.422470712,,,109000,168598,1855.716441877559,QIFA PRIMARY SCHOOL
