Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,4,1.311998913,103.7871897,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,81,Buona Vista MRT Station,628.5424252,7822.332055,,,88000
1994,4,1.313193696,103.7881922,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4.0,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1976,81,Buona Vista MRT Station,698.8541123,7776.495391,,,110000
1994,4,1.312693106,103.7883088,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5.0,GHIM MOH RD,3 ROOM,IMPROVED,13,15,59,1976,81,Buona Vista MRT Station,642.3365312,7741.140187,,,88000
1994,4,1.31228409,103.7884039,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,59,1976,81,Buona Vista MRT Station,596.2129256,7712.463766,,,100000
1994,4,1.311288236,103.7872306,270007.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,7.0,GHIM MOH RD,5 ROOM,STANDARD,13,15,117,1977,82,Buona Vista MRT Station,561.4008859,7786.280949,,,333000
1994,4,1.311061664,103.7891177,,CENTRAL REGION,QUEENSTOWN,GHIM MOH,11.0,GHIM MOH RD,3 ROOM,IMPROVED,1,3,67,1977,82,Buona Vista MRT Station,442.8083536,7584.145051,,,96000
1994,4,1.308846755,103.7891468,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14.0,GHIM MOH RD,5 ROOM,STANDARD,16,18,119,1977,82,Buona Vista MRT Station,217.6643176,7484.279523,,,320000
1994,4,1.309143843,103.7884199,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15.0,GHIM MOH RD,4 ROOM,IMPROVED,7,9,82,1977,82,Buona Vista MRT Station,294.4834882,7571.593088,,,163000
1994,4,1.309143843,103.7884199,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15.0,GHIM MOH RD,4 ROOM,IMPROVED,13,15,82,1977,82,Buona Vista MRT Station,294.4834882,7571.593088,,,200000
1994,4,1.311438523,103.7882989,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1977,82,Buona Vista MRT Station,514.3197127,7684.339173,,,82000
1994,4,1.311438523,103.7882989,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19.0,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1977,82,Buona Vista MRT Station,514.3197127,7684.339173,,,105000
1994,4,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6.0,HOLLAND CL,3 ROOM,IMPROVED,4,6,65,1974,79,Buona Vista MRT Station,557.8170941,6782.438793,,,94000
1994,4,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6.0,HOLLAND CL,3 ROOM,IMPROVED,19,21,59,1974,79,Buona Vista MRT Station,557.8170941,6782.438793,,,93000
1994,4,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,7,9,59,1974,79,Buona Vista MRT Station,448.6812574,6863.70293,,,95000
1994,4,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,10,12,59,1974,79,Buona Vista MRT Station,448.6812574,6863.70293,,,88000
1994,4,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,79,Buona Vista MRT Station,467.7596449,6885.599005,,,90000
1994,4,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,4 ROOM,IMPROVED,16,18,86,1974,79,Buona Vista MRT Station,467.7596449,6885.599005,,,163000
1994,4,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,3 ROOM,IMPROVED,13,15,65,1974,79,Buona Vista MRT Station,467.7596449,6885.599005,,,94000
1994,4,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,59,1975,80,Holland Village MRT Station,357.5958619,6922.933061,,,70000
1994,4,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,73,1975,80,Holland Village MRT Station,357.5958619,6922.933061,,,116000
1994,4,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1975,80,Holland Village MRT Station,357.5958619,6922.933061,,,95000
1994,4,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,4,6,65,1975,80,Buona Vista MRT Station,404.6232113,7092.118243,,,101000
1994,4,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,65,1975,80,Buona Vista MRT Station,404.6232113,7092.118243,,,91000
1994,4,1.310637508,103.7915061,271019.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,19.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,79,Buona Vista MRT Station,402.3984438,7322.704895,,,70000
1994,4,1.293111932,103.8037302,140157.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,157.0,MEI LING ST,3 ROOM,IMPROVED,10,12,69,1970,75,Queenstown MRT Station,305.8369377,5410.898915,,,110000
1994,4,1.293111932,103.8037302,140157.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,157.0,MEI LING ST,3 ROOM,IMPROVED,1,3,69,1970,75,Queenstown MRT Station,305.8369377,5410.898915,,,93000
1994,4,1.292742203,103.8028072,140158.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,158.0,MEI LING ST,3 ROOM,IMPROVED,10,12,77,1970,75,Queenstown MRT Station,415.2497733,5503.301186,,,85000
1994,4,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,3 ROOM,IMPROVED,7,9,72,1970,75,Queenstown MRT Station,340.4351244,5334.214458,,,112800
1994,4,1.291543916,103.803508,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161.0,MEI LING ST,3 ROOM,IMPROVED,7,9,72,1970,75,Queenstown MRT Station,438.5215401,5402.094949,,,100000
1994,4,1.292254671,103.802857,140162.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,162.0,MEI LING ST,3 ROOM,IMPROVED,10,12,66,1970,75,Queenstown MRT Station,439.2059401,5487.563942,,,85000
1994,4,1.29069966,103.8023629,140166.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,166.0,STIRLING RD,3 ROOM,IMPROVED,7,9,70,1970,75,Queenstown MRT Station,593.4725092,5512.427648,,,92000
1994,4,1.290020507,103.803188,141168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168.0,STIRLING RD,3 ROOM,IMPROVED,10,12,60,1971,76,Queenstown MRT Station,595.2533856,5410.438247,,,75000
1994,4,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,19,21,84,1974,79,Queenstown MRT Station,653.9400516,5375.818855,,,213000
1994,4,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,10,12,84,1974,79,Queenstown MRT Station,653.9400516,5375.818855,,,195000
1994,4,1.280286617,103.7907847,118169.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,54.0,KENT RD,5 ROOM,IMPROVED,16,18,127,1982,87,Pasir Panjang MRT Station,454.759187,6741.535693,,,285000
1994,4,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1983,88,Commonwealth MRT Station,556.0583746,5974.327763,,,73000
1994,4,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,66,1983,88,Commonwealth MRT Station,556.0583746,5974.327763,,,86000
1994,4,1.297896651,103.7996965,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,39,1969,74,Commonwealth MRT Station,534.8015374,5974.578124,,,38000
1994,4,1.298324737,103.7998392,142027.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,27.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1973,78,Commonwealth MRT Station,495.4623706,5972.575856,,,39000
1994,4,1.298847085,103.7996412,141029.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,29.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,42,1970,75,Commonwealth MRT Station,433.6445009,6010.292849,,,42000
1994,4,1.299361916,103.7994714,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,42,1973,78,Commonwealth MRT Station,373.7522961,6045.161153,,,40000
1994,4,1.299361916,103.7994714,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1973,78,Commonwealth MRT Station,373.7522961,6045.161153,,,72000
1994,4,1.299620525,103.7993864,142032.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,32.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,49,1970,75,Commonwealth MRT Station,343.6905076,6062.795433,,,68000
1994,4,1.296567445,103.7983786,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,76,Commonwealth MRT Station,656.4250116,6077.760767,,,37000
1994,4,1.296567445,103.7983786,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1971,76,Commonwealth MRT Station,656.4250116,6077.760767,,,80000
1994,4,1.297292454,103.7982287,141036.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,36.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,76,Commonwealth MRT Station,576.04463,6114.161926,,,73500
1994,4,1.297772317,103.7980171,140037.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,37.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,76,Commonwealth MRT Station,523.5127664,6150.787588,,,42000
1994,4,1.297772317,103.7980171,140037.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,37.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,76,Commonwealth MRT Station,523.5127664,6150.787588,,,70000
1994,4,1.298470056,103.7985802,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1973,78,Commonwealth MRT Station,447.5459132,6111.541743,,,72000
1994,4,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,76,Commonwealth MRT Station,367.2194763,6140.364986,,,70000
1994,4,1.297769693,103.7970901,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58.0,C'WEALTH DR,3 ROOM,STANDARD,10,12,66,1973,78,Commonwealth MRT Station,538.3925191,6250.233674,,,70000
1994,4,1.298252192,103.7970901,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,66,1983,88,Commonwealth MRT Station,486.7009729,6264.387511,,,83000
1994,4,1.298252192,103.7970901,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1983,88,Commonwealth MRT Station,486.7009729,6264.387511,,,35000
1994,4,1.298493156,103.7970912,140062.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,62.0,C'WEALTH DR,2 ROOM,STANDARD,4,6,46,1983,88,Commonwealth MRT Station,460.9936862,6271.495697,,,40000
1994,4,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1969,74,Commonwealth MRT Station,426.2641371,6281.493174,,,37000
1994,4,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1969,74,Commonwealth MRT Station,426.2641371,6281.493174,,,43500
1994,4,1.299116852,103.7965838,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,74,Commonwealth MRT Station,416.6688768,6344.858227,,,82000
1994,4,1.299116852,103.7965838,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,74,Commonwealth MRT Station,416.6688768,6344.858227,,,78000
1994,4,1.299848262,103.7969773,140071.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,71.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1970,75,Commonwealth MRT Station,324.8017265,6326.187721,,,73000
1994,4,1.303206671,103.8504934,180008.0,CENTRAL REGION,ROCHOR,BENCOOLEN,8.0,SELEGIE RD,2 ROOM,STANDARD,4,6,41,1974,79,Rochor MRT Station,263.1692338,2236.152156,,,45000
1994,4,1.303460962,103.8507093,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9.0,SELEGIE RD,3 ROOM,STANDARD,13,15,56,1974,79,Rochor MRT Station,233.3174721,2263.422424,,,107000
1994,4,1.303460962,103.8507093,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9.0,SELEGIE RD,3 ROOM,STANDARD,7,9,58,1974,79,Rochor MRT Station,233.3174721,2263.422424,,,90000
1994,4,1.299009418,103.8522849,180264.0,CENTRAL REGION,ROCHOR,VICTORIA,264.0,WATERLOO ST,3 ROOM,IMPROVED,7,9,60,1986,91,Bencoolen MRT Station,215.1540423,1773.629116,,,113000
1994,4,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,75,Toa Payoh MRT Station,771.5464548,5736.556899,,,81000
1994,4,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,75,Toa Payoh MRT Station,771.5464548,5736.556899,,,105000
1994,4,1.336910298,103.8540304,310047.0,CENTRAL REGION,TOA PAYOH,BOON TECK,47.0,LOR 6 TOA PAYOH,3 ROOM,STANDARD,7,9,67,1969,74,Toa Payoh MRT Station,862.1219883,5968.862936,,,93000
1994,4,1.334320011,103.8517143,310073.0,CENTRAL REGION,TOA PAYOH,BOON TECK,73.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,10,12,72,1973,78,Toa Payoh MRT Station,498.2840921,5674.890152,,,98000
1994,4,1.341672927,103.8510078,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200.0,TOA PAYOH NTH,4 ROOM,IMPROVED,1,3,87,1973,78,Braddell MRT Station,486.9331175,6487.83215,,,178000
1994,4,1.341138036,103.8501266,310201.0,CENTRAL REGION,TOA PAYOH,BRADDELL,201.0,TOA PAYOH NTH,4 ROOM,IMPROVED,10,12,87,1973,78,Braddell MRT Station,377.6335081,6429.931319,,,172000
1994,4,1.341529116,103.8495891,310202.0,CENTRAL REGION,TOA PAYOH,BRADDELL,202.0,TOA PAYOH NTH,4 ROOM,IMPROVED,13,15,87,1973,78,Braddell MRT Station,331.8921793,6474.648987,,,180000
1994,4,1.340210062,103.8515746,310238.0,CENTRAL REGION,TOA PAYOH,BRADDELL,238.0,LOR 1 TOA PAYOH,4 ROOM,MODEL A,19,21,103,1986,91,Braddell MRT Station,532.2381503,6326.068343,,,280000
1994,4,1.33500895,103.8807063,360011.0,CENTRAL REGION,TOA PAYOH,JOO SENG,11.0,JOO SENG RD,5 ROOM,IMPROVED,7,9,123,1983,88,Bartley MRT Station,830.5363063,6616.859232,,,273000
1994,4,1.335853855,103.8789327,360012.0,CENTRAL REGION,TOA PAYOH,JOO SENG,12.0,JOO SENG RD,5 ROOM,MODEL A,4,6,132,1984,89,Bartley MRT Station,747.9760367,6604.025855,,,270000
1994,4,1.33616231,103.881376,360017.0,CENTRAL REGION,TOA PAYOH,JOO SENG,17.0,JOO SENG RD,4 ROOM,MODEL A,4,6,106,1983,88,Bartley MRT Station,713.4886112,6764.564198,,,215000
1994,4,1.33616231,103.881376,360017.0,CENTRAL REGION,TOA PAYOH,JOO SENG,17.0,JOO SENG RD,4 ROOM,MODEL A,4,6,102,1983,88,Bartley MRT Station,713.4886112,6764.564198,,,195500
1994,4,1.336849222,103.8811415,360018.0,CENTRAL REGION,TOA PAYOH,JOO SENG,18.0,JOO SENG RD,4 ROOM,MODEL A,1,3,102,1984,89,Bartley MRT Station,634.098449,6817.924222,,,193000
1994,4,1.334057601,103.8813662,360020.0,CENTRAL REGION,TOA PAYOH,JOO SENG,20.0,JOO SENG RD,EXECUTIVE,MAISONETTE,10,12,146,1988,93,Tai Seng MRT Station,780.7995771,6562.77876,,,398000
1994,4,1.334057601,103.8813662,360020.0,CENTRAL REGION,TOA PAYOH,JOO SENG,20.0,JOO SENG RD,EXECUTIVE,MAISONETTE,7,9,146,1988,93,Tai Seng MRT Station,780.7995771,6562.77876,,,370000
1994,4,1.333566067,103.8569818,310025.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,25.0,TOA PAYOH EAST,3 ROOM,IMPROVED,1,3,67,1971,76,Toa Payoh MRT Station,1052.092907,5626.976886,,,83000
1994,4,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,76,Toa Payoh MRT Station,1022.905226,5553.100636,,,115000
1994,4,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,4,6,66,1973,78,Boon Keng MRT Station,1182.813465,5264.845562,,,82000
1994,4,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,78,Boon Keng MRT Station,1182.813465,5264.845562,,,85000
1994,4,1.33069368,103.856359,310244.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,244.0,KIM KEAT LINK,5 ROOM,IMPROVED,1,3,122,1989,94,Toa Payoh MRT Station,999.7135332,5303.690608,,,280000
1994,4,1.33069368,103.856359,310244.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,244.0,KIM KEAT LINK,4 ROOM,MODEL A,1,3,104,1989,94,Toa Payoh MRT Station,999.7135332,5303.690608,,,228000
1994,4,1.330780827,103.8558443,310246.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,246.0,KIM KEAT LINK,4 ROOM,MODEL A,7,9,104,1989,94,Toa Payoh MRT Station,941.6856512,5307.507754,,,190000
1994,4,1.331733154,103.8583293,310254.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,254.0,KIM KEAT AVE,EXECUTIVE,MAISONETTE,4,6,146,1989,94,Potong Pasir MRT Station,1194.092823,5445.149467,,,365000
1994,4,1.332606885,103.8572705,310257.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,257.0,KIM KEAT AVE,EXECUTIVE,MAISONETTE,4,6,146,1988,93,Toa Payoh MRT Station,1078.755285,5525.37252,,,365000
1994,4,1.339430335,103.8534428,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,66,1969,74,Braddell MRT Station,748.2402409,6244.331606,,,100000
1994,4,1.339430335,103.8534428,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1969,74,Braddell MRT Station,748.2402409,6244.331606,,,80000
1994,4,1.338607526,103.8535156,310002.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,2.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,66,1969,74,Braddell MRT Station,775.294775,6153.736049,,,87000
1994,4,1.339044798,103.8555411,310004.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,4.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1969,74,Braddell MRT Station,985.551821,6215.093508,,,93000
1994,4,1.342658708,103.8546656,310217.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,217.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,22,24,117,1976,81,Braddell MRT Station,908.3248323,6607.378365,,,277000
1994,4,1.342658708,103.8546656,310217.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,217.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,4,6,117,1976,81,Braddell MRT Station,908.3248323,6607.378365,,,240000
1994,4,1.342616734,103.8564549,310220.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,220.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,13,15,82,1976,81,Braddell MRT Station,1100.513956,6617.027841,,,150000
1994,4,1.341176079,103.8560662,310224.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,224.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,4,6,117,1976,81,Braddell MRT Station,1034.294405,6454.644065,,,270000
1994,4,1.341176079,103.8560662,310224.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,224.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,4,6,117,1976,81,Braddell MRT Station,1034.294405,6454.644065,,,265000
1994,4,1.339509223,103.8556468,310225.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,225.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,4,6,76,1976,81,Braddell MRT Station,990.3582412,6267.197491,,,128000
1994,4,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,66,1970,75,Potong Pasir MRT Station,1217.907728,5954.222322,,,73000
1994,4,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,75,Potong Pasir MRT Station,1217.907728,5954.222322,,,86000
1994,4,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,16,18,67,1971,76,Toa Payoh MRT Station,1090.614213,5937.101659,,,95000
1994,4,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1971,76,Toa Payoh MRT Station,1090.614213,5937.101659,,,99000
1994,4,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,16,18,67,1971,76,Toa Payoh MRT Station,1090.614213,5937.101659,,,89000
1994,4,1.334555701,103.8571912,310023.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,23.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1970,75,Toa Payoh MRT Station,1091.632508,5738.341763,,,85000
1994,4,1.339515666,103.857051,310226.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,226.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,4,6,82,1976,81,Braddell MRT Station,1145.790088,6281.90185,,,180000
1994,4,1.338255927,103.8593031,310230.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,230.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,13,15,119,1976,81,Woodleigh MRT Station,1285.67872,6174.492874,,,300000
1994,4,1.336960114,103.8594897,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1976,81,Potong Pasir MRT Station,1203.932796,6035.844295,,,82000
1994,4,1.337571869,103.8588439,310232.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,232.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,81,Potong Pasir MRT Station,1299.327919,6092.40264,,,80000
1994,4,1.337571869,103.8588439,310232.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,232.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,81,Potong Pasir MRT Station,1299.327919,6092.40264,,,90000
1994,4,1.338283659,103.858468,310233.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,233.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1981,86,Braddell MRT Station,1320.91255,6164.813535,,,74000
1994,4,1.338949692,103.8571389,310235.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,235.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1976,81,Braddell MRT Station,1162.91221,6220.662587,,,94000
1994,4,1.338949692,103.8571389,310235.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,235.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1976,81,Braddell MRT Station,1162.91221,6220.662587,,,88000
1994,4,1.338949692,103.8571389,310235.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,235.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1976,81,Braddell MRT Station,1162.91221,6220.662587,,,80000
1994,4,1.338949692,103.8571389,310235.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,235.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1976,81,Braddell MRT Station,1162.91221,6220.662587,,,70000
1994,4,1.333157101,103.8683804,350101.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,101.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,1,3,83,1984,89,Potong Pasir MRT Station,160.1102804,5862.82881,,,106000
1994,4,1.336774929,103.8633064,350114.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,114.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,4,6,67,1984,89,Potong Pasir MRT Station,838.2707397,6094.438384,,,90000
