Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,5,1.331049078,103.935538768,460112.0,EAST REGION,BEDOK,BEDOK NORTH,112,BEDOK NTH RD,5 ROOM,STANDARD,7,9,117,1978,84,Bedok Reservoir MRT Station,716.254384144,10775.837486306,,,155000,265825
1993,5,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,73,1978,84,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,69000,118335
1993,5,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1978,84,Tanah Merah MRT Station,832.946554326,11010.279061336,,,47000,80605
1993,5,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1979,85,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,74000,126910
1993,5,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,84,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,55000,94325
1993,5,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,84,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,52500,90038
1993,5,1.327740236,103.939005697,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,84,Tanah Merah MRT Station,830.022856431,10942.950782898,,,73000,125195
1993,5,1.328617198,103.937787149,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,84,Tanah Merah MRT Station,975.033486673,10866.829677411,,,57000,97755
1993,5,1.32775289,103.93670934,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,4,6,92,1978,84,Tanah Merah MRT Station,1085.326232859,10716.263618181,,,87000,149205
1993,5,1.331245062,103.931244294,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,84,Bedok Reservoir MRT Station,603.142570332,10373.840061543,,,50000,85750
1993,5,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,85,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,72500,124338
1993,5,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,10,12,45,1986,92,Bedok North MRT Station,783.566024448,9876.472879684,,,43800,75117
1993,5,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,85,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,47000,80605
1993,5,1.334902876,103.927838167,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,16,18,68,1979,85,Bedok Reservoir MRT Station,524.343178715,10271.021304526,,,60000,102900
1993,5,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,95,1980,86,Bedok North MRT Station,962.2909393,9770.20627228,,,135000,231525
1993,5,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,67,1979,85,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,73000,125195
1993,5,1.334902876,103.927838167,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,95,1979,85,Bedok Reservoir MRT Station,524.343178715,10271.021304526,,,100000,171500
1993,5,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,84,Bedok Reservoir MRT Station,523.062383599,10519.238687693,,,60000,102900
1993,5,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,85,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,53000,90895
1993,5,1.331245062,103.931244294,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,84,Bedok Reservoir MRT Station,603.142570332,10373.840061543,,,52500,90038
1993,5,1.334902876,103.927838167,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,95,1979,85,Bedok Reservoir MRT Station,524.343178715,10271.021304526,,,75000,128625
1993,5,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,85,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,62000,106330
1993,5,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,86,Bedok North MRT Station,952.238646364,9814.621398231,,,55000,94325
1993,5,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,84,Bedok Reservoir MRT Station,523.062383599,10519.238687693,,,58000,99470
1993,5,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,86,Bedok North MRT Station,952.238646364,9814.621398231,,,47000,80605
1993,5,1.332548814,103.94036965,460091.0,EAST REGION,BEDOK,BEDOK NORTH,91,BEDOK NTH ST 4,4 ROOM,NEW GENERATION,10,12,91,1978,84,Tanah Merah MRT Station,890.838780638,11325.983845447,,,109000,186935
1993,5,1.337552089,103.925449316,470717.0,EAST REGION,BEDOK,BEDOK RESERVOIR,717,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,90,Bedok Reservoir MRT Station,762.316895707,10221.721299901,,,138000,236670
1993,5,1.336354906,103.920203567,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,87,Bedok North MRT Station,305.174091293,9675.211163561,,,74000,126910
1993,5,1.336354906,103.920203567,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,87,Bedok North MRT Station,305.174091293,9675.211163561,,,47000,80605
1993,5,1.337860426,103.921663304,470744.0,EAST REGION,BEDOK,BEDOK RESERVOIR,744,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1986,92,Bedok North MRT Station,535.791527728,9905.532600475,,,60000,102900
1993,5,1.337641561,103.918906218,470701.0,EAST REGION,BEDOK,BEDOK RESERVOIR,701,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1980,86,Bedok North MRT Station,336.825664408,9649.619130024,,,47000,80605
1993,5,1.336292448,103.926101654,470721.0,EAST REGION,BEDOK,BEDOK RESERVOIR,721,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,13,15,148,1984,90,Bedok Reservoir MRT Station,683.424828636,10199.320061207,,,278000,476770
1993,5,1.337645866,103.928990817,470725.0,EAST REGION,BEDOK,BEDOK RESERVOIR,725,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,157,1984,90,Bedok Reservoir MRT Station,378.809289165,10548.41414617,,,265000,454475
1993,5,1.336630599,103.925748516,470718.0,EAST REGION,BEDOK,BEDOK RESERVOIR,718,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,104,1984,90,Bedok Reservoir MRT Station,721.83939297,10188.984275278,,,134000,229810
1993,5,1.336354906,103.920203567,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,87,Bedok North MRT Station,305.174091293,9675.211163561,,,60000,102900
1993,5,1.337165074,103.919893055,470703.0,EAST REGION,BEDOK,BEDOK RESERVOIR,703,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1980,86,Bedok North MRT Station,342.325857801,9702.884463026,,,68000,116620
1993,5,1.336292448,103.926101654,470721.0,EAST REGION,BEDOK,BEDOK RESERVOIR,721,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,147,1984,90,Bedok Reservoir MRT Station,683.424828636,10199.320061207,,,260000,445900
1993,5,1.321301188,103.933299574,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2,BEDOK STH AVE 1,3 ROOM,IMPROVED,7,9,65,1976,82,Tanah Merah MRT Station,1607.488804048,10060.659632646,,,35000,60025
1993,5,1.321915339,103.933180862,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,67,1976,82,Tanah Merah MRT Station,1592.866907868,10077.485802243,,,66000,113190
1993,5,1.323014743,103.938165237,460031.0,EAST REGION,BEDOK,BEDOK SOUTH,31,BEDOK STH AVE 2,5 ROOM,STANDARD,16,18,118,1978,84,Tanah Merah MRT Station,1037.367522351,10631.753497548,,,188000,322420
1993,5,1.32284177,103.936046815,460008.0,EAST REGION,BEDOK,BEDOK SOUTH,8,BEDOK STH AVE 2,4 ROOM,IMPROVED,4,6,82,1976,82,Tanah Merah MRT Station,1259.001919043,10409.732569438,,,90000,154350
1993,5,1.32284177,103.936046815,460008.0,EAST REGION,BEDOK,BEDOK SOUTH,8,BEDOK STH AVE 2,4 ROOM,IMPROVED,7,9,82,1976,82,Tanah Merah MRT Station,1259.001919043,10409.732569438,,,90000,154350
1993,5,1.322625781,103.937815787,460032.0,EAST REGION,BEDOK,BEDOK SOUTH,32,BEDOK STH AVE 2,5 ROOM,STANDARD,10,12,118,1978,84,Tanah Merah MRT Station,1091.827301619,10578.517007133,,,140000,240100
1993,5,1.319350264,103.94363236,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69,BEDOK STH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,84,Tanah Merah MRT Station,934.5040546,11033.901845824,,,103000,176645
1993,5,1.318974103,103.944076222,460067.0,EAST REGION,BEDOK,BEDOK SOUTH,67,BEDOK STH AVE 3,5 ROOM,STANDARD,22,24,123,1977,83,Tanah Merah MRT Station,959.007948599,11064.899855136,,,160000,274400
1993,5,1.321050718,103.940803182,460041.0,EAST REGION,BEDOK,BEDOK SOUTH,41,BEDOK STH RD,4 ROOM,IMPROVED,4,6,84,1977,83,Tanah Merah MRT Station,935.065307888,10813.049948535,,,94000,161210
1993,5,1.319969435,103.94281863,460070.0,EAST REGION,BEDOK,BEDOK SOUTH,70,BEDOK STH RD,4 ROOM,NEW GENERATION,7,9,92,1978,84,Tanah Merah MRT Station,906.908091529,10974.929165507,,,117000,200655
1993,5,1.320986319,103.939810018,460040.0,EAST REGION,BEDOK,BEDOK SOUTH,40,BEDOK STH RD,3 ROOM,NEW GENERATION,1,3,67,1978,84,Tanah Merah MRT Station,1017.563654128,10708.521747233,,,60000,102900
1993,5,1.319952059,103.933718161,460020.0,EAST REGION,BEDOK,BEDOK SOUTH,20,BEDOK STH RD,5 ROOM,STANDARD,1,3,119,1976,82,Tanah Merah MRT Station,1634.118769198,10041.314407025,,,184000,315560
1993,5,1.32011535,103.946570311,460164.0,EAST REGION,BEDOK,BEDOK SOUTH,164,BEDOK STH RD,5 ROOM,IMPROVED,1,3,122,1986,92,Tanah Merah MRT Station,795.765556364,11369.290997218,,,212000,363580
1993,5,1.321478478,103.940721047,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,83,Tanah Merah MRT Station,907.014914624,10823.135910159,,,57500,98613
1993,5,1.321050718,103.940803182,460041.0,EAST REGION,BEDOK,BEDOK SOUTH,41,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,83,Tanah Merah MRT Station,935.065307888,10813.049948535,,,80000,137200
1993,5,1.323526782,103.936423896,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1977,83,Tanah Merah MRT Station,1191.860586464,10479.933230204,,,30000,51450
1993,5,1.323429858,103.942269407,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51,NEW UPP CHANGI RD,4 ROOM,IMPROVED,7,9,84,1977,83,Tanah Merah MRT Station,633.0995541,11067.172637644,,,90000,154350
1993,5,1.324245542,103.941568704,461057.0,EAST REGION,BEDOK,BEDOK SOUTH,57,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,60,1985,91,Tanah Merah MRT Station,640.475437783,11032.857144578,,,55000,94325
1993,5,1.324326841,103.942429994,461053.0,EAST REGION,BEDOK,BEDOK SOUTH,53,NEW UPP CHANGI RD,4 ROOM,IMPROVED,7,9,84,1977,83,Tanah Merah MRT Station,556.061819331,11123.898119762,,,116000,198940
1993,5,1.324326841,103.942429994,461053.0,EAST REGION,BEDOK,BEDOK SOUTH,53,NEW UPP CHANGI RD,4 ROOM,IMPROVED,13,15,84,1977,83,Tanah Merah MRT Station,556.061819331,11123.898119762,,,115000,197225
1993,5,1.323526782,103.936423896,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1977,83,Tanah Merah MRT Station,1191.860586464,10479.933230204,,,58000,99470
1993,5,1.334624534,103.91377768,470139.0,EAST REGION,BEDOK,KAKI BUKIT,139,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,7,9,64,1988,94,Bedok North MRT Station,467.668997076,8996.236620884,,,60000,102900
1993,5,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,93,1985,91,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,100000,171500
1993,5,1.329348987,103.911583237,470602.0,EAST REGION,BEDOK,KAKI BUKIT,602,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,125,1982,88,Kaki Bukit MRT Station,702.423106429,8442.523059358,,,140000,240100
1993,5,1.33056066,103.909838948,470114.0,EAST REGION,BEDOK,KAKI BUKIT,114,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,7,9,150,1985,91,Kaki Bukit MRT Station,509.075933967,8372.597353918,,,230000,394450
1993,5,1.329631366,103.909902161,470109.0,EAST REGION,BEDOK,KAKI BUKIT,109,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,73,1985,91,Kaki Bukit MRT Station,610.892003507,8313.956914186,,,89100,152807
1993,5,1.33240904,103.916788909,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1981,87,Bedok North MRT Station,289.957476834,9108.683338823,,,60000,102900
1993,5,1.334881942,103.91177886,470147.0,EAST REGION,BEDOK,KAKI BUKIT,147,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Kaki Bukit MRT Station,334.635948203,8843.870631932,,,126000,216090
1993,5,1.335769298,103.9127796,470149.0,EAST REGION,BEDOK,KAKI BUKIT,149,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,13,15,84,1987,93,Kaki Bukit MRT Station,452.827226888,8992.279737494,,,112000,192080
1993,5,1.330144804,103.910318002,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1985,91,Kaki Bukit MRT Station,567.683955016,8385.485464527,,,120000,205800
1993,5,1.330792356,103.91318339,470604.0,EAST REGION,BEDOK,KAKI BUKIT,604,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,126,1982,88,Kaki Bukit MRT Station,678.99761696,8680.942601436,,,187000,320705
1993,5,1.332357441,103.911767965,470133.0,EAST REGION,BEDOK,KAKI BUKIT,133,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Kaki Bukit MRT Station,445.827567355,8664.459567048,,,127000,217805
1993,5,1.332625423,103.910160875,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Kaki Bukit MRT Station,308.142952084,8545.288892387,,,71800,123137
1993,5,1.334889914,103.913386187,470140.0,EAST REGION,BEDOK,KAKI BUKIT,140,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,122,1986,92,Bedok North MRT Station,511.318507945,8981.322403316,,,195000,334425
1993,5,1.333141064,103.912523538,470135.0,EAST REGION,BEDOK,KAKI BUKIT,135,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Kaki Bukit MRT Station,466.864781316,8784.359920026,,,72000,123480
1993,5,1.334334322,103.917712559,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,7,9,60,1986,92,Bedok North MRT Station,53.926794583,9319.255495012,,,30000,51450
1993,5,1.330067213,103.911619264,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,88,Kaki Bukit MRT Station,634.271115936,8494.135767835,,,168000,288120
1993,5,1.334599691,103.912010752,470146.0,EAST REGION,BEDOK,KAKI BUKIT,146,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1986,92,Kaki Bukit MRT Station,363.250622156,8843.359468326,,,60000,102900
1993,5,1.335306472,103.913462151,470141.0,EAST REGION,BEDOK,KAKI BUKIT,141,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,10,12,84,1986,92,Bedok North MRT Station,506.462377954,9017.302040012,,,111000,190365
1993,5,1.334897237,103.915006751,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1983,89,Bedok North MRT Station,331.150001419,9121.311261759,,,50000,85750
1993,5,1.331084839,103.912899552,470607.0,EAST REGION,BEDOK,KAKI BUKIT,607,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1983,89,Kaki Bukit MRT Station,633.816831538,8675.685638571,,,177000,303555
1993,5,1.332738708,103.910911918,470126.0,EAST REGION,BEDOK,KAKI BUKIT,126,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,70,1987,93,Kaki Bukit MRT Station,348.101190567,8617.51934769,,,50000,85750
1993,5,1.331037846,103.908641635,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,93,1986,92,Kaki Bukit MRT Station,442.6285974,8302.993207156,,,132500,227238
1993,5,1.332249812,103.915868712,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,87,Bedok North MRT Station,362.034134445,9016.304520784,,,35000,60025
1993,5,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,110,1986,92,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,129000,221235
1993,5,1.331305178,103.909992225,470121.0,EAST REGION,BEDOK,KAKI BUKIT,121,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,91,Kaki Bukit MRT Station,434.439395566,8437.748670918,,,70000,120050
1993,5,1.333961867,103.915599319,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,91,1981,87,Bedok North MRT Station,278.461571053,9108.31808376,,,76000,130340
1993,5,1.331841299,103.913196236,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1982,88,Kaki Bukit MRT Station,605.787611443,8753.158623993,,,47000,80605
1993,5,1.334897237,103.915006751,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1983,89,Bedok North MRT Station,331.150001419,9121.311261759,,,66000,113190
1993,5,1.326043353,103.926488452,461040.0,EAST REGION,BEDOK,KEMBANGAN,40,CHAI CHEE AVE,3 ROOM,IMPROVED,4,6,65,1974,80,Bedok Reservoir MRT Station,1331.749847351,9626.670576056,,,61000,104615
1993,5,1.326848469,103.919015573,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,4,6,92,1984,90,Bedok North MRT Station,880.439157266,8961.107156865,,,58000,99470
1993,5,1.326848469,103.919015573,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,4,6,76,1984,90,Bedok North MRT Station,880.439157266,8961.107156865,,,77000,132055
1993,5,1.325778506,103.92242471,461021.0,EAST REGION,BEDOK,KEMBANGAN,21,CHAI CHEE RD,3 ROOM,IMPROVED,4,6,65,1972,78,Bedok North MRT Station,1107.809317389,9221.205793589,,,60000,102900
1993,5,1.326810056,103.922775477,461002.0,EAST REGION,BEDOK,KEMBANGAN,2,CHAI CHEE RD,4 ROOM,MODEL A,10,12,103,1983,89,Bedok North MRT Station,1026.791732271,9313.551217545,,,100000,171500
1993,5,1.32723389,103.922217485,461019.0,EAST REGION,BEDOK,KEMBANGAN,19,CHAI CHEE RD,3 ROOM,IMPROVED,7,9,65,1972,78,Bedok North MRT Station,954.90216471,9285.170425388,,,35000,60025
1993,5,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1981,87,Bedok North MRT Station,678.124114562,9314.77218418,,,70000,120050
1993,5,1.328346685,103.92565481,461043.0,EAST REGION,BEDOK,KEMBANGAN,43,CHAI CHEE ST,4 ROOM,NEW GENERATION,4,6,93,1980,86,Bedok North MRT Station,1109.028989589,9675.636132938,,,90000,154350
1993,5,1.328696852,103.92094999,460052.0,EAST REGION,BEDOK,KEMBANGAN,52,CHAI CHEE ST,5 ROOM,IMPROVED,7,9,121,1981,87,Bedok North MRT Station,745.790599311,9252.904676278,,,203000,348145
1993,5,1.329014301,103.925667778,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,4 ROOM,NEW GENERATION,1,3,92,1980,86,Bedok North MRT Station,1064.637586765,9715.32630904,,,122000,209230
1993,5,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,5 ROOM,IMPROVED,7,9,121,1981,87,Bedok North MRT Station,802.244543842,9369.992327574,,,182000,312130
1993,5,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,5 ROOM,IMPROVED,7,9,121,1981,87,Bedok North MRT Station,802.244543842,9369.992327574,,,140000,240100
1993,5,1.328462891,103.91997847,460053.0,EAST REGION,BEDOK,KEMBANGAN,53,CHAI CHEE ST,5 ROOM,IMPROVED,7,9,121,1981,87,Bedok North MRT Station,729.133126287,9148.277915633,,,140000,240100
1993,5,1.324058778,103.911303763,410111.0,EAST REGION,BEDOK,KEMBANGAN,111,LENGKONG TIGA,5 ROOM,IMPROVED,1,3,121,1989,95,Kembangan MRT Station,380.844385519,8075.034535616,,,256000,439040
1993,5,1.344233608,103.854763632,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148,BISHAN ST 11,MULTI-GENERATION,MULTI GENERATION,7,9,160,1987,93,Braddell MRT Station,979.249449679,6781.861162561,,,324000,555660
1993,5,1.346750596,103.847990168,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1985,91,Bishan MRT Station,520.770891361,7058.830707298,,,155000,265825
1993,5,1.34780072,103.849316087,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1985,91,Bishan MRT Station,389.171945515,7168.731505537,,,60000,102900
1993,5,1.347231851,103.848808989,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113,BISHAN ST 12,4 ROOM,MODEL A,1,3,105,1986,92,Bishan MRT Station,453.08481844,7107.836322869,,,188000,322420
1993,5,1.34608832,103.85046682,570128.0,CENTRAL REGION,BISHAN,BISHAN EAST,128,BISHAN ST 12,5 ROOM,IMPROVED,10,12,121,1987,93,Bishan MRT Station,596.583155898,6976.598380975,,,265000,454475
1993,5,1.345153984,103.853367119,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141,BISHAN ST 12,5 ROOM,IMPROVED,13,15,122,1988,94,Bishan MRT Station,827.952382058,6876.51730662,,,180000,308700
1993,5,1.344799671,103.853106542,570140.0,CENTRAL REGION,BISHAN,BISHAN EAST,140,BISHAN ST 12,5 ROOM,IMPROVED,7,9,122,1988,94,Bishan MRT Station,844.976825338,6836.44688602,,,252000,432180
1993,5,1.345411048,103.852079804,570134.0,CENTRAL REGION,BISHAN,BISHAN EAST,134,BISHAN ST 12,EXECUTIVE,APARTMENT,1,3,151,1986,92,Bishan MRT Station,730.287980405,6901.638515118,,,280000,480200
1993,5,1.344446169,103.851797493,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,10,12,169,1987,93,Braddell MRT Station,709.109928482,6794.627125747,,,280000,480200
1993,5,1.345512491,103.848314162,570103.0,CENTRAL REGION,BISHAN,BISHAN EAST,103,BISHAN ST 12,5 ROOM,IMPROVED,19,21,121,1986,92,Braddell MRT Station,582.615381287,6920.292569348,,,283000,485345
1993,5,1.347067527,103.848063665,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111,BISHAN ST 12,4 ROOM,MODEL A,10,12,104,1986,92,Bishan MRT Station,484.791423002,7093.407754779,,,190000,325850
1993,5,1.345894936,103.847365253,570105.0,CENTRAL REGION,BISHAN,BISHAN EAST,105,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,91,Braddell MRT Station,603.271651228,6968.371429295,,,100000,171500
1993,5,1.349345586,103.852578832,570186.0,CENTRAL REGION,BISHAN,BISHAN EAST,186,BISHAN ST 13,EXECUTIVE,MAISONETTE,7,9,146,1987,93,Bishan MRT Station,440.341545469,7337.534405916,,,360000,617400
1993,5,1.347751187,103.854258267,570173.0,CENTRAL REGION,BISHAN,BISHAN EAST,173,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,93,Bishan MRT Station,692.659288881,7167.418827774,,,210000,360150
