Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,4,1.314016223,103.7618274,120433.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,433.0,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,4,6,91,1978,84,Clementi MRT Station,393.6541625,10531.58142,,,95000
1993,4,1.313359326,103.7639026,120445.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,445.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,82,1980,86,Clementi MRT Station,241.4885102,10289.56796,,,60000
1993,4,1.312516969,103.7608674,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506.0,WEST COAST DR,4 ROOM,NEW GENERATION,4,6,92,1978,84,Clementi MRT Station,560.5249361,10580.34617,,,95000
1993,4,1.312516969,103.7608674,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506.0,WEST COAST DR,3 ROOM,NEW GENERATION,7,9,82,1978,84,Clementi MRT Station,560.5249361,10580.34617,,,60000
1993,4,1.311157766,103.7610175,120509.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,509.0,WEST COAST DR,3 ROOM,NEW GENERATION,1,3,67,1978,84,Clementi MRT Station,638.2514027,10518.9919,,,40000
1993,4,1.309959001,103.7602103,120512.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,512.0,WEST COAST DR,4 ROOM,NEW GENERATION,7,9,91,1978,84,Clementi MRT Station,795.3065005,10566.68664,,,80000
1993,4,1.321329477,103.7648159,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,85,Clementi MRT Station,688.2963025,10516.72671,,,40000
1993,4,1.321329477,103.7648159,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,85,Clementi MRT Station,688.2963025,10516.72671,,,43000
1993,4,1.320920573,103.7648592,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,85,Clementi MRT Station,642.8760671,10494.17175,,,70500
1993,4,1.322061089,103.766014,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,85,Clementi MRT Station,773.3613665,10428.08192,,,57000
1993,4,1.322061089,103.766014,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,85,Clementi MRT Station,773.3613665,10428.08192,,,70000
1993,4,1.322061089,103.766014,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,85,Clementi MRT Station,773.3613665,10428.08192,,,80000
1993,4,1.32105185,103.7669104,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,86,Clementi MRT Station,683.6408067,10291.23309,,,74000
1993,4,1.320919814,103.7663776,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,86,Clementi MRT Station,655.1645085,10339.45069,,,57000
1993,4,1.31935456,103.7651093,120311.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,311.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,84,Clementi MRT Station,468.7393757,10400.51504,,,40000
1993,4,1.319064417,103.7639598,120312.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,312.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,82,1978,84,Clementi MRT Station,457.5799801,10506.40246,,,57000
1993,4,1.316901344,103.7653107,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,80,1979,85,Clementi MRT Station,197.8319318,10277.84191,,,70000
1993,4,1.315185027,103.7684327,120334.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,334.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,84,Clementi MRT Station,360.8006708,9885.237006,,,58000
1993,4,1.316994112,103.7685066,120335.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,335.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,84,Clementi MRT Station,423.3637179,9951.383975,,,105000
1993,4,1.316777163,103.7708971,120348.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,348.0,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,92,1979,85,Clementi MRT Station,661.0088348,9696.308597,,,90000
1993,4,1.316777163,103.7708971,120348.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,348.0,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,7,9,92,1979,85,Clementi MRT Station,661.0088348,9696.308597,,,133000
1993,4,1.313959671,103.7698314,120356.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,356.0,CLEMENTI AVE 2,5 ROOM,STANDARD,4,6,117,1978,84,Clementi MRT Station,531.9788819,9691.493992,,,165000
1993,4,1.312820683,103.768917,120363.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,363.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,84,Clementi MRT Station,486.1451024,9743.424569,,,37000
1993,4,1.312299789,103.7699438,120365.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,365.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,84,Clementi MRT Station,613.7733488,9616.409598,,,34000
1993,4,1.320574657,103.7682119,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,87,Clementi MRT Station,690.8543916,10137.48826,,,47000
1993,4,1.319788851,103.7677875,120372.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,372.0,CLEMENTI AVE 4,5 ROOM,IMPROVED,4,6,123,1987,93,Clementi MRT Station,591.9661314,10145.43364,,,180000
1993,4,1.318100065,103.7666926,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1980,86,Clementi MRT Station,369.8203069,10184.56874,,,57000
1993,4,1.318100065,103.7666926,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,86,Clementi MRT Station,369.8203069,10184.56874,,,48000
1993,4,1.317978017,103.7678315,120379.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,379.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,86,Clementi MRT Station,431.8104372,10062.30349,,,95000
1993,4,1.308382745,103.7597841,120515.0,WEST REGION,CLEMENTI,CLEMENTI WEST,515.0,WEST COAST RD,3 ROOM,NEW GENERATION,13,15,68,1980,86,Clementi MRT Station,957.3470897,10564.56611,,,70800
1993,4,1.307266926,103.7611077,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702.0,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,86,Clementi MRT Station,979.7278521,10390.07832,,,47000
1993,4,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,86,Clementi MRT Station,1099.241512,10425.70833,,,72000
1993,4,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,86,Clementi MRT Station,1099.241512,10425.70833,,,45000
1993,4,1.306287483,103.762395,120707.0,WEST REGION,CLEMENTI,CLEMENTI WEST,707.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,91,1980,86,Clementi MRT Station,1024.648252,10223.93799,,,120000
1993,4,1.304844235,103.7611071,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,92,1980,86,Clementi MRT Station,1223.405954,10324.2172,,,72000
1993,4,1.304127842,103.7622063,120713.0,WEST REGION,CLEMENTI,CLEMENTI WEST,713.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,67,1985,91,Clementi MRT Station,1259.641937,10186.86195,,,66800
1993,4,1.304303413,103.7616821,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,67,1980,86,Clementi MRT Station,1257.801143,10248.09953,,,47000
1993,4,1.303153603,103.7619437,120715.0,WEST REGION,CLEMENTI,CLEMENTI WEST,715.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,68,1981,87,Clementi MRT Station,1371.262161,10191.21614,,,50000
1993,4,1.302409531,103.7628048,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1981,87,Clementi MRT Station,1429.930298,10079.88906,,,63000
1993,4,1.303234409,103.7624648,120717.0,WEST REGION,CLEMENTI,CLEMENTI WEST,717.0,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,13,15,118,1981,87,Clementi MRT Station,1348.420151,10136.59419,,,193000
1993,4,1.304400465,103.7627462,120731.0,WEST REGION,CLEMENTI,CLEMENTI WEST,731.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,68,1980,86,Clementi MRT Station,1215.744797,10135.3778,,,64000
1993,4,1.304400465,103.7627462,120731.0,WEST REGION,CLEMENTI,CLEMENTI WEST,731.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,86,Clementi MRT Station,1215.744797,10135.3778,,,70500
1993,4,1.310908639,103.7706643,120412.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,412.0,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,1,3,97,1978,84,Clementi MRT Station,766.446902,9489.820849,,,72000
1993,4,1.304341103,103.7665298,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,85,Clementi MRT Station,1200.734432,9724.83843,,,77000
1993,4,1.304547045,103.7687736,120610.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,610.0,CLEMENTI WEST ST 1,3 ROOM,MODEL A,10,12,74,1983,89,Clementi MRT Station,1234.813291,9488.469751,,,68000
1993,4,1.303442199,103.7686334,120612.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,612.0,CLEMENTI WEST ST 1,4 ROOM,MODEL A,4,6,103,1983,89,Clementi MRT Station,1346.492008,9473.691745,,,162000
1993,4,1.303737481,103.7678382,120613.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,613.0,CLEMENTI WEST ST 1,5 ROOM,MODEL A,1,3,133,1984,90,Clementi MRT Station,1292.225475,9567.427157,,,215000
1993,4,1.322588548,103.7691762,120103.0,WEST REGION,CLEMENTI,SUNSET WAY,103.0,CLEMENTI ST 14,5 ROOM,IMPROVED,1,3,121,1984,90,Clementi MRT Station,937.7344947,10133.87133,,,200000
1993,4,1.322845078,103.7708988,120110.0,WEST REGION,CLEMENTI,SUNSET WAY,110.0,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,1,3,152,1984,90,Clementi MRT Station,1064.802359,9973.815434,,,323000
1993,4,1.324112539,103.771925,120116.0,WEST REGION,CLEMENTI,SUNSET WAY,116.0,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,10,12,146,1984,90,Clementi MRT Station,1245.442306,9934.81989,,,295000
1993,4,1.320822826,103.7390755,600030.0,WEST REGION,JURONG EAST,TEBAN GARDENS,30.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,99,1981,87,Jurong East MRT Station,1421.031214,13171.20118,,,80000
1993,4,1.31955256,103.7426448,600035.0,WEST REGION,JURONG EAST,TEBAN GARDENS,35.0,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,83,Jurong East MRT Station,1520.557482,12749.93893,,,33000
1993,4,1.321350377,103.7420311,600040.0,WEST REGION,JURONG EAST,TEBAN GARDENS,40.0,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,77,1978,84,Jurong East MRT Station,1320.852997,12878.80311,,,45000
1993,4,1.320126278,103.7398885,600047.0,WEST REGION,JURONG EAST,TEBAN GARDENS,47.0,TEBAN GDNS RD,3 ROOM,NEW GENERATION,1,3,68,1985,91,Jurong East MRT Station,1477.801458,13061.02878,,,75000
1993,4,1.320603555,103.7377922,600050.0,WEST REGION,JURONG EAST,TEBAN GARDENS,50.0,TEBAN GDNS RD,EXECUTIVE,MAISONETTE,1,3,146,1986,92,Jurong East MRT Station,1484.941469,13299.1116,,,230000
1993,4,1.320772701,103.7370353,600051.0,WEST REGION,JURONG EAST,TEBAN GARDENS,51.0,TEBAN GDNS RD,EXECUTIVE,APARTMENT,1,3,142,1986,92,Jurong East MRT Station,1497.25764,13384.97575,,,215000
1993,4,1.321009823,103.7374828,600052.0,WEST REGION,JURONG EAST,TEBAN GARDENS,52.0,TEBAN GDNS RD,5 ROOM,IMPROVED,1,3,121,1987,93,Jurong East MRT Station,1454.51036,13345.9046,,,108000
1993,4,1.320354843,103.7503004,600401.0,WEST REGION,JURONG EAST,TEBAN GARDENS,401.0,PANDAN GDNS,5 ROOM,STANDARD,10,12,117,1979,85,Jurong East MRT Station,1693.913284,11975.23766,,,84800
1993,4,1.318890482,103.7486275,600407.0,WEST REGION,JURONG EAST,TEBAN GARDENS,407.0,PANDAN GDNS,5 ROOM,STANDARD,10,12,104,1979,85,Jurong East MRT Station,1748.145054,12096.07695,,,129000
1993,4,1.319022393,103.7466919,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411.0,PANDAN GDNS,3 ROOM,IMPROVED,7,9,72,1979,85,Jurong East MRT Station,1657.03603,12304.4899,,,40000
1993,4,1.337890377,103.7424281,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,89,Jurong East MRT Station,509.0413776,13551.61953,,,48000
1993,4,1.337011008,103.7387873,600101.0,WEST REGION,JURONG EAST,YUHUA EAST,101.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,13,15,101,1983,89,Jurong East MRT Station,556.060626,13872.93833,,,105000
1993,4,1.337011008,103.7387873,600101.0,WEST REGION,JURONG EAST,YUHUA EAST,101.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,7,9,68,1983,89,Jurong East MRT Station,556.060626,13872.93833,,,55000
1993,4,1.338361705,103.7359112,600109.0,WEST REGION,JURONG EAST,YUHUA EAST,109.0,JURONG EAST ST 13,5 ROOM,IMPROVED,4,6,120,1981,87,Chinese Garden MRT Station,553.934807,14226.14145,,,108500
1993,4,1.338669111,103.7402925,600211.0,WEST REGION,JURONG EAST,YUHUA EAST,211.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,89,Jurong East MRT Station,629.305418,13802.71041,,,42000
1993,4,1.339032566,103.7397738,600213.0,WEST REGION,JURONG EAST,YUHUA EAST,213.0,JURONG EAST ST 21,5 ROOM,IMPROVED,13,15,120,1982,88,Jurong East MRT Station,687.4991289,13872.30967,,,185000
1993,4,1.33928626,103.7389852,600214.0,WEST REGION,JURONG EAST,YUHUA EAST,214.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,89,Jurong East MRT Station,750.4867581,13963.36756,,,60000
1993,4,1.341820669,103.7360878,600227.0,WEST REGION,JURONG EAST,YUHUA EAST,227.0,JURONG EAST ST 21,5 ROOM,IMPROVED,4,6,120,1984,90,Chinese Garden MRT Station,372.5781971,14377.32203,,,178000
1993,4,1.341535833,103.737488,600230.0,WEST REGION,JURONG EAST,YUHUA EAST,230.0,JURONG EAST ST 21,5 ROOM,IMPROVED,22,24,120,1981,87,Chinese Garden MRT Station,531.2539676,14224.16961,,,183000
1993,4,1.341127495,103.7381012,600231.0,WEST REGION,JURONG EAST,YUHUA EAST,231.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,10,12,67,1981,87,Chinese Garden MRT Station,606.403807,14142.85574,,,63000
1993,4,1.341481293,103.7429734,600241.0,WEST REGION,JURONG EAST,YUHUA EAST,241.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,89,Jurong East MRT Station,909.7737528,13680.53002,,,42000
1993,4,1.341903505,103.7427969,600242.0,WEST REGION,JURONG EAST,YUHUA EAST,242.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,67,1982,88,Jurong East MRT Station,954.5629948,13719.94366,,,36000
1993,4,1.342064065,103.7433067,600243.0,WEST REGION,JURONG EAST,YUHUA EAST,243.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,7,9,97,1983,89,Jurong East MRT Station,978.0812938,13678.50305,,,100000
1993,4,1.342024246,103.7390097,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,68,1983,89,Chinese Garden MRT Station,695.2227818,14098.48843,,,42000
1993,4,1.344127143,103.7411124,600262.0,WEST REGION,JURONG EAST,YUHUA EAST,262.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,68,1983,89,Chinese Garden MRT Station,951.829479,14002.23695,,,42000
1993,4,1.346070466,103.7352527,600306.0,WEST REGION,JURONG EAST,YUHUA WEST,306.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,10,12,68,1983,89,Chinese Garden MRT Station,505.4533203,14677.62614,,,56000
1993,4,1.347307908,103.734584,600308.0,WEST REGION,JURONG EAST,YUHUA WEST,308.0,JURONG EAST ST 32,3 ROOM,MODEL A,13,15,74,1984,90,Chinese Garden MRT Station,595.2500047,14808.36699,,,57000
1993,4,1.346006527,103.7320798,600316.0,WEST REGION,JURONG EAST,YUHUA WEST,316.0,JURONG EAST ST 32,5 ROOM,MODEL A,7,9,132,1984,90,Chinese Garden MRT Station,422.900383,14985.9819,,,128000
1993,4,1.34875786,103.7307087,600320.0,WEST REGION,JURONG EAST,YUHUA WEST,320.0,JURONG EAST ST 31,4 ROOM,MODEL A,4,6,105,1984,90,Chinese Garden MRT Station,755.7044333,15263.80172,,,137000
1993,4,1.348037932,103.7291655,600322.0,WEST REGION,JURONG EAST,YUHUA WEST,322.0,JURONG EAST ST 31,5 ROOM,IMPROVED,10,12,126,1985,91,Chinese Garden MRT Station,755.5941226,15377.62917,,,179000
1993,4,1.348037932,103.7291655,600322.0,WEST REGION,JURONG EAST,YUHUA WEST,322.0,JURONG EAST ST 31,5 ROOM,IMPROVED,4,6,121,1985,91,Chinese Garden MRT Station,755.5941226,15377.62917,,,115000
1993,4,1.348803421,103.7289844,600325.0,WEST REGION,JURONG EAST,YUHUA WEST,325.0,JURONG EAST ST 31,EXECUTIVE,MAISONETTE,1,3,149,1985,91,Chinese Garden MRT Station,838.5057216,15435.17169,,,195000
1993,4,1.349140537,103.729174,600327.0,WEST REGION,JURONG EAST,YUHUA WEST,327.0,JURONG EAST ST 31,EXECUTIVE,MAISONETTE,4,6,149,1985,91,Chinese Garden MRT Station,860.9448145,15434.18964,,,187000
1993,4,1.350782795,103.7315326,600334.0,WEST REGION,JURONG EAST,YUHUA WEST,334.0,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,1,3,149,1984,90,Chinese Garden MRT Station,954.0081219,15291.73105,,,207000
1993,4,1.349683705,103.7319057,600337.0,WEST REGION,JURONG EAST,YUHUA WEST,337.0,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,10,12,149,1985,91,Chinese Garden MRT Station,828.1012431,15196.2151,,,220000
1993,4,1.345057736,103.7106998,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187.0,BOON LAY AVE,3 ROOM,IMPROVED,16,18,68,1978,84,Boon Lay MRT Station,897.1325616,17085.96453,,,36400
1993,4,1.343784707,103.7150939,640202.0,WEST REGION,JURONG WEST,BOON LAY PLACE,202.0,BOON LAY DR,5 ROOM,STANDARD,19,21,120,1976,82,Lakeside MRT Station,653.7316851,16581.72752,,,90000
1993,4,1.346586103,103.7135684,640207.0,WEST REGION,JURONG WEST,BOON LAY PLACE,207.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,82,Lakeside MRT Station,860.7528629,16863.8433,,,27000
1993,4,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,19,21,65,1976,82,Lakeside MRT Station,808.3990241,16817.69201,,,23000
1993,4,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,59,1976,82,Lakeside MRT Station,808.3990241,16817.69201,,,24000
1993,4,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,82,Lakeside MRT Station,681.6763389,16688.29587,,,38000
1993,4,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,82,Lakeside MRT Station,681.6763389,16688.29587,,,31500
1993,4,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,82,Lakeside MRT Station,681.6763389,16688.29587,,,27000
1993,4,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1977,83,Lakeside MRT Station,953.3217459,16963.55574,,,30000
1993,4,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,82,Lakeside MRT Station,880.473302,16887.65693,,,30000
1993,4,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,82,Lakeside MRT Station,880.473302,16887.65693,,,23000
1993,4,1.349127041,103.713021,640212.0,WEST REGION,JURONG WEST,BOON LAY PLACE,212.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,66,1974,80,Lakeside MRT Station,1033.537989,17037.89741,,,23000
1993,4,1.349459342,103.7128403,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,75,1974,80,Lakeside MRT Station,1070.045558,17071.84708,,,36000
1993,4,1.349016642,103.7121786,640214.0,WEST REGION,JURONG WEST,BOON LAY PLACE,214.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,66,1974,80,Lakeside MRT Station,1108.800963,17117.4188,,,24000
1993,4,1.34967447,103.7116805,640216.0,WEST REGION,JURONG WEST,BOON LAY PLACE,216.0,BOON LAY AVE,4 ROOM,IMPROVED,1,3,88,1975,81,Lakeside MRT Station,1192.698329,17198.62146,,,61000
1993,4,1.34967447,103.7116805,640216.0,WEST REGION,JURONG WEST,BOON LAY PLACE,216.0,BOON LAY AVE,4 ROOM,IMPROVED,4,6,88,1975,81,Lakeside MRT Station,1192.698329,17198.62146,,,40000
1993,4,1.349486238,103.7110184,640217.0,WEST REGION,JURONG WEST,BOON LAY PLACE,217.0,BOON LAY AVE,4 ROOM,IMPROVED,13,15,87,1975,81,Lakeside MRT Station,1247.191067,17256.34978,,,73000
1993,4,1.349486238,103.7110184,640217.0,WEST REGION,JURONG WEST,BOON LAY PLACE,217.0,BOON LAY AVE,4 ROOM,IMPROVED,1,3,87,1975,81,Lakeside MRT Station,1247.191067,17256.34978,,,51300
1993,4,1.353424941,103.7214427,640401.0,WEST REGION,JURONG WEST,HONG KAH,401.0,JURONG WEST ST 42,5 ROOM,MODEL A,10,12,135,1984,90,Lakeside MRT Station,1014.997829,16416.35871,,,183000
1993,4,1.353424941,103.7214427,640401.0,WEST REGION,JURONG WEST,HONG KAH,401.0,JURONG WEST ST 42,5 ROOM,MODEL A,10,12,136,1984,90,Lakeside MRT Station,1014.997829,16416.35871,,,185000
1993,4,1.354221279,103.7214393,640405.0,WEST REGION,JURONG WEST,HONG KAH,405.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,91,Lakeside MRT Station,1102.915068,16458.64399,,,160000
1993,4,1.354786334,103.7225639,640408.0,WEST REGION,JURONG WEST,HONG KAH,408.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,7,9,139,1984,90,Lakeside MRT Station,1177.836862,16379.03729,,,178000
1993,4,1.353673528,103.7263843,640410.0,WEST REGION,JURONG WEST,HONG KAH,410.0,JURONG WEST ST 42,EXECUTIVE,APARTMENT,1,3,143,1985,91,Lakeside MRT Station,1203.973627,15947.80564,,,170000
1993,4,1.352425914,103.7259246,640416.0,WEST REGION,JURONG WEST,HONG KAH,416.0,JURONG WEST ST 42,5 ROOM,MODEL A,7,9,133,1984,90,Lakeside MRT Station,1059.289264,15925.4654,,,180000
1993,4,1.351309336,103.727345,640417.0,WEST REGION,JURONG WEST,HONG KAH,417.0,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,4,6,84,1985,91,Lakeside MRT Station,1055.647717,15727.48793,,,80000
1993,4,1.351057551,103.7248859,640424.0,WEST REGION,JURONG WEST,HONG KAH,424.0,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,105,1984,90,Lakeside MRT Station,870.093379,15954.92267,,,100000
1993,4,1.351313736,103.7255967,640427.0,WEST REGION,JURONG WEST,HONG KAH,427.0,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,136,1985,91,Lakeside MRT Station,935.9622889,15898.6542,,,140000
1993,4,1.352563729,103.7235695,640432.0,WEST REGION,JURONG WEST,HONG KAH,432.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1984,90,Lakeside MRT Station,963.474155,16162.84965,,,142000
1993,4,1.352404533,103.7227097,640434.0,WEST REGION,JURONG WEST,HONG KAH,434.0,JURONG WEST ST 42,3 ROOM,MODEL A,1,3,74,1984,90,Lakeside MRT Station,921.7435539,16238.74446,,,57000
1993,4,1.352086895,103.722865,640436.0,WEST REGION,JURONG WEST,HONG KAH,436.0,JURONG WEST AVE 1,5 ROOM,MODEL A,4,6,135,1985,91,Lakeside MRT Station,891.4301959,16206.93039,,,127000
1993,4,1.352064243,103.7205527,640445.0,WEST REGION,JURONG WEST,HONG KAH,445.0,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,103,1985,91,Lakeside MRT Station,864.1780317,16433.16919,,,125000
1993,4,1.351878748,103.7185016,640451.0,WEST REGION,JURONG WEST,HONG KAH,451.0,JURONG WEST ST 42,3 ROOM,MODEL A,1,3,76,1984,90,Lakeside MRT Station,885.4741277,16626.22106,,,57000
1993,4,1.350928569,103.7175979,640454.0,WEST REGION,JURONG WEST,HONG KAH,454.0,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,103,1985,91,Lakeside MRT Station,826.4130327,16668.07502,,,110000
