Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,2,1.28745837,103.832675766,161010.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,10,JLN BT HO SWEE,2 ROOM,STANDARD,1,3,34,1971,64,Tiong Bahru MRT Station,647.053423846,2130.542169052,JALAN BESAR,PAP,90000,134971
2006,2,1.287669769,103.828202949,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30,JLN KLINIK,2 ROOM,STANDARD,7,9,49,1969,62,Tiong Bahru MRT Station,211.098862588,2621.859034014,JALAN BESAR,PAP,118000,176962
2006,2,1.288114518,103.829040334,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20,JLN KLINIK,3 ROOM,STANDARD,1,3,59,1971,64,Tiong Bahru MRT Station,310.942625206,2541.047481477,JALAN BESAR,PAP,168000,251946
2006,2,1.287669769,103.828202949,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30,JLN KLINIK,2 ROOM,STANDARD,1,3,49,1969,62,Tiong Bahru MRT Station,211.098862588,2621.859034014,JALAN BESAR,PAP,128000,191959
2006,2,1.287807531,103.832780577,162012.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,12,TAMAN HO SWEE,3 ROOM,STANDARD,4,6,54,1970,63,Tiong Bahru MRT Station,667.70820134,2128.508380146,JALAN BESAR,PAP,160000,239948
2006,2,1.281165101,103.80847176,102111.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,111B,DEPOT RD,4 ROOM,MODEL A,22,24,100,2006,99,Labrador Park MRT Station,1123.699180754,4770.748656153,WEST COAST,PAP,343000,514389
2006,2,1.280649504,103.810750914,102106.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,106B,DEPOT RD,4 ROOM,MODEL A,1,3,100,2000,93,Telok Blangah MRT Station,1104.947676881,4520.259845513,WEST COAST,PAP,282000,422909
2006,2,1.281419862,103.807286876,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113,DEPOT RD,5 ROOM,STANDARD,4,6,117,1976,69,Labrador Park MRT Station,1089.631036682,4901.415221127,WEST COAST,PAP,320000,479897
2006,2,1.273901446,103.839417299,80018.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,18,CANTONMENT CL,3 ROOM,MODEL A,25,27,60,2002,95,Outram Park MRT Station,645.65351141,1661.640961193,TANJONG PAGAR,PAP,255000,382418
2006,2,1.274426047,103.839671514,80011.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,11,CANTONMENT CL,4 ROOM,MODEL A,28,30,90,2002,95,Outram Park MRT Station,587.82000717,1604.26499418,TANJONG PAGAR,PAP,398000,596872
2006,2,1.282646752,103.823327111,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,65,1973,66,Tiong Bahru MRT Station,566.471119413,3113.397503196,TANJONG PAGAR,PAP,185000,277440
2006,2,1.283422477,103.821068227,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1983,76,Tiong Bahru MRT Station,727.742345158,3364.87150325,TANJONG PAGAR,PAP,191000,286438
2006,2,1.284587128,103.824360319,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,66,Tiong Bahru MRT Station,343.259261335,3003.295737312,TANJONG PAGAR,PAP,196000,293937
2006,2,1.277145597,103.828738909,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1979,72,Tiong Bahru MRT Station,1019.155368333,2592.973716862,TANJONG PAGAR,PAP,188000,281939
2006,2,1.277293529,103.83051565,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145,JLN BT MERAH,4 ROOM,NEW GENERATION,4,6,91,1981,74,Outram Park MRT Station,1037.278069307,2397.648745983,TANJONG PAGAR,PAP,256000,383917
2006,2,1.277360665,103.831600213,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149,SILAT AVE,4 ROOM,NEW GENERATION,4,6,93,1982,75,Outram Park MRT Station,919.136664326,2279.379668352,TANJONG PAGAR,PAP,259000,388416
2006,2,1.277077068,103.831425857,160150.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,150,SILAT AVE,3 ROOM,NEW GENERATION,1,3,67,1982,75,Outram Park MRT Station,947.021279507,2306.756676357,TANJONG PAGAR,PAP,152000,227951
2006,2,1.277360665,103.831600213,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149,SILAT AVE,3 ROOM,NEW GENERATION,13,15,67,1982,75,Outram Park MRT Station,919.136664326,2279.379668352,TANJONG PAGAR,PAP,180000,269942
2006,2,1.287016529,103.816374779,150069.0,CENTRAL REGION,BUKIT MERAH,REDHILL,69,REDHILL CL,4 ROOM,MODEL A,1,3,85,2001,94,Redhill MRT Station,292.340166206,3912.177964052,TANJONG PAGAR,PAP,301500,452153
2006,2,1.28603089,103.819023674,150087.0,CENTRAL REGION,BUKIT MERAH,REDHILL,87,REDHILL CL,5 ROOM,IMPROVED,22,24,129,1995,88,Redhill MRT Station,472.566699826,3607.687679698,TANJONG PAGAR,PAP,483000,724344
2006,2,1.273941532,103.80881745,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,4,6,67,1978,71,Telok Blangah MRT Station,372.82947135,4832.902533331,WEST COAST,PAP,166000,248946
2006,2,1.274132973,103.80963265,100066.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,66,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,120,1978,71,Telok Blangah MRT Station,379.155877018,4739.760164201,WEST COAST,PAP,315000,472398
2006,2,1.271757071,103.809560438,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45,TELOK BLANGAH DR,2 ROOM,IMPROVED,4,6,45,1976,69,Telok Blangah MRT Station,118.307029332,4808.755874882,WEST COAST,PAP,104000,155966
2006,2,1.271757071,103.809560438,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45,TELOK BLANGAH DR,2 ROOM,IMPROVED,10,12,45,1976,69,Telok Blangah MRT Station,118.307029332,4808.755874882,WEST COAST,PAP,98000,146968
2006,2,1.274383638,103.808741773,100076.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,76,TELOK BLANGAH DR,2 ROOM,IMPROVED,4,6,44,1978,71,Telok Blangah MRT Station,422.145699138,4831.263972939,WEST COAST,PAP,95000,142469
2006,2,1.271757071,103.809560438,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45,TELOK BLANGAH DR,2 ROOM,IMPROVED,4,6,45,1976,69,Telok Blangah MRT Station,118.307029332,4808.755874882,WEST COAST,PAP,80000,119974
2006,2,1.271757071,103.809560438,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45,TELOK BLANGAH DR,2 ROOM,IMPROVED,13,15,45,1976,69,Telok Blangah MRT Station,118.307029332,4808.755874882,WEST COAST,PAP,118000,176962
2006,2,1.274062304,103.81042408,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,67,1978,71,Telok Blangah MRT Station,378.323551653,4655.273871581,WEST COAST,PAP,158000,236949
2006,2,1.273513379,103.81014534,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,92,1978,71,Telok Blangah MRT Station,313.297028295,4698.770215073,WEST COAST,PAP,253000,379418
2006,2,1.271408833,103.810887524,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44,TELOK BLANGAH DR,3 ROOM,IMPROVED,4,6,65,1976,69,Telok Blangah MRT Station,147.421086842,4676.645440331,WEST COAST,PAP,145000,217453
2006,2,1.274506393,103.810535503,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,67,1978,71,Telok Blangah MRT Station,428.911563714,4632.952915646,WEST COAST,PAP,154000,230950
2006,2,1.272201815,103.811060837,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49,TELOK BLANGAH DR,5 ROOM,STANDARD,22,24,125,1976,69,Telok Blangah MRT Station,219.651826969,4634.738116283,WEST COAST,PAP,438000,656859
2006,2,1.27425274,103.812429095,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,91,1976,69,Telok Blangah MRT Station,491.829052416,4432.828594833,WEST COAST,PAP,240000,359923
2006,2,1.273357314,103.825345822,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108,BT PURMEI RD,4 ROOM,MODEL A,4,6,104,1984,77,HarbourFront MRT Station,978.051496934,3079.001316729,TANJONG PAGAR,PAP,265000,397415
2006,2,1.272398536,103.825625504,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104,BT PURMEI RD,3 ROOM,MODEL A,7,9,75,1984,77,HarbourFront MRT Station,899.119918735,3088.482155279,TANJONG PAGAR,PAP,201000,301435
2006,2,1.272085585,103.825495615,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,67,1982,75,HarbourFront MRT Station,861.978246571,3115.103487046,TANJONG PAGAR,PAP,175000,262444
2006,2,1.272099266,103.823245113,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40,TELOK BLANGAH RISE,4 ROOM,IMPROVED,10,12,82,1976,69,HarbourFront MRT Station,766.099857764,3346.867534197,TANJONG PAGAR,PAP,229000,343426
2006,2,1.270379512,103.823235972,90043.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,43,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,59,1976,69,HarbourFront MRT Station,583.52788202,3420.886523313,TANJONG PAGAR,PAP,152000,227951
2006,2,1.274468661,103.821474088,90027.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,27,TELOK BLANGAH WAY,4 ROOM,IMPROVED,10,12,82,1976,69,HarbourFront MRT Station,1003.958844059,3450.829180687,TANJONG PAGAR,PAP,225000,337427
2006,2,1.274361964,103.822184005,90033.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,33,TELOK BLANGAH WAY,3 ROOM,IMPROVED,4,6,59,1976,69,HarbourFront MRT Station,994.806403297,3378.216609436,TANJONG PAGAR,PAP,136000,203956
2006,2,1.273517801,103.822480988,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34,TELOK BLANGAH WAY,4 ROOM,IMPROVED,10,12,82,1976,69,HarbourFront MRT Station,905.006183411,3374.354496045,TANJONG PAGAR,PAP,216000,323930
2006,2,1.274361964,103.822184005,90033.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,33,TELOK BLANGAH WAY,3 ROOM,IMPROVED,10,12,59,1976,69,HarbourFront MRT Station,994.806403297,3378.216609436,TANJONG PAGAR,PAP,132000,197957
2006,2,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,68,Tiong Bahru MRT Station,1211.794607449,3588.832140721,TANJONG PAGAR,PAP,85000,127473
2006,2,1.277731532,103.819769431,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,59,1975,68,Tiong Bahru MRT Station,1234.130795729,3557.124311788,TANJONG PAGAR,PAP,141000,211455
2006,2,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,68,Tiong Bahru MRT Station,1211.794607449,3588.832140721,TANJONG PAGAR,PAP,65000,97479
2006,2,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,68,Tiong Bahru MRT Station,1211.794607449,3588.832140721,TANJONG PAGAR,PAP,66500,99729
2006,2,1.276336898,103.819194354,90025.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,25,TELOK BLANGAH CRES,5 ROOM,STANDARD,10,12,119,1975,68,Telok Blangah MRT Station,1220.520110517,3648.2690601,TANJONG PAGAR,PAP,300000,449903
2006,2,1.277909847,103.822535844,90018.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,18,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,68,Tiong Bahru MRT Station,1042.077074623,3250.320353335,TANJONG PAGAR,PAP,178000,266943
2006,2,1.278053652,103.821504616,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,68,Tiong Bahru MRT Station,1088.221691904,3360.788083201,TANJONG PAGAR,PAP,160000,239948
2006,2,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,68,Tiong Bahru MRT Station,1211.794607449,3588.832140721,TANJONG PAGAR,PAP,73000,109476
2006,2,1.286529621,103.833163088,164002.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,2A,BOON TIONG RD,4 ROOM,MODEL A,16,18,100,2001,94,Tiong Bahru MRT Station,687.017628634,2055.873708969,TANJONG PAGAR,PAP,405000,607369
2006,2,1.280189423,103.828178446,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131,JLN BT MERAH,3 ROOM,IMPROVED,7,9,76,1976,69,Tiong Bahru MRT Station,676.870046858,2591.939097528,TANJONG PAGAR,PAP,210000,314932
2006,2,1.281153031,103.828856188,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129,KIM TIAN RD,4 ROOM,IMPROVED,7,9,88,1976,69,Tiong Bahru MRT Station,594.553874631,2506.147645656,TANJONG PAGAR,PAP,282500,423659
2006,2,1.282702702,103.828491163,160121.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,121,KIM TIAN PL,5 ROOM,IMPROVED,28,30,115,2001,94,Tiong Bahru MRT Station,420.313861653,2538.648803745,TANJONG PAGAR,PAP,492000,737841
2006,2,1.282702702,103.828491163,160121.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,121,KIM TIAN PL,4 ROOM,MODEL A,25,27,101,2001,94,Tiong Bahru MRT Station,420.313861653,2538.648803745,TANJONG PAGAR,PAP,431800,647561
2006,2,1.282702702,103.828491163,160121.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,121,KIM TIAN PL,4 ROOM,MODEL A,28,30,101,2001,94,Tiong Bahru MRT Station,420.313861653,2538.648803745,TANJONG PAGAR,PAP,438888,658190
2006,2,1.283391874,103.828894007,160122.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,122,KIM TIAN RD,5 ROOM,IMPROVED,4,6,127,1995,88,Tiong Bahru MRT Station,374.865828549,2493.978846783,TANJONG PAGAR,PAP,420000,629865
2006,2,1.376495198,103.774209982,670270.0,WEST REGION,BUKIT PANJANG,BANGKIT,270,BANGKIT RD,4 ROOM,MODEL A,1,3,104,1988,81,Cashew MRT Station,1314.501699002,13434.418661228,BUKIT PANJANG,PAP,188000,281939
2006,2,1.380655025,103.773698672,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250,BANGKIT RD,3 ROOM,MODEL A,1,3,73,1988,81,Bukit Panjang MRT Station,1386.56042616,13826.976275459,BUKIT PANJANG,PAP,143000,214454
2006,2,1.380300455,103.774174995,670251.0,WEST REGION,BUKIT PANJANG,BANGKIT,251,BANGKIT RD,3 ROOM,MODEL A,1,3,73,1988,81,Bukit Panjang MRT Station,1433.254735487,13763.259104911,BUKIT PANJANG,PAP,143500,215204
2006,2,1.379953428,103.774058372,670252.0,WEST REGION,BUKIT PANJANG,BANGKIT,252,BANGKIT RD,4 ROOM,MODEL A,4,6,103,1989,82,Bukit Panjang MRT Station,1415.855218625,13741.39934631,BUKIT PANJANG,PAP,193000,289438
2006,2,1.381371647,103.774298961,670248.0,WEST REGION,BUKIT PANJANG,BANGKIT,248,BANGKIT RD,5 ROOM,IMPROVED,10,12,122,1988,81,Bukit Panjang MRT Station,1466.926715475,13847.505210562,BUKIT PANJANG,PAP,239000,358423
2006,2,1.380655025,103.773698672,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250,BANGKIT RD,3 ROOM,MODEL A,10,12,73,1988,81,Bukit Panjang MRT Station,1386.56042616,13826.976275459,BUKIT PANJANG,PAP,158500,237699
2006,2,1.379953428,103.774058372,670252.0,WEST REGION,BUKIT PANJANG,BANGKIT,252,BANGKIT RD,3 ROOM,MODEL A,10,12,73,1989,82,Bukit Panjang MRT Station,1415.855218625,13741.39934631,BUKIT PANJANG,PAP,161000,241448
2006,2,1.380149397,103.771126294,670239.0,WEST REGION,BUKIT PANJANG,BANGKIT,239,BT PANJANG RING RD,EXECUTIVE,MAISONETTE,10,12,150,1989,82,Bukit Panjang MRT Station,1095.036318213,13964.514223356,BUKIT PANJANG,PAP,312000,467899
2006,2,1.375922155,103.773000511,670224.0,WEST REGION,BUKIT PANJANG,BANGKIT,224,PENDING RD,5 ROOM,ADJOINED FLAT,1,3,140,1989,82,Cashew MRT Station,1167.786952938,13472.386232556,BUKIT PANJANG,PAP,275000,412411
2006,2,1.37647118,103.772397981,670232.0,WEST REGION,BUKIT PANJANG,BANGKIT,232,PENDING RD,3 ROOM,MODEL A,1,3,73,1987,80,Cashew MRT Station,1151.572908088,13562.062104467,BUKIT PANJANG,PAP,148000,221952
2006,2,1.375262988,103.771656503,670229.0,WEST REGION,BUKIT PANJANG,BANGKIT,229,PENDING RD,4 ROOM,MODEL A,1,3,103,1988,81,Cashew MRT Station,1003.973412659,13514.504943781,BUKIT PANJANG,PAP,186000,278940
2006,2,1.373707036,103.774851277,670207.0,WEST REGION,BUKIT PANJANG,BANGKIT,207,PETIR RD,4 ROOM,SIMPLIFIED,4,6,84,1988,81,Cashew MRT Station,1236.056779725,13152.36336042,BUKIT PANJANG,PAP,168000,251946
2006,2,1.374165048,103.772712313,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,81,Cashew MRT Station,1038.748383597,13345.79910698,BUKIT PANJANG,PAP,151000,226451
2006,2,1.373175165,103.774810614,670204.0,WEST REGION,BUKIT PANJANG,BANGKIT,204,PETIR RD,4 ROOM,MODEL A,10,12,106,1988,81,Cashew MRT Station,1212.523927357,13110.507620828,BUKIT PANJANG,PAP,199000,298436
2006,2,1.373091688,103.775565919,670203.0,WEST REGION,BUKIT PANJANG,BANGKIT,203,PETIR RD,4 ROOM,MODEL A,4,6,104,1988,81,Cashew MRT Station,1290.172054157,13049.038538364,BUKIT PANJANG,PAP,196000,293937
2006,2,1.386025012,103.770847696,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,81,Bukit Panjang MRT Station,1332.65674267,14489.383921477,BUKIT PANJANG,PAP,160000,239948
2006,2,1.386039755,103.770196329,670435.0,WEST REGION,BUKIT PANJANG,FAJAR,435,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,81,Bukit Panjang MRT Station,1277.328392105,14535.5677153,BUKIT PANJANG,PAP,152500,228701
2006,2,1.383180217,103.771603762,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,90,Bukit Panjang MRT Station,1242.232174929,14190.653426036,BUKIT PANJANG,PAP,212000,317932
2006,2,1.384528397,103.772431736,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,121,1997,90,Bukit Panjang MRT Station,1390.540284439,14250.38646005,BUKIT PANJANG,PAP,245000,367421
2006,2,1.383180217,103.771603762,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,120,1997,90,Bukit Panjang MRT Station,1242.232174929,14190.653426036,BUKIT PANJANG,PAP,247000,370420
2006,2,1.382259136,103.770268856,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436,FAJAR RD,5 ROOM,IMPROVED,4,6,121,1989,82,Bukit Panjang MRT Station,1065.59626149,14205.13875708,BUKIT PANJANG,PAP,243000,364422
2006,2,1.384396372,103.770045043,670421.0,WEST REGION,BUKIT PANJANG,FAJAR,421,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,82,Bukit Panjang MRT Station,1154.745729719,14404.138256766,BUKIT PANJANG,PAP,179000,268442
2006,2,1.380312263,103.768073595,670402.0,WEST REGION,BUKIT PANJANG,FAJAR,402,FAJAR RD,5 ROOM,IMPROVED,10,12,128,1988,81,Bukit Panjang MRT Station,765.479444475,14197.635667926,BUKIT PANJANG,PAP,254888,382250
2006,2,1.388416407,103.773263601,670470.0,WEST REGION,BUKIT PANJANG,FAJAR,470,SEGAR RD,4 ROOM,PREMIUM APARTMENT,10,12,90,2002,95,Bukit Panjang MRT Station,1707.83151039,14535.974222116,HOLLAND - BUKIT TIMAH,PAP,230100,345076
2006,2,1.389531276,103.772874923,670478.0,WEST REGION,BUKIT PANJANG,FAJAR,478,SEGAR RD,5 ROOM,PREMIUM APARTMENT,7,9,110,2003,96,Bukit Panjang MRT Station,1756.954314071,14660.723847362,HOLLAND - BUKIT TIMAH,PAP,286000,428908
2006,2,1.38894624,103.772637241,670475.0,WEST REGION,BUKIT PANJANG,FAJAR,475,SEGAR RD,4 ROOM,PREMIUM APARTMENT,10,12,94,2002,95,Bukit Panjang MRT Station,1693.528276481,14624.616078487,HOLLAND - BUKIT TIMAH,PAP,237000,355424
2006,2,1.387482618,103.773467171,670468.0,WEST REGION,BUKIT PANJANG,FAJAR,468,SEGAR RD,4 ROOM,PREMIUM APARTMENT,4,6,95,2002,95,Bukit Panjang MRT Station,1662.461128899,14439.706159412,HOLLAND - BUKIT TIMAH,PAP,235000,352424
2006,2,1.387227629,103.77279011,670465.0,WEST REGION,BUKIT PANJANG,FAJAR,465,SEGAR RD,5 ROOM,PREMIUM APARTMENT,7,9,110,2002,95,Bukit Panjang MRT Station,1585.13799905,14462.553617576,HOLLAND - BUKIT TIMAH,PAP,280000,419910
2006,2,1.389160997,103.772291892,670482.0,WEST REGION,BUKIT PANJANG,FAJAR,482,SEGAR RD,4 ROOM,PREMIUM APARTMENT,1,3,94,2002,95,Bukit Panjang MRT Station,1681.747472741,14666.653929509,HOLLAND - BUKIT TIMAH,PAP,231000,346426
2006,2,1.37748345,103.765391081,670166.0,WEST REGION,BUKIT PANJANG,JELEBU,166,GANGSA RD,5 ROOM,IMPROVED,7,9,121,1998,91,Bukit Panjang MRT Station,460.727651933,14161.871339353,HOLLAND - BUKIT TIMAH,PAP,310000,464900
2006,2,1.375224695,103.765922512,670152.0,WEST REGION,BUKIT PANJANG,JELEBU,152,GANGSA RD,5 ROOM,IMPROVED,13,15,121,1998,91,Cashew MRT Station,620.487547787,13938.252850227,HOLLAND - BUKIT TIMAH,PAP,290000,434906
2006,2,1.37685097,103.765123697,670165.0,WEST REGION,BUKIT PANJANG,JELEBU,165,GANGSA RD,5 ROOM,IMPROVED,13,15,121,1998,91,Bukit Panjang MRT Station,457.283045209,14130.537174851,HOLLAND - BUKIT TIMAH,PAP,300000,449903
2006,2,1.378312421,103.767763309,670105.0,WEST REGION,BUKIT PANJANG,JELEBU,105,GANGSA RD,3 ROOM,SIMPLIFIED,1,3,64,1987,80,Bukit Panjang MRT Station,708.278837674,14053.604638469,BUKIT PANJANG,PAP,138000,206956
2006,2,1.37685097,103.765123697,670165.0,WEST REGION,BUKIT PANJANG,JELEBU,165,GANGSA RD,4 ROOM,MODEL A,22,24,100,1998,91,Bukit Panjang MRT Station,457.283045209,14130.537174851,HOLLAND - BUKIT TIMAH,PAP,266000,398914
2006,2,1.375918707,103.76619176,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148,GANGSA RD,3 ROOM,MODEL A,10,12,73,1988,81,Bukit Panjang MRT Station,610.219847793,13974.168505511,HOLLAND - BUKIT TIMAH,PAP,163000,244447
2006,2,1.374816801,103.765109336,670154.0,WEST REGION,BUKIT PANJANG,JELEBU,154,GANGSA RD,5 ROOM,IMPROVED,7,9,121,1998,91,Cashew MRT Station,558.029742927,13967.283204659,HOLLAND - BUKIT TIMAH,PAP,287333,430907
2006,2,1.375224695,103.765922512,670152.0,WEST REGION,BUKIT PANJANG,JELEBU,152,GANGSA RD,5 ROOM,IMPROVED,1,3,122,1998,91,Cashew MRT Station,620.487547787,13938.252850227,HOLLAND - BUKIT TIMAH,PAP,287000,430407
2006,2,1.379846762,103.765075709,670179.0,WEST REGION,BUKIT PANJANG,JELEBU,179,LOMPANG RD,5 ROOM,IMPROVED,22,24,110,2001,94,Bukit Panjang MRT Station,430.622944001,14379.134091098,HOLLAND - BUKIT TIMAH,PAP,306500,459651
2006,2,1.379796041,103.765989537,670175.0,WEST REGION,BUKIT PANJANG,JELEBU,175,LOMPANG RD,4 ROOM,MODEL A,4,6,104,1997,90,Bukit Panjang MRT Station,526.63709777,14307.269501889,HOLLAND - BUKIT TIMAH,PAP,250000,374919
2006,2,1.376491643,103.769282744,670127.0,WEST REGION,BUKIT PANJANG,JELEBU,127,PENDING RD,4 ROOM,SIMPLIFIED,1,3,91,1988,81,Bukit Panjang MRT Station,907.412540692,13790.762306132,BUKIT PANJANG,PAP,161000,241448
2006,2,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,81,Bukit Panjang MRT Station,810.491812432,13877.071668014,BUKIT PANJANG,PAP,158000,236949
2006,2,1.37717209,103.768616764,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116,PENDING RD,3 ROOM,MODEL A,1,3,73,1987,80,Bukit Panjang MRT Station,818.126273547,13896.219842992,BUKIT PANJANG,PAP,146000,218953
2006,2,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,81,Bukit Panjang MRT Station,810.491812432,13877.071668014,BUKIT PANJANG,PAP,158000,236949
2006,2,1.378381818,103.769359494,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113,PENDING RD,4 ROOM,MODEL A,7,9,103,1988,81,Bukit Panjang MRT Station,885.50492977,13942.532944812,BUKIT PANJANG,PAP,190000,284939
