Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2006,5,1.356017365,103.8456681,570292.0,CENTRAL REGION,BISHAN,MARYMOUNT,292.0,BISHAN ST 22,5 ROOM,PREMIUM APARTMENT,16,18,121,1998,91,Bishan MRT Station,647.7544122,8098.177105,BISHAN - TOA PAYOH,PAP,457000
2006,5,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,4,6,68,1973,66,Upper Thomson MRT Station,789.6551936,8320.129463,BISHAN - TOA PAYOH,PAP,135000
2006,5,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,66,Upper Thomson MRT Station,789.6551936,8320.129463,BISHAN - TOA PAYOH,PAP,150000
2006,5,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,66,Upper Thomson MRT Station,789.6551936,8320.129463,BISHAN - TOA PAYOH,PAP,143500
2006,5,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,1,3,65,1973,66,Upper Thomson MRT Station,325.6235742,8075.624803,BISHAN - TOA PAYOH,PAP,125000
2006,5,1.350480166,103.8387713,570307.0,CENTRAL REGION,BISHAN,UPPER THOMSON,307.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,78,Marymount MRT Station,209.0313466,7590.769004,BISHAN - TOA PAYOH,PAP,183000
2006,5,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1985,78,Marymount MRT Station,394.9030552,7733.256155,BISHAN - TOA PAYOH,PAP,170000
2006,5,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,3 ROOM,SIMPLIFIED,4,6,64,1986,79,Upper Thomson MRT Station,938.0799665,9048.564629,BISHAN - TOA PAYOH,PAP,165000
2006,5,1.362662927,103.8342675,570404.0,CENTRAL REGION,BISHAN,UPPER THOMSON,404.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,149,1986,79,Upper Thomson MRT Station,924.496392,9010.360371,BISHAN - TOA PAYOH,PAP,364000
2006,5,1.362852922,103.8347395,570405.0,CENTRAL REGION,BISHAN,UPPER THOMSON,405.0,SIN MING AVE,5 ROOM,IMPROVED,4,6,120,1986,79,Upper Thomson MRT Station,955.09851,9020.021119,BISHAN - TOA PAYOH,PAP,285000
2006,5,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,22,24,120,1986,79,Mayflower MRT Station,917.8743799,9071.198978,BISHAN - TOA PAYOH,PAP,340000
2006,5,1.359084315,103.831751,570441.0,CENTRAL REGION,BISHAN,UPPER THOMSON,441.0,SIN MING AVE,5 ROOM,IMPROVED,1,3,122,1990,83,Upper Thomson MRT Station,531.7122029,8689.767118,BISHAN - TOA PAYOH,PAP,320000
2006,5,1.359235757,103.8323688,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1990,83,Upper Thomson MRT Station,536.1458008,8689.053219,BISHAN - TOA PAYOH,PAP,330000
2006,5,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,10,12,120,1990,83,Upper Thomson MRT Station,460.5909538,8615.998575,BISHAN - TOA PAYOH,PAP,343000
2006,5,1.358728426,103.8306428,570455.0,CENTRAL REGION,BISHAN,UPPER THOMSON,455.0,SIN MING AVE,5 ROOM,IMPROVED,4,6,122,1990,83,Upper Thomson MRT Station,538.8460292,8683.510143,BISHAN - TOA PAYOH,PAP,360000
2006,5,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,64,1983,76,Queenstown MRT Station,927.2193218,4807.145097,TANJONG PAGAR,PAP,185000
2006,5,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,13,15,64,1983,76,Queenstown MRT Station,927.2193218,4807.145097,TANJONG PAGAR,PAP,175000
2006,5,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,63,1975,68,Queenstown MRT Station,880.276815,4961.848134,TANJONG PAGAR,PAP,172000
2006,5,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,13,15,73,1975,68,Queenstown MRT Station,880.276815,4961.848134,TANJONG PAGAR,PAP,213000
2006,5,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,63,1975,68,Queenstown MRT Station,880.276815,4961.848134,TANJONG PAGAR,PAP,176000
2006,5,1.287531165,103.8070202,150012.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,12.0,JLN BT MERAH,4 ROOM,MODEL A,1,3,103,1996,89,Queenstown MRT Station,783.2645492,4953.374183,TANJONG PAGAR,PAP,290000
2006,5,1.287861305,103.8076482,150014.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,14.0,JLN BT MERAH,5 ROOM,IMPROVED,4,6,124,1996,89,Queenstown MRT Station,760.0780111,4887.733398,TANJONG PAGAR,PAP,397000
2006,5,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,1,3,60,1967,60,Redhill MRT Station,856.9542752,4640.347645,TANJONG PAGAR,PAP,161000
2006,5,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,1,3,60,1967,60,Redhill MRT Station,856.9542752,4640.347645,TANJONG PAGAR,PAP,158000
2006,5,1.287973009,103.8088393,150035.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,35.0,JLN RUMAH TINGGI,5 ROOM,IMPROVED,13,15,119,1999,92,Queenstown MRT Station,789.6350874,4757.412038,TANJONG PAGAR,PAP,405000
2006,5,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37.0,JLN RUMAH TINGGI,3 ROOM,STANDARD,7,9,53,1969,62,Queenstown MRT Station,683.0299373,4736.463323,TANJONG PAGAR,PAP,150000
2006,5,1.287877158,103.8114409,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50.0,HOY FATT RD,5 ROOM,IMPROVED,7,9,122,1987,80,Redhill MRT Station,621.035052,4468.64412,TANJONG PAGAR,PAP,336800
2006,5,1.288487134,103.8133515,150052.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,52.0,LENGKOK BAHRU,5 ROOM,IMPROVED,1,3,122,1986,79,Redhill MRT Station,397.9828167,4266.710116,TANJONG PAGAR,PAP,336000
2006,5,1.286458819,103.8042002,150122.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,122.0,BT MERAH LANE 1,3 ROOM,NEW GENERATION,4,6,83,1979,72,Queenstown MRT Station,918.8336158,5255.745494,TANJONG PAGAR,PAP,192000
2006,5,1.289651,103.8153995,151063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,,LENGKOK BAHRU,5 ROOM,IMPROVED,10,12,121,2001,94,Redhill MRT Station,149.3020957,4062.543005,TANJONG PAGAR,PAP,470000
2006,5,1.292075251,103.8285841,160001.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,1.0,DELTA AVE,5 ROOM,IMPROVED,4,6,119,1983,76,Tiong Bahru MRT Station,673.7596322,2719.971269,JALAN BESAR,PAP,394000
2006,5,1.291698335,103.8273345,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3.0,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,78,Tiong Bahru MRT Station,609.7218246,2835.279873,JALAN BESAR,PAP,290000
2006,5,1.287638699,103.8314433,161006.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,6.0,JLN BT HO SWEE,3 ROOM,STANDARD,4,6,56,1971,64,Tiong Bahru MRT Station,519.7540366,2268.633627,JALAN BESAR,PAP,147000
2006,5,1.287807531,103.8327806,162012.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,12.0,TAMAN HO SWEE,3 ROOM,STANDARD,1,3,54,1970,63,Tiong Bahru MRT Station,667.7082013,2128.50838,JALAN BESAR,PAP,145000
2006,5,1.288114518,103.8290403,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20.0,JLN KLINIK,3 ROOM,STANDARD,4,6,59,1971,64,Tiong Bahru MRT Station,310.9426252,2541.047481,JALAN BESAR,PAP,178000
2006,5,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,3 ROOM,STANDARD,1,3,58,1969,62,Tiong Bahru MRT Station,231.2685566,2626.889121,JALAN BESAR,PAP,162000
2006,5,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,64,Tiong Bahru MRT Station,239.5026541,2762.378192,JALAN BESAR,PAP,190500
2006,5,1.289056347,103.8275021,160040.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,40.0,BEO CRES,3 ROOM,STANDARD,10,12,59,1971,64,Tiong Bahru MRT Station,321.3561523,2731.859532,JALAN BESAR,PAP,162000
2006,5,1.288213201,103.8332335,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94.0,HAVELOCK RD,5 ROOM,IMPROVED,1,3,118,1983,76,Tiong Bahru MRT Station,728.8756633,2091.649564,JALAN BESAR,PAP,356000
2006,5,1.284128096,103.8145438,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115.0,BT MERAH CTRL,5 ROOM,IMPROVED,10,12,117,1977,70,Redhill MRT Station,656.1419962,4092.56732,TANJONG PAGAR,PAP,328000
2006,5,1.281568739,103.8077317,102112.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,4 ROOM,MODEL A,10,12,90,2006,99,Labrador Park MRT Station,1124.996317,4851.381381,WEST COAST,PAP,290000
2006,5,1.280999372,103.8092253,102109.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,5 ROOM,IMPROVED,19,21,116,2006,99,Telok Blangah MRT Station,1139.699144,4687.794532,WEST COAST,PAP,398000
2006,5,1.280701976,103.8133534,101103.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,4 ROOM,MODEL A,10,12,90,2002,95,Redhill MRT Station,1057.220945,4230.780658,WEST COAST,PAP,275500
2006,5,1.275801013,103.8390326,81008.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,8.0,CANTONMENT CL,5 ROOM,IMPROVED,16,18,110,2002,95,Outram Park MRT Station,438.7963574,1580.376128,TANJONG PAGAR,PAP,450000
2006,5,1.275801013,103.8390326,81008.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,8.0,CANTONMENT CL,4 ROOM,MODEL A,28,30,90,2002,95,Outram Park MRT Station,438.7963574,1580.376128,TANJONG PAGAR,PAP,380000
2006,5,1.275301801,103.8392073,80009.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,9.0,CANTONMENT CL,4 ROOM,MODEL A,28,30,90,2002,95,Outram Park MRT Station,491.9028772,1592.427961,TANJONG PAGAR,PAP,372000
2006,5,1.274426047,103.8396715,80011.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,11.0,CANTONMENT CL,3 ROOM,MODEL A,22,24,60,2002,95,Outram Park MRT Station,587.8200072,1604.264994,TANJONG PAGAR,PAP,257000
2006,5,1.27469944,103.8404854,80013.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,13.0,CANTONMENT CL,4 ROOM,MODEL A,28,30,90,2003,96,Outram Park MRT Station,567.7247639,1513.612938,TANJONG PAGAR,PAP,390000
2006,5,1.273919926,103.8402609,80016.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,16.0,CANTONMENT CL,4 ROOM,MODEL A,1,3,90,2003,96,Outram Park MRT Station,648.8748947,1586.641219,TANJONG PAGAR,PAP,340000
2006,5,1.273919926,103.8402609,80016.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,16.0,CANTONMENT CL,3 ROOM,MODEL A,16,18,60,2003,96,Outram Park MRT Station,648.8748947,1586.641219,TANJONG PAGAR,PAP,248000
2006,5,1.273919926,103.8402609,80016.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,16.0,CANTONMENT CL,3 ROOM,MODEL A,10,12,60,2003,96,Outram Park MRT Station,648.8748947,1586.641219,TANJONG PAGAR,PAP,248000
2006,5,1.273901446,103.8394173,80018.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,18.0,CANTONMENT CL,3 ROOM,MODEL A,22,24,60,2002,95,Outram Park MRT Station,645.6535114,1661.640961,TANJONG PAGAR,PAP,250000
2006,5,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,10,12,59,1975,68,Redhill MRT Station,561.1431036,3372.474831,TANJONG PAGAR,PAP,181000
2006,5,1.290366187,103.8215771,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102.0,HENDERSON CRES,4 ROOM,STANDARD,10,12,80,1970,63,Redhill MRT Station,544.2645113,3406.715512,TANJONG PAGAR,PAP,280000
2006,5,1.289426079,103.8222768,150106.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,106.0,HENDERSON CRES,4 ROOM,IMPROVED,1,3,81,1975,68,Redhill MRT Station,616.5195435,3307.274685,TANJONG PAGAR,PAP,232000
2006,5,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1983,76,Tiong Bahru MRT Station,727.7423452,3364.871503,TANJONG PAGAR,PAP,185000
2006,5,1.285061192,103.823812,151125.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,125.0,BT MERAH VIEW,4 ROOM,MODEL A,1,3,107,1996,89,Tiong Bahru MRT Station,376.1687954,3067.664011,TANJONG PAGAR,PAP,310000
2006,5,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,10,12,76,1973,66,Tiong Bahru MRT Station,566.4711194,3113.397503,TANJONG PAGAR,PAP,238000
2006,5,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,66,Tiong Bahru MRT Station,343.2592613,3003.295737,TANJONG PAGAR,PAP,188000
2006,5,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107.0,JLN BT MERAH,3 ROOM,STANDARD,4,6,71,1970,63,Tiong Bahru MRT Station,745.9356164,2974.568104,TANJONG PAGAR,PAP,188000
2006,5,1.278831011,103.8277237,160134.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,134.0,JLN BT MERAH,5 ROOM,IMPROVED,10,12,129,1997,90,Tiong Bahru MRT Station,818.2109264,2664.036291,TANJONG PAGAR,PAP,400000
2006,5,1.278287639,103.8275372,160136.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,136.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,70,1975,68,Tiong Bahru MRT Station,876.3586789,2695.445838,TANJONG PAGAR,PAP,168000
2006,5,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1979,72,Tiong Bahru MRT Station,1022.570676,2670.342965,TANJONG PAGAR,PAP,165000
2006,5,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1981,74,Outram Park MRT Station,990.7833879,2350.274411,TANJONG PAGAR,PAP,187000
2006,5,1.287841955,103.8179716,,CENTRAL REGION,BUKIT MERAH,REDHILL,10.0,REDHILL CL,3 ROOM,STANDARD,1,3,63,1983,76,Redhill MRT Station,240.9284259,3747.614678,TANJONG PAGAR,PAP,178000
2006,5,1.287758183,103.8194936,150081.0,CENTRAL REGION,BUKIT MERAH,REDHILL,81.0,REDHILL LANE,5 ROOM,MODEL A,16,18,136,1996,89,Redhill MRT Station,369.9928464,3578.672779,TANJONG PAGAR,PAP,470000
2006,5,1.287415991,103.8194748,150082.0,CENTRAL REGION,BUKIT MERAH,REDHILL,82.0,REDHILL LANE,5 ROOM,MODEL A,16,18,136,1996,89,Redhill MRT Station,390.8282403,3575.383858,TANJONG PAGAR,PAP,490000
2006,5,1.286920062,103.8186736,150086.0,CENTRAL REGION,BUKIT MERAH,REDHILL,86.0,REDHILL CL,3 ROOM,IMPROVED,7,9,59,1973,66,Redhill MRT Station,369.2595813,3656.82875,TANJONG PAGAR,PAP,190000
2006,5,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,1,3,65,1976,69,Telok Blangah MRT Station,147.4210868,4676.64544,WEST COAST,PAP,165000
2006,5,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,69,Telok Blangah MRT Station,147.4210868,4676.64544,WEST COAST,PAP,166000
2006,5,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,69,Telok Blangah MRT Station,147.4210868,4676.64544,WEST COAST,PAP,170000
2006,5,1.272346698,103.8105545,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48.0,TELOK BLANGAH DR,5 ROOM,STANDARD,19,21,123,1976,69,Telok Blangah MRT Station,201.6967342,4685.151479,WEST COAST,PAP,420000
2006,5,1.273513379,103.8101453,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,1,3,92,1978,71,Telok Blangah MRT Station,313.2970283,4698.770215,WEST COAST,PAP,230000
2006,5,1.275353433,103.8135883,100059.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,59.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,69,Telok Blangah MRT Station,667.3847046,4281.32853,WEST COAST,PAP,222000
2006,5,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,81,1976,69,Telok Blangah MRT Station,606.5822183,4446.75879,WEST COAST,PAP,206500
2006,5,1.274506393,103.8105355,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,71,Telok Blangah MRT Station,428.9115637,4632.952916,WEST COAST,PAP,163000
2006,5,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,16,18,120,1978,71,Telok Blangah MRT Station,434.8077902,4728.537477,WEST COAST,PAP,348000
2006,5,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,70,1976,69,HarbourFront MRT Station,778.77961,3587.72451,TANJONG PAGAR,PAP,170000
2006,5,1.274361964,103.822184,90033.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,33.0,TELOK BLANGAH WAY,3 ROOM,IMPROVED,4,6,59,1976,69,HarbourFront MRT Station,994.8064033,3378.216609,TANJONG PAGAR,PAP,131000
2006,5,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,10,12,82,1976,69,HarbourFront MRT Station,905.0061834,3374.354496,TANJONG PAGAR,PAP,235000
2006,5,1.273022019,103.8221232,90035.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,35.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,60,1976,69,HarbourFront MRT Station,846.5545214,3429.462253,TANJONG PAGAR,PAP,130000
2006,5,1.270379512,103.823236,90043.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,43.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,10,12,70,1976,69,HarbourFront MRT Station,583.527882,3420.886523,TANJONG PAGAR,PAP,188000
2006,5,1.272085585,103.8254956,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103.0,BT PURMEI RD,4 ROOM,NEW GENERATION,4,6,97,1982,75,HarbourFront MRT Station,861.9782466,3115.103487,TANJONG PAGAR,PAP,255000
2006,5,1.272398536,103.8256255,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,75,1984,77,HarbourFront MRT Station,899.1199187,3088.482155,TANJONG PAGAR,PAP,186500
2006,5,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,77,1984,77,HarbourFront MRT Station,956.0791113,3064.143839,TANJONG PAGAR,PAP,190000
2006,5,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,108,1984,77,HarbourFront MRT Station,956.0791113,3064.143839,TANJONG PAGAR,PAP,267000
2006,5,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,3 ROOM,MODEL A,1,3,75,1984,77,HarbourFront MRT Station,1115.436085,2883.227481,TANJONG PAGAR,PAP,170000
2006,5,1.274397181,103.8272396,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,77,HarbourFront MRT Station,1181.458181,2841.674257,TANJONG PAGAR,PAP,300000
2006,5,1.274770135,103.8269323,90113.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,113.0,BT PURMEI RD,4 ROOM,MODEL A,13,15,103,1984,77,HarbourFront MRT Station,1198.91539,2860.541947,TANJONG PAGAR,PAP,284000
2006,5,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,68,Telok Blangah MRT Station,1271.939336,3692.279104,TANJONG PAGAR,PAP,171000
2006,5,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,68,Telok Blangah MRT Station,1271.939336,3692.279104,TANJONG PAGAR,PAP,169500
2006,5,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,68,Tiong Bahru MRT Station,1211.794607,3588.832141,TANJONG PAGAR,PAP,86000
2006,5,1.277731532,103.8197694,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,59,1975,68,Tiong Bahru MRT Station,1234.130796,3557.124312,TANJONG PAGAR,PAP,138000
2006,5,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,68,Tiong Bahru MRT Station,1147.393959,3472.040751,TANJONG PAGAR,PAP,165000
2006,5,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,68,Tiong Bahru MRT Station,1088.221692,3360.788083,TANJONG PAGAR,PAP,158000
2006,5,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,68,Tiong Bahru MRT Station,1088.221692,3360.788083,TANJONG PAGAR,PAP,158000
2006,5,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,68,Tiong Bahru MRT Station,1088.221692,3360.788083,TANJONG PAGAR,PAP,170000
2006,5,1.276915948,103.8218187,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,68,Tiong Bahru MRT Station,1176.865192,3349.287044,TANJONG PAGAR,PAP,170000
2006,5,1.276559216,103.8198219,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,59,1975,68,HarbourFront MRT Station,1249.648269,3574.914651,TANJONG PAGAR,PAP,145000
2006,5,1.276693247,103.8188666,90026.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,26.0,TELOK BLANGAH CRES,5 ROOM,STANDARD,13,15,117,1975,68,Telok Blangah MRT Station,1210.38539,3676.322276,TANJONG PAGAR,PAP,339500
2006,5,1.285296918,103.8332353,161017.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,17.0,SENG POH RD,3 ROOM,STANDARD,1,3,88,1973,66,Tiong Bahru MRT Station,701.1195608,2026.427787,TANJONG PAGAR,PAP,276000
2006,5,1.284420207,103.8310569,161044.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,44.0,MOH GUAN TER,3 ROOM,STANDARD,1,3,60,1973,66,Tiong Bahru MRT Station,492.3968899,2258.354399,TANJONG PAGAR,PAP,238000
