Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1998,4,1.352157369,103.935923498,520846.0,EAST REGION,TAMPINES,TAMPINES WEST,846,TAMPINES ST 82,4 ROOM,MODEL A,10,12,104,1986,87,Tampines MRT Station,785.909852304,12131.447606776,,,290000,459763
1998,4,1.353043673,103.935965645,520850.0,EAST REGION,TAMPINES,TAMPINES WEST,850,TAMPINES ST 82,3 ROOM,SIMPLIFIED,1,3,70,1986,87,Tampines MRT Station,876.705450348,12197.083139955,,,164000,260004
1998,4,1.352703789,103.936448527,520852.0,EAST REGION,TAMPINES,TAMPINES WEST,852,TAMPINES ST 82,4 ROOM,MODEL A,10,12,104,1985,86,Tampines MRT Station,825.094936356,12214.897248297,,,299000,474031
1998,4,1.351738509,103.935952386,520842.0,EAST REGION,TAMPINES,TAMPINES WEST,842,TAMPINES ST 82,5 ROOM,IMPROVED,7,9,122,1986,87,Tampines MRT Station,741.605641418,12104.808741403,,,357500,566777
1998,4,1.353443249,103.936557633,520856.0,EAST REGION,TAMPINES,TAMPINES WEST,856,TAMPINES ST 82,5 ROOM,IMPROVED,1,3,122,1986,87,Tampines MRT Station,901.235935745,12276.036202439,,,360000,570740
1998,4,1.349841927,103.934817688,520830.0,EAST REGION,TAMPINES,TAMPINES WEST,830,TAMPINES ST 82,3 ROOM,SIMPLIFIED,1,3,70,1986,87,Tampines MRT Station,625.394463528,11875.143469486,,,175000,277443
1998,4,1.352703789,103.936448527,520852.0,EAST REGION,TAMPINES,TAMPINES WEST,852,TAMPINES ST 82,3 ROOM,MODEL A,10,12,74,1985,86,Tampines MRT Station,825.094936356,12214.897248297,,,196000,310736
1998,4,1.355063762,103.936507216,521862.0,EAST REGION,TAMPINES,TAMPINES WEST,862A,TAMPINES ST 83,5 ROOM,IMPROVED,7,9,122,1988,89,Tampines MRT Station,1077.439873942,12386.20816558,,,385000,610375
1998,4,1.351048571,103.93205706,520886.0,EAST REGION,TAMPINES,TAMPINES WEST,886,TAMPINES ST 83,4 ROOM,MODEL A,4,6,108,1988,89,Tampines MRT Station,937.265772161,11721.44324606,,,310000,491471
1998,4,1.354250612,103.934476875,520866.0,EAST REGION,TAMPINES,TAMPINES WEST,866,TAMPINES ST 83,4 ROOM,MODEL A,10,12,106,1989,90,Tampines MRT Station,1061.698066722,12155.615804795,,,308000,488300
1998,4,1.352182556,103.934926756,520845.0,EAST REGION,TAMPINES,TAMPINES WEST,845,TAMPINES ST 83,4 ROOM,MODEL A,7,9,105,1987,88,Tampines MRT Station,834.334745351,12047.304512939,,,299000,474031
1998,4,1.355463951,103.935138528,522863.0,EAST REGION,TAMPINES,TAMPINES WEST,863B,TAMPINES ST 83,5 ROOM,IMPROVED,1,3,122,1988,89,Tampines MRT Station,1159.699252283,12298.767120366,,,350000,554886
1998,4,1.355463951,103.935138528,522863.0,EAST REGION,TAMPINES,TAMPINES WEST,863B,TAMPINES ST 83,4 ROOM,MODEL A,1,3,108,1988,89,Tampines MRT Station,1159.699252283,12298.767120366,,,345000,546959
1998,4,1.354250612,103.934476875,520866.0,EAST REGION,TAMPINES,TAMPINES WEST,866,TAMPINES ST 83,4 ROOM,MODEL A,7,9,103,1989,90,Tampines MRT Station,1061.698066722,12155.615804795,,,305000,483544
1998,4,1.35454672,103.933739146,520869.0,EAST REGION,TAMPINES,TAMPINES WEST,869,TAMPINES ST 83,5 ROOM,IMPROVED,7,9,121,1989,90,Tampines MRT Station,1127.223631888,12114.56639681,,,350000,554886
1998,4,1.350887814,103.934458619,520837.0,EAST REGION,TAMPINES,TAMPINES WEST,837,TAMPINES ST 83,4 ROOM,SIMPLIFIED,7,9,84,1985,86,Tampines MRT Station,740.902799702,11916.402481261,,,238000,377323
1998,4,1.351083881,103.932915604,520885.0,EAST REGION,TAMPINES,TAMPINES WEST,885,TAMPINES ST 83,3 ROOM,MODEL A,7,9,74,1987,88,Tampines MRT Station,869.891282443,11797.355461891,,,218000,345615
1998,4,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,5 ROOM,IMPROVED,4,6,122,1986,87,Tampines MRT Station,803.936375972,11970.119057927,,,345000,546959
1998,4,1.351879216,103.934690875,520843.0,EAST REGION,TAMPINES,TAMPINES WEST,843,TAMPINES ST 83,4 ROOM,SIMPLIFIED,10,12,84,1988,89,Tampines MRT Station,817.91336982,12005.730207723,,,268000,424884
1998,4,1.354684946,103.935737178,521864.0,EAST REGION,TAMPINES,TAMPINES WEST,864A,TAMPINES ST 83,5 ROOM,IMPROVED,7,9,122,1988,89,Tampines MRT Station,1057.512359111,12293.6737387,,,368000,583423
1998,4,1.354776154,103.933979627,520868.0,EAST REGION,TAMPINES,TAMPINES WEST,868,TAMPINES ST 83,4 ROOM,MODEL A,1,3,104,1989,90,Tampines MRT Station,1137.839824837,12151.401951498,,,275000,435982
1998,4,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,4 ROOM,SIMPLIFIED,4,6,84,1986,87,Tampines MRT Station,803.936375972,11970.119057927,,,236000,374152
1998,4,1.355063846,103.93573304,520864.0,EAST REGION,TAMPINES,TAMPINES WEST,864,TAMPINES ST 83,4 ROOM,MODEL A,10,12,104,1988,89,Tampines MRT Station,1097.873299829,12320.377222553,,,295000,467690
1998,4,1.35511312,103.934046409,520867.0,EAST REGION,TAMPINES,TAMPINES WEST,867,TAMPINES ST 83,4 ROOM,MODEL A,1,3,104,1989,90,Tampines MRT Station,1168.357495758,12181.38793004,,,284000,450250
1998,4,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,4 ROOM,SIMPLIFIED,10,12,84,1986,87,Tampines MRT Station,803.936375972,11970.119057927,,,255000,404274
1998,4,1.352685281,103.932006515,520875.0,EAST REGION,TAMPINES,TAMPINES WEST,875,TAMPINES ST 84,4 ROOM,MODEL A,7,9,103,1988,89,Tampines MRT Station,1068.035581203,11834.161987688,,,280000,443909
1998,4,1.35185623,103.932939029,520883.0,EAST REGION,TAMPINES,TAMPINES WEST,883,TAMPINES ST 84,3 ROOM,MODEL A,10,12,74,1988,89,Tampines MRT Station,930.580133247,11854.033449169,,,189000,299639
1998,4,1.35185623,103.932939029,520883.0,EAST REGION,TAMPINES,TAMPINES WEST,883,TAMPINES ST 84,4 ROOM,MODEL A,10,12,103,1988,89,Tampines MRT Station,930.580133247,11854.033449169,,,300000,475617
1998,4,1.353075377,103.931318108,520876.0,EAST REGION,TAMPINES,TAMPINES WEST,876,TAMPINES ST 84,5 ROOM,IMPROVED,7,9,122,1988,89,Tampines MRT Station,1151.728793125,11804.389007401,,,325000,515251
1998,4,1.352311805,103.932784284,520881.0,EAST REGION,TAMPINES,TAMPINES WEST,881,TAMPINES ST 84,3 ROOM,MODEL A,10,12,74,1988,89,Tampines MRT Station,980.065555599,11873.292675006,,,183000,290126
1998,4,1.353090063,103.932242865,521874.0,EAST REGION,TAMPINES,TAMPINES WEST,874A,TAMPINES ST 84,EXECUTIVE,MAISONETTE,7,9,146,1989,90,Tampines MRT Station,1084.766993659,11883.28025213,,,490000,776841
1998,4,1.352517399,103.931546706,520877.0,EAST REGION,TAMPINES,TAMPINES WEST,877,TAMPINES ST 84,3 ROOM,MODEL A,7,9,74,1988,89,Tampines MRT Station,1089.710470167,11783.252389928,,,181000,286955
1998,4,1.345334108,103.940122148,520934.0,EAST REGION,TAMPINES,TAMPINES WEST,934,TAMPINES ST 91,4 ROOM,MODEL A,7,9,104,1985,86,Tampines MRT Station,188.608910113,12050.808874024,,,303000,480373
1998,4,1.348631074,103.940290409,520916.0,EAST REGION,TAMPINES,TAMPINES WEST,916,TAMPINES ST 91,4 ROOM,MODEL A,16,18,103,1984,85,Tampines MRT Station,401.552122156,12278.064842749,,,305000,483544
1998,4,1.34560021,103.939441311,520932.0,EAST REGION,TAMPINES,TAMPINES WEST,932,TAMPINES ST 91,5 ROOM,MODEL A,1,3,132,1985,86,Tampines MRT Station,112.165574525,12005.674299654,,,370000,586594
1998,4,1.348291673,103.940744738,520921.0,EAST REGION,TAMPINES,TAMPINES WEST,921,TAMPINES ST 91,4 ROOM,MODEL A,4,6,106,1984,85,Tampines MRT Station,400.259901286,12296.815137968,,,301000,477202
1998,4,1.348291673,103.940744738,520921.0,EAST REGION,TAMPINES,TAMPINES WEST,921,TAMPINES ST 91,4 ROOM,MODEL A,7,9,106,1984,85,Tampines MRT Station,400.259901286,12296.815137968,,,290000,459763
1998,4,1.349831891,103.939568614,520911.0,EAST REGION,TAMPINES,TAMPINES WEST,911,TAMPINES ST 91,4 ROOM,MODEL A,7,9,104,1984,85,Tampines MRT Station,493.641245666,12292.721712692,,,285000,451836
1998,4,1.346391724,103.939613985,520929.0,EAST REGION,TAMPINES,TAMPINES WEST,929,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1984,85,Tampines MRT Station,162.940350892,12071.987124297,,,198000,313907
1998,4,1.345745777,103.941348204,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935,TAMPINES ST 91,4 ROOM,MODEL A,7,9,106,1984,85,Tampines MRT Station,324.988905452,12188.837875471,,,288000,456592
1998,4,1.345334108,103.940122148,520934.0,EAST REGION,TAMPINES,TAMPINES WEST,934,TAMPINES ST 91,4 ROOM,MODEL A,13,15,107,1985,86,Tampines MRT Station,188.608910113,12050.808874024,,,318000,504154
1998,4,1.347495105,103.940762771,520922.0,EAST REGION,TAMPINES,TAMPINES WEST,922,TAMPINES ST 91,5 ROOM,MODEL A,1,3,134,1984,85,Tampines MRT Station,338.998900214,12246.942330791,,,410000,650010
1998,4,1.34560021,103.939441311,520932.0,EAST REGION,TAMPINES,TAMPINES WEST,932,TAMPINES ST 91,5 ROOM,MODEL A,4,6,132,1985,86,Tampines MRT Station,112.165574525,12005.674299654,,,417000,661107
1998,4,1.348605623,103.939564083,520915.0,EAST REGION,TAMPINES,TAMPINES WEST,915,TAMPINES ST 91,3 ROOM,MODEL A,7,9,73,1984,85,Tampines MRT Station,364.006498107,12211.284485844,,,180000,285370
1998,4,1.349831891,103.939568614,520911.0,EAST REGION,TAMPINES,TAMPINES WEST,911,TAMPINES ST 91,4 ROOM,MODEL A,10,12,104,1984,85,Tampines MRT Station,493.641245666,12292.721712692,,,275000,435982
1998,4,1.347495105,103.940762771,520922.0,EAST REGION,TAMPINES,TAMPINES WEST,922,TAMPINES ST 91,5 ROOM,MODEL A,10,12,133,1984,85,Tampines MRT Station,338.998900214,12246.942330791,,,386000,611960
1998,4,1.349027771,103.939568395,520914.0,EAST REGION,TAMPINES,TAMPINES WEST,914,TAMPINES ST 91,3 ROOM,MODEL A,1,3,80,1984,85,Tampines MRT Station,408.291178108,12239.456941633,,,183000,290126
1998,4,1.345241723,103.939098695,520933.0,EAST REGION,TAMPINES,TAMPINES WEST,933,TAMPINES ST 91,4 ROOM,MODEL A,4,6,104,1985,86,Tampines MRT Station,79.613877875,11951.670474238,,,297000,470861
1998,4,1.348291673,103.940744738,520921.0,EAST REGION,TAMPINES,TAMPINES WEST,921,TAMPINES ST 91,4 ROOM,MODEL A,10,12,106,1984,85,Tampines MRT Station,400.259901286,12296.815137968,,,298000,472446
1998,4,1.349831891,103.939568614,520911.0,EAST REGION,TAMPINES,TAMPINES WEST,911,TAMPINES ST 91,4 ROOM,MODEL A,1,3,104,1984,85,Tampines MRT Station,493.641245666,12292.721712692,,,292000,462934
1998,4,1.349816629,103.938742161,520910.0,EAST REGION,TAMPINES,TAMPINES WEST,910,TAMPINES ST 91,4 ROOM,MODEL A,10,12,104,1984,85,Tampines MRT Station,476.829512561,12218.325687868,,,285000,451836
1998,4,1.348291673,103.940744738,520921.0,EAST REGION,TAMPINES,TAMPINES WEST,921,TAMPINES ST 91,4 ROOM,MODEL A,10,12,103,1984,85,Tampines MRT Station,400.259901286,12296.815137968,,,295000,467690
1998,4,1.345745777,103.941348204,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935,TAMPINES ST 91,4 ROOM,MODEL A,4,6,106,1984,85,Tampines MRT Station,324.988905452,12188.837875471,,,280000,443909
1998,4,1.34596292,103.939614775,520930.0,EAST REGION,TAMPINES,TAMPINES WEST,930,TAMPINES ST 91,3 ROOM,MODEL A,10,12,73,1984,85,Tampines MRT Station,140.110042091,12044.590193231,,,185000,293297
1998,4,1.348605623,103.939564083,520915.0,EAST REGION,TAMPINES,TAMPINES WEST,915,TAMPINES ST 91,4 ROOM,MODEL A,13,15,104,1984,85,Tampines MRT Station,364.006498107,12211.284485844,,,275000,435982
1998,4,1.335013326,103.851778402,310066.0,CENTRAL REGION,TOA PAYOH,BOON TECK,66,LOR 4 TOA PAYOH,3 ROOM,STANDARD,10,12,64,1969,70,Toa Payoh MRT Station,538.514382409,5751.612388633,,,142000,225125
1998,4,1.334180885,103.852706937,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69,LOR 4 TOA PAYOH,3 ROOM,STANDARD,7,9,62,1973,74,Toa Payoh MRT Station,597.146472529,5661.484616787,,,149000,236223
1998,4,1.336466583,103.853221418,310046.0,CENTRAL REGION,TOA PAYOH,BOON TECK,46,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,1,3,129,1993,94,Toa Payoh MRT Station,760.037143669,5915.925586748,,,455000,721352
1998,4,1.335865372,103.853751145,310045.0,CENTRAL REGION,TOA PAYOH,BOON TECK,45,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,7,9,125,1993,94,Toa Payoh MRT Station,776.3493833,5851.94240657,,,442000,700742
1998,4,1.335865372,103.853751145,310045.0,CENTRAL REGION,TOA PAYOH,BOON TECK,45,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,1,3,125,1993,94,Toa Payoh MRT Station,776.3493833,5851.94240657,,,433000,686473
1998,4,1.336231496,103.854043123,310044.0,CENTRAL REGION,TOA PAYOH,BOON TECK,44,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,4,6,124,1993,94,Toa Payoh MRT Station,824.214735098,5893.976540287,,,452000,716596
1998,4,1.334799733,103.854155463,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,1,3,66,1970,71,Toa Payoh MRT Station,771.546454773,5736.55689887,,,144000,228296
1998,4,1.336989889,103.852692902,310050.0,CENTRAL REGION,TOA PAYOH,BOON TECK,50,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,7,9,123,1993,94,Toa Payoh MRT Station,748.394528546,5971.936518614,,,452500,717389
1998,4,1.334799733,103.854155463,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,71,Toa Payoh MRT Station,771.546454773,5736.55689887,,,163000,258418
1998,4,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,7,9,61,1973,74,Braddell MRT Station,644.81123647,5977.044125916,,,150000,237808
1998,4,1.336456834,103.852110982,310061.0,CENTRAL REGION,TOA PAYOH,BOON TECK,61,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1967,68,Toa Payoh MRT Station,660.876617672,5911.670710446,,,164000,260004
1998,4,1.33737121,103.853113424,310049.0,CENTRAL REGION,TOA PAYOH,BOON TECK,49,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,4,6,122,1993,94,Braddell MRT Station,781.758008488,6015.47511676,,,430000,681717
1998,4,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,1,3,61,1973,74,Braddell MRT Station,644.81123647,5977.044125916,,,143000,226711
1998,4,1.337083957,103.853541037,310048.0,CENTRAL REGION,TOA PAYOH,BOON TECK,48,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,19,21,125,1993,94,Toa Payoh MRT Station,828.668080459,5985.52419795,,,480000,760987
1998,4,1.336989889,103.852692902,310050.0,CENTRAL REGION,TOA PAYOH,BOON TECK,50,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,1,3,123,1993,94,Toa Payoh MRT Station,748.394528546,5971.936518614,,,448000,710254
1998,4,1.33917578,103.848380074,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,78,1970,71,Braddell MRT Station,226.728564732,6220.123108115,,,188000,298053
1998,4,1.340876446,103.850829961,310240.0,CENTRAL REGION,TOA PAYOH,BRADDELL,240,LOR 1 TOA PAYOH,EXECUTIVE,APARTMENT,7,9,150,1986,87,Braddell MRT Station,450.84993051,6399.893551363,,,560000,887818
1998,4,1.340210062,103.851574634,310238.0,CENTRAL REGION,TOA PAYOH,BRADDELL,238,LOR 1 TOA PAYOH,4 ROOM,MODEL A,1,3,103,1986,87,Braddell MRT Station,532.238150262,6326.068342888,,,314000,497812
1998,4,1.338785343,103.846873056,310099.0,CENTRAL REGION,TOA PAYOH,BRADDELL,99A,LOR 2 TOA PAYOH,EXECUTIVE,APARTMENT,13,15,142,1993,94,Braddell MRT Station,186.352161847,6188.100257136,,,650000,1030503
1998,4,1.338785343,103.846873056,310099.0,CENTRAL REGION,TOA PAYOH,BRADDELL,99A,LOR 2 TOA PAYOH,EXECUTIVE,APARTMENT,10,12,145,1993,94,Braddell MRT Station,186.352161847,6188.100257136,,,650000,1030503
1998,4,1.338744965,103.847252795,311099.0,CENTRAL REGION,TOA PAYOH,BRADDELL,99B,LOR 2 TOA PAYOH,EXECUTIVE,APARTMENT,10,12,145,1993,94,Braddell MRT Station,197.208781494,6180.426022815,,,625000,990868
1998,4,1.338744965,103.847252795,311099.0,CENTRAL REGION,TOA PAYOH,BRADDELL,99B,LOR 2 TOA PAYOH,EXECUTIVE,APARTMENT,1,3,145,1993,94,Braddell MRT Station,197.208781494,6180.426022815,,,600000,951233
1998,4,1.338785343,103.846873056,310099.0,CENTRAL REGION,TOA PAYOH,BRADDELL,99A,LOR 2 TOA PAYOH,EXECUTIVE,APARTMENT,1,3,146,1993,94,Braddell MRT Station,186.352161847,6188.100257136,,,588000,932209
1998,4,1.338624065,103.848379785,310096.0,CENTRAL REGION,TOA PAYOH,BRADDELL,96,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1970,71,Braddell MRT Station,269.376390925,6159.203126772,,,173000,274272
1998,4,1.338226031,103.848596917,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,71,Braddell MRT Station,318.659487734,6114.015730011,,,178000,282199
1998,4,1.338894428,103.849538318,310094.0,CENTRAL REGION,TOA PAYOH,BRADDELL,94,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,60,1967,68,Braddell MRT Station,351.063591291,6183.62727482,,,145000,229881
1998,4,1.341529116,103.849589128,310202.0,CENTRAL REGION,TOA PAYOH,BRADDELL,202,TOA PAYOH NTH,4 ROOM,IMPROVED,4,6,87,1973,74,Braddell MRT Station,331.892179311,6474.648987368,,,263000,416957
1998,4,1.341138036,103.850126597,310201.0,CENTRAL REGION,TOA PAYOH,BRADDELL,201,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,74,Braddell MRT Station,377.633508122,6429.931318882,,,250000,396347
1998,4,1.342052874,103.849395997,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,76,1982,83,Braddell MRT Station,337.93301115,6533.200436072,,,178000,282199
1998,4,1.341138036,103.850126597,310201.0,CENTRAL REGION,TOA PAYOH,BRADDELL,201,TOA PAYOH NTH,4 ROOM,IMPROVED,4,6,87,1973,74,Braddell MRT Station,377.633508122,6429.931318882,,,267250,423695
1998,4,1.34148414,103.849067724,310204.0,CENTRAL REGION,TOA PAYOH,BRADDELL,204,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,74,Braddell MRT Station,276.303349567,6471.645596684,,,280000,443909
1998,4,1.342052874,103.849395997,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1982,83,Braddell MRT Station,337.93301115,6533.200436072,,,164000,260004
1998,4,1.335501322,103.880231499,360015.0,CENTRAL REGION,TOA PAYOH,JOO SENG,15,JOO SENG RD,4 ROOM,MODEL A,1,3,102,1984,85,Bartley MRT Station,774.031268778,6638.44493574,,,260000,412201
1998,4,1.335501322,103.880231499,360015.0,CENTRAL REGION,TOA PAYOH,JOO SENG,15,JOO SENG RD,4 ROOM,MODEL A,7,9,103,1984,85,Bartley MRT Station,774.031268778,6638.44493574,,,305000,483544
1998,4,1.334646362,103.880994623,360019.0,CENTRAL REGION,TOA PAYOH,JOO SENG,19,JOO SENG RD,5 ROOM,IMPROVED,16,18,120,1988,89,Tai Seng MRT Station,812.792945168,6598.058386975,,,389000,616716
1998,4,1.335853855,103.878932706,360012.0,CENTRAL REGION,TOA PAYOH,JOO SENG,12,JOO SENG RD,4 ROOM,MODEL A,13,15,113,1984,85,Bartley MRT Station,747.976036686,6604.025854723,,,294000,466104
1998,4,1.335853855,103.878932706,360012.0,CENTRAL REGION,TOA PAYOH,JOO SENG,12,JOO SENG RD,4 ROOM,MODEL A,13,15,113,1984,85,Bartley MRT Station,747.976036686,6604.025854723,,,285000,451836
1998,4,1.333547432,103.879065838,360004.0,CENTRAL REGION,TOA PAYOH,JOO SENG,4,UPP ALJUNIED LANE,3 ROOM,STANDARD,7,9,57,1968,69,Mattar MRT Station,872.152295271,6386.593779826,,,135000,214028
1998,4,1.33372866,103.879898474,360005.0,CENTRAL REGION,TOA PAYOH,JOO SENG,5,UPP ALJUNIED LANE,3 ROOM,STANDARD,7,9,57,1968,69,Mattar MRT Station,844.365467515,6449.361116529,,,127000,201344
1998,4,1.333992975,103.879892742,360003.0,CENTRAL REGION,TOA PAYOH,JOO SENG,3,UPP ALJUNIED LANE,3 ROOM,STANDARD,4,6,57,1968,69,Mattar MRT Station,870.959454034,6474.483343573,,,133000,210857
1998,4,1.33372866,103.879898474,360005.0,CENTRAL REGION,TOA PAYOH,JOO SENG,5,UPP ALJUNIED LANE,3 ROOM,STANDARD,1,3,57,1968,69,Mattar MRT Station,844.365467515,6449.361116529,,,120000,190247
1998,4,1.331121949,103.857779754,310253.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,253,KIM KEAT AVE,5 ROOM,IMPROVED,1,3,125,1989,90,Toa Payoh MRT Station,1147.079554801,5369.720917751,,,402000,637326
1998,4,1.331659373,103.857761546,310255.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,255,KIM KEAT AVE,5 ROOM,IMPROVED,7,9,122,1988,89,Toa Payoh MRT Station,1138.131613927,5428.345319831,,,442000,700742
1998,4,1.332192067,103.858498714,310256.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,256,KIM KEAT AVE,5 ROOM,IMPROVED,10,12,122,1988,89,Potong Pasir MRT Station,1175.632694253,5498.088324733,,,447000,708669
1998,4,1.332192067,103.858498714,310256.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,256,KIM KEAT AVE,4 ROOM,MODEL A,10,12,104,1988,89,Potong Pasir MRT Station,1175.632694253,5498.088324733,,,350000,554886
1998,4,1.331733154,103.858329268,310254.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,254,KIM KEAT AVE,EXECUTIVE,APARTMENT,4,6,146,1989,90,Potong Pasir MRT Station,1194.092823,5445.149467189,,,548000,868793
1998,4,1.330939337,103.858181909,310194.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,194,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,67,1973,74,Toa Payoh MRT Station,1194.3290354,5355.928941024,,,170000,269516
1998,4,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,4,6,66,1973,74,Boon Keng MRT Station,1182.813465422,5264.845562386,,,164000,260004
1998,4,1.330939337,103.858181909,310194.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,194,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,74,Toa Payoh MRT Station,1194.3290354,5355.928941024,,,160900,255089
1998,4,1.33069368,103.856359021,310244.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,244,KIM KEAT LINK,5 ROOM,IMPROVED,7,9,122,1989,90,Toa Payoh MRT Station,999.713533236,5303.690607638,,,453000,718181
1998,4,1.331315733,103.856657022,310249.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,249,KIM KEAT LINK,4 ROOM,MODEL A,7,9,103,1988,89,Toa Payoh MRT Station,1020.359742519,5375.667338802,,,325000,515251
1998,4,1.331367167,103.85587936,310248.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,248,KIM KEAT LINK,5 ROOM,IMPROVED,7,9,121,1989,90,Toa Payoh MRT Station,933.884273946,5372.419917691,,,418000,662693
1998,4,1.330780827,103.855844268,310246.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,246,KIM KEAT LINK,5 ROOM,IMPROVED,4,6,122,1989,90,Toa Payoh MRT Station,941.685651209,5307.50775442,,,430000,681717
1998,4,1.331062759,103.855267006,310247.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,247,KIM KEAT LINK,4 ROOM,MODEL A,7,9,104,1989,90,Toa Payoh MRT Station,872.433391312,5332.838892027,,,320000,507324
1998,4,1.331546892,103.857017362,310251.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,251,KIM KEAT LINK,4 ROOM,MODEL A,4,6,103,1988,89,Toa Payoh MRT Station,1056.976385321,5405.644327232,,,319500,506532
1998,4,1.33291837,103.856763113,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1971,72,Toa Payoh MRT Station,1022.905225501,5553.100636257,,,160000,253662
