Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,4,1.432322781,103.79325,730525.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,525.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,105,2000,95,Woodlands South MRT Station,537.7174059,17730.20136,,,245000
2004,4,1.431634146,103.792879,730529.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,529.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,123,1999,94,Woodlands South MRT Station,458.7472514,17674.46246,,,315000
2004,4,1.431411206,103.7931869,730530.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,530.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,125,1999,94,Woodlands South MRT Station,436.7663409,17638.94718,,,275000
2004,4,1.430800055,103.7923732,730532.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,532.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,106,1999,94,Woodlands South MRT Station,368.3629599,17609.6141,,,260000
2004,4,1.430611865,103.7916741,730534.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,534.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,124,1999,94,Woodlands South MRT Station,364.8455677,17619.45677,,,280000
2004,4,1.43144901,103.7918991,730536.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,536.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,106,1999,94,Woodlands South MRT Station,447.6280658,17695.87264,,,226000
2004,4,1.429430697,103.7921472,730538.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,538.0,WOODLANDS DR 16,5 ROOM,IMPROVED,4,6,115,2000,95,Woodlands South MRT Station,224.3785667,17478.64091,,,300000
2004,4,1.429430697,103.7921472,730538.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,538.0,WOODLANDS DR 16,5 ROOM,IMPROVED,1,3,121,2000,95,Woodlands South MRT Station,224.3785667,17478.64091,,,300000
2004,4,1.429077117,103.7922559,730539.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,539.0,WOODLANDS DR 16,4 ROOM,MODEL A,7,9,101,2000,95,Woodlands South MRT Station,183.4527952,17437.86558,,,236700
2004,4,1.429077117,103.7922559,730539.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,539.0,WOODLANDS DR 16,4 ROOM,MODEL A,1,3,101,2000,95,Woodlands South MRT Station,183.4527952,17437.86558,,,280000
2004,4,1.428236646,103.7926869,730540.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,540.0,WOODLANDS DR 16,4 ROOM,MODEL A,7,9,100,2000,95,Woodlands South MRT Station,82.90730647,17333.70864,,,250000
2004,4,1.428236646,103.7926869,730540.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,540.0,WOODLANDS DR 16,5 ROOM,IMPROVED,10,12,121,2000,95,Woodlands South MRT Station,82.90730647,17333.70864,,,290000
2004,4,1.428236646,103.7926869,730540.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,540.0,WOODLANDS DR 16,5 ROOM,IMPROVED,4,6,120,2000,95,Woodlands South MRT Station,82.90730647,17333.70864,,,275000
2004,4,1.428019044,103.793054,730541.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,541.0,WOODLANDS DR 16,5 ROOM,IMPROVED,7,9,121,2000,95,Woodlands South MRT Station,68.89656101,17296.06885,,,283000
2004,4,1.428019044,103.793054,730541.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,541.0,WOODLANDS DR 16,4 ROOM,MODEL A,4,6,101,2000,95,Woodlands South MRT Station,68.89656101,17296.06885,,,204000
2004,4,1.427731875,103.7936251,730542.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,542.0,WOODLANDS DR 16,5 ROOM,IMPROVED,4,6,120,2000,95,Woodlands South MRT Station,103.195449,17242.87413,,,253000
2004,4,1.427731875,103.7936251,730542.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,542.0,WOODLANDS DR 16,4 ROOM,MODEL A,4,6,101,2000,95,Woodlands South MRT Station,103.195449,17242.87413,,,225000
2004,4,1.428619044,103.7930933,730544.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,544.0,WOODLANDS DR 16,4 ROOM,MODEL A,1,3,101,2000,95,Woodlands South MRT Station,131.4284357,17355.96029,,,245000
2004,4,1.428619044,103.7930933,730544.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,544.0,WOODLANDS DR 16,5 ROOM,IMPROVED,1,3,115,2000,95,Woodlands South MRT Station,131.4284357,17355.96029,,,286000
2004,4,1.428619044,103.7930933,730544.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,544.0,WOODLANDS DR 16,4 ROOM,MODEL A,10,12,100,2000,95,Woodlands South MRT Station,131.4284357,17355.96029,,,250000
2004,4,1.429259491,103.7935917,730545.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,545.0,WOODLANDS DR 16,4 ROOM,MODEL A,10,12,100,2000,95,Woodlands South MRT Station,218.0883503,17401.13274,,,235000
2004,4,1.430162312,103.7929876,730547.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,547.0,WOODLANDS DR 16,4 ROOM,MODEL A,1,3,101,2000,95,Woodlands South MRT Station,297.0858669,17518.74797,,,240000
2004,4,1.430162312,103.7929876,730547.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,547.0,WOODLANDS DR 16,5 ROOM,IMPROVED,7,9,115,2000,95,Woodlands South MRT Station,297.0858669,17518.74797,,,287000
2004,4,1.431785721,103.7944846,730549.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,549.0,WOODLANDS DR 44,4 ROOM,MODEL A,4,6,102,2000,95,Woodlands South MRT Station,513.7629053,17625.15806,,,237000
2004,4,1.432729459,103.7947774,730550.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,550.0,WOODLANDS DR 44,4 ROOM,MODEL A,7,9,102,2000,95,Woodlands South MRT Station,622.7406173,17711.00764,,,200000
2004,4,1.431856856,103.7953059,730552.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,552.0,WOODLANDS DR 44,5 ROOM,IMPROVED,7,9,120,2000,95,Woodlands South MRT Station,561.7259263,17599.93261,,,260000
2004,4,1.431856856,103.7953059,730552.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,552.0,WOODLANDS DR 44,5 ROOM,IMPROVED,10,12,115,2000,95,Woodlands South MRT Station,561.7259263,17599.93261,,,270000
2004,4,1.43161422,103.795072,730553.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,553.0,WOODLANDS DR 44,4 ROOM,MODEL A,10,12,100,2000,95,Woodlands South MRT Station,525.4406755,17584.09073,,,225000
2004,4,1.432104164,103.7964908,730554.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,554.0,WOODLANDS DR 53,4 ROOM,MODEL A2,4,6,89,1999,94,Woodlands South MRT Station,660.0715552,17579.32021,,,200000
2004,4,1.432104164,103.7964908,730554.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,554.0,WOODLANDS DR 53,4 ROOM,MODEL A2,7,9,90,1999,94,Woodlands South MRT Station,660.0715552,17579.32021,,,201000
2004,4,1.432281699,103.795797,730555.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,555.0,WOODLANDS DR 53,4 ROOM,MODEL A,7,9,102,1999,94,Woodlands South MRT Station,630.4402,17624.64317,,,240000
2004,4,1.432281699,103.795797,730555.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,555.0,WOODLANDS DR 53,5 ROOM,IMPROVED,4,6,115,1999,94,Woodlands South MRT Station,630.4402,17624.64317,,,250000
2004,4,1.432927729,103.7960128,730556.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,556.0,WOODLANDS DR 53,5 ROOM,IMPROVED,7,9,115,1999,94,Woodlands South MRT Station,703.7399101,17683.1971,,,268000
2004,4,1.432721939,103.7968464,730557.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,557.0,WOODLANDS DR 53,5 ROOM,IMPROVED,10,12,115,1999,94,Woodlands South MRT Station,738.0975847,17629.75924,,,260000
2004,4,1.440671099,103.7757399,730001.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,1.0,MARSILING DR,3 ROOM,IMPROVED,10,12,65,1974,69,Marsiling MRT Station,920.0385271,19356.41927,,,120000
2004,4,1.439938288,103.7766948,730002.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,2.0,MARSILING DR,3 ROOM,IMPROVED,4,6,65,1974,69,Marsiling MRT Station,870.4388425,19237.36861,,,125500
2004,4,1.440805674,103.7773186,730010.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,10.0,MARSILING DR,5 ROOM,STANDARD,16,18,123,1976,71,Marsiling MRT Station,984.6262903,19294.20422,,,230000
2004,4,1.441096275,103.7792761,730013.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,13.0,MARSILING LANE,3 ROOM,IMPROVED,13,15,76,1976,71,Woodlands North MRT Station,985.7647559,19231.4563,,,198000
2004,4,1.442678231,103.7777245,730017.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,17.0,MARSILING LANE,3 ROOM,IMPROVED,10,12,65,1984,79,Woodlands North MRT Station,999.3436421,19462.61378,,,130000
2004,4,1.435982685,103.7819327,730101.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,101.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,4,6,67,1985,80,Woodlands MRT Station,668.4309463,18594.28342,,,138180
2004,4,1.436082949,103.7811996,730102.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,102.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,10,12,67,1985,80,Woodlands MRT Station,749.9767335,18638.37495,,,160000
2004,4,1.438828532,103.780323,730119.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,119.0,MARSILING RISE,4 ROOM,MODEL A,13,15,111,1995,90,Woodlands MRT Station,901.2052067,18954.96383,,,205000
2004,4,1.438126441,103.7787005,730130.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,130.0,MARSILING RISE,3 ROOM,IMPROVED,10,12,60,1985,80,Marsiling MRT Station,805.7061492,18960.65578,,,165000
2004,4,1.43847984,103.7786134,730131.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,131.0,MARSILING RISE,3 ROOM,IMPROVED,4,6,60,1985,80,Marsiling MRT Station,830.2112883,19000.13645,,,132500
2004,4,1.436117867,103.7732454,730145.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,145.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,1,3,68,1985,80,Marsiling MRT Station,408.2724893,19029.31724,,,175000
2004,4,1.436117867,103.7732454,730145.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,145.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,1,3,93,1985,80,Marsiling MRT Station,408.2724893,19029.31724,,,180000
2004,4,1.436117867,103.7732454,730145.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,145.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,68,1985,80,Marsiling MRT Station,408.2724893,19029.31724,,,169500
2004,4,1.43576275,103.77403,730148.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,148.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,10,12,68,1985,80,Marsiling MRT Station,358.4744658,18954.61891,,,148000
2004,4,1.43576275,103.77403,730148.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,148.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,68,1985,80,Marsiling MRT Station,358.4744658,18954.61891,,,143000
2004,4,1.433678966,103.7745871,730159.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,159.0,WOODLANDS ST 13,3 ROOM,MODEL A,4,6,73,1990,85,Marsiling MRT Station,140.1529195,18721.21861,,,173000
2004,4,1.43333489,103.773674,730161.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,161.0,WOODLANDS ST 13,3 ROOM,MODEL A,7,9,73,1990,85,Marsiling MRT Station,100.4177908,18734.00647,,,171800
2004,4,1.433028868,103.7731341,730162.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,162.0,WOODLANDS ST 13,5 ROOM,IMPROVED,1,3,121,1985,80,Marsiling MRT Station,118.7754919,18731.81774,,,250000
2004,4,1.432959349,103.7767377,730168.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,168.0,WOODLANDS ST 11,4 ROOM,NEW GENERATION,1,3,91,1986,81,Marsiling MRT Station,300.2878813,18542.10492,,,175500
2004,4,1.433988593,103.7774905,730172.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,172.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,93,1985,80,Marsiling MRT Station,413.3147713,18606.81236,,,204000
2004,4,1.434357914,103.7780884,730177.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,177.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,93,1986,81,Marsiling MRT Station,490.680973,18614.24034,,,210000
2004,4,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,83,1986,81,Khatib MRT Station,576.1008041,15574.65891,,,182500
2004,4,1.421839205,103.8327652,760783.0,NORTH REGION,YISHUN,KHATIB,783.0,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1987,82,Khatib MRT Station,493.2829864,15490.08436,,,150000
2004,4,1.420000055,103.8337945,760790.0,NORTH REGION,YISHUN,KHATIB,790.0,YISHUN AVE 2,4 ROOM,SIMPLIFIED,10,12,84,1987,82,Khatib MRT Station,303.2089263,15273.52181,,,188000
2004,4,1.419197045,103.8335943,760797.0,NORTH REGION,YISHUN,KHATIB,797.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,4,6,64,1987,82,Khatib MRT Station,211.8824484,15188.33297,,,165000
2004,4,1.417221562,103.8311114,760806.0,NORTH REGION,YISHUN,KHATIB,806.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1987,82,Khatib MRT Station,208.7107723,15010.63379,,,175000
2004,4,1.417221562,103.8311114,760806.0,NORTH REGION,YISHUN,KHATIB,806.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1987,82,Khatib MRT Station,208.7107723,15010.63379,,,160000
2004,4,1.416914529,103.8309518,760808.0,NORTH REGION,YISHUN,KHATIB,808.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1987,82,Khatib MRT Station,231.5794463,14979.74143,,,198000
2004,4,1.416914529,103.8309518,760808.0,NORTH REGION,YISHUN,KHATIB,808.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1987,82,Khatib MRT Station,231.5794463,14979.74143,,,183000
2004,4,1.430686895,103.8365744,760203.0,NORTH REGION,YISHUN,NORTHLAND,203.0,YISHUN ST 21,4 ROOM,NEW GENERATION,1,3,99,1985,80,Yishun MRT Station,222.3017168,16412.48481,,,223000
2004,4,1.430686895,103.8365744,760203.0,NORTH REGION,YISHUN,NORTHLAND,203.0,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,80,Yishun MRT Station,222.3017168,16412.48481,,,177000
2004,4,1.430716349,103.8357982,760204.0,NORTH REGION,YISHUN,NORTHLAND,204.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,80,Yishun MRT Station,166.1703074,16424.57447,,,165000
2004,4,1.430716349,103.8357982,760204.0,NORTH REGION,YISHUN,NORTHLAND,204.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,80,Yishun MRT Station,166.1703074,16424.57447,,,172000
2004,4,1.431745781,103.8382956,760211.0,NORTH REGION,YISHUN,NORTHLAND,211.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,67,1985,80,Yishun MRT Station,446.0108049,16511.09922,,,156000
2004,4,1.432275913,103.8364041,760216.0,NORTH REGION,YISHUN,NORTHLAND,216.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,68,1985,80,Yishun MRT Station,349.799911,16589.20503,,,135000
2004,4,1.432275913,103.8364041,760216.0,NORTH REGION,YISHUN,NORTHLAND,216.0,YISHUN ST 21,3 ROOM,NEW GENERATION,10,12,68,1985,80,Yishun MRT Station,349.799911,16589.20503,,,160000
2004,4,1.432966919,103.8362381,760218.0,NORTH REGION,YISHUN,NORTHLAND,218.0,YISHUN ST 21,4 ROOM,NEW GENERATION,10,12,93,1985,80,Yishun MRT Station,413.1024623,16667.08049,,,205000
2004,4,1.433721813,103.836068,760221.0,NORTH REGION,YISHUN,NORTHLAND,221.0,YISHUN ST 21,5 ROOM,IMPROVED,4,6,121,1985,80,Yishun MRT Station,487.6847433,16752.03595,,,270000
2004,4,1.434028571,103.835717,760222.0,NORTH REGION,YISHUN,NORTHLAND,222.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,67,1985,80,Yishun MRT Station,513.1935113,16789.77169,,,168000
2004,4,1.43483127,103.8358145,760225.0,NORTH REGION,YISHUN,NORTHLAND,225.0,YISHUN ST 21,5 ROOM,MODEL A,1,3,134,1985,80,Yishun MRT Station,602.5692176,16876.94702,,,270000
2004,4,1.435337476,103.837523,760228.0,NORTH REGION,YISHUN,NORTHLAND,228.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,67,1985,80,Yishun MRT Station,709.4541987,16914.33478,,,157000
2004,4,1.434576233,103.8366208,760230.0,NORTH REGION,YISHUN,NORTHLAND,230.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,80,Yishun MRT Station,595.3977174,16839.9522,,,170000
2004,4,1.432698719,103.8393691,760240.0,NORTH REGION,YISHUN,NORTHLAND,240.0,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,99,1985,80,Yishun MRT Station,604.5302416,16606.08789,,,200000
2004,4,1.432120156,103.8391231,760241.0,NORTH REGION,YISHUN,NORTHLAND,241.0,YISHUN RING RD,4 ROOM,NEW GENERATION,7,9,96,1986,81,Yishun MRT Station,545.5698972,16544.53895,,,215000
2004,4,1.432120156,103.8391231,760241.0,NORTH REGION,YISHUN,NORTHLAND,241.0,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,99,1986,81,Yishun MRT Station,545.5698972,16544.53895,,,220000
2004,4,1.43352113,103.8406271,760243.0,NORTH REGION,YISHUN,NORTHLAND,243.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,70,1985,80,Yishun MRT Station,771.2212856,16686.18665,,,173000
2004,4,1.435240687,103.8418524,760249.0,NORTH REGION,YISHUN,NORTHLAND,249.0,YISHUN AVE 9,4 ROOM,SIMPLIFIED,10,12,84,1985,80,Yishun MRT Station,995.8045105,16866.80097,,,163800
2004,4,1.434618917,103.8405839,760254.0,NORTH REGION,YISHUN,NORTHLAND,254.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1985,80,Yishun MRT Station,844.3861668,16807.60984,,,180000
2004,4,1.436533109,103.8386779,760265.0,NORTH REGION,YISHUN,NORTHLAND,265.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Yishun MRT Station,884.130861,17034.92227,,,162000
2004,4,1.436533109,103.8386779,760265.0,NORTH REGION,YISHUN,NORTHLAND,265.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,84,1986,81,Yishun MRT Station,884.130861,17034.92227,,,165000
2004,4,1.437125378,103.840329,760269.0,NORTH REGION,YISHUN,NORTHLAND,269.0,YISHUN ST 22,3 ROOM,SIMPLIFIED,7,9,64,1988,83,Yishun MRT Station,1035.677783,17086.07762,,,139000
2004,4,1.437758771,103.8386905,760275.0,NORTH REGION,YISHUN,NORTHLAND,275.0,YISHUN ST 22,4 ROOM,MODEL A,7,9,104,1986,81,Yishun MRT Station,1006.829226,17169.8772,,,206000
2004,4,1.437758771,103.8386905,760275.0,NORTH REGION,YISHUN,NORTHLAND,275.0,YISHUN ST 22,4 ROOM,MODEL A,1,3,104,1986,81,Yishun MRT Station,1006.829226,17169.8772,,,176088
2004,4,1.437822876,103.837838,760276.0,NORTH REGION,YISHUN,NORTHLAND,276.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,7,9,84,1985,80,Yishun MRT Station,978.7604283,17184.95271,,,215000
2004,4,1.439496863,103.839282,760283.0,NORTH REGION,YISHUN,NORTHLAND,283.0,YISHUN AVE 6,3 ROOM,MODEL A,1,3,74,1985,80,Canberra MRT Station,1137.155893,17356.23432,,,192000
2004,4,1.439945497,103.8376243,760288.0,NORTH REGION,YISHUN,NORTHLAND,288.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1987,82,Canberra MRT Station,947.1159125,17420.84153,,,205000
2004,4,1.439945497,103.8376243,760288.0,NORTH REGION,YISHUN,NORTHLAND,288.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1987,82,Canberra MRT Station,947.1159125,17420.84153,,,200000
2004,4,1.43630991,103.834571,760299.0,NORTH REGION,YISHUN,NORTHLAND,299.0,YISHUN ST 20,5 ROOM,IMPROVED,7,9,111,2000,95,Yishun MRT Station,760.8340618,17054.15317,,,326000
2004,4,1.425180059,103.8365963,760935.0,NORTH REGION,YISHUN,YISHUN CENTRAL,935.0,YISHUN CTRL 1,4 ROOM,MODEL A,1,3,105,1993,88,Yishun MRT Station,503.549259,15806.47446,,,266000
2004,4,1.430515333,103.840307,760304.0,NORTH REGION,YISHUN,YISHUN EAST,304.0,YISHUN CTRL,3 ROOM,MODEL A,1,3,74,1988,83,Yishun MRT Station,601.8227057,16357.30715,,,200000
2004,4,1.431582354,103.8412806,760312.0,NORTH REGION,YISHUN,YISHUN EAST,312.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1987,82,Yishun MRT Station,737.3510336,16467.27335,,,175000
2004,4,1.431731417,103.8417528,760314.0,NORTH REGION,YISHUN,YISHUN EAST,314.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1995,90,Yishun MRT Station,792.4040693,16480.24732,,,219500
2004,4,1.429443111,103.8414074,760320.0,NORTH REGION,YISHUN,YISHUN EAST,320.0,YISHUN CTRL,4 ROOM,MODEL A,10,12,104,1988,83,Yishun MRT Station,712.491081,16230.31404,,,242000
2004,4,1.429779542,103.8430569,760328.0,NORTH REGION,YISHUN,YISHUN EAST,328.0,YISHUN RING RD,EXECUTIVE,APARTMENT,10,12,142,1988,83,Yishun MRT Station,896.8258797,16256.03779,,,311000
2004,4,1.426462542,103.8449089,760352.0,NORTH REGION,YISHUN,YISHUN EAST,352.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,10,12,146,1988,83,Yishun MRT Station,1150.375899,15879.29271,,,331500
2004,4,1.426462542,103.8449089,760352.0,NORTH REGION,YISHUN,YISHUN EAST,352.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,146,1988,83,Yishun MRT Station,1150.375899,15879.29271,,,320888
2004,4,1.429569991,103.8480205,760389.0,NORTH REGION,YISHUN,YISHUN EAST,389.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1988,83,Yishun MRT Station,1448.490427,16211.07088,,,159000
2004,4,1.427675631,103.8465235,760398.0,NORTH REGION,YISHUN,YISHUN EAST,398.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,83,Yishun MRT Station,1296.64547,16006.32227,,,193000
2004,4,1.426549687,103.8472651,760402.0,NORTH REGION,YISHUN,YISHUN EAST,402.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1989,84,Yishun MRT Station,1401.375623,15879.34197,,,152000
2004,4,1.426576808,103.8481442,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1988,83,Yishun MRT Station,1496.150677,15879.87479,,,148000
2004,4,1.425907134,103.8481699,760407.0,NORTH REGION,YISHUN,YISHUN EAST,407.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1988,83,Yishun MRT Station,1516.328496,15805.78064,,,160000
2004,4,1.426266324,103.8487032,760408.0,NORTH REGION,YISHUN,YISHUN EAST,408.0,YISHUN AVE 6,4 ROOM,MODEL A,4,6,104,1988,83,Yishun MRT Station,1564.350884,15844.2948,,,215000
2004,4,1.422069069,103.8480918,760427.0,NORTH REGION,YISHUN,YISHUN EAST,427.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,10,12,84,1988,83,Yishun MRT Station,1669.079986,15381.69209,,,165000
2004,4,1.421332274,103.847281,760435.0,NORTH REGION,YISHUN,YISHUN EAST,435.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1988,83,Yishun MRT Station,1634.220803,15302.61432,,,156000
2004,4,1.421726089,103.8363364,760605.0,NORTH REGION,YISHUN,YISHUN SOUTH,605.0,YISHUN ST 61,3 ROOM,SIMPLIFIED,4,6,64,1988,83,Khatib MRT Station,608.3667452,15429.7501,,,135000
2004,4,1.421334173,103.8363183,760606.0,NORTH REGION,YISHUN,YISHUN SOUTH,606.0,YISHUN ST 61,EXECUTIVE,APARTMENT,10,12,142,1987,82,Khatib MRT Station,573.4682768,15386.88632,,,400000
2004,4,1.420989793,103.836353,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1986,81,Khatib MRT Station,547.6592105,15348.61205,,,178000
2004,4,1.420989793,103.836353,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Khatib MRT Station,547.6592105,15348.61205,,,170000
2004,4,1.419829067,103.8360325,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614.0,YISHUN ST 61,EXECUTIVE,APARTMENT,10,12,142,1987,82,Khatib MRT Station,434.2076949,15224.96615,,,360000
2004,4,1.419613451,103.8354763,760615.0,NORTH REGION,YISHUN,YISHUN SOUTH,615.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,73,1988,83,Khatib MRT Station,371.4637932,15208.31688,,,195000
2004,4,1.419613451,103.8354763,760615.0,NORTH REGION,YISHUN,YISHUN SOUTH,615.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,73,1988,83,Khatib MRT Station,371.4637932,15208.31688,,,185000
2004,4,1.417493669,103.835749,760626.0,NORTH REGION,YISHUN,YISHUN SOUTH,626.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,88,1987,82,Khatib MRT Station,308.4033859,14971.98449,,,210000
2004,4,1.418019133,103.8377843,760630.0,NORTH REGION,YISHUN,YISHUN SOUTH,630.0,YISHUN ST 61,3 ROOM,MODEL A,10,12,73,1988,83,Khatib MRT Station,539.2639943,15005.30479,,,163800
2004,4,1.418019133,103.8377843,760630.0,NORTH REGION,YISHUN,YISHUN SOUTH,630.0,YISHUN ST 61,4 ROOM,MODEL A,1,3,103,1988,83,Khatib MRT Station,539.2639943,15005.30479,,,205000
2004,4,1.418930263,103.8391001,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,82,Khatib MRT Station,702.2403487,15091.67112,,,155000
