Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1991,4,1.3568225,103.870857028,550226.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,226,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,91,1984,92,Serangoon MRT Station,716.740201278,8448.095629522,,,90000,161429,364.2557830243567,ZHONGHUA PRIMARY SCHOOL
1991,4,1.35673481,103.870113744,550225.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,225,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,93,Serangoon MRT Station,736.6362686,8417.771377068,,,47000,84302,349.9956478811809,ZHONGHUA PRIMARY SCHOOL
1991,4,1.359146061,103.871810901,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,67,1984,92,Serangoon MRT Station,947.316190191,8723.775087277,,,60000,107619,260.9182644070362,ZHONGHUA PRIMARY SCHOOL
1991,4,1.357561514,103.87061033,550223.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,223,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,94,1984,92,Serangoon MRT Station,802.926221855,8520.112958318,,,105000,188334,278.3994280751043,ZHONGHUA PRIMARY SCHOOL
1991,4,1.35720575,103.870831281,550224.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,224,SERANGOON AVE 4,4 ROOM,NEW GENERATION,1,3,93,1984,92,Serangoon MRT Station,758.118073073,8488.315740525,,,91000,163223,324.4469754865309,ZHONGHUA PRIMARY SCHOOL
1991,4,1.369433518,103.870511407,550109.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,109,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,7,9,91,1985,93,Kovan MRT Station,1915.810154517,9793.600557121,,,91000,163223,1064.4770177457647,ZHONGHUA PRIMARY SCHOOL
1991,4,1.369900397,103.870224886,550107.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,107,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,10,12,60,1984,92,Kovan MRT Station,1970.521238716,9837.110537542,,,34500,61881,1113.337102268361,ZHONGHUA PRIMARY SCHOOL
1991,4,1.366958513,103.872593551,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,10,12,150,1985,93,Kovan MRT Station,1577.412048825,9581.381253015,,,220500,395502,854.5228336306515,ZHONGHUA PRIMARY SCHOOL
1991,4,1.368131235,103.870576991,550115.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,115,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,1,3,72,1985,93,Kovan MRT Station,1836.509483569,9654.744620359,,,48000,86096,922.1332317237468,ZHONGHUA PRIMARY SCHOOL
1991,4,1.370247459,103.87022598,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,7,9,60,1985,93,Kovan MRT Station,1991.614155775,9874.626268392,,,45000,80715,1151.642534698082,ZHONGHUA PRIMARY SCHOOL
1991,4,1.366958513,103.872593551,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,4,6,150,1985,93,Kovan MRT Station,1577.412048825,9581.381253015,,,226000,405367,854.5228336306515,ZHONGHUA PRIMARY SCHOOL
1991,4,1.370593162,103.871086802,550104.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,104,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1984,92,Kovan MRT Station,1935.426558027,9932.774521752,,,59000,105826,1199.4539353023576,ZHONGHUA PRIMARY SCHOOL
1991,4,1.366450633,103.872110832,550125.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,125,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,1,3,150,1986,94,Kovan MRT Station,1599.747577982,9513.756905609,,,219500,393708,782.240199232732,ZHONGHUA PRIMARY SCHOOL
1991,4,1.369047313,103.870584006,550111.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,111,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,91,1985,93,Kovan MRT Station,1886.437742898,9753.705032907,,,115000,206271,1022.8427542288719,ZHONGHUA PRIMARY SCHOOL
1991,4,1.35047536,103.876132957,531003.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,3,LOR LEW LIAN,3 ROOM,IMPROVED,13,15,73,1978,86,Serangoon MRT Station,374.483671958,7956.478435604,,,45000,80715,854.7802304282613,YANGZHENG PRIMARY SCHOOL
1991,4,1.350867126,103.87534394,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1,LOR LEW LIAN,3 ROOM,IMPROVED,7,9,73,1978,86,Serangoon MRT Station,287.42789191,7967.195309023,,,55500,99548,777.2813972317232,YANGZHENG PRIMARY SCHOOL
1991,4,1.342020912,103.956240054,520227.0,EAST REGION,TAMPINES,SIMEI,227,SIMEI ST 4,4 ROOM,MODEL A,1,3,104,1988,96,Simei MRT Station,344.12496579,13378.591045617,,,105000,188334,481.8306617563248,CHANGKAT PRIMARY SCHOOL
1991,4,1.348697122,103.944859621,521142.0,EAST REGION,TAMPINES,TAMPINES EAST,142,TAMPINES ST 12,5 ROOM,MODEL A,7,9,133,1984,92,Tampines MRT Station,796.667811552,12695.976774345,,,155000,278017,135.10352820830778,TAMPINES PRIMARY SCHOOL
1991,4,1.351401992,103.942727274,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,148,1984,92,Tampines MRT Station,807.259078099,12678.212545414,,,210000,376668,248.1972243896023,TAMPINES PRIMARY SCHOOL
1991,4,1.348697122,103.944859621,521142.0,EAST REGION,TAMPINES,TAMPINES EAST,142,TAMPINES ST 12,4 ROOM,MODEL A,10,12,103,1984,92,Tampines MRT Station,796.667811552,12695.976774345,,,65000,116588,135.10352820830778,TAMPINES PRIMARY SCHOOL
1991,4,1.354615167,103.947116641,520241.0,EAST REGION,TAMPINES,TAMPINES EAST,241,TAMPINES ST 21,3 ROOM,MODEL A,7,9,74,1985,93,Tampines East MRT Station,854.610953554,13282.213784969,,,60000,107619,363.5889329585328,GONGSHANG PRIMARY SCHOOL
1991,4,1.355490511,103.947212195,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237,TAMPINES ST 21,3 ROOM,MODEL A,10,12,73,1984,92,Tampines East MRT Station,829.641936641,13348.647317326,,,50000,89683,286.3942784376686,GONGSHANG PRIMARY SCHOOL
1991,4,1.355904136,103.948024617,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234,TAMPINES ST 21,3 ROOM,MODEL A,4,6,73,1984,92,Tampines East MRT Station,736.285859611,13448.421191643,,,54000,96858,189.5119054084019,GONGSHANG PRIMARY SCHOOL
1991,4,1.35376054,103.949939709,520257.0,EAST REGION,TAMPINES,TAMPINES EAST,257,TAMPINES ST 21,5 ROOM,IMPROVED,4,6,123,1985,93,Tampines East MRT Station,587.564065481,13480.678860087,,,109000,195509,270.9804916909299,YUMIN PRIMARY SCHOOL
1991,4,1.352905289,103.952539175,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202,TAMPINES ST 21,4 ROOM,MODEL A,1,3,133,1983,91,Tampines East MRT Station,431.754361583,13663.566467166,,,88500,158739,212.0540709493319,YUMIN PRIMARY SCHOOL
1991,4,1.355904136,103.948024617,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234,TAMPINES ST 21,4 ROOM,MODEL A,10,12,105,1984,92,Tampines East MRT Station,736.285859611,13448.421191643,,,93400,167528,189.5119054084019,GONGSHANG PRIMARY SCHOOL
1991,4,1.355490511,103.947212195,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237,TAMPINES ST 21,4 ROOM,MODEL A,4,6,104,1984,92,Tampines East MRT Station,829.641936641,13348.647317326,,,90000,161429,286.3942784376686,GONGSHANG PRIMARY SCHOOL
1991,4,1.351917436,103.952832223,520209.0,EAST REGION,TAMPINES,TAMPINES EAST,209,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1982,90,Tampines East MRT Station,513.401080618,13629.098639843,,,58000,104032,192.81118377809008,YUMIN PRIMARY SCHOOL
1991,4,1.353208409,103.94648984,521245.0,EAST REGION,TAMPINES,TAMPINES EAST,245,TAMPINES ST 21,EXECUTIVE,MAISONETTE,10,12,150,1984,92,Tampines East MRT Station,964.557031714,13133.737138922,,,180000,322858,459.108234714621,TAMPINES PRIMARY SCHOOL
1991,4,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1983,91,Tampines East MRT Station,846.671354265,13229.179278241,,,50000,89683,221.4677671374819,CHONGZHENG PRIMARY SCHOOL
1991,4,1.354195274,103.947122094,521243.0,EAST REGION,TAMPINES,TAMPINES EAST,243,TAMPINES ST 21,3 ROOM,MODEL A,10,12,74,1984,92,Tampines East MRT Station,864.688369389,13255.073968206,,,61000,109413,400.4564335091539,GONGSHANG PRIMARY SCHOOL
1991,4,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,1,3,79,1983,91,Tampines East MRT Station,846.671354265,13229.179278241,,,56000,100445,221.4677671374819,CHONGZHENG PRIMARY SCHOOL
1991,4,1.352280922,103.946911553,521247.0,EAST REGION,TAMPINES,TAMPINES EAST,247,TAMPINES ST 21,4 ROOM,NEW GENERATION,10,12,92,1984,92,Tampines East MRT Station,962.117558007,13111.439068359,,,71600,128426,410.44291026720407,TAMPINES PRIMARY SCHOOL
1991,4,1.352280922,103.946911553,521247.0,EAST REGION,TAMPINES,TAMPINES EAST,247,TAMPINES ST 21,4 ROOM,NEW GENERATION,1,3,91,1984,92,Tampines East MRT Station,962.117558007,13111.439068359,,,91000,163223,410.44291026720407,TAMPINES PRIMARY SCHOOL
1991,4,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,7,9,79,1983,91,Tampines East MRT Station,846.671354265,13229.179278241,,,57000,102238,221.4677671374819,CHONGZHENG PRIMARY SCHOOL
1991,4,1.35464006,103.950100751,520260.0,EAST REGION,TAMPINES,TAMPINES EAST,260,TAMPINES ST 21,5 ROOM,MODEL A,1,3,133,1984,92,Tampines East MRT Station,532.916250198,13551.893163564,,,127000,227795,299.0104330318062,GONGSHANG PRIMARY SCHOOL
1991,4,1.35191019,103.947108773,521248.0,EAST REGION,TAMPINES,TAMPINES EAST,248,TAMPINES ST 21,4 ROOM,NEW GENERATION,7,9,91,1984,92,Tampines East MRT Station,962.058449191,13105.381696955,,,65000,116588,400.8772856562627,TAMPINES PRIMARY SCHOOL
1991,4,1.352993299,103.949349978,521254.0,EAST REGION,TAMPINES,TAMPINES EAST,254,TAMPINES ST 21,5 ROOM,IMPROVED,1,3,121,1984,92,Tampines East MRT Station,686.240046236,13378.030311376,,,120000,215239,249.1764598481538,YUMIN PRIMARY SCHOOL
1991,4,1.348852774,103.954704572,520288.0,EAST REGION,TAMPINES,TAMPINES EAST,288,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1984,92,Simei MRT Station,642.587574415,13618.18643492,,,115000,206271,444.40788873154753,CHONGZHENG PRIMARY SCHOOL
1991,4,1.350599566,103.954048143,520294.0,EAST REGION,TAMPINES,TAMPINES EAST,294,TAMPINES ST 22,5 ROOM,IMPROVED,1,3,121,1985,93,Tampines East MRT Station,621.75897438,13661.225270701,,,110000,197302,313.0808456307256,CHONGZHENG PRIMARY SCHOOL
1991,4,1.354707981,103.955002715,521227.0,EAST REGION,TAMPINES,TAMPINES EAST,227,TAMPINES ST 23,4 ROOM,NEW GENERATION,4,6,100,1986,94,Tampines East MRT Station,169.079988991,14002.410657914,,,80000,143493,550.2907371121396,YUMIN PRIMARY SCHOOL
1991,4,1.355931435,103.953944535,521229.0,EAST REGION,TAMPINES,TAMPINES EAST,229,TAMPINES ST 23,5 ROOM,IMPROVED,7,9,121,1985,93,Tampines East MRT Station,81.988839063,13983.085587899,,,127000,227795,549.2352549902423,GONGSHANG PRIMARY SCHOOL
1991,4,1.354168163,103.951861756,520217.0,EAST REGION,TAMPINES,TAMPINES EAST,217,TAMPINES ST 23,3 ROOM,NEW GENERATION,1,3,71,1986,94,Tampines East MRT Station,381.143202188,13681.306295148,,,47000,84302,293.4578309913382,YUMIN PRIMARY SCHOOL
1991,4,1.354792439,103.952612725,520219.0,EAST REGION,TAMPINES,TAMPINES EAST,219,TAMPINES ST 24,3 ROOM,MODEL A,1,3,73,1985,93,Tampines East MRT Station,273.047829578,13789.379078416,,,53000,95064,387.90666262645215,YUMIN PRIMARY SCHOOL
1991,4,1.355517061,103.952686478,521222.0,EAST REGION,TAMPINES,TAMPINES EAST,222,TAMPINES ST 24,4 ROOM,MODEL A,4,6,108,1985,93,Tampines East MRT Station,229.256407657,13842.349904733,,,85000,152461,432.52163272526775,GONGSHANG PRIMARY SCHOOL
1991,4,1.355932426,103.95274661,524230.0,EAST REGION,TAMPINES,TAMPINES EAST,230,TAMPINES ST 24,4 ROOM,NEW GENERATION,10,12,98,1985,93,Tampines East MRT Station,212.04012535,13874.450298692,,,71800,128785,421.4581077766792,GONGSHANG PRIMARY SCHOOL
1991,4,1.35958483,103.95073074,520431.0,EAST REGION,TAMPINES,TAMPINES EAST,431,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,143,1986,94,Tampines East MRT Station,574.04418362,13934.1954268,,,160000,286985,251.9026681178143,TAMPINES NORTH PRIMARY SCHOOL
1991,4,1.359552581,103.950148194,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,148,1986,94,Tampines East MRT Station,622.411720908,13880.591306616,,,159000,285192,192.9062395986262,TAMPINES NORTH PRIMARY SCHOOL
1991,4,1.35958483,103.95073074,520431.0,EAST REGION,TAMPINES,TAMPINES EAST,431,TAMPINES ST 41,EXECUTIVE,MAISONETTE,10,12,148,1986,94,Tampines East MRT Station,574.04418362,13934.1954268,,,165000,295954,251.9026681178143,TAMPINES NORTH PRIMARY SCHOOL
1991,4,1.359574782,103.947930046,520426.0,EAST REGION,TAMPINES,TAMPINES EAST,426,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,143,1986,94,Tampines East MRT Station,834.660326954,13687.294751511,,,160000,286985,107.9038302098898,TAMPINES NORTH PRIMARY SCHOOL
1991,4,1.35742126,103.951661275,520450.0,EAST REGION,TAMPINES,TAMPINES EAST,450,TAMPINES ST 42,3 ROOM,MODEL A,10,12,74,1985,93,Tampines East MRT Station,357.734355013,13873.351782863,,,48000,86096,278.9553517883016,GONGSHANG PRIMARY SCHOOL
1991,4,1.350612281,103.939397415,520907.0,EAST REGION,TAMPINES,TAMPINES WEST,907,TAMPINES AVE 4,3 ROOM,MODEL A,10,12,73,1984,92,Tampines MRT Station,573.643579628,12329.632388368,,,66000,118381,299.2277180043721,JUNYUAN PRIMARY SCHOOL
1991,4,1.348396484,103.936808712,520819.0,EAST REGION,TAMPINES,TAMPINES WEST,819,TAMPINES ST 81,4 ROOM,NEW GENERATION,7,9,93,1984,92,Tampines MRT Station,366.514778697,11951.995150088,,,71000,127350,162.5416760792773,ST. HILDA'S PRIMARY SCHOOL
1991,4,1.347972295,103.936838203,520818.0,EAST REGION,TAMPINES,TAMPINES WEST,818,TAMPINES ST 81,3 ROOM,MODEL A,4,6,73,1984,92,Tampines MRT Station,324.758586892,11926.295576883,,,46000,82508,206.1637727194551,ST. HILDA'S PRIMARY SCHOOL
1991,4,1.352475829,103.936057412,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848,TAMPINES ST 82,4 ROOM,MODEL A,7,9,104,1985,93,Tampines MRT Station,813.943441237,12165.226982541,,,107000,191921,308.71750063667866,ST. HILDA'S PRIMARY SCHOOL
1991,4,1.351738509,103.935952386,520842.0,EAST REGION,TAMPINES,TAMPINES WEST,842,TAMPINES ST 82,5 ROOM,IMPROVED,7,9,122,1986,94,Tampines MRT Station,741.605641418,12104.808741403,,,109000,195509,227.7738928096326,ST. HILDA'S PRIMARY SCHOOL
1991,4,1.352182556,103.934926756,520845.0,EAST REGION,TAMPINES,TAMPINES WEST,845,TAMPINES ST 83,4 ROOM,MODEL A,7,9,105,1987,95,Tampines MRT Station,834.334745351,12047.304512939,,,104000,186540,305.7617045422929,ST. HILDA'S PRIMARY SCHOOL
1991,4,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,5 ROOM,IMPROVED,7,9,122,1986,94,Tampines MRT Station,803.936375972,11970.119057927,,,110000,197302,278.04398126974223,ST. HILDA'S PRIMARY SCHOOL
1991,4,1.3529487,103.934940678,520851.0,EAST REGION,TAMPINES,TAMPINES WEST,851,TAMPINES ST 83,4 ROOM,MODEL A,10,12,105,1987,95,Tampines MRT Station,909.392167441,12102.465585166,,,83000,148874,383.49461193312163,ST. HILDA'S PRIMARY SCHOOL
1991,4,1.345745777,103.941348204,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935,TAMPINES ST 91,4 ROOM,MODEL A,7,9,103,1984,92,Tampines MRT Station,324.988905452,12188.837875471,,,63100,113180,288.8717503771636,JUNYUAN PRIMARY SCHOOL
1991,4,1.349816629,103.938742161,520910.0,EAST REGION,TAMPINES,TAMPINES WEST,910,TAMPINES ST 91,4 ROOM,MODEL A,13,15,104,1984,92,Tampines MRT Station,476.829512561,12218.325687868,,,113000,202683,246.7622957838324,JUNYUAN PRIMARY SCHOOL
1991,4,1.349816629,103.938742161,520910.0,EAST REGION,TAMPINES,TAMPINES WEST,910,TAMPINES ST 91,4 ROOM,MODEL A,7,9,106,1984,92,Tampines MRT Station,476.829512561,12218.325687868,,,105000,188334,246.7622957838324,JUNYUAN PRIMARY SCHOOL
1991,4,1.346014252,103.940985246,520926.0,EAST REGION,TAMPINES,TAMPINES WEST,926,TAMPINES ST 91,5 ROOM,MODEL A,1,3,133,1983,91,Tampines MRT Station,288.911650422,12172.616688494,,,127000,227795,243.1895864530901,JUNYUAN PRIMARY SCHOOL
1991,4,1.349831891,103.939568614,520911.0,EAST REGION,TAMPINES,TAMPINES WEST,911,TAMPINES ST 91,4 ROOM,MODEL A,1,3,104,1984,92,Tampines MRT Station,493.641245666,12292.721712692,,,70000,125556,210.8598160527584,JUNYUAN PRIMARY SCHOOL
1991,4,1.336750357,103.851794384,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,81,Toa Payoh MRT Station,656.661733263,5943.692659139,,,23000,41254,448.0494079947547,PEI CHUN PUBLIC SCHOOL
1991,4,1.33917578,103.848380074,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,78,Braddell MRT Station,226.728564732,6220.123108115,,,40000,71746,180.852549033449,KHENG CHENG SCHOOL
1991,4,1.338226031,103.848596917,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1970,78,Braddell MRT Station,318.659487734,6114.015730011,,,29000,52016,109.6172081912877,KHENG CHENG SCHOOL
1991,4,1.335853855,103.878932706,360012.0,CENTRAL REGION,TOA PAYOH,JOO SENG,12,JOO SENG RD,4 ROOM,MODEL A,13,15,113,1984,92,Bartley MRT Station,747.976036686,6604.025854723,,,138500,248422,351.97248423763637,CEDAR PRIMARY SCHOOL
1991,4,1.334618334,103.880165023,360010.0,CENTRAL REGION,TOA PAYOH,JOO SENG,10,JOO SENG RD,5 ROOM,IMPROVED,4,6,119,1983,91,Bartley MRT Station,871.645752153,6549.601524302,,,158000,283398,493.18881930220783,CEDAR PRIMARY SCHOOL
1991,4,1.336477172,103.880345921,360016.0,CENTRAL REGION,TOA PAYOH,JOO SENG,16,JOO SENG RD,5 ROOM,MODEL A,4,6,132,1984,92,Bartley MRT Station,666.366186871,6739.109530756,,,115700,207526,519.481178860246,CEDAR PRIMARY SCHOOL
1991,4,1.330939337,103.858181909,310194.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,194,KIM KEAT AVE,3 ROOM,IMPROVED,1,3,66,1973,81,Toa Payoh MRT Station,1194.3290354,5355.928941024,,,40000,71746,732.7515149877457,PEI CHUN PUBLIC SCHOOL
1991,4,1.33291837,103.856763113,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,79,Toa Payoh MRT Station,1022.905225501,5553.100636257,,,40200,72105,476.56593889315053,PEI CHUN PUBLIC SCHOOL
1991,4,1.33291837,103.856763113,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26,TOA PAYOH EAST,3 ROOM,IMPROVED,1,3,67,1971,79,Toa Payoh MRT Station,1022.905225501,5553.100636257,,,38500,69056,476.56593889315053,PEI CHUN PUBLIC SCHOOL
1991,4,1.339044798,103.855541063,310004.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,4,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1969,77,Braddell MRT Station,985.551820976,6215.093507645,,,36700,65827,137.5967545060409,FIRST TOA PAYOH PRIMARY SCHOOL
1991,4,1.341773107,103.856039797,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,16,18,82,1976,84,Braddell MRT Station,1038.452417635,6520.20052241,,,65000,116588,171.7284440645144,FIRST TOA PAYOH PRIMARY SCHOOL
1991,4,1.341773107,103.856039797,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,1,3,82,1976,84,Braddell MRT Station,1038.452417635,6520.20052241,,,66000,118381,171.7284440645144,FIRST TOA PAYOH PRIMARY SCHOOL
1991,4,1.336283329,103.859026987,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,78,Potong Pasir MRT Station,1217.907727588,5954.222322421,,,31000,55603,370.4197383372998,PEI CHUN PUBLIC SCHOOL
1991,4,1.336746107,103.857615884,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,78,Toa Payoh MRT Station,1207.736605566,5984.391016467,,,37500,67262,205.8420396101579,PEI CHUN PUBLIC SCHOOL
1991,4,1.336746107,103.857615884,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,66,1970,78,Toa Payoh MRT Station,1207.736605566,5984.391016467,,,40000,71746,205.8420396101579,PEI CHUN PUBLIC SCHOOL
1991,4,1.334967209,103.857205938,310020.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,20,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,78,Toa Payoh MRT Station,1103.160455769,5783.735013789,,,35000,62778,284.5167001819483,PEI CHUN PUBLIC SCHOOL
1991,4,1.337571869,103.858843935,310232.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,232,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,84,Potong Pasir MRT Station,1299.327918549,6092.40264031,,,41500,74437,342.036301260018,PEI CHUN PUBLIC SCHOOL
1991,4,1.336960114,103.85948972,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1976,84,Potong Pasir MRT Station,1203.932796289,6035.844294744,,,40000,71746,410.5895295872774,PEI CHUN PUBLIC SCHOOL
1991,4,1.336960114,103.85948972,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,84,Potong Pasir MRT Station,1203.932796289,6035.844294744,,,40000,71746,410.5895295872774,PEI CHUN PUBLIC SCHOOL
1991,4,1.338255927,103.859303071,310230.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,230,LOR 8 TOA PAYOH,5 ROOM,STANDARD,19,21,117,1976,84,Woodleigh MRT Station,1285.678719762,6174.492873922,,,133200,238915,409.24124550491257,PEI CHUN PUBLIC SCHOOL
1991,4,1.334339169,103.869158899,350104.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,104,POTONG PASIR AVE 1,3 ROOM,MODEL A,7,9,74,1984,92,Potong Pasir MRT Station,272.186212816,6014.695982413,,,73000,130937,748.5944797745032,CEDAR PRIMARY SCHOOL
1991,4,1.337269998,103.862806558,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115,POTONG PASIR AVE 1,4 ROOM,NEW GENERATION,7,9,93,1984,92,Potong Pasir MRT Station,916.110709415,6136.011017108,,,115000,206271,779.5232555918833,PEI CHUN PUBLIC SCHOOL
1991,4,1.337269998,103.862806558,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,4,6,67,1984,92,Potong Pasir MRT Station,916.110709415,6136.011017108,,,59000,105826,779.5232555918833,PEI CHUN PUBLIC SCHOOL
1991,4,1.335760292,103.865596997,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121,POTONG PASIR AVE 1,4 ROOM,MODEL A,7,9,103,1984,92,Potong Pasir MRT Station,576.602202422,6047.046901388,,,85000,152461,1100.192062274927,PEI CHUN PUBLIC SCHOOL
1991,4,1.335481474,103.862653752,350118.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,118,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,92,Potong Pasir MRT Station,816.439249675,5939.102084456,,,60000,107619,783.5392434192297,PEI CHUN PUBLIC SCHOOL
1991,4,1.333815515,103.866824943,350140.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,140,POTONG PASIR AVE 3,3 ROOM,MODEL A,4,6,74,1984,92,Potong Pasir MRT Station,327.980490179,5878.560094093,,,70000,125556,1014.3396502526709,CEDAR PRIMARY SCHOOL
1991,4,1.333857594,103.865845368,350137.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,137,POTONG PASIR AVE 3,4 ROOM,MODEL A,10,12,104,1984,92,Potong Pasir MRT Station,419.107484475,5851.918200499,,,120000,215239,1121.1559633675608,CEDAR PRIMARY SCHOOL
1991,4,1.330745429,103.845601223,310159.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,159,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1972,80,Toa Payoh MRT Station,300.445914956,5317.401961467,,,35000,62778,446.6308501128843,CHIJ PRIMARY (TOA PAYOH)
