Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,4,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,69,1986,94,Bedok North MRT Station,783.5660244,9876.47288,,,45000
1991,4,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,88,Bedok North MRT Station,595.095548,9759.335562,,,34000
1991,4,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,95,1980,88,Bedok North MRT Station,595.095548,9759.335562,,,72000
1991,4,1.331310218,103.9268539,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548.0,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,4,6,93,1980,88,Bedok Reservoir MRT Station,837.6886464,9961.820346,,,76000
1991,4,1.332627151,103.9281721,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,88,Bedok Reservoir MRT Station,630.9916029,10163.82939,,,42000
1991,4,1.336354906,103.9202036,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,89,Bedok North MRT Station,305.1740913,9675.211164,,,47000
1991,4,1.336636818,103.9189953,470705.0,EAST REGION,BEDOK,BEDOK RESERVOIR,705.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1980,88,Bedok North MRT Station,238.1198733,9588.232499,,,80000
1991,4,1.335573731,103.92382,470710.0,EAST REGION,BEDOK,BEDOK RESERVOIR,710.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1980,88,Bedok North MRT Station,656.5900338,9946.487844,,,140000
1991,4,1.335907292,103.922634,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,89,Bedok North MRT Station,533.9101945,9861.527313,,,47000
1991,4,1.335907292,103.922634,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,82,1981,89,Bedok North MRT Station,533.9101945,9861.527313,,,56700
1991,4,1.336311806,103.9223922,470713.0,EAST REGION,BEDOK,BEDOK RESERVOIR,713.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,89,Bedok North MRT Station,520.9766403,9866.528466,,,47000
1991,4,1.336419847,103.9248327,470719.0,EAST REGION,BEDOK,BEDOK RESERVOIR,719.0,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,1,3,143,1984,92,Bedok North MRT Station,785.0503612,10092.61936,,,178900
1991,4,1.336292448,103.9261017,470721.0,EAST REGION,BEDOK,BEDOK RESERVOIR,721.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,148,1984,92,Bedok Reservoir MRT Station,683.4248286,10199.32006,,,196200
1991,4,1.321915339,103.9331809,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3.0,BEDOK STH AVE 1,3 ROOM,IMPROVED,1,3,59,1976,84,Tanah Merah MRT Station,1592.866908,10077.4858,,,30000
1991,4,1.322191579,103.9343993,460005.0,EAST REGION,BEDOK,BEDOK SOUTH,5.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,10,12,82,1976,84,Tanah Merah MRT Station,1455.874224,10213.18708,,,75000
1991,4,1.322815443,103.9354552,460007.0,EAST REGION,BEDOK,BEDOK SOUTH,7.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,4,6,82,1976,84,Tanah Merah MRT Station,1320.89989,10348.88139,,,56000
1991,4,1.323864004,103.9333986,461024.0,EAST REGION,BEDOK,BEDOK SOUTH,24.0,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,13,15,73,1978,86,Bedok Reservoir MRT Station,1415.088701,10193.07359,,,55000
1991,4,1.32369452,103.9349949,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1977,85,Tanah Merah MRT Station,1336.263048,10344.45145,,,35000
1991,4,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33.0,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,13,15,73,1978,86,Tanah Merah MRT Station,953.7705794,10720.83252,,,47000
1991,4,1.321906636,103.9398472,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,4,6,84,1977,85,Tanah Merah MRT Station,947.2866906,10752.63752,,,45000
1991,4,1.320986319,103.93981,460040.0,EAST REGION,BEDOK,BEDOK SOUTH,40.0,BEDOK STH RD,3 ROOM,NEW GENERATION,7,9,82,1978,86,Tanah Merah MRT Station,1017.563654,10708.52175,,,71000
1991,4,1.321478478,103.940721,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42.0,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,85,Tanah Merah MRT Station,907.0149146,10823.13591,,,75000
1991,4,1.323429858,103.9422694,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51.0,NEW UPP CHANGI RD,4 ROOM,IMPROVED,16,18,84,1977,85,Tanah Merah MRT Station,633.0995541,11067.17264,,,68000
1991,4,1.323429858,103.9422694,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51.0,NEW UPP CHANGI RD,4 ROOM,IMPROVED,10,12,84,1977,85,Tanah Merah MRT Station,633.0995541,11067.17264,,,80000
1991,4,1.322754699,103.9407764,461061.0,EAST REGION,BEDOK,BEDOK SOUTH,61.0,NEW UPP CHANGI RD,5 ROOM,STANDARD,13,15,120,1977,85,Tanah Merah MRT Station,807.9273984,10885.01991,,,103000
1991,4,1.324678528,103.9397703,460065.0,EAST REGION,BEDOK,BEDOK SOUTH,65.0,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,7,9,92,1978,86,Tanah Merah MRT Station,798.5157593,10871.13816,,,72000
1991,4,1.31925983,103.9452029,460160.0,EAST REGION,BEDOK,BEDOK SOUTH,160.0,BEDOK STH AVE 3,EXECUTIVE,MAISONETTE,7,9,146,1986,94,Tanah Merah MRT Station,901.038333,11193.27217,,,211500
1991,4,1.320308923,103.94609,460165.0,EAST REGION,BEDOK,BEDOK SOUTH,165.0,BEDOK STH RD,4 ROOM,SIMPLIFIED,4,6,83,1985,93,Tanah Merah MRT Station,775.2975996,11327.23221,,,72000
1991,4,1.320308923,103.94609,460165.0,EAST REGION,BEDOK,BEDOK SOUTH,165.0,BEDOK STH RD,4 ROOM,SIMPLIFIED,10,12,83,1985,93,Tanah Merah MRT Station,775.2975996,11327.23221,,,71000
1991,4,1.328770222,103.9093814,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,71,1985,93,Kaki Bukit MRT Station,696.3846545,8209.526457,,,52000
1991,4,1.330892472,103.9099209,470120.0,EAST REGION,BEDOK,KAKI BUKIT,120.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1985,93,Kaki Bukit MRT Station,475.826645,8402.767832,,,80000
1991,4,1.335306472,103.9134622,470141.0,EAST REGION,BEDOK,KAKI BUKIT,141.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1986,94,Bedok North MRT Station,506.462378,9017.30204,,,72000
1991,4,1.331084839,103.9128996,470607.0,EAST REGION,BEDOK,KAKI BUKIT,607.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1983,91,Kaki Bukit MRT Station,633.8168315,8675.685639,,,120000
1991,4,1.331084839,103.9128996,470607.0,EAST REGION,BEDOK,KAKI BUKIT,607.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1983,91,Kaki Bukit MRT Station,633.8168315,8675.685639,,,150000
1991,4,1.331841299,103.9131962,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1982,90,Kaki Bukit MRT Station,605.7876114,8753.158624,,,52500
1991,4,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,4,6,61,1986,94,Bedok North MRT Station,53.92679458,9319.255495,,,39200
1991,4,1.33406075,103.9168987,470622.0,EAST REGION,BEDOK,KAKI BUKIT,622.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,91,1981,89,Bedok North MRT Station,141.8157103,9229.052015,,,99000
1991,4,1.334368364,103.9156822,470626.0,EAST REGION,BEDOK,KAKI BUKIT,626.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,92,1981,89,Bedok North MRT Station,258.8564049,9143.420079,,,75000
1991,4,1.334368364,103.9156822,470626.0,EAST REGION,BEDOK,KAKI BUKIT,626.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,92,1981,89,Bedok North MRT Station,258.8564049,9143.420079,,,80000
1991,4,1.324009118,103.9258481,461033.0,EAST REGION,BEDOK,KEMBANGAN,33.0,CHAI CHEE AVE,5 ROOM,STANDARD,22,24,119,1975,83,Kembangan MRT Station,1472.771092,9454.879806,,,126250
1991,4,1.329478409,103.9211051,460054.0,EAST REGION,BEDOK,KEMBANGAN,54.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,4,6,91,1981,89,Bedok North MRT Station,678.1241146,9314.772184,,,70000
1991,4,1.342020912,103.9562401,520227.0,EAST REGION,TAMPINES,SIMEI,227.0,SIMEI ST 4,4 ROOM,MODEL A,1,3,104,1988,96,Simei MRT Station,344.1249658,13378.59105,,,105000
1991,4,1.348697122,103.9448596,521142.0,EAST REGION,TAMPINES,TAMPINES EAST,142.0,TAMPINES ST 12,4 ROOM,MODEL A,10,12,103,1984,92,Tampines MRT Station,796.6678116,12695.97677,,,65000
1991,4,1.348697122,103.9448596,521142.0,EAST REGION,TAMPINES,TAMPINES EAST,142.0,TAMPINES ST 12,5 ROOM,MODEL A,7,9,133,1984,92,Tampines MRT Station,796.6678116,12695.97677,,,155000
1991,4,1.351401992,103.9427273,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149.0,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,148,1984,92,Tampines MRT Station,807.2590781,12678.21255,,,210000
1991,4,1.352905289,103.9525392,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202.0,TAMPINES ST 21,4 ROOM,MODEL A,1,3,133,1983,91,Tampines East MRT Station,431.7543616,13663.56647,,,88500
1991,4,1.351917436,103.9528322,520209.0,EAST REGION,TAMPINES,TAMPINES EAST,209.0,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1982,90,Tampines East MRT Station,513.4010806,13629.09864,,,58000
1991,4,1.354168163,103.9518618,520217.0,EAST REGION,TAMPINES,TAMPINES EAST,217.0,TAMPINES ST 23,3 ROOM,NEW GENERATION,1,3,71,1986,94,Tampines East MRT Station,381.1432022,13681.3063,,,47000
1991,4,1.354792439,103.9526127,520219.0,EAST REGION,TAMPINES,TAMPINES EAST,219.0,TAMPINES ST 24,3 ROOM,MODEL A,1,3,73,1985,93,Tampines East MRT Station,273.0478296,13789.37908,,,53000
1991,4,1.355517061,103.9526865,521222.0,EAST REGION,TAMPINES,TAMPINES EAST,222.0,TAMPINES ST 24,4 ROOM,MODEL A,4,6,108,1985,93,Tampines East MRT Station,229.2564077,13842.3499,,,85000
1991,4,1.354707981,103.9550027,521227.0,EAST REGION,TAMPINES,TAMPINES EAST,227.0,TAMPINES ST 23,4 ROOM,NEW GENERATION,4,6,100,1986,94,Tampines East MRT Station,169.079989,14002.41066,,,80000
1991,4,1.355931435,103.9539445,521229.0,EAST REGION,TAMPINES,TAMPINES EAST,229.0,TAMPINES ST 23,5 ROOM,IMPROVED,7,9,121,1985,93,Tampines East MRT Station,81.98883906,13983.08559,,,127000
1991,4,1.355932426,103.9527466,524230.0,EAST REGION,TAMPINES,TAMPINES EAST,230.0,TAMPINES ST 24,4 ROOM,NEW GENERATION,10,12,98,1985,93,Tampines East MRT Station,212.0401254,13874.4503,,,71800
1991,4,1.355904136,103.9480246,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234.0,TAMPINES ST 21,3 ROOM,MODEL A,4,6,73,1984,92,Tampines East MRT Station,736.2858596,13448.42119,,,54000
1991,4,1.355904136,103.9480246,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234.0,TAMPINES ST 21,4 ROOM,MODEL A,10,12,105,1984,92,Tampines East MRT Station,736.2858596,13448.42119,,,93400
1991,4,1.355490511,103.9472122,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237.0,TAMPINES ST 21,4 ROOM,MODEL A,4,6,104,1984,92,Tampines East MRT Station,829.6419366,13348.64732,,,90000
1991,4,1.355490511,103.9472122,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237.0,TAMPINES ST 21,3 ROOM,MODEL A,10,12,73,1984,92,Tampines East MRT Station,829.6419366,13348.64732,,,50000
1991,4,1.354615167,103.9471166,520241.0,EAST REGION,TAMPINES,TAMPINES EAST,241.0,TAMPINES ST 21,3 ROOM,MODEL A,7,9,74,1985,93,Tampines East MRT Station,854.6109536,13282.21378,,,60000
1991,4,1.354195274,103.9471221,521243.0,EAST REGION,TAMPINES,TAMPINES EAST,243.0,TAMPINES ST 21,3 ROOM,MODEL A,10,12,74,1984,92,Tampines East MRT Station,864.6883694,13255.07397,,,61000
1991,4,1.353208409,103.9464898,521245.0,EAST REGION,TAMPINES,TAMPINES EAST,245.0,TAMPINES ST 21,EXECUTIVE,MAISONETTE,10,12,150,1984,92,Tampines East MRT Station,964.5570317,13133.73714,,,180000
1991,4,1.352280922,103.9469116,521247.0,EAST REGION,TAMPINES,TAMPINES EAST,247.0,TAMPINES ST 21,4 ROOM,NEW GENERATION,1,3,91,1984,92,Tampines East MRT Station,962.117558,13111.43907,,,91000
1991,4,1.352280922,103.9469116,521247.0,EAST REGION,TAMPINES,TAMPINES EAST,247.0,TAMPINES ST 21,4 ROOM,NEW GENERATION,10,12,92,1984,92,Tampines East MRT Station,962.117558,13111.43907,,,71600
1991,4,1.35191019,103.9471088,521248.0,EAST REGION,TAMPINES,TAMPINES EAST,248.0,TAMPINES ST 21,4 ROOM,NEW GENERATION,7,9,91,1984,92,Tampines East MRT Station,962.0584492,13105.3817,,,65000
1991,4,1.352993299,103.94935,521254.0,EAST REGION,TAMPINES,TAMPINES EAST,254.0,TAMPINES ST 21,5 ROOM,IMPROVED,1,3,121,1984,92,Tampines East MRT Station,686.2400462,13378.03031,,,120000
1991,4,1.35376054,103.9499397,520257.0,EAST REGION,TAMPINES,TAMPINES EAST,257.0,TAMPINES ST 21,5 ROOM,IMPROVED,4,6,123,1985,93,Tampines East MRT Station,587.5640655,13480.67886,,,109000
1991,4,1.35464006,103.9501008,520260.0,EAST REGION,TAMPINES,TAMPINES EAST,260.0,TAMPINES ST 21,5 ROOM,MODEL A,1,3,133,1984,92,Tampines East MRT Station,532.9162502,13551.89316,,,127000
1991,4,1.350772788,103.9492592,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267.0,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1983,91,Tampines East MRT Station,846.6713543,13229.17928,,,50000
1991,4,1.350772788,103.9492592,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267.0,TAMPINES ST 21,3 ROOM,MODEL A,1,3,79,1983,91,Tampines East MRT Station,846.6713543,13229.17928,,,56000
1991,4,1.350772788,103.9492592,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267.0,TAMPINES ST 21,3 ROOM,MODEL A,7,9,79,1983,91,Tampines East MRT Station,846.6713543,13229.17928,,,57000
1991,4,1.348852774,103.9547046,520288.0,EAST REGION,TAMPINES,TAMPINES EAST,288.0,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1984,92,Simei MRT Station,642.5875744,13618.18643,,,115000
1991,4,1.350599566,103.9540481,520294.0,EAST REGION,TAMPINES,TAMPINES EAST,294.0,TAMPINES ST 22,5 ROOM,IMPROVED,1,3,121,1985,93,Tampines East MRT Station,621.7589744,13661.22527,,,110000
1991,4,1.359574782,103.94793,520426.0,EAST REGION,TAMPINES,TAMPINES EAST,426.0,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,143,1986,94,Tampines East MRT Station,834.660327,13687.29475,,,160000
1991,4,1.359552581,103.9501482,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430.0,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,148,1986,94,Tampines East MRT Station,622.4117209,13880.59131,,,159000
1991,4,1.35958483,103.9507307,520431.0,EAST REGION,TAMPINES,TAMPINES EAST,431.0,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,143,1986,94,Tampines East MRT Station,574.0441836,13934.19543,,,160000
1991,4,1.35958483,103.9507307,520431.0,EAST REGION,TAMPINES,TAMPINES EAST,431.0,TAMPINES ST 41,EXECUTIVE,MAISONETTE,10,12,148,1986,94,Tampines East MRT Station,574.0441836,13934.19543,,,165000
1991,4,1.35742126,103.9516613,520450.0,EAST REGION,TAMPINES,TAMPINES EAST,450.0,TAMPINES ST 42,3 ROOM,MODEL A,10,12,74,1985,93,Tampines East MRT Station,357.734355,13873.35178,,,48000
1991,4,1.347972295,103.9368382,520818.0,EAST REGION,TAMPINES,TAMPINES WEST,818.0,TAMPINES ST 81,3 ROOM,MODEL A,4,6,73,1984,92,Tampines MRT Station,324.7585869,11926.29558,,,46000
1991,4,1.348396484,103.9368087,520819.0,EAST REGION,TAMPINES,TAMPINES WEST,819.0,TAMPINES ST 81,4 ROOM,NEW GENERATION,7,9,93,1984,92,Tampines MRT Station,366.5147787,11951.99515,,,71000
1991,4,1.351609241,103.934497,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841.0,TAMPINES ST 83,5 ROOM,IMPROVED,7,9,122,1986,94,Tampines MRT Station,803.936376,11970.11906,,,110000
1991,4,1.351738509,103.9359524,520842.0,EAST REGION,TAMPINES,TAMPINES WEST,842.0,TAMPINES ST 82,5 ROOM,IMPROVED,7,9,122,1986,94,Tampines MRT Station,741.6056414,12104.80874,,,109000
1991,4,1.352182556,103.9349268,520845.0,EAST REGION,TAMPINES,TAMPINES WEST,845.0,TAMPINES ST 83,4 ROOM,MODEL A,7,9,105,1987,95,Tampines MRT Station,834.3347454,12047.30451,,,104000
1991,4,1.352475829,103.9360574,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848.0,TAMPINES ST 82,4 ROOM,MODEL A,7,9,104,1985,93,Tampines MRT Station,813.9434412,12165.22698,,,107000
1991,4,1.3529487,103.9349407,520851.0,EAST REGION,TAMPINES,TAMPINES WEST,851.0,TAMPINES ST 83,4 ROOM,MODEL A,10,12,105,1987,95,Tampines MRT Station,909.3921674,12102.46559,,,83000
1991,4,1.350612281,103.9393974,520907.0,EAST REGION,TAMPINES,TAMPINES WEST,907.0,TAMPINES AVE 4,3 ROOM,MODEL A,10,12,73,1984,92,Tampines MRT Station,573.6435796,12329.63239,,,66000
1991,4,1.349816629,103.9387422,520910.0,EAST REGION,TAMPINES,TAMPINES WEST,910.0,TAMPINES ST 91,4 ROOM,MODEL A,13,15,104,1984,92,Tampines MRT Station,476.8295126,12218.32569,,,113000
1991,4,1.349816629,103.9387422,520910.0,EAST REGION,TAMPINES,TAMPINES WEST,910.0,TAMPINES ST 91,4 ROOM,MODEL A,7,9,106,1984,92,Tampines MRT Station,476.8295126,12218.32569,,,105000
1991,4,1.349831891,103.9395686,520911.0,EAST REGION,TAMPINES,TAMPINES WEST,911.0,TAMPINES ST 91,4 ROOM,MODEL A,1,3,104,1984,92,Tampines MRT Station,493.6412457,12292.72171,,,70000
1991,4,1.346014252,103.9409852,520926.0,EAST REGION,TAMPINES,TAMPINES WEST,926.0,TAMPINES ST 91,5 ROOM,MODEL A,1,3,133,1983,91,Tampines MRT Station,288.9116504,12172.61669,,,127000
1991,4,1.345745777,103.9413482,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935.0,TAMPINES ST 91,4 ROOM,MODEL A,7,9,103,1984,92,Tampines MRT Station,324.9889055,12188.83788,,,63100
1991,4,1.421752493,103.7045792,710004.0,NORTH REGION,LIM CHU KANG,LIM CHU KANG,4.0,LIM CHU KANG RD,4 ROOM,IMPROVED,1,3,88,1980,88,Yew Tee MRT Station,5471.182806,22405.55506,,,32500
1991,4,1.441338571,103.8224106,758330.0,NORTH REGION,SEMBAWANG,SEMBAWANG SPRINGS,5.0,SEMBAWANG RD,3 ROOM,IMPROVED,1,3,64,1975,83,Canberra MRT Station,833.9339431,17801.01533,,,24000
1991,4,1.443151211,103.7751648,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202.0,MARSILING DR,3 ROOM,NEW GENERATION,1,3,68,1981,89,Marsiling MRT Station,1181.662853,19631.32957,,,38200
1991,4,1.444215877,103.7740272,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204.0,MARSILING DR,3 ROOM,NEW GENERATION,4,6,68,1981,89,Marsiling MRT Station,1293.155103,19792.26726,,,33000
1991,4,1.444946146,103.7734841,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205.0,MARSILING DR,4 ROOM,NEW GENERATION,13,15,91,1980,88,Woodlands North MRT Station,1333.99858,19891.26407,,,41700
1991,4,1.445407296,103.7733698,730206.0,NORTH REGION,WOODLANDS,NORTH COAST,206.0,MARSILING DR,3 ROOM,NEW GENERATION,1,3,68,1981,89,Woodlands North MRT Station,1335.409805,19942.7102,,,28000
1991,4,1.447607576,103.772062,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215.0,MARSILING LANE,5 ROOM,IMPROVED,10,12,118,1980,88,Woodlands North MRT Station,1455.002267,20225.1037,,,110000
1991,4,1.447134151,103.7721721,730216.0,NORTH REGION,WOODLANDS,NORTH COAST,216.0,MARSILING LANE,5 ROOM,IMPROVED,25,27,118,1981,89,Woodlands North MRT Station,1444.405492,20172.65637,,,125000
1991,4,1.429725201,103.7805794,730335.0,NORTH REGION,WOODLANDS,WOODGROVE,335.0,WOODLANDS ST 32,4 ROOM,MODEL A,4,6,103,1985,93,Marsiling MRT Station,787.1337095,18032.34005,,,80500
1991,4,1.441096275,103.7792761,730013.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,13.0,MARSILING LANE,3 ROOM,IMPROVED,7,9,65,1976,84,Woodlands North MRT Station,985.7647559,19231.4563,,,25000
1991,4,1.442678231,103.7777245,730017.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,17.0,MARSILING LANE,3 ROOM,IMPROVED,13,15,65,1984,92,Woodlands North MRT Station,999.3436421,19462.61378,,,22700
1991,4,1.435763817,103.772798,730149.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,149.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,68,1985,93,Marsiling MRT Station,385.6782475,19017.31617,,,41000
1991,4,1.434357914,103.7780884,730177.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,177.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,7,9,93,1986,94,Marsiling MRT Station,490.680973,18614.24034,,,65000
1991,4,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1986,94,Khatib MRT Station,576.1008041,15574.65891,,,130000
1991,4,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,5 ROOM,IMPROVED,4,6,132,1986,94,Khatib MRT Station,576.1008041,15574.65891,,,131000
1991,4,1.422559348,103.8339441,760776.0,NORTH REGION,YISHUN,KHATIB,776.0,YISHUN AVE 2,4 ROOM,SIMPLIFIED,7,9,83,1986,94,Khatib MRT Station,582.3041697,15552.16999,,,55000
1991,4,1.421409011,103.833971,760785.0,NORTH REGION,YISHUN,KHATIB,785.0,YISHUN AVE 2,4 ROOM,SIMPLIFIED,4,6,84,1988,96,Khatib MRT Station,458.5951997,15425.58963,,,45000
1991,4,1.430648656,103.8379968,760201.0,NORTH REGION,YISHUN,NORTHLAND,201.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,93,Yishun MRT Station,358.6312585,16393.22486,,,41000
1991,4,1.4310656,103.8363071,760205.0,NORTH REGION,YISHUN,NORTHLAND,205.0,YISHUN ST 21,4 ROOM,NEW GENERATION,1,3,97,1985,93,Yishun MRT Station,230.6146705,16457.14123,,,73500
1991,4,1.433316146,103.8361503,760219.0,NORTH REGION,YISHUN,NORTHLAND,219.0,YISHUN ST 21,3 ROOM,NEW GENERATION,10,12,68,1985,93,Yishun MRT Station,446.8250736,16706.48392,,,42500
1991,4,1.433316146,103.8361503,760219.0,NORTH REGION,YISHUN,NORTHLAND,219.0,YISHUN ST 21,3 ROOM,NEW GENERATION,10,12,68,1985,93,Yishun MRT Station,446.8250736,16706.48392,,,32000
1991,4,1.433616716,103.835244,760220.0,NORTH REGION,YISHUN,NORTHLAND,220.0,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,73,1985,93,Yishun MRT Station,462.2648383,16750.00867,,,42000
1991,4,1.433616716,103.835244,760220.0,NORTH REGION,YISHUN,NORTHLAND,220.0,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,97,1985,93,Yishun MRT Station,462.2648383,16750.00867,,,65000
1991,4,1.433051096,103.8392442,760238.0,NORTH REGION,YISHUN,NORTHLAND,238.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,121,1985,93,Yishun MRT Station,617.8344234,16646.04219,,,110000
1991,4,1.433051096,103.8392442,760238.0,NORTH REGION,YISHUN,NORTHLAND,238.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,131,1985,93,Yishun MRT Station,617.8344234,16646.04219,,,136000
1991,4,1.433051096,103.8392442,760238.0,NORTH REGION,YISHUN,NORTHLAND,238.0,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,98,1985,93,Yishun MRT Station,617.8344234,16646.04219,,,65000
1991,4,1.434316315,103.8406895,760255.0,NORTH REGION,YISHUN,NORTHLAND,255.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1985,93,Yishun MRT Station,830.9849041,16773.40282,,,86000
1991,4,1.435780112,103.8391709,760262.0,NORTH REGION,YISHUN,NORTHLAND,262.0,YISHUN ST 22,4 ROOM,MODEL A,7,9,104,1985,93,Yishun MRT Station,840.1952952,16947.4864,,,85500
1991,4,1.439698597,103.8388285,760284.0,NORTH REGION,YISHUN,NORTHLAND,284.0,YISHUN AVE 6,4 ROOM,MODEL A,4,6,105,1987,95,Canberra MRT Station,1082.082512,17382.43205,,,85600
1991,4,1.420989793,103.836353,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609.0,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1986,94,Khatib MRT Station,547.6592105,15348.61205,,,85000
1991,4,1.418657574,103.8398421,760633.0,NORTH REGION,YISHUN,YISHUN SOUTH,633.0,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,4,6,151,1987,95,Khatib MRT Station,776.5543417,15054.42187,,,150000
