Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,1,1.38066227,103.754670557,680008.0,WEST REGION,CHOA CHU KANG,TECK WHYE,8,TECK WHYE AVE,4 ROOM,NEW GENERATION,10,12,92,1978,86,Bukit Panjang MRT Station,783.088547035,15240.196990588,,,64000,114794
1991,1,1.38066227,103.754670557,680008.0,WEST REGION,CHOA CHU KANG,TECK WHYE,8,TECK WHYE AVE,4 ROOM,NEW GENERATION,1,3,92,1978,86,Bukit Panjang MRT Station,783.088547035,15240.196990588,,,63000,113000
1991,1,1.379197591,103.753933666,680017.0,WEST REGION,CHOA CHU KANG,TECK WHYE,17,TECK WHYE LANE,4 ROOM,NEW GENERATION,1,3,92,1981,89,Bukit Panjang MRT Station,834.079340491,15184.284601432,,,76000,136318
1991,1,1.379762211,103.754969354,680011.0,WEST REGION,CHOA CHU KANG,TECK WHYE,11,TECK WHYE LANE,4 ROOM,NEW GENERATION,1,3,99,1978,86,Bukit Panjang MRT Station,727.505968385,15146.284801102,,,64200,115153
1991,1,1.379762211,103.754969354,680011.0,WEST REGION,CHOA CHU KANG,TECK WHYE,11,TECK WHYE LANE,4 ROOM,NEW GENERATION,7,9,99,1978,86,Bukit Panjang MRT Station,727.505968385,15146.284801102,,,62000,111207
1991,1,1.37848151,103.755675387,680014.0,WEST REGION,CHOA CHU KANG,TECK WHYE,14,TECK WHYE LANE,5 ROOM,IMPROVED,7,9,119,1979,87,Bukit Panjang MRT Station,637.89435802,14990.701457869,,,98000,175778
1991,1,1.312912189,103.762860973,120429.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,429,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,86,Clementi MRT Station,355.899135587,10383.360201931,,,40000,71746
1991,1,1.314016223,103.761827365,120433.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,433,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,13,15,81,1978,86,Clementi MRT Station,393.654162501,10531.581415338,,,66000,118381
1991,1,1.314562106,103.76253024,120435.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,435,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,86,Clementi MRT Station,302.439579919,10477.602309141,,,47000,84302
1991,1,1.314562106,103.76253024,120435.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,435,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,81,1978,86,Clementi MRT Station,302.439579919,10477.602309141,,,57000,102238
1991,1,1.314562106,103.76253024,120435.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,435,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,4,6,91,1978,86,Clementi MRT Station,302.439579919,10477.602309141,,,90000,161429
1991,1,1.311580406,103.76421128,120426.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,426,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,86,Clementi MRT Station,405.907999346,10194.417210528,,,54500,97754
1991,1,1.312912189,103.762860973,120429.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,429,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,86,Clementi MRT Station,355.899135587,10383.360201931,,,47000,84302
1991,1,1.312516969,103.760867377,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506,WEST COAST DR,3 ROOM,NEW GENERATION,1,3,67,1978,86,Clementi MRT Station,560.524936113,10580.346174402,,,47000,84302
1991,1,1.312516969,103.760867377,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506,WEST COAST DR,3 ROOM,NEW GENERATION,4,6,67,1978,86,Clementi MRT Station,560.524936113,10580.346174402,,,52500,94167
1991,1,1.310822503,103.760805959,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,4 ROOM,NEW GENERATION,7,9,92,1978,86,Clementi MRT Station,680.898584279,10530.596973031,,,85000,152461
1991,1,1.310320167,103.760411562,120511.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,511,WEST COAST DR,4 ROOM,NEW GENERATION,4,6,91,1978,86,Clementi MRT Station,751.148268775,10556.5544216,,,72000,129143
1991,1,1.312516969,103.760867377,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506,WEST COAST DR,3 ROOM,NEW GENERATION,10,12,67,1978,86,Clementi MRT Station,560.524936113,10580.346174402,,,47000,84302
1991,1,1.313067181,103.7673393,120329.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,329,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,86,Clementi MRT Station,329.354208753,9917.927527501,,,50000,89683
1991,1,1.313513864,103.770861089,120354.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,354,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,87,Clementi MRT Station,655.381508376,9566.872342871,,,42000,75334
1991,1,1.313744705,103.767781825,120330.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,330,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,86,Clementi MRT Station,325.741816769,9897.023608798,,,47000,84302
1991,1,1.31803746,103.765413359,120318.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,318,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,1,3,91,1979,87,Clementi MRT Station,323.95479563,10313.734497772,,,90000,161429
1991,1,1.319126186,103.766983653,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,89,Clementi MRT Station,486.19307125,10198.533074417,,,50000,89683
1991,1,1.320574657,103.768211873,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,89,Clementi MRT Station,690.854391609,10137.488264072,,,50000,89683
1991,1,1.322176495,103.764912144,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,87,Clementi MRT Station,781.303909652,10545.054971644,,,67000,120175
1991,1,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1979,87,Clementi MRT Station,703.504363482,10411.200267748,,,62000,111207
1991,1,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,87,Clementi MRT Station,773.361366453,10428.081920095,,,82000,147080
1991,1,1.317380237,103.764787023,120319.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,319,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,87,Clementi MRT Station,254.353750824,10351.460218856,,,50000,89683
1991,1,1.316901344,103.765310715,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,87,Clementi MRT Station,197.831931757,10277.841913283,,,43000,77127
1991,1,1.319064417,103.763959814,120312.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,312,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,86,Clementi MRT Station,457.579980089,10506.402455233,,,47200,84661
1991,1,1.322176495,103.764912144,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,87,Clementi MRT Station,781.303909652,10545.054971644,,,88000,157842
1991,1,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,87,Clementi MRT Station,728.424063643,10287.98223727,,,47000,84302
1991,1,1.317016551,103.770055179,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,82,1979,87,Clementi MRT Station,580.639956714,9792.979346986,,,66000,118381
1991,1,1.318728754,103.770071256,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340,CLEMENTI AVE 5,5 ROOM,IMPROVED,10,12,121,1979,87,Clementi MRT Station,674.160162018,9865.60372702,,,110000,197302
1991,1,1.318728754,103.770071256,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340,CLEMENTI AVE 5,5 ROOM,IMPROVED,7,9,121,1979,87,Clementi MRT Station,674.160162018,9865.60372702,,,110000,197302
1991,1,1.31756399,103.767975203,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,88,Clementi MRT Station,411.381307846,10030.009860235,,,47400,85019
1991,1,1.317908526,103.77093445,120343.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,343,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,87,Clementi MRT Station,709.809486765,9741.361023337,,,47200,84661
1991,1,1.31756399,103.767975203,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,88,Clementi MRT Station,411.381307846,10030.009860235,,,47000,84302
1991,1,1.32014419,103.763253531,120201.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,201,CLEMENTI AVE 6,EXECUTIVE,MAISONETTE,4,6,150,1985,93,Clementi MRT Station,596.330218748,10624.745188763,,,210000,376668
1991,1,1.321501158,103.762228658,120206.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,206,CLEMENTI AVE 6,EXECUTIVE,MAISONETTE,4,6,148,1985,93,Clementi MRT Station,779.212552735,10788.350594115,,,230000,412541
1991,1,1.306287483,103.762394966,120707.0,WEST REGION,CLEMENTI,CLEMENTI WEST,707,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1980,88,Clementi MRT Station,1024.648252401,10223.937994949,,,60000,107619
1991,1,1.306289119,103.761518108,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,81,1984,92,Clementi MRT Station,1058.213499536,10318.453120126,,,52360,93916
1991,1,1.303234409,103.762464847,120717.0,WEST REGION,CLEMENTI,CLEMENTI WEST,717,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,13,15,118,1981,89,Clementi MRT Station,1348.420150931,10136.594193522,,,107600,192998
1991,1,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,82,1980,88,Clementi MRT Station,976.054177739,10240.666550734,,,56700,101700
1991,1,1.303153603,103.761943676,120715.0,WEST REGION,CLEMENTI,CLEMENTI WEST,715,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,91,1981,89,Clementi MRT Station,1371.262161168,10191.216142461,,,94000,168604
1991,1,1.304303413,103.761682084,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,67,1980,88,Clementi MRT Station,1257.80114291,10248.099530038,,,47200,84661
1991,1,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,91,1981,89,Clementi MRT Station,1429.930297999,10079.889055084,,,104000,186540
1991,1,1.304777153,103.763121971,120730.0,WEST REGION,CLEMENTI,CLEMENTI WEST,730,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,82,1980,88,Clementi MRT Station,1166.212835608,10104.565050938,,,56000,100445
1991,1,1.305664208,103.760650699,120705.0,WEST REGION,CLEMENTI,CLEMENTI WEST,705,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,67,1980,88,Clementi MRT Station,1160.91681897,10395.087854335,,,47000,84302
1991,1,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,67,1980,88,Clementi MRT Station,1099.241511772,10425.708326972,,,47000,84302
1991,1,1.307266926,103.761107749,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,88,Clementi MRT Station,979.727852086,10390.078320284,,,47200,84661
1991,1,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,82,1980,88,Clementi MRT Station,1099.241511772,10425.708326972,,,55000,98651
1991,1,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,88,Clementi MRT Station,1099.241511772,10425.708326972,,,47000,84302
1991,1,1.308217599,103.758943172,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518,WEST COAST RD,4 ROOM,NEW GENERATION,7,9,92,1980,88,Clementi MRT Station,1032.199751452,10650.023484354,,,85000,152461
1991,1,1.307266926,103.761107749,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,88,Clementi MRT Station,979.727852086,10390.078320284,,,47000,84302
1991,1,1.311347304,103.771097378,120413.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,413,C'WEALTH AVE WEST,5 ROOM,IMPROVED,22,24,125,1978,86,Clementi MRT Station,778.26039157,9460.218901564,,,177000,317477
1991,1,1.311441232,103.769691998,120410.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,410,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,7,9,97,1978,86,Clementi MRT Station,644.981302461,9611.323333159,,,98000,175778
1991,1,1.305427774,103.767493297,120604.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,604,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,10,12,119,1979,87,Clementi MRT Station,1101.504971925,9651.022587286,,,150000,269049
1991,1,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,1,3,67,1979,87,Clementi MRT Station,1114.059196542,9769.142275003,,,47000,84302
1991,1,1.304853536,103.767990337,120606.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,606,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,19,21,119,1979,87,Clementi MRT Station,1176.772360166,9581.364730402,,,180000,322858
1991,1,1.324112539,103.771925036,120116.0,WEST REGION,CLEMENTI,SUNSET WAY,116,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,1,3,149,1984,92,Clementi MRT Station,1245.442306462,9934.819890436,,,224000,401779
1991,1,1.324112539,103.771925036,120116.0,WEST REGION,CLEMENTI,SUNSET WAY,116,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,13,15,152,1984,92,Clementi MRT Station,1245.442306462,9934.819890436,,,220000,394605
1991,1,1.324112539,103.771925036,120116.0,WEST REGION,CLEMENTI,SUNSET WAY,116,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,10,12,149,1984,92,Clementi MRT Station,1245.442306462,9934.819890436,,,230000,412541
1991,1,1.322089368,103.768933412,120101.0,WEST REGION,CLEMENTI,SUNSET WAY,101,CLEMENTI ST 14,5 ROOM,IMPROVED,13,15,126,1984,92,Clementi MRT Station,876.324794522,10134.584970092,,,172000,308509
1991,1,1.322949685,103.769189152,120104.0,WEST REGION,CLEMENTI,SUNSET WAY,104,CLEMENTI ST 14,EXECUTIVE,MAISONETTE,1,3,153,1984,92,Clementi MRT Station,973.760366611,10149.887030346,,,230000,412541
1991,1,1.322588548,103.769176206,120103.0,WEST REGION,CLEMENTI,SUNSET WAY,103,CLEMENTI ST 14,5 ROOM,IMPROVED,10,12,121,1984,92,Clementi MRT Station,937.734494712,10133.871332634,,,181000,324652
1991,1,1.320922753,103.883351967,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,86,Aljunied MRT Station,498.970819074,5505.265163372,,,50000,89683
1991,1,1.32043903,103.882420433,380102.0,CENTRAL REGION,GEYLANG,ALJUNIED,102,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,82,1978,86,Aljunied MRT Station,446.293460174,5397.533295049,,,78000,139905
1991,1,1.319392918,103.884439876,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109,ALJUNIED CRES,3 ROOM,IMPROVED,10,12,60,1986,94,Aljunied MRT Station,369.17089837,5458.599228572,,,48000,86096
1991,1,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1979,87,Aljunied MRT Station,289.965204945,5316.286854584,,,61000,109413
1991,1,1.321301212,103.885672032,380097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,65,1975,83,Aljunied MRT Station,620.139333634,5706.959587366,,,45500,81611
1991,1,1.32170329,103.886195689,380095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,65,1975,83,MacPherson MRT Station,600.864228248,5779.031870071,,,45500,81611
1991,1,1.321381183,103.884306283,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,86,Aljunied MRT Station,568.944740999,5612.897102775,,,61000,109413
1991,1,1.310411405,103.886398004,390042.0,CENTRAL REGION,GEYLANG,ALJUNIED,42,CASSIA CRES,4 ROOM,NEW GENERATION,13,15,93,1981,89,Dakota MRT Station,361.29499236,4944.15156039,,,93000,166810
1991,1,1.310048006,103.884678198,390054.0,CENTRAL REGION,GEYLANG,ALJUNIED,54,CASSIA CRES,4 ROOM,NEW GENERATION,1,3,92,1983,91,Mountbatten MRT Station,487.978989968,4769.071962729,,,93000,166810
1991,1,1.316855329,103.87555127,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41,SIMS DR,3 ROOM,IMPROVED,10,12,66,1981,89,Geylang Bahru MRT Station,657.892308269,4615.027098654,,,49700,89145
1991,1,1.317823747,103.880077585,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53,SIMS PL,3 ROOM,IMPROVED,4,6,65,1981,89,Aljunied MRT Station,350.354723555,5008.448499184,,,45500,81611
1991,1,1.317823747,103.880077585,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53,SIMS PL,3 ROOM,IMPROVED,7,9,65,1981,89,Aljunied MRT Station,350.354723555,5008.448499184,,,45500,81611
1991,1,1.317823747,103.880077585,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53,SIMS PL,3 ROOM,IMPROVED,10,12,65,1981,89,Aljunied MRT Station,350.354723555,5008.448499184,,,40000,71746
1991,1,1.321798699,103.902774742,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9,EUNOS CRES,4 ROOM,NEW GENERATION,10,12,91,1978,86,Eunos MRT Station,228.409481808,7157.03517211,,,76000,136318
1991,1,1.322686619,103.903500926,400013.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,13,EUNOS CRES,5 ROOM,STANDARD,10,12,117,1977,85,Eunos MRT Station,322.463488272,7280.638615023,,,148000,265461
1991,1,1.324656484,103.903243112,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20,EUNOS CRES,3 ROOM,IMPROVED,1,3,66,1982,90,Eunos MRT Station,538.827607017,7391.500554539,,,46000,82508
1991,1,1.323779951,103.902330351,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,85,Eunos MRT Station,452.999173809,7251.667043011,,,36557,65571
1991,1,1.323779951,103.902330351,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,85,Eunos MRT Station,452.999173809,7251.667043011,,,35000,62778
1991,1,1.324759105,103.902107399,400022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22,EUNOS CRES,5 ROOM,STANDARD,13,15,123,1977,85,Eunos MRT Station,564.075162276,7300.246355731,,,126500,226898
1991,1,1.324306375,103.902160592,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,85,Eunos MRT Station,513.969289051,7273.292262592,,,135000,242144
1991,1,1.323741518,103.904360289,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,85,Eunos MRT Station,455.499611894,7427.343181498,,,40000,71746
1991,1,1.32385971,103.903363568,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,85,Eunos MRT Station,450.981570309,7347.488520677,,,135000,242144
1991,1,1.32385971,103.903363568,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15,EUNOS CRES,5 ROOM,STANDARD,10,12,117,1977,85,Eunos MRT Station,450.981570309,7347.488520677,,,138000,247525
1991,1,1.313806612,103.896910477,430007.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,7,HAIG RD,5 ROOM,IMPROVED,19,21,118,1976,84,Paya Lebar MRT Station,629.789647142,6113.100056228,,,140000,251112
1991,1,1.314433815,103.896061149,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9,HAIG RD,3 ROOM,IMPROVED,7,9,59,1976,84,Paya Lebar MRT Station,512.555647446,6074.258894204,,,40000,71746
1991,1,1.313541965,103.895481765,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23,HAIG RD,5 ROOM,IMPROVED,19,21,118,1981,89,Paya Lebar MRT Station,532.7812574,5965.111491717,,,105000,188334
1991,1,1.317602618,103.90170722,400846.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,846,SIMS AVE,EXECUTIVE,APARTMENT,4,6,147,1985,93,Eunos MRT Station,294.480201748,6790.456309447,,,210000,376668
1991,1,1.329540236,103.903403932,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,93,Ubi MRT Station,467.358578383,7752.929980493,,,119000,213445
1991,1,1.326697048,103.902983259,400333.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,333,UBI AVE 1,EXECUTIVE,MAISONETTE,1,3,152,1986,94,Ubi MRT Station,553.264056219,7512.00841435,,,218500,391914
1991,1,1.325720203,103.901822393,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336,UBI AVE 1,5 ROOM,IMPROVED,1,3,121,1986,94,Ubi MRT Station,552.014029439,7343.610932206,,,140000,251112
1991,1,1.327704717,103.903826118,400325.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,325,UBI AVE 1,3 ROOM,SIMPLIFIED,1,3,64,1985,93,Ubi MRT Station,570.080787944,7655.540117358,,,55000,98651
1991,1,1.327171622,103.903804177,400326.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,326,UBI AVE 1,EXECUTIVE,MAISONETTE,10,12,152,1986,94,Ubi MRT Station,596.28774804,7615.737606959,,,205000,367700
1991,1,1.328577578,103.902800621,400317.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,317,UBI AVE 1,3 ROOM,SIMPLIFIED,4,6,64,1985,93,Ubi MRT Station,426.676340773,7632.136897247,,,45000,80715
1991,1,1.325720203,103.901822393,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336,UBI AVE 1,5 ROOM,IMPROVED,1,3,121,1986,94,Ubi MRT Station,552.014029439,7343.610932206,,,129000,231382
1991,1,1.329393305,103.886977512,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32,BALAM RD,2 ROOM,STANDARD,1,3,46,1973,81,MacPherson MRT Station,441.950780855,6487.040510386,,,19100,34259
1991,1,1.33018852,103.887508672,370024.0,CENTRAL REGION,GEYLANG,MACPHERSON,24,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,75,MacPherson MRT Station,488.949501024,6592.761328177,,,25000,44841
1991,1,1.327676959,103.886264654,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40,CIRCUIT RD,2 ROOM,STANDARD,7,9,47,1971,79,Mattar MRT Station,347.241231802,6288.62818257,,,18900,33900
1991,1,1.326535882,103.887672821,370066.0,CENTRAL REGION,GEYLANG,MACPHERSON,66,CIRCUIT RD,3 ROOM,STANDARD,1,3,55,1967,75,MacPherson MRT Station,185.889717674,6289.700354579,,,22000,39460
1991,1,1.325023293,103.887461497,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,77,MacPherson MRT Station,239.433728963,6147.206572698,,,20500,36770
1991,1,1.32665458,103.886118963,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44,CIRCUIT RD,2 ROOM,STANDARD,4,6,42,1971,79,Mattar MRT Station,320.506228965,6190.052186685,,,17500,31389
1991,1,1.32622226,103.887117045,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62,CIRCUIT RD,2 ROOM,STANDARD,1,3,45,1967,75,MacPherson MRT Station,242.915544959,6223.401110224,,,18000,32286
1991,1,1.325023293,103.887461497,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,77,MacPherson MRT Station,239.433728963,6147.206572698,,,21000,37667
1991,1,1.325248773,103.886757554,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1969,77,MacPherson MRT Station,299.846460998,6115.230556362,,,23000,41254
1991,1,1.332169382,103.886296677,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81,MACPHERSON LANE,3 ROOM,STANDARD,1,3,64,1968,76,Tai Seng MRT Station,413.424230851,6688.00068868,,,30000,53810
1991,1,1.322756054,103.883235212,381123.0,CENTRAL REGION,GEYLANG,MACPHERSON,123,PAYA LEBAR WAY,5 ROOM,IMPROVED,13,15,118,1980,88,Mattar MRT Station,455.64358013,5653.017427415,,,105000,188334
1991,1,1.322600375,103.882463204,381122.0,CENTRAL REGION,GEYLANG,MACPHERSON,122,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,94,1980,88,Mattar MRT Station,480.844325393,5585.894581964,,,107500,192818
1991,1,1.32385645,103.887585352,370054.0,CENTRAL REGION,GEYLANG,MACPHERSON,54,PIPIT RD,4 ROOM,NEW GENERATION,4,6,91,1985,93,MacPherson MRT Station,317.30943504,6059.44435651,,,91140,163474
1991,1,1.32385645,103.887585352,370054.0,CENTRAL REGION,GEYLANG,MACPHERSON,54,PIPIT RD,4 ROOM,NEW GENERATION,10,12,91,1985,93,MacPherson MRT Station,317.30943504,6059.44435651,,,85000,152461
1991,1,1.374840715,103.896993805,530401.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,401,HOUGANG AVE 10,3 ROOM,NEW GENERATION,13,15,68,1985,93,Hougang MRT Station,646.170441717,11357.35015515,,,34000,60984
