Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,1,1.366658489,103.887917029,530710.0,NORTH-EAST REGION,HOUGANG,KOVAN,710,HOUGANG AVE 2,5 ROOM,IMPROVED,1,3,121,1987,87,Hougang MRT Station,713.63526213,10108.3496379,,,310000,491354
1999,1,1.36553096,103.889460636,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1986,86,Hougang MRT Station,715.144001009,10065.647416477,,,144500,229034
1999,1,1.366338632,103.887775178,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,94,1986,86,Kovan MRT Station,744.883410667,10069.618832938,,,210000,332853
1999,1,1.365758495,103.889720136,530702.0,NORTH-EAST REGION,HOUGANG,KOVAN,702,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,71,1985,85,Hougang MRT Station,679.759654757,10100.654915737,,,143000,226657
1999,1,1.36553096,103.889460636,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1986,86,Hougang MRT Station,715.144001009,10065.647416477,,,143000,226657
1999,1,1.364923196,103.889379533,530704.0,NORTH-EAST REGION,HOUGANG,KOVAN,704,HOUGANG AVE 2,3 ROOM,NEW GENERATION,1,3,67,1985,85,Kovan MRT Station,711.153774141,10000.93094272,,,139500,221109
1999,1,1.367061427,103.888077256,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709,HOUGANG AVE 2,3 ROOM,NEW GENERATION,7,9,67,1985,85,Hougang MRT Station,669.481682231,10156.312046909,,,137000,217147
1999,1,1.365960368,103.888646477,530706.0,NORTH-EAST REGION,HOUGANG,KOVAN,706,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,85,Hougang MRT Station,721.305920989,10070.984994354,,,208500,330475
1999,1,1.353569053,103.888705665,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113,HOUGANG AVE 1,4 ROOM,NEW GENERATION,1,3,96,1982,82,Kovan MRT Station,835.70623693,8844.148712144,,,220000,348703
1999,1,1.355282234,103.890360148,530103.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,103,HOUGANG AVE 1,5 ROOM,MODEL A,13,15,131,1983,83,Kovan MRT Station,800.299217199,9098.248757186,,,372000,589625
1999,1,1.358547028,103.888523907,530232.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,232,HOUGANG AVE 1,4 ROOM,MODEL A,1,3,104,1984,84,Kovan MRT Station,425.157684017,9324.389743898,,,251000,397838
1999,1,1.358899944,103.888345777,530230.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,230,HOUGANG AVE 1,5 ROOM,MODEL A-MAISONETTE,4,6,142,1984,84,Kovan MRT Station,391.569791344,9350.6088405,,,377000,597550
1999,1,1.354985765,103.88855746,530111.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,111,HOUGANG AVE 1,5 ROOM,IMPROVED-MAISONETTE,1,3,141,1983,83,Kovan MRT Station,693.434984457,8975.033145194,,,386000,611815
1999,1,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,81,Kovan MRT Station,824.923668791,8672.344037326,,,145000,229827
1999,1,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,81,Kovan MRT Station,824.923668791,8672.344037326,,,135000,213977
1999,1,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,67,1981,81,Kovan MRT Station,824.923668791,8672.344037326,,,135000,213977
1999,1,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,81,Kovan MRT Station,824.923668791,8672.344037326,,,165000,261527
1999,1,1.352908458,103.888972338,530114.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,114,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,79,1982,82,Kovan MRT Station,914.029651831,8793.879381117,,,150000,237752
1999,1,1.352765258,103.887876085,530115.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,115,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1981,81,Kovan MRT Station,877.462094751,8722.364529587,,,137000,217147
1999,1,1.352765258,103.887876085,530115.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,115,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,81,Kovan MRT Station,877.462094751,8722.364529587,,,139000,220317
1999,1,1.353569053,103.888705665,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113,HOUGANG AVE 1,4 ROOM,NEW GENERATION,7,9,95,1982,82,Kovan MRT Station,835.70623693,8844.148712144,,,220000,348703
1999,1,1.35313872,103.887727361,530116.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,116,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,81,Kovan MRT Station,832.97964938,8751.228617711,,,138000,218732
1999,1,1.358899944,103.888345777,530230.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,230,HOUGANG AVE 1,4 ROOM,MODEL A,10,12,109,1984,84,Kovan MRT Station,391.569791344,9350.6088405,,,268000,424783
1999,1,1.354805424,103.889614585,530110.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,110,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,70,1982,82,Kovan MRT Station,780.671371624,9012.415372825,,,140000,221902
1999,1,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,81,Kovan MRT Station,824.923668791,8672.344037326,,,140000,221902
1999,1,1.353860593,103.886936534,530121.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,121,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,68,1982,82,Kovan MRT Station,729.064832144,8781.949421456,,,136000,215562
1999,1,1.35916575,103.891524293,530247.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,247,HOUGANG AVE 3,3 ROOM,NEW GENERATION,13,15,67,1984,84,Kovan MRT Station,727.541771671,9537.820354972,,,150000,237752
1999,1,1.363434432,103.89097758,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17,HOUGANG AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,78,Kovan MRT Station,750.033468323,9929.86777645,,,221000,350288
1999,1,1.364285424,103.890467902,530022.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,22,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,78,Kovan MRT Station,753.469562629,9989.355819233,,,152000,240922
1999,1,1.360165215,103.892711655,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1985,85,Kovan MRT Station,851.00091083,9697.643887222,,,138500,219524
1999,1,1.364245984,103.891477657,530021.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,21,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,88,1978,78,Hougang MRT Station,785.594014535,10034.997228423,,,176000,278962
1999,1,1.364857401,103.890728401,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,78,Hougang MRT Station,734.905536058,10058.913365169,,,142800,226340
1999,1,1.359956831,103.891629264,530251.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,251,HOUGANG AVE 3,5 ROOM,IMPROVED,1,3,121,1985,85,Kovan MRT Station,730.955580105,9620.592557584,,,338000,535734
1999,1,1.360165215,103.892711655,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1985,85,Kovan MRT Station,851.00091083,9697.643887222,,,136000,215562
1999,1,1.363216575,103.891929616,530018.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,18,HOUGANG AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,78,Kovan MRT Station,834.534743478,9955.967331159,,,200000,317002
1999,1,1.362822217,103.891046555,530016.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,16,HOUGANG AVE 3,5 ROOM,STANDARD,7,9,123,1975,75,Kovan MRT Station,727.021244666,9872.716956885,,,303000,480259
1999,1,1.364857401,103.890728401,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,78,Hougang MRT Station,734.905536058,10058.913365169,,,141000,223487
1999,1,1.35937035,103.892587549,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1984,84,Kovan MRT Station,841.951649253,9613.793443517,,,148000,234582
1999,1,1.362822217,103.891046555,530016.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,16,HOUGANG AVE 3,5 ROOM,STANDARD,7,9,125,1975,75,Kovan MRT Station,727.021244666,9872.716956885,,,313000,496109
1999,1,1.35916575,103.891524293,530247.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,247,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,82,1984,84,Kovan MRT Station,727.541771671,9537.820354972,,,164000,259942
1999,1,1.363434432,103.89097758,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,88,1978,78,Kovan MRT Station,750.033468323,9929.86777645,,,160000,253602
1999,1,1.35937035,103.892587549,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1984,84,Kovan MRT Station,841.951649253,9613.793443517,,,137000,217147
1999,1,1.35937035,103.892587549,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1984,84,Kovan MRT Station,841.951649253,9613.793443517,,,144500,229034
1999,1,1.364245984,103.891477657,530021.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,21,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,78,Hougang MRT Station,785.594014535,10034.997228423,,,152000,240922
1999,1,1.352653389,103.880292681,530155.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,155,HOUGANG ST 11,4 ROOM,NEW GENERATION,7,9,105,1984,84,Serangoon MRT Station,866.288748959,8350.475584366,,,243000,385158
1999,1,1.358130597,103.887899974,530231.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,231,HOUGANG ST 21,5 ROOM,MODEL A-MAISONETTE,10,12,140,1984,84,Kovan MRT Station,388.40929576,9252.381572427,,,378000,599135
1999,1,1.356621419,103.888857749,530237.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,237,HOUGANG ST 21,EXECUTIVE,MAISONETTE,10,12,156,1984,84,Kovan MRT Station,577.004950303,9151.034708064,,,470000,744956
1999,1,1.35782946,103.888000814,530233.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,233,HOUGANG ST 21,5 ROOM,MODEL A-MAISONETTE,1,3,137,1984,84,Kovan MRT Station,417.448975974,9227.457428968,,,389000,616570
1999,1,1.356334679,103.883722695,530222.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,222,HOUGANG ST 21,EXECUTIVE,MAISONETTE,4,6,148,1992,92,Kovan MRT Station,450.582007711,8875.553649237,,,498000,789336
1999,1,1.356604529,103.883650622,530221.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,221,HOUGANG ST 21,EXECUTIVE,MAISONETTE,1,3,148,1992,92,Kovan MRT Station,425.44781227,8899.575436353,,,475000,752881
1999,1,1.358130597,103.887899974,530231.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,231,HOUGANG ST 21,5 ROOM,MODEL A-MAISONETTE,4,6,142,1984,84,Kovan MRT Station,388.40929576,9252.381572427,,,365000,578529
1999,1,1.359386697,103.886634878,530210.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,210,HOUGANG ST 21,3 ROOM,MODEL A,4,6,74,1984,84,Kovan MRT Station,195.467365109,9316.997195117,,,149500,236959
1999,1,1.357641449,103.891702601,530243.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,243,HOUGANG ST 22,3 ROOM,NEW GENERATION,4,6,67,1984,84,Kovan MRT Station,790.205375543,9398.800235392,,,135000,213977
1999,1,1.358411187,103.891722007,530245.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,245,HOUGANG ST 22,4 ROOM,NEW GENERATION,13,15,98,1984,84,Kovan MRT Station,766.222402558,9474.654338969,,,226000,358213
1999,1,1.358072532,103.891946844,530244.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,244,HOUGANG ST 22,3 ROOM,NEW GENERATION,1,3,67,1984,84,Kovan MRT Station,800.526021301,9453.66223252,,,133000,210807
1999,1,1.356508688,103.89184064,530241.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,241,HOUGANG ST 22,3 ROOM,MODEL A,7,9,74,1985,85,Kovan MRT Station,856.353299166,9296.448512229,,,153000,242507
1999,1,1.357388977,103.89216786,530242.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,242,HOUGANG ST 22,3 ROOM,NEW GENERATION,10,12,67,1984,84,Kovan MRT Station,848.557392339,9399.240325499,,,143000,226657
1999,1,1.356508688,103.89184064,530241.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,241,HOUGANG ST 22,4 ROOM,MODEL A,4,6,108,1985,85,Kovan MRT Station,856.353299166,9296.448512229,,,255000,404178
1999,1,1.35302664,103.882887594,530142.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,142,LOR AH SOO,4 ROOM,MODEL A,4,6,108,1984,84,Kovan MRT Station,827.175235866,8503.816964766,,,265000,420028
1999,1,1.352233427,103.882841641,530143.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,143,LOR AH SOO,4 ROOM,MODEL A,10,12,108,1984,84,Kovan MRT Station,912.772351296,8421.898165714,,,246500,390705
1999,1,1.351624426,103.884447871,530138.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,138,LOR AH SOO,4 ROOM,MODEL A,13,15,108,1984,84,Kovan MRT Station,948.428739012,8437.34538408,,,254000,402593
1999,1,1.352526443,103.88373833,530140.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,140,LOR AH SOO,5 ROOM,MODEL A,7,9,133,1984,84,Kovan MRT Station,858.980466183,8493.294646607,,,357000,565849
1999,1,1.351624426,103.884447871,530138.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,138,LOR AH SOO,4 ROOM,MODEL A,10,12,108,1984,84,Kovan MRT Station,948.428739012,8437.34538408,,,258000,408933
1999,1,1.35302664,103.882887594,530142.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,142,LOR AH SOO,5 ROOM,MODEL A,4,6,132,1984,84,Kovan MRT Station,827.175235866,8503.816964766,,,373000,591210
1999,1,1.352231111,103.884240124,530139.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,139,LOR AH SOO,4 ROOM,MODEL A,7,9,103,1984,84,Kovan MRT Station,883.635603051,8487.716497187,,,274000,434293
1999,1,1.35302664,103.882887594,530142.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,142,LOR AH SOO,4 ROOM,MODEL A,7,9,108,1984,84,Kovan MRT Station,827.175235866,8503.816964766,,,265500,420821
1999,1,1.351624426,103.884447871,530138.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,138,LOR AH SOO,4 ROOM,MODEL A,1,3,103,1984,84,Kovan MRT Station,948.428739012,8437.34538408,,,242000,383573
1999,1,1.35302664,103.882887594,530142.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,142,LOR AH SOO,4 ROOM,MODEL A,13,15,103,1984,84,Kovan MRT Station,827.175235866,8503.816964766,,,252000,399423
1999,1,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,5 ROOM,MODEL A,10,12,132,1985,85,Kovan MRT Station,997.64339745,8585.002079899,,,355000,562679
1999,1,1.349053216,103.886640173,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137,LOR AH SOO,4 ROOM,MODEL A,7,9,106,1985,85,Bartley MRT Station,1020.836326748,8295.450695578,,,251500,398631
1999,1,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,4 ROOM,MODEL A,1,3,104,1985,85,Kovan MRT Station,997.64339745,8585.002079899,,,230000,364553
1999,1,1.349053216,103.886640173,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137,LOR AH SOO,4 ROOM,MODEL A,10,12,106,1985,85,Bartley MRT Station,1020.836326748,8295.450695578,,,243000,385158
1999,1,1.349758254,103.886810076,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135,LOR AH SOO,5 ROOM,MODEL A-MAISONETTE,1,3,140,1985,85,Bartley MRT Station,1090.275459081,8373.080217662,,,344000,545244
1999,1,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,4 ROOM,MODEL A,10,12,104,1985,85,Kovan MRT Station,997.64339745,8585.002079899,,,261000,413688
1999,1,1.349758254,103.886810076,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135,LOR AH SOO,4 ROOM,MODEL A,1,3,106,1985,85,Bartley MRT Station,1090.275459081,8373.080217662,,,248000,393083
1999,1,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,4 ROOM,MODEL A,13,15,106,1985,85,Kovan MRT Station,997.64339745,8585.002079899,,,249000,394668
1999,1,1.318890482,103.748627513,600407.0,WEST REGION,JURONG EAST,TEBAN GARDENS,407,PANDAN GDNS,5 ROOM,STANDARD,10,12,104,1979,79,Jurong East MRT Station,1748.145054459,12096.076948328,,,273000,432708
1999,1,1.320755478,103.749519686,600402.0,WEST REGION,JURONG EAST,TEBAN GARDENS,402,PANDAN GDNS,4 ROOM,NEW GENERATION,4,6,97,1978,78,Jurong East MRT Station,1610.75436619,12072.078827775,,,180000,285302
1999,1,1.319620579,103.747111362,600412.0,WEST REGION,JURONG EAST,TEBAN GARDENS,412,PANDAN GDNS,3 ROOM,IMPROVED,7,9,73,1979,79,Jurong East MRT Station,1609.56533779,12281.9739165,,,116000,183861
1999,1,1.319620579,103.747111362,600412.0,WEST REGION,JURONG EAST,TEBAN GARDENS,412,PANDAN GDNS,3 ROOM,IMPROVED,10,12,72,1979,79,Jurong East MRT Station,1609.56533779,12281.9739165,,,119000,188616
1999,1,1.319009211,103.747433142,600410.0,WEST REGION,JURONG EAST,TEBAN GARDENS,410,PANDAN GDNS,3 ROOM,IMPROVED,4,6,73,1979,79,Jurong East MRT Station,1685.379414313,12225.988844076,,,115000,182276
1999,1,1.319022393,103.746691863,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411,PANDAN GDNS,3 ROOM,IMPROVED,13,15,72,1979,79,Jurong East MRT Station,1657.036029605,12304.489903116,,,120000,190201
1999,1,1.319510102,103.747947224,600413.0,WEST REGION,JURONG EAST,TEBAN GARDENS,413,PANDAN GDNS,5 ROOM,STANDARD,19,21,117,1979,79,Jurong East MRT Station,1655.019778274,12190.138931109,,,288000,456483
1999,1,1.319022393,103.746691863,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411,PANDAN GDNS,3 ROOM,IMPROVED,4,6,72,1979,79,Jurong East MRT Station,1657.036029605,12304.489903116,,,108000,171181
1999,1,1.319022393,103.746691863,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411,PANDAN GDNS,3 ROOM,IMPROVED,7,9,73,1979,79,Jurong East MRT Station,1657.036029605,12304.489903116,,,111000,175936
1999,1,1.320354843,103.75030042,600401.0,WEST REGION,JURONG EAST,TEBAN GARDENS,401,PANDAN GDNS,5 ROOM,STANDARD,16,18,117,1979,79,Jurong East MRT Station,1693.913284092,11975.237664799,,,290000,459654
1999,1,1.320354843,103.75030042,600401.0,WEST REGION,JURONG EAST,TEBAN GARDENS,401,PANDAN GDNS,5 ROOM,STANDARD,7,9,117,1979,79,Jurong East MRT Station,1693.913284092,11975.237664799,,,287000,454898
1999,1,1.319620579,103.747111362,600412.0,WEST REGION,JURONG EAST,TEBAN GARDENS,412,PANDAN GDNS,3 ROOM,IMPROVED,10,12,72,1979,79,Jurong East MRT Station,1609.56533779,12281.9739165,,,116000,183861
1999,1,1.320354843,103.75030042,600401.0,WEST REGION,JURONG EAST,TEBAN GARDENS,401,PANDAN GDNS,5 ROOM,STANDARD,10,12,117,1979,79,Jurong East MRT Station,1693.913284092,11975.237664799,,,279500,443011
1999,1,1.320308144,103.738967734,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31,TEBAN GDNS RD,4 ROOM,NEW GENERATION,7,9,99,1981,81,Jurong East MRT Station,1479.156975209,13164.633818088,,,208000,329683
1999,1,1.321587379,103.740986914,600041.0,WEST REGION,JURONG EAST,TEBAN GARDENS,41,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,99,1981,81,Jurong East MRT Station,1301.074020659,12997.171499634,,,191000,302737
1999,1,1.320822826,103.739075527,600030.0,WEST REGION,JURONG EAST,TEBAN GARDENS,30,TEBAN GDNS RD,4 ROOM,NEW GENERATION,10,12,99,1981,81,Jurong East MRT Station,1421.031213878,13171.201180998,,,198000,313832
1999,1,1.323496353,103.737884227,600024.0,WEST REGION,JURONG EAST,TEBAN GARDENS,24,TEBAN GDNS RD,4 ROOM,MODEL A,7,9,107,1993,93,Jurong East MRT Station,1183.105850871,13392.903158937,,,251000,397838
1999,1,1.323496353,103.737884227,600024.0,WEST REGION,JURONG EAST,TEBAN GARDENS,24,TEBAN GDNS RD,4 ROOM,MODEL A,10,12,107,1993,93,Jurong East MRT Station,1183.105850871,13392.903158937,,,245000,388328
1999,1,1.320302528,103.741848524,600033.0,WEST REGION,JURONG EAST,TEBAN GARDENS,33,TEBAN GDNS RD,5 ROOM,STANDARD,4,6,131,1977,77,Jurong East MRT Station,1437.050046897,12860.369233168,,,285000,451728
1999,1,1.320603555,103.737792183,600050.0,WEST REGION,JURONG EAST,TEBAN GARDENS,50,TEBAN GDNS RD,EXECUTIVE,APARTMENT,4,6,142,1986,86,Jurong East MRT Station,1484.941469456,13299.111598248,,,405000,641930
1999,1,1.31955256,103.742644766,600035.0,WEST REGION,JURONG EAST,TEBAN GARDENS,35,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,74,1977,77,Jurong East MRT Station,1520.557481792,12749.938933606,,,95000,150576
1999,1,1.321009823,103.737482752,600052.0,WEST REGION,JURONG EAST,TEBAN GARDENS,52,TEBAN GDNS RD,4 ROOM,SIMPLIFIED,4,6,83,1987,87,Jurong East MRT Station,1454.510359643,13345.904597976,,,166000,263112
1999,1,1.320497729,103.739967666,600048.0,WEST REGION,JURONG EAST,TEBAN GARDENS,48,TEBAN GDNS RD,3 ROOM,NEW GENERATION,4,6,68,1985,85,Jurong East MRT Station,1435.82815521,13065.639022332,,,116000,183861
1999,1,1.323496353,103.737884227,600024.0,WEST REGION,JURONG EAST,TEBAN GARDENS,24,TEBAN GDNS RD,4 ROOM,MODEL A,4,6,107,1993,93,Jurong East MRT Station,1183.105850871,13392.903158937,,,240000,380403
1999,1,1.321102559,103.74167403,600043.0,WEST REGION,JURONG EAST,TEBAN GARDENS,43,TEBAN GDNS RD,3 ROOM,NEW GENERATION,4,6,68,1985,85,Jurong East MRT Station,1349.242139217,12907.367099659,,,117000,185446
1999,1,1.320126278,103.739888487,600047.0,WEST REGION,JURONG EAST,TEBAN GARDENS,47,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,98,1985,85,Jurong East MRT Station,1477.801457618,13061.028781172,,,196000,310662
1999,1,1.321377097,103.737577594,600053.0,WEST REGION,JURONG EAST,TEBAN GARDENS,53,TEBAN GDNS RD,4 ROOM,SIMPLIFIED,10,12,83,1986,86,Jurong East MRT Station,1412.816737207,13348.740848041,,,172000,272622
1999,1,1.320308144,103.738967734,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31,TEBAN GDNS RD,4 ROOM,NEW GENERATION,10,12,99,1981,81,Jurong East MRT Station,1479.156975209,13164.633818088,,,202000,320172
1999,1,1.320030281,103.740478743,600046.0,WEST REGION,JURONG EAST,TEBAN GARDENS,46,TEBAN GDNS RD,EXECUTIVE,APARTMENT,1,3,144,1986,86,Jurong East MRT Station,1478.551862781,12995.335927076,,,385000,610230
1999,1,1.320772701,103.737035274,600051.0,WEST REGION,JURONG EAST,TEBAN GARDENS,51,TEBAN GDNS RD,EXECUTIVE,APARTMENT,4,6,142,1986,86,Jurong East MRT Station,1497.257640101,13384.975746966,,,370000,586454
1999,1,1.320989284,103.738180684,600049.0,WEST REGION,JURONG EAST,TEBAN GARDENS,49,TEBAN GDNS RD,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Jurong East MRT Station,1430.752440651,13271.486882853,,,102000,161671
1999,1,1.337890377,103.742428066,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207,JURONG EAST ST 21,4 ROOM,NEW GENERATION,1,3,95,1983,83,Jurong East MRT Station,509.041377555,13551.61952868,,,216000,342363
1999,1,1.3384364,103.742666851,600208.0,WEST REGION,JURONG EAST,TOH GUAN,208,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1982,82,Jurong East MRT Station,571.361505842,13555.0596977,,,131000,207637
1999,1,1.337890377,103.742428066,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207,JURONG EAST ST 21,4 ROOM,NEW GENERATION,1,3,95,1983,83,Jurong East MRT Station,509.041377555,13551.61952868,,,218000,345533
1999,1,1.33668715,103.7380592,600103.0,WEST REGION,JURONG EAST,YUHUA EAST,103,JURONG EAST ST 13,5 ROOM,IMPROVED,22,24,120,1982,82,Jurong East MRT Station,590.205600291,13930.823887542,,,340000,538904
1999,1,1.338870882,103.736218506,600110.0,WEST REGION,JURONG EAST,YUHUA EAST,110,JURONG EAST ST 13,3 ROOM,NEW GENERATION,1,3,68,1982,82,Chinese Garden MRT Station,535.511526098,14219.642422632,,,126800,200980
1999,1,1.339209815,103.735824423,600112.0,WEST REGION,JURONG EAST,YUHUA EAST,112,JURONG EAST ST 13,4 ROOM,NEW GENERATION,4,6,90,1981,81,Chinese Garden MRT Station,477.953535545,14275.433955168,,,210000,332853
1999,1,1.339791488,103.735502766,600115.0,WEST REGION,JURONG EAST,YUHUA EAST,115,JURONG EAST ST 13,3 ROOM,NEW GENERATION,7,9,67,1981,81,Chinese Garden MRT Station,407.826487005,14335.725071634,,,133000,210807
