Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,1,1.344190398,103.6940369,640843.0,WEST REGION,JURONG WEST,YUNNAN,843.0,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,127,1993,93,Pioneer MRT Station,816.5614768,18764.22052,,,312000
1999,1,1.339116457,103.6866098,640902.0,WEST REGION,JURONG WEST,YUNNAN,902.0,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,88,Pioneer MRT Station,1204.048391,19350.33478,,,275000
1999,1,1.340227842,103.6859367,640904.0,WEST REGION,JURONG WEST,YUNNAN,904.0,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1988,88,Pioneer MRT Station,1300.228065,19460.90467,,,132000
1999,1,1.341220505,103.6852284,640906.0,WEST REGION,JURONG WEST,YUNNAN,906.0,JURONG WEST ST 91,EXECUTIVE,APARTMENT,7,9,141,1989,89,Pioneer MRT Station,1404.533251,19571.29457,,,365000
1999,1,1.341140173,103.6859308,640907.0,WEST REGION,JURONG WEST,YUNNAN,907.0,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,122,1988,88,Pioneer MRT Station,1327.162184,19494.56102,,,263178
1999,1,1.341175181,103.6864521,640909.0,WEST REGION,JURONG WEST,YUNNAN,909.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1989,89,Pioneer MRT Station,1273.061437,19441.07738,,,210000
1999,1,1.342055197,103.6862886,640910.0,WEST REGION,JURONG WEST,YUNNAN,910.0,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,10,12,145,1988,88,Pioneer MRT Station,1323.532753,19490.63821,,,395000
1999,1,1.342055197,103.6862886,640910.0,WEST REGION,JURONG WEST,YUNNAN,910.0,JURONG WEST ST 91,EXECUTIVE,APARTMENT,1,3,141,1988,88,Pioneer MRT Station,1323.532753,19490.63821,,,350000
1999,1,1.340344128,103.6878422,640917.0,WEST REGION,JURONG WEST,YUNNAN,917.0,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1988,88,Pioneer MRT Station,1098.124543,19264.72035,,,137000
1999,1,1.340344128,103.6878422,640917.0,WEST REGION,JURONG WEST,YUNNAN,917.0,JURONG WEST ST 91,3 ROOM,MODEL A,10,12,73,1988,88,Pioneer MRT Station,1098.124543,19264.72035,,,136000
1999,1,1.339926551,103.6873543,640919.0,WEST REGION,JURONG WEST,YUNNAN,919.0,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,88,Pioneer MRT Station,1139.023713,19300.898,,,290000
1999,1,1.339926551,103.6873543,640919.0,WEST REGION,JURONG WEST,YUNNAN,919.0,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,104,1988,88,Pioneer MRT Station,1139.023713,19300.898,,,222500
1999,1,1.339926551,103.6873543,640919.0,WEST REGION,JURONG WEST,YUNNAN,919.0,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1988,88,Pioneer MRT Station,1139.023713,19300.898,,,283000
1999,1,1.339810297,103.6883187,640920.0,WEST REGION,JURONG WEST,YUNNAN,920.0,JURONG WEST ST 92,5 ROOM,IMPROVED,4,6,122,1989,89,Pioneer MRT Station,1031.65067,19195.26029,,,288000
1999,1,1.339810297,103.6883187,640920.0,WEST REGION,JURONG WEST,YUNNAN,920.0,JURONG WEST ST 92,4 ROOM,MODEL A,4,6,103,1989,89,Pioneer MRT Station,1031.65067,19195.26029,,,225000
1999,1,1.340919078,103.6892449,640928.0,WEST REGION,JURONG WEST,YUNNAN,928.0,JURONG WEST ST 92,3 ROOM,MODEL A,10,12,73,1988,88,Pioneer MRT Station,971.4300856,19138.55542,,,133000
1999,1,1.341005801,103.6898988,640930.0,WEST REGION,JURONG WEST,YUNNAN,930.0,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,104,1988,88,Pioneer MRT Station,908.4669864,19073.21804,,,219500
1999,1,1.341621407,103.6897342,640931.0,WEST REGION,JURONG WEST,YUNNAN,931.0,JURONG WEST ST 92,4 ROOM,MODEL A,4,6,104,1988,88,Pioneer MRT Station,954.9968147,19113.45042,,,212000
1999,1,1.341752015,103.6886642,640932.0,WEST REGION,JURONG WEST,YUNNAN,932.0,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,103,1988,88,Pioneer MRT Station,1067.888383,19230.38609,,,220000
1999,1,1.341752015,103.6886642,640932.0,WEST REGION,JURONG WEST,YUNNAN,932.0,JURONG WEST ST 92,4 ROOM,MODEL A,10,12,104,1988,88,Pioneer MRT Station,1067.888383,19230.38609,,,218000
1999,1,1.342103693,103.6898088,640933.0,WEST REGION,JURONG WEST,YUNNAN,933.0,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1988,88,Pioneer MRT Station,973.9005522,19123.79262,,,222000
1999,1,1.342567822,103.6891498,640936.0,WEST REGION,JURONG WEST,YUNNAN,936.0,JURONG WEST ST 91,3 ROOM,MODEL A,4,6,73,1989,89,Pioneer MRT Station,1063.204668,19210.2733,,,131000
1999,1,1.342952328,103.6890288,640939.0,WEST REGION,JURONG WEST,YUNNAN,939.0,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1989,89,Pioneer MRT Station,1097.139247,19237.53018,,,220000
1999,1,1.342952328,103.6890288,640939.0,WEST REGION,JURONG WEST,YUNNAN,939.0,JURONG WEST ST 91,3 ROOM,MODEL A,4,6,73,1989,89,Pioneer MRT Station,1097.139247,19237.53018,,,131000
1999,1,1.342952328,103.6890288,640939.0,WEST REGION,JURONG WEST,YUNNAN,939.0,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1989,89,Pioneer MRT Station,1097.139247,19237.53018,,,144000
1999,1,1.343694927,103.6897893,640943.0,WEST REGION,JURONG WEST,YUNNAN,943.0,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,105,1989,89,Pioneer MRT Station,1076.491396,19186.6676,,,221000
1999,1,1.344239293,103.6901301,640945.0,WEST REGION,JURONG WEST,YUNNAN,945.0,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,123,1989,89,Pioneer MRT Station,1087.019049,19172.31263,,,290000
1999,1,1.344200099,103.6904518,640946.0,WEST REGION,JURONG WEST,YUNNAN,946.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,89,Pioneer MRT Station,1057.932094,19137.28437,,,210000
1999,1,1.343615099,103.690685,640947.0,WEST REGION,JURONG WEST,YUNNAN,947.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,89,Pioneer MRT Station,994.8898565,19090.21373,,,230000
1999,1,1.343615099,103.690685,640947.0,WEST REGION,JURONG WEST,YUNNAN,947.0,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1989,89,Pioneer MRT Station,994.8898565,19090.21373,,,305000
1999,1,1.343426295,103.6909242,640950.0,WEST REGION,JURONG WEST,YUNNAN,950.0,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,111,1989,89,Pioneer MRT Station,961.1388702,19057.95588,,,225000
1999,1,1.343426295,103.6909242,640950.0,WEST REGION,JURONG WEST,YUNNAN,950.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,89,Pioneer MRT Station,961.1388702,19057.95588,,,218000
1999,1,1.34234943,103.6908741,640953.0,WEST REGION,JURONG WEST,YUNNAN,953.0,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,105,1989,89,Pioneer MRT Station,890.0395894,19021.77324,,,212000
1999,1,1.341341818,103.6924912,640965.0,WEST REGION,JURONG WEST,YUNNAN,965.0,JURONG WEST ST 93,4 ROOM,MODEL A,7,9,115,1989,89,Pioneer MRT Station,679.2344427,18814.46434,,,220000
1999,1,1.340241479,103.6935496,640975.0,WEST REGION,JURONG WEST,YUNNAN,975.0,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,105,1989,89,Pioneer MRT Station,512.2226599,18662.25234,,,208000
1999,1,1.33969366,103.6939154,640977.0,WEST REGION,JURONG WEST,YUNNAN,977.0,JURONG WEST ST 93,5 ROOM,IMPROVED,1,3,121,1989,89,Pioneer MRT Station,444.9285077,18603.46371,,,285000
1999,1,1.33969366,103.6939154,640977.0,WEST REGION,JURONG WEST,YUNNAN,977.0,JURONG WEST ST 93,5 ROOM,IMPROVED,7,9,121,1989,89,Pioneer MRT Station,444.9285077,18603.46371,,,291000
1999,1,1.340536279,103.6940774,640978.0,WEST REGION,JURONG WEST,YUNNAN,978.0,JURONG WEST ST 93,4 ROOM,MODEL A,1,3,105,1989,89,Pioneer MRT Station,486.5266066,18618.1215,,,208000
1999,1,1.339733216,103.6944943,640979.0,WEST REGION,JURONG WEST,YUNNAN,979.0,JURONG WEST ST 93,4 ROOM,NEW GENERATION,10,12,96,1989,89,Pioneer MRT Station,394.1095301,18544.2941,,,207000
1999,1,1.339733216,103.6944943,640979.0,WEST REGION,JURONG WEST,YUNNAN,979.0,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,105,1989,89,Pioneer MRT Station,394.1095301,18544.2941,,,210000
1999,1,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980.0,JURONG WEST ST 93,4 ROOM,MODEL A,7,9,111,1989,89,Pioneer MRT Station,440.0709721,18607.6891,,,228000
1999,2,1.345894936,103.8473653,570105.0,CENTRAL REGION,BISHAN,BISHAN EAST,105.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,85,Braddell MRT Station,603.2716512,6968.371429,,,172000
1999,2,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,85,Bishan MRT Station,594.3436742,6987.924469,,,235000
1999,2,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1985,85,Bishan MRT Station,520.7708914,7058.830707,,,247000
1999,2,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1986,86,Bishan MRT Station,448.5117537,7131.231767,,,341000
1999,2,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Bishan MRT Station,448.5117537,7131.231767,,,178000
1999,2,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Bishan MRT Station,484.791423,7093.407755,,,241000
1999,2,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Bishan MRT Station,484.791423,7093.407755,,,240000
1999,2,1.346810298,103.8490411,570112.0,CENTRAL REGION,BISHAN,BISHAN EAST,112.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,104,1985,85,Bishan MRT Station,498.3178922,7060.292018,,,315000
1999,2,1.346810298,103.8490411,570112.0,CENTRAL REGION,BISHAN,BISHAN EAST,112.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1985,85,Bishan MRT Station,498.3178922,7060.292018,,,320000
1999,2,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Bishan MRT Station,453.0848184,7107.836323,,,237000
1999,2,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Bishan MRT Station,417.4698478,7142.619779,,,249000
1999,2,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1986,86,Bishan MRT Station,417.4698478,7142.619779,,,338000
1999,2,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1986,86,Bishan MRT Station,417.4698478,7142.619779,,,310000
1999,2,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1986,86,Bishan MRT Station,417.4698478,7142.619779,,,353000
1999,2,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Bishan MRT Station,378.169241,7183.948825,,,164500
1999,2,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,85,Bishan MRT Station,389.1719455,7168.731506,,,173000
1999,2,1.347017421,103.8499867,570117.0,CENTRAL REGION,BISHAN,BISHAN EAST,117.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,121,1987,87,Bishan MRT Station,484.5368359,7080.226242,,,421000
1999,2,1.347349574,103.8505352,570119.0,CENTRAL REGION,BISHAN,BISHAN EAST,119.0,BISHAN ST 12,EXECUTIVE,APARTMENT,10,12,144,1987,87,Bishan MRT Station,465.2284005,7115.954308,,,550000
1999,2,1.347251378,103.8508483,570120.0,CENTRAL REGION,BISHAN,BISHAN EAST,120.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Bishan MRT Station,487.9692144,7104.764992,,,176000
1999,2,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1986,86,Bishan MRT Station,553.7857032,7020.709791,,,323000
1999,2,1.346476051,103.8512737,570124.0,CENTRAL REGION,BISHAN,BISHAN EAST,124.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,121,1987,87,Bishan MRT Station,585.460715,7018.856082,,,410000
1999,2,1.34711903,103.8515533,570125.0,CENTRAL REGION,BISHAN,BISHAN EAST,125.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Bishan MRT Station,536.1554573,7090.008788,,,247000
1999,2,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Bishan MRT Station,633.2633379,6956.213324,,,246000
1999,2,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Bishan MRT Station,633.2633379,6956.213324,,,250000
1999,2,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,16,18,121,1987,87,Braddell MRT Station,674.0706989,6807.228257,,,430000
1999,2,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,87,Braddell MRT Station,674.0706989,6807.228257,,,410000
1999,2,1.344446169,103.8517975,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137.0,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,7,9,165,1987,87,Braddell MRT Station,709.1099285,6794.627126,,,562000
1999,2,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,87,Braddell MRT Station,766.5926509,6830.209864,,,375000
1999,2,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,122,1987,87,Braddell MRT Station,766.5926509,6830.209864,,,408000
1999,2,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Braddell MRT Station,766.5926509,6830.209864,,,243000
1999,2,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Braddell MRT Station,766.5926509,6830.209864,,,250000
1999,2,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Braddell MRT Station,766.5926509,6830.209864,,,234000
1999,2,1.344799671,103.8531065,570140.0,CENTRAL REGION,BISHAN,BISHAN EAST,140.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,103,1988,88,Bishan MRT Station,844.9768253,6836.446886,,,325000
1999,2,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1988,88,Bishan MRT Station,827.9523821,6876.517307,,,242000
1999,2,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Bishan MRT Station,912.8169127,6851.092845,,,245000
1999,2,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Bishan MRT Station,912.8169127,6851.092845,,,243000
1999,2,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Braddell MRT Station,910.3689096,6762.011385,,,240000
1999,2,1.343877033,103.8551064,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Braddell MRT Station,998.3649006,6744.785241,,,241000
1999,2,1.343877033,103.8551064,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Braddell MRT Station,998.3649006,6744.785241,,,238000
1999,2,1.344233608,103.8547636,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148.0,BISHAN ST 11,MULTI-GENERATION,MULTI GENERATION,1,3,165,1987,87,Braddell MRT Station,979.2494497,6781.861163,,,550000
1999,2,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Bishan MRT Station,878.1365151,6988.382863,,,260000
1999,2,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Bishan MRT Station,878.1365151,6988.382863,,,248000
1999,2,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Bishan MRT Station,836.1331261,7047.590618,,,220000
1999,2,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1988,88,Bishan MRT Station,1060.560759,6916.410677,,,405000
1999,2,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,131,1988,88,Bishan MRT Station,1060.560759,6916.410677,,,442500
1999,2,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1988,88,Bishan MRT Station,947.7030601,7046.606218,,,443000
1999,2,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,128,1988,88,Bishan MRT Station,947.7030601,7046.606218,,,441000
1999,2,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,121,1988,88,Bishan MRT Station,873.5169437,7211.190261,,,450000
1999,2,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1988,88,Bishan MRT Station,835.7440273,7258.260974,,,400000
1999,2,1.348003411,103.8553957,570167.0,CENTRAL REGION,BISHAN,BISHAN EAST,167.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,122,1988,88,Bishan MRT Station,786.6368786,7202.181693,,,370000
1999,2,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1986,86,Bishan MRT Station,712.5228716,7119.1611,,,434000
1999,2,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1986,86,Bishan MRT Station,712.5228716,7119.1611,,,410000
1999,2,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,88,1988,88,Bishan MRT Station,713.665197,7058.421383,,,268000
1999,2,1.347483176,103.8535437,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,87,Bishan MRT Station,647.8860202,7134.58938,,,419000
1999,2,1.348960622,103.853736,570175.0,CENTRAL REGION,BISHAN,BISHAN EAST,175.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,87,Bishan MRT Station,573.9399102,7298.623431,,,406500
1999,2,1.347846232,103.8535496,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Bishan MRT Station,622.8802863,7174.732408,,,232000
1999,2,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,87,Bishan MRT Station,500.3277897,7202.369389,,,261000
1999,2,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1987,87,Bishan MRT Station,424.4079299,7254.882017,,,440000
1999,2,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,88,1987,87,Bishan MRT Station,480.6877923,7315.320496,,,250800
1999,2,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Bishan MRT Station,480.6877923,7315.320496,,,236000
1999,2,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,121,1987,87,Bishan MRT Station,383.1604773,7460.366612,,,448000
1999,2,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,87,Bishan MRT Station,383.1604773,7460.366612,,,437000
1999,2,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,85,1988,88,Bishan MRT Station,402.2364439,7417.211409,,,258000
1999,2,1.349345586,103.8525788,570186.0,CENTRAL REGION,BISHAN,BISHAN EAST,186.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,7,9,146,1987,87,Bishan MRT Station,440.3415455,7337.534406,,,518000
1999,2,1.350222546,103.8518335,570189.0,CENTRAL REGION,BISHAN,BISHAN EAST,189.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,88,Bishan MRT Station,323.1912831,7433.360901,,,164000
1999,2,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,87,Bishan MRT Station,333.9833577,7470.336335,,,425000
1999,2,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,87,Bishan MRT Station,333.9833577,7470.336335,,,449000
1999,2,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,87,Bishan MRT Station,262.6073702,7468.408642,,,258000
1999,2,1.348974317,103.8513065,570192.0,CENTRAL REGION,BISHAN,BISHAN EAST,192.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,22,24,149,1987,87,Bishan MRT Station,353.7661196,7295.101034,,,585000
1999,2,1.348665645,103.8509772,570193.0,CENTRAL REGION,BISHAN,BISHAN EAST,193.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,10,12,64,1987,87,Bishan MRT Station,357.2987534,7261.058534,,,173888
1999,2,1.348041727,103.8507269,570196.0,CENTRAL REGION,BISHAN,BISHAN EAST,196.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Bishan MRT Station,402.795372,7192.262784,,,235000
1999,2,1.35803525,103.8482085,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,146,1992,92,Bishan MRT Station,750.2035594,8304.143141,,,520000
1999,2,1.358442054,103.8482639,570223.0,CENTRAL REGION,BISHAN,MARYMOUNT,223.0,BISHAN ST 23,5 ROOM,IMPROVED,4,6,121,1992,92,Bishan MRT Station,793.9975086,8348.835204,,,435000
1999,2,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,102,1992,92,Bishan MRT Station,858.7714531,8407.221511,,,308000
1999,2,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,13,15,102,1992,92,Bishan MRT Station,858.7714531,8407.221511,,,330000
1999,2,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,13,15,102,1992,92,Bishan MRT Station,858.7714531,8407.221511,,,334000
1999,2,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,105,1992,92,Bishan MRT Station,820.2636604,8366.197523,,,332000
1999,2,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,830.2719827,8366.387098,,,330000
1999,2,1.358070547,103.8471381,570227.0,CENTRAL REGION,BISHAN,MARYMOUNT,227.0,BISHAN ST 23,5 ROOM,MODEL A,4,6,139,1992,92,Bishan MRT Station,779.4322153,8313.827808,,,486000
1999,2,1.357949291,103.8467677,570228.0,CENTRAL REGION,BISHAN,MARYMOUNT,228.0,BISHAN ST 23,4 ROOM,MODEL A,10,12,103,1992,92,Bishan MRT Station,779.5747528,8302.843378,,,333000
