Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,5,1.313292771,103.762553042,120430.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,430,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,78,Clementi MRT Station,356.193229783,10429.289686451,,,175000,273686
2000,5,1.312912189,103.762860973,120429.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,429,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,355.899135587,10383.360201931,,,184500,288543
2000,5,1.314020576,103.762740587,120432.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,432,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,77,Clementi MRT Station,298.454610622,10435.698573939,,,238000,372212
2000,5,1.313292771,103.762553042,120430.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,430,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,356.193229783,10429.289686451,,,180000,281505
2000,5,1.311157766,103.761017541,120509.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,509,WEST COAST DR,3 ROOM,NEW GENERATION,10,12,82,1978,77,Clementi MRT Station,638.251402651,10518.991902154,,,198000,309656
2000,5,1.309959001,103.760210268,120512.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,512,WEST COAST DR,4 ROOM,NEW GENERATION,4,6,91,1978,77,Clementi MRT Station,795.306500528,10566.686640327,,,238000,372212
2000,5,1.312079689,103.760802119,120507.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,507,WEST COAST DR,4 ROOM,NEW GENERATION,10,12,92,1978,77,Clementi MRT Station,592.759004763,10572.449779664,,,251500,393325
2000,5,1.310320167,103.760411562,120511.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,511,WEST COAST DR,4 ROOM,NEW GENERATION,1,3,91,1978,77,Clementi MRT Station,751.148268775,10556.5544216,,,258500,404273
2000,5,1.310822503,103.760805959,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,3 ROOM,NEW GENERATION,1,3,67,1978,77,Clementi MRT Station,680.898584279,10530.596973031,,,152000,237715
2000,5,1.311659735,103.761761494,120508.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,508,WEST COAST DR,4 ROOM,NEW GENERATION,13,15,92,1978,77,Clementi MRT Station,540.177044436,10456.622053266,,,266000,416002
2000,5,1.310822503,103.760805959,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,680.898584279,10530.596973031,,,158000,247099
2000,5,1.315185027,103.768432709,120334.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,334,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,360.800670769,9885.237006135,,,177000,276813
2000,5,1.315958638,103.771054408,120349.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,349,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,10,12,92,1978,77,Clementi MRT Station,659.105400544,9645.596486013,,,260000,406618
2000,5,1.315185027,103.768432709,120334.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,334,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,360.800670769,9885.237006135,,,208000,325295
2000,5,1.312716928,103.769902554,120362.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,362,CLEMENTI AVE 2,5 ROOM,ADJOINED FLAT,7,9,134,1978,77,Clementi MRT Station,587.603313031,9636.364881755,,,392000,613056
2000,5,1.316679432,103.769231151,120336.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,336,CLEMENTI AVE 2,5 ROOM,IMPROVED,16,18,119,1978,77,Clementi MRT Station,481.661790594,9863.580790111,,,430000,672484
2000,5,1.313991615,103.767089004,120328.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,328,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,77,Clementi MRT Station,245.073949279,9978.814609929,,,163000,254919
2000,5,1.314740295,103.767487551,120332.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,332,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,7,9,92,1978,77,Clementi MRT Station,258.893060653,9966.019702562,,,290000,453536
2000,5,1.314740295,103.767487551,120332.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,332,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,77,Clementi MRT Station,258.893060653,9966.019702562,,,273000,426949
2000,5,1.315185027,103.768432709,120334.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,334,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,360.800670769,9885.237006135,,,186000,290889
2000,5,1.313067181,103.7673393,120329.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,329,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,1,3,92,1978,77,Clementi MRT Station,329.354208753,9917.927527501,,,263000,411310
2000,5,1.314082796,103.769202737,120357.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,357,CLEMENTI AVE 2,5 ROOM,STANDARD,22,24,117,1978,77,Clementi MRT Station,460.811302052,9761.761062619,,,440000,688124
2000,5,1.314740295,103.767487551,120332.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,332,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,10,12,92,1978,77,Clementi MRT Station,258.893060653,9966.019702562,,,307000,480123
2000,5,1.313744705,103.767781825,120330.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,330,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,77,Clementi MRT Station,325.741816769,9897.023608798,,,181000,283069
2000,5,1.316055677,103.769112679,120337.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,337,CLEMENTI AVE 2,5 ROOM,IMPROVED,22,24,119,1978,77,Clementi MRT Station,448.587336365,9849.990459923,,,450000,703763
2000,5,1.315184195,103.767498749,120333.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,333,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,7,9,92,1978,77,Clementi MRT Station,256.889694882,9982.246000237,,,263000,411310
2000,5,1.315184195,103.767498749,120333.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,333,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,10,12,92,1978,77,Clementi MRT Station,256.889694882,9982.246000237,,,294000,459792
2000,5,1.312406419,103.768752275,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,77,Clementi MRT Station,496.815809508,9745.296589022,,,160000,250227
2000,5,1.32105185,103.766910447,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,79,Clementi MRT Station,683.64080668,10291.233088636,,,220000,344062
2000,5,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1979,78,Clementi MRT Station,642.876067123,10494.171750052,,,225000,351881
2000,5,1.32105185,103.766910447,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,79,Clementi MRT Station,683.64080668,10291.233088636,,,164000,256482
2000,5,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,78,Clementi MRT Station,728.424063643,10287.98223727,,,165000,258046
2000,5,1.318100065,103.766692604,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1980,79,Clementi MRT Station,369.820306889,10184.568740744,,,149000,233024
2000,5,1.320574657,103.768211873,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,80,Clementi MRT Station,690.854391609,10137.488264072,,,160000,250227
2000,5,1.318470095,103.764526087,120316.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,316,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,91,1979,78,Clementi MRT Station,378.17119903,10423.220152551,,,272000,425386
2000,5,1.31803746,103.765413359,120318.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,318,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,91,1979,78,Clementi MRT Station,323.95479563,10313.734497772,,,305000,476995
2000,5,1.32027016,103.7659449,120310.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,310,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,79,Clementi MRT Station,576.028304841,10354.688708218,,,170000,265866
2000,5,1.316901344,103.765310715,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,78,Clementi MRT Station,197.831931757,10277.841913283,,,178000,278377
2000,5,1.318492987,103.766701647,120375.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,375,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,79,Clementi MRT Station,409.465027761,10200.275258558,,,180000,281505
2000,5,1.31935456,103.765109342,120311.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,311,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,77,Clementi MRT Station,468.739375679,10400.515036972,,,178000,278377
2000,5,1.320574657,103.768211873,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,80,Clementi MRT Station,690.854391609,10137.488264072,,,200000,312783
2000,5,1.318100065,103.766692604,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,79,Clementi MRT Station,369.820306889,10184.568740744,,,174000,272122
2000,5,1.322176495,103.764912144,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,78,Clementi MRT Station,781.303909652,10545.054971644,,,268000,419130
2000,5,1.318492987,103.766701647,120375.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,375,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,409.465027761,10200.275258558,,,176000,275249
2000,5,1.318038007,103.764519142,120317.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,317,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,91,1979,78,Clementi MRT Station,331.623530259,10406.054203617,,,289000,451972
2000,5,1.320919814,103.766377599,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,655.16450854,10339.450689801,,,159000,248663
2000,5,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,78,Clementi MRT Station,688.29630251,10516.726709996,,,163000,254919
2000,5,1.319490182,103.767337872,120373.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,373,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,1,3,91,1981,80,Clementi MRT Station,539.421478975,10178.161250029,,,253000,395671
2000,5,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,703.504363482,10411.200267748,,,166500,260392
2000,5,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1979,78,Clementi MRT Station,728.424063643,10287.98223727,,,233000,364393
2000,5,1.319126186,103.766983653,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1981,80,Clementi MRT Station,486.19307125,10198.533074417,,,227500,355791
2000,5,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,703.504363482,10411.200267748,,,154000,240843
2000,5,1.32105185,103.766910447,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,683.64080668,10291.233088636,,,165000,258046
2000,5,1.317016551,103.770055179,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,580.639956714,9792.979346986,,,165000,258046
2000,5,1.317702812,103.769076732,120345.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,345,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,518.425772192,9922.704138529,,,170000,265866
2000,5,1.317702812,103.769076732,120345.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,345,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,82,1979,78,Clementi MRT Station,518.425772192,9922.704138529,,,206000,322167
2000,5,1.317978017,103.767831518,120379.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,379,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,79,Clementi MRT Station,431.810437188,10062.303487725,,,230000,359701
2000,5,1.313983252,103.766533053,120327.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,327,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,13,15,67,1978,77,Clementi MRT Station,194.905309243,10036.630924731,,,176000,275249
2000,5,1.317179474,103.770788849,120347.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,347,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,4,6,92,1979,78,Clementi MRT Station,663.398327489,9724.628956528,,,266000,416002
2000,5,1.317978017,103.767831518,120379.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,379,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,81,1980,79,Clementi MRT Station,431.810437188,10062.303487725,,,210000,328423
2000,5,1.318728754,103.770071256,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340,CLEMENTI AVE 5,5 ROOM,IMPROVED,4,6,121,1979,78,Clementi MRT Station,674.160162018,9865.60372702,,,398000,622439
2000,5,1.315096685,103.766817401,120325.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,325,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1978,77,Clementi MRT Station,180.965256403,10049.706640404,,,143000,223640
2000,5,1.320692364,103.762714695,120202.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,202,CLEMENTI AVE 6,4 ROOM,NEW GENERATION,7,9,94,1985,84,Clementi MRT Station,675.385087726,10703.531642937,,,276000,431641
2000,5,1.304400465,103.762746223,120731.0,WEST REGION,CLEMENTI,CLEMENTI WEST,731,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,79,Clementi MRT Station,1215.744797051,10135.377797003,,,153500,240061
2000,5,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,79,Clementi MRT Station,976.054177739,10240.666550734,,,156000,243971
2000,5,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,79,Clementi MRT Station,976.054177739,10240.666550734,,,147500,230678
2000,5,1.304974887,103.761861976,120712.0,WEST REGION,CLEMENTI,CLEMENTI WEST,712,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,92,1980,79,Clementi MRT Station,1181.013385385,10245.968851689,,,228000,356573
2000,5,1.303153603,103.761943676,120715.0,WEST REGION,CLEMENTI,CLEMENTI WEST,715,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1981,80,Clementi MRT Station,1371.262161168,10191.216142461,,,158000,247099
2000,5,1.304777153,103.763121971,120730.0,WEST REGION,CLEMENTI,CLEMENTI WEST,730,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,79,Clementi MRT Station,1166.212835608,10104.565050938,,,160000,250227
2000,5,1.303153603,103.761943676,120715.0,WEST REGION,CLEMENTI,CLEMENTI WEST,715,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1981,80,Clementi MRT Station,1371.262161168,10191.216142461,,,159000,248663
2000,5,1.304927243,103.763519402,120729.0,WEST REGION,CLEMENTI,CLEMENTI WEST,729,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,68,1983,82,Clementi MRT Station,1141.912202383,10065.598756244,,,160000,250227
2000,5,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,91,1981,80,Clementi MRT Station,1429.930297999,10079.889055084,,,242000,378468
2000,5,1.304927243,103.763519402,120729.0,WEST REGION,CLEMENTI,CLEMENTI WEST,729,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,82,1983,82,Clementi MRT Station,1141.912202383,10065.598756244,,,197000,308092
2000,5,1.307664096,103.75936491,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,68,1980,79,Clementi MRT Station,1048.562803042,10588.804938317,,,140000,218948
2000,5,1.308217599,103.758943172,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,68,1980,79,Clementi MRT Station,1032.199751452,10650.023484354,,,142000,222076
2000,5,1.306748962,103.760633581,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703,WEST COAST RD,3 ROOM,NEW GENERATION,13,15,67,1980,79,Clementi MRT Station,1055.138743959,10426.49661504,,,155000,242407
2000,5,1.307147744,103.759628391,120520.0,WEST REGION,CLEMENTI,CLEMENTI WEST,520,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1986,85,Clementi MRT Station,1076.880472184,10545.874177188,,,138000,215821
2000,5,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,79,Clementi MRT Station,1099.241511772,10425.708326972,,,151000,236152
2000,5,1.307266926,103.761107749,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,979.727852086,10390.078320284,,,162000,253355
2000,5,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,82,1980,79,Clementi MRT Station,1099.241511772,10425.708326972,,,195000,304964
2000,5,1.307266926,103.761107749,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,82,1980,79,Clementi MRT Station,979.727852086,10390.078320284,,,185000,289325
2000,5,1.308666022,103.760258216,120513.0,WEST REGION,CLEMENTI,CLEMENTI WEST,513,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,68,1980,79,Clementi MRT Station,900.070770065,10522.110443783,,,158000,247099
2000,5,1.306748962,103.760633581,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,79,Clementi MRT Station,1055.138743959,10426.49661504,,,153000,239279
2000,5,1.307611942,103.761376368,120701.0,WEST REGION,CLEMENTI,CLEMENTI WEST,701,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,932.104559524,10371.145157559,,,142000,222076
2000,5,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,1099.241511772,10425.708326972,,,145000,226768
2000,5,1.307611942,103.761376368,120701.0,WEST REGION,CLEMENTI,CLEMENTI WEST,701,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,79,Clementi MRT Station,932.104559524,10371.145157559,,,170000,265866
2000,5,1.306748962,103.760633581,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,1055.138743959,10426.49661504,,,151000,236152
2000,5,1.307611942,103.761376368,120701.0,WEST REGION,CLEMENTI,CLEMENTI WEST,701,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,932.104559524,10371.145157559,,,160000,250227
2000,5,1.310879202,103.769572622,120411.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,411,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,10,12,97,1978,77,Clementi MRT Station,676.194753854,9603.750926596,,,312000,487942
2000,5,1.310879202,103.769572622,120411.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,411,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,1,3,97,1978,77,Clementi MRT Station,676.194753854,9603.750926596,,,292000,456664
2000,5,1.304341103,103.766529796,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,1200.734431883,9724.838430454,,,160000,250227
2000,5,1.304341103,103.766529796,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,1,3,67,1979,78,Clementi MRT Station,1200.734431883,9724.838430454,,,153000,239279
2000,5,1.305427774,103.767493297,120604.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,604,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,16,18,119,1979,78,Clementi MRT Station,1101.504971925,9651.022587286,,,405000,633387
2000,5,1.304853536,103.767990337,120606.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,606,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,16,18,119,1979,78,Clementi MRT Station,1176.772360166,9581.364730402,,,385000,602108
2000,5,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,1114.059196542,9769.142275003,,,148000,231460
2000,5,1.304547045,103.768773618,120610.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,610,CLEMENTI WEST ST 1,4 ROOM,MODEL A,10,12,103,1983,82,Clementi MRT Station,1234.813290974,9488.46975071,,,283000,442589
2000,5,1.304853536,103.767990337,120606.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,606,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,13,15,119,1979,78,Clementi MRT Station,1176.772360166,9581.364730402,,,367999,575520
2000,5,1.303737481,103.767838195,120613.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,613,CLEMENTI WEST ST 1,5 ROOM,MODEL A,7,9,133,1984,83,Clementi MRT Station,1292.225475186,9567.427156922,,,381000,595852
2000,5,1.303697399,103.769476901,120611.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,611,CLEMENTI WEST ST 1,3 ROOM,MODEL A,1,3,74,1983,82,Dover MRT Station,1328.853016175,9389.389449328,,,145500,227550
2000,5,1.304774613,103.765253754,120601.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,601,CLEMENTI WEST ST 1,4 ROOM,NEW GENERATION,7,9,92,1979,78,Clementi MRT Station,1143.546350747,9874.244735295,,,253800,396922
2000,5,1.304092426,103.765522148,120609.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,609,CLEMENTI WEST ST 1,4 ROOM,NEW GENERATION,13,15,92,1979,78,Clementi MRT Station,1219.513560829,9827.105027829,,,265000,414438
2000,5,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,10,12,67,1979,78,Clementi MRT Station,1114.059196542,9769.142275003,,,158000,247099
2000,5,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,1114.059196542,9769.142275003,,,155000,242407
2000,5,1.323684011,103.770132349,120113.0,WEST REGION,CLEMENTI,SUNSET WAY,113,CLEMENTI ST 13,4 ROOM,MODEL A,4,6,104,1984,83,Clementi MRT Station,1095.393503305,10091.417617567,,,320000,500454
2000,5,1.324917987,103.771891149,120118.0,WEST REGION,CLEMENTI,SUNSET WAY,118,CLEMENTI ST 13,4 ROOM,MODEL A,7,9,104,1984,83,Clementi MRT Station,1315.527269621,9979.226081182,,,333000,520784
2000,5,1.324917987,103.771891149,120118.0,WEST REGION,CLEMENTI,SUNSET WAY,118,CLEMENTI ST 13,4 ROOM,MODEL A,13,15,108,1984,83,Clementi MRT Station,1315.527269621,9979.226081182,,,320000,500454
2000,5,1.322089368,103.768933412,120101.0,WEST REGION,CLEMENTI,SUNSET WAY,101,CLEMENTI ST 14,5 ROOM,IMPROVED,13,15,121,1984,83,Clementi MRT Station,876.324794522,10134.584970092,,,473000,739733
2000,5,1.322588548,103.769176206,120103.0,WEST REGION,CLEMENTI,SUNSET WAY,103,CLEMENTI ST 14,5 ROOM,IMPROVED,7,9,121,1984,83,Clementi MRT Station,937.734494712,10133.871332634,,,430000,672484
2000,5,1.320418047,103.885098713,380112.0,CENTRAL REGION,GEYLANG,ALJUNIED,112,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1980,79,Aljunied MRT Station,503.739813584,5591.750955075,,,170000,265866
2000,5,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,82,1979,78,Aljunied MRT Station,289.965204945,5316.286854584,,,200000,312783
2000,5,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1979,78,Aljunied MRT Station,289.965204945,5316.286854584,,,178000,278377
2000,5,1.32170329,103.886195689,380095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95,ALJUNIED CRES,3 ROOM,IMPROVED,10,12,65,1975,74,MacPherson MRT Station,600.864228248,5779.031870071,,,150000,234588
2000,5,1.319976747,103.884439316,380110.0,CENTRAL REGION,GEYLANG,ALJUNIED,110,ALJUNIED CRES,4 ROOM,NEW GENERATION,4,6,100,1980,79,Aljunied MRT Station,427.430645717,5506.322014142,,,280000,437897
