Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,3,1.378907914,103.8386027,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1980,89,Yio Chu Kang MRT Station,773.1191011,10698.73578,,,83500
1990,3,1.381561712,103.8400023,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,89,Yio Chu Kang MRT Station,550.7347999,10970.73594,,,44000
1990,3,1.382198677,103.8412115,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625.0,ANG MO KIO AVE 9,4 ROOM,NEW GENERATION,10,12,92,1980,89,Yio Chu Kang MRT Station,418.6136305,11026.19197,,,70000
1990,3,1.379557282,103.8407357,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,94,Yio Chu Kang MRT Station,527.9978981,10741.34702,,,40000
1990,3,1.379557282,103.8407357,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,93,1985,94,Yio Chu Kang MRT Station,527.9978981,10741.34702,,,74000
1990,3,1.380361872,103.8423346,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,92,1980,89,Yio Chu Kang MRT Station,329.0870318,10811.91317,,,85000
1990,3,1.380475596,103.8435678,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,13,15,91,1980,89,Yio Chu Kang MRT Station,208.8298579,10812.64823,,,72000
1990,3,1.380475596,103.8435678,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,91,1980,89,Yio Chu Kang MRT Station,208.8298579,10812.64823,,,85000
1990,3,1.377506269,103.8405572,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,89,Yio Chu Kang MRT Station,677.8628069,10518.18755,,,47000
1990,3,1.373841868,103.8958296,530404.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,404.0,HOUGANG AVE 10,3 ROOM,NEW GENERATION,1,3,73,1985,94,Hougang MRT Station,476.2496491,11200.77737,,,40000
1990,3,1.373841868,103.8958296,530404.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,404.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,1,3,97,1985,94,Hougang MRT Station,476.2496491,11200.77737,,,70000
1990,3,1.374904329,103.895996,530414.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,414.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,13,15,93,1986,95,Hougang MRT Station,566.9344507,11314.38204,,,71000
1990,3,1.375685703,103.8962838,530416.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,416.0,HOUGANG AVE 10,5 ROOM,IMPROVED,4,6,126,1985,94,Hougang MRT Station,651.6898772,11406.07092,,,138000
1990,3,1.375685703,103.8962838,530416.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,416.0,HOUGANG AVE 10,5 ROOM,IMPROVED,1,3,126,1985,94,Hougang MRT Station,651.6898772,11406.07092,,,108900
1990,3,1.368518245,103.8945839,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302.0,HOUGANG AVE 5,5 ROOM,MODEL A,10,12,133,1983,92,Hougang MRT Station,392.7010129,10612.40608,,,127000
1990,3,1.367197637,103.8954966,530306.0,NORTH-EAST REGION,HOUGANG,KANGKAR,306.0,HOUGANG AVE 5,5 ROOM,MODEL A,4,6,131,1983,92,Hougang MRT Station,570.3068136,10529.56272,,,90700
1990,3,1.366809108,103.895756,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,1,3,67,1983,92,Hougang MRT Station,621.9812097,10505.1655,,,46500
1990,3,1.366328104,103.896214,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310.0,HOUGANG AVE 5,5 ROOM,IMPROVED,13,15,121,1984,93,Hougang MRT Station,695.2022536,10482.48114,,,109000
1990,3,1.366328104,103.896214,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310.0,HOUGANG AVE 5,5 ROOM,IMPROVED,1,3,121,1984,93,Hougang MRT Station,695.2022536,10482.48114,,,77700
1990,3,1.365667331,103.8948537,530311.0,NORTH-EAST REGION,HOUGANG,KANGKAR,311.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,1,3,68,1983,92,Hougang MRT Station,680.1531813,10346.53718,,,33400
1990,3,1.367101312,103.898278,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,92,Hougang MRT Station,803.4364123,10668.38336,,,46700
1990,3,1.368306832,103.8959876,530327.0,NORTH-EAST REGION,HOUGANG,KANGKAR,327.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,4,6,93,1983,92,Hougang MRT Station,519.7303624,10663.53989,,,70000
1990,3,1.368743698,103.8967971,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,92,Hougang MRT Station,566.5645316,10748.43507,,,44000
1990,3,1.368948175,103.8987181,530335.0,NORTH-EAST REGION,HOUGANG,KANGKAR,335.0,HOUGANG AVE 7,3 ROOM,NEW GENERATION,4,6,67,1985,94,Hougang MRT Station,751.41669,10870.54874,,,47000
1990,3,1.370025457,103.8985723,530339.0,NORTH-EAST REGION,HOUGANG,KANGKAR,339.0,HOUGANG AVE 7,5 ROOM,IMPROVED,7,9,121,1985,94,Hougang MRT Station,703.1637385,10967.04972,,,126000
1990,3,1.370141371,103.8978503,530340.0,NORTH-EAST REGION,HOUGANG,KANGKAR,340.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,4,6,96,1985,94,Hougang MRT Station,621.8772089,10940.01796,,,83000
1990,3,1.371739811,103.899,530351.0,NORTH-EAST REGION,HOUGANG,KANGKAR,351.0,HOUGANG AVE 7,5 ROOM,IMPROVED,13,15,121,1985,94,Hougang MRT Station,738.3265848,11156.31954,,,155000
1990,3,1.371739811,103.899,530351.0,NORTH-EAST REGION,HOUGANG,KANGKAR,351.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,98,1985,94,Hougang MRT Station,738.3265848,11156.31954,,,78000
1990,3,1.372143615,103.8995152,530353.0,NORTH-EAST REGION,HOUGANG,KANGKAR,353.0,HOUGANG AVE 7,EXECUTIVE,MAISONETTE,1,3,155,1984,93,Hougang MRT Station,799.5625549,11222.91148,,,159600
1990,3,1.372408326,103.8994333,530354.0,NORTH-EAST REGION,HOUGANG,KANGKAR,354.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,13,15,93,1986,95,Hougang MRT Station,794.5291433,11244.28295,,,86500
1990,3,1.372408326,103.8994333,530354.0,NORTH-EAST REGION,HOUGANG,KANGKAR,354.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,93,1986,95,Hougang MRT Station,794.5291433,11244.28295,,,56000
1990,3,1.362657704,103.8919215,530015.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,15.0,HOUGANG AVE 3,4 ROOM,IMPROVED,1,3,82,1975,84,Kovan MRT Station,810.788949,9900.539142,,,51300
1990,3,1.363434432,103.8909776,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Kovan MRT Station,750.0334683,9929.867776,,,42000
1990,3,1.363434432,103.8909776,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Kovan MRT Station,750.0334683,9929.867776,,,60000
1990,3,1.363831912,103.8907377,530020.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,20.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,87,Kovan MRT Station,749.4650667,9957.455769,,,40000
1990,3,1.355328589,103.8893763,530109.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,109.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1983,92,Kovan MRT Station,719.6506909,9050.975886,,,44000
1990,3,1.353569053,103.8887057,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,13,15,66,1982,91,Kovan MRT Station,835.7062369,8844.148712,,,47400
1990,3,1.352908458,103.8889723,530114.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,114.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,66,1982,91,Kovan MRT Station,914.0296518,8793.879381,,,52200
1990,3,1.352765258,103.8878761,530115.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,115.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,90,Kovan MRT Station,877.4620948,8722.36453,,,52000
1990,3,1.352892615,103.8866553,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,81,1981,90,Kovan MRT Station,824.9236688,8672.344037,,,58000
1990,3,1.352230308,103.8857111,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,70,1983,92,Kovan MRT Station,881.8817896,8559.614354,,,52000
1990,3,1.352230308,103.8857111,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,13,15,67,1983,92,Kovan MRT Station,881.8817896,8559.614354,,,52560
1990,3,1.351977155,103.8833135,530144.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,144.0,LOR AH SOO,EXECUTIVE,MAISONETTE,1,3,146,1984,93,Kovan MRT Station,927.644855,8418.236021,,,205000
1990,3,1.351977155,103.8833135,530144.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,144.0,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,148,1984,93,Kovan MRT Station,927.644855,8418.236021,,,170000
1990,3,1.351492286,103.8832399,530145.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,145.0,LOR AH SOO,EXECUTIVE,MAISONETTE,10,12,148,1984,93,Kovan MRT Station,981.7881007,8366.208974,,,180000
1990,3,1.352202953,103.8801732,530154.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,154.0,HOUGANG ST 11,3 ROOM,NEW GENERATION,1,3,72,1984,93,Serangoon MRT Station,841.7872409,8299.401707,,,52360
1990,3,1.359386697,103.8866349,530210.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,210.0,HOUGANG ST 21,3 ROOM,MODEL A,4,6,92,1984,93,Kovan MRT Station,195.4673651,9316.997195,,,77000
1990,3,1.356621419,103.8888577,530237.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,237.0,HOUGANG ST 21,EXECUTIVE,MAISONETTE,4,6,150,1984,93,Kovan MRT Station,577.0049503,9151.034708,,,230000
1990,3,1.355973091,103.8904781,530239.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,239.0,HOUGANG ST 22,4 ROOM,MODEL A,4,6,109,1984,93,Kovan MRT Station,761.0726141,9171.663171,,,110000
1990,3,1.356508688,103.8918406,530241.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,241.0,HOUGANG ST 22,3 ROOM,MODEL A,4,6,74,1985,94,Kovan MRT Station,856.3532992,9296.448512,,,48500
1990,3,1.35937035,103.8925875,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1984,93,Kovan MRT Station,841.9516493,9613.793444,,,52500
1990,3,1.35076271,103.8875481,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133.0,LOR AH SOO,4 ROOM,MODEL A,4,6,104,1985,94,Kovan MRT Station,1077.273878,8509.786227,,,99000
1990,3,1.349758254,103.8868101,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135.0,LOR AH SOO,5 ROOM,MODEL A-MAISONETTE,1,3,140,1985,94,Bartley MRT Station,1090.275459,8373.080218,,,110000
1990,3,1.354747066,103.868732,550232.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,232.0,SERANGOON AVE 3,4 ROOM,MODEL A,10,12,105,1985,94,Lorong Chuan MRT Station,633.8867978,8167.17954,,,117600
1990,3,1.355133814,103.8691373,550233.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,233.0,SERANGOON AVE 3,4 ROOM,MODEL A,1,3,105,1985,94,Serangoon MRT Station,641.2494143,8219.50496,,,120000
1990,3,1.355133814,103.8691373,550233.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,233.0,SERANGOON AVE 3,4 ROOM,MODEL A,7,9,104,1985,94,Serangoon MRT Station,641.2494143,8219.50496,,,110000
1990,3,1.352883478,103.8678228,550301.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,301.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,1,3,96,1985,94,Lorong Chuan MRT Station,452.8770646,7943.130185,,,91000
1990,3,1.353180211,103.8671195,550302.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,302.0,SERANGOON AVE 2,3 ROOM,IMPROVED,7,9,69,1985,94,Lorong Chuan MRT Station,392.1583376,7957.371875,,,51500
1990,3,1.353848111,103.8669618,550305.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,305.0,SERANGOON AVE 2,3 ROOM,IMPROVED,4,6,60,1985,94,Lorong Chuan MRT Station,415.1112925,8025.58039,,,40000
1990,3,1.353623082,103.8657166,550310.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,310.0,SERANGOON AVE 2,5 ROOM,IMPROVED,10,12,125,1985,94,Lorong Chuan MRT Station,294.888893,7972.253763,,,150000
1990,3,1.353623082,103.8657166,550310.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,310.0,SERANGOON AVE 2,5 ROOM,IMPROVED,1,3,121,1985,94,Lorong Chuan MRT Station,294.888893,7972.253763,,,163999
1990,3,1.352840462,103.8671648,550318.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,318.0,SERANGOON AVE 2,EXECUTIVE,APARTMENT,7,9,143,1985,94,Lorong Chuan MRT Station,382.0710443,7921.859941,,,204000
1990,3,1.352840462,103.8671648,550318.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,318.0,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,10,12,151,1985,94,Lorong Chuan MRT Station,382.0710443,7921.859941,,,203000
1990,3,1.370843273,103.8711536,550102.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,102.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,1,3,99,1984,93,Kovan MRT Station,1946.088043,9961.390617,,,86000
1990,3,1.369901403,103.8712068,550108.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,108.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,7,9,70,1985,94,Kovan MRT Station,1879.942164,9861.19404,,,50000
1990,3,1.369433518,103.8705114,550109.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,109.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,91,1985,94,Kovan MRT Station,1915.810155,9793.600557,,,91500
1990,3,1.369047313,103.870584,550111.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,111.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,7,9,91,1985,94,Kovan MRT Station,1886.437743,9753.705033,,,85000
1990,3,1.368852256,103.8714889,550114.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,114.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,4,6,121,1986,95,Kovan MRT Station,1789.519505,9755.366832,,,138000
1990,3,1.36848757,103.8715887,550116.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,116.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,1,3,121,1986,95,Kovan MRT Station,1758.756559,9718.704627,,,110000
1990,3,1.36797575,103.8708627,550117.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,117.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,4,6,121,1985,94,Kovan MRT Station,1800.360847,9645.110523,,,158500
1990,3,1.36797575,103.8708627,550117.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,117.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,121,1985,94,Kovan MRT Station,1800.360847,9645.110523,,,148000
1990,3,1.36797575,103.8708627,550117.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,117.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,4,6,121,1985,94,Kovan MRT Station,1800.360847,9645.110523,,,155000
1990,3,1.366935422,103.8712847,550121.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,121.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,4,6,121,1985,94,Kovan MRT Station,1705.854948,9543.915678,,,140000
1990,3,1.366958513,103.8725936,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123.0,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,4,6,150,1985,94,Kovan MRT Station,1577.412049,9581.381253,,,200000
1990,3,1.366958513,103.8725936,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123.0,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,1,3,150,1985,94,Kovan MRT Station,1577.412049,9581.381253,,,215000
1990,3,1.366958513,103.8725936,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123.0,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,4,6,150,1985,94,Kovan MRT Station,1577.412049,9581.381253,,,206000
1990,3,1.366450633,103.8721108,550125.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,125.0,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,4,6,148,1986,95,Kovan MRT Station,1599.747578,9513.756906,,,204000
1990,3,1.366058217,103.8718749,550126.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,126.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,91,1985,94,Kovan MRT Station,1605.398515,9465.289395,,,91000
1990,3,1.356316888,103.8731755,550211.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,211.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,1,3,94,1985,94,Serangoon MRT Station,630.031989,8464.65782,,,91000
1990,3,1.356800909,103.8730511,550212.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,212.0,SERANGOON AVE 4,5 ROOM,IMPROVED,4,6,121,1985,94,Serangoon MRT Station,682.6565493,8511.984844,,,130000
1990,3,1.357172691,103.8730933,550213.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,213.0,SERANGOON AVE 4,5 ROOM,IMPROVED,7,9,125,1985,94,Serangoon MRT Station,723.9430652,8552.735436,,,164000
1990,3,1.357172691,103.8730933,550213.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,213.0,SERANGOON AVE 4,5 ROOM,IMPROVED,10,12,121,1985,94,Serangoon MRT Station,723.9430652,8552.735436,,,129300
1990,3,1.357865328,103.8734248,550215.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,215.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,94,Serangoon MRT Station,802.9430625,8636.653802,,,60200
1990,3,1.357865328,103.8734248,550215.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,215.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,94,Serangoon MRT Station,802.9430625,8636.653802,,,57000
1990,3,1.35755258,103.8731405,550216.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,216.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,13,15,98,1985,94,Serangoon MRT Station,766.1639883,8594.508738,,,89700
1990,3,1.35673481,103.8701137,550225.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,225.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,10,12,67,1985,94,Serangoon MRT Station,736.6362686,8417.771377,,,50000
1990,3,1.3568225,103.870857,550226.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,226.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,91,1984,93,Serangoon MRT Station,716.7402013,8448.09563,,,90000
1990,3,1.355949453,103.869581,550230.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,230.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,94,Serangoon MRT Station,686.726876,8318.989132,,,59600
1990,3,1.350867126,103.8753439,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1.0,LOR LEW LIAN,3 ROOM,IMPROVED,7,9,64,1978,87,Serangoon MRT Station,287.4278919,7967.195309,,,38000
1990,3,1.35052006,103.8755605,531002.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,2.0,LOR LEW LIAN,3 ROOM,IMPROVED,7,9,59,1983,92,Serangoon MRT Station,310.6223498,7939.222774,,,44700
1990,3,1.350032028,103.8768418,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5.0,LOR LEW LIAN,3 ROOM,IMPROVED,7,9,73,1978,87,Serangoon MRT Station,457.8228856,7938.433635,,,49000
1990,3,1.34915703,103.8770069,531007.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,7.0,LOR LEW LIAN,4 ROOM,NEW GENERATION,10,12,98,1978,87,Serangoon MRT Station,498.817794,7854.846974,,,100000
1990,3,1.348572654,103.7471562,650105.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,105.0,BT BATOK CTRL,4 ROOM,MODEL A,1,3,116,1985,94,Bukit Batok MRT Station,262.9967158,13671.32348,,,88500
1990,3,1.347443853,103.7465021,650108.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,108.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,107,1985,94,Bukit Batok MRT Station,371.249002,13667.61056,,,88000
1990,3,1.348173534,103.7450252,650112.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,112.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,106,1984,93,Bukit Batok MRT Station,504.1606248,13849.93853,,,88500
1990,3,1.349183197,103.7465668,650115.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,115.0,BT BATOK WEST AVE 6,5 ROOM,MODEL A,16,18,132,1985,94,Bukit Batok MRT Station,326.7498703,13762.75744,,,127000
1990,3,1.349628665,103.7463811,650116.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,116.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,103,1984,93,Bukit Batok MRT Station,354.6977793,13806.48766,,,88500
1990,3,1.351059427,103.7477123,650120.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,120.0,BT BATOK CTRL,EXECUTIVE,APARTMENT,4,6,145,1985,94,Bukit Batok MRT Station,307.5110335,13767.25909,,,195000
1990,3,1.352043477,103.7469523,650122.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,122.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,16,18,150,1985,94,Bukit Batok MRT Station,445.2553174,13897.63534,,,165000
1990,3,1.352043477,103.7469523,650122.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,122.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,10,12,148,1985,94,Bukit Batok MRT Station,445.2553174,13897.63534,,,208000
1990,3,1.352043477,103.7469523,650122.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,122.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,13,15,150,1985,94,Bukit Batok MRT Station,445.2553174,13897.63534,,,194500
1990,3,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,7,9,150,1985,94,Bukit Batok MRT Station,387.6480803,13847.60604,,,160000
1990,3,1.351429752,103.7460307,650129.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,129.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,103,1984,93,Bukit Batok MRT Station,473.9858306,13946.51276,,,104200
1990,3,1.35106126,103.7458574,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130.0,BT BATOK WEST AVE 6,3 ROOM,MODEL A,1,3,73,1984,93,Bukit Batok MRT Station,468.0355971,13940.68811,,,58000
1990,3,1.35106126,103.7458574,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,10,12,103,1984,93,Bukit Batok MRT Station,468.0355971,13940.68811,,,70000
1990,3,1.346597858,103.7484484,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202.0,BT BATOK ST 21,5 ROOM,MODEL A,16,18,149,1985,94,Bukit Batok MRT Station,283.062597,13434.03887,,,176000
1990,3,1.347558656,103.7498872,650204.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,204.0,BT BATOK ST 21,4 ROOM,MODEL A,13,15,116,1985,94,Bukit Batok MRT Station,158.1189493,13354.36365,,,111500
1990,3,1.346671926,103.7493835,650206.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,206.0,BT BATOK ST 21,4 ROOM,MODEL A,10,12,104,1983,92,Bukit Batok MRT Station,250.2314648,13349.80325,,,75000
1990,3,1.346248662,103.7493822,650207.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,207.0,BT BATOK ST 21,3 ROOM,MODEL A,4,6,73,1983,92,Bukit Batok MRT Station,296.9935662,13325.3022,,,51000
1990,3,1.346248662,103.7493822,650207.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,207.0,BT BATOK ST 21,4 ROOM,MODEL A,1,3,104,1983,92,Bukit Batok MRT Station,296.9935662,13325.3022,,,88000
1990,3,1.34548843,103.748738,650209.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,209.0,BT BATOK ST 21,4 ROOM,MODEL A,10,12,104,1985,94,Bukit Batok MRT Station,389.9457428,13342.65821,,,88500
1990,3,1.345480082,103.7499561,650210.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,210.0,BT BATOK ST 21,4 ROOM,MODEL A,10,12,104,1985,94,Bukit Batok MRT Station,385.2011205,13226.39006,,,84000
