Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,1,1.306132465,103.851112543,210664.0,CENTRAL REGION,ROCHOR,FARRER PARK,664,BUFFALO RD,3 ROOM,IMPROVED,1,3,60,1982,91,Little India MRT Station,184.098418351,2557.953805353,,,67000,124309
1990,1,1.305122222,103.851438822,218227.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,2,ROCHOR RD,3 ROOM,NEW GENERATION,4,6,67,1977,86,Rochor MRT Station,204.085042276,2446.209971278,,,74500,138224
1990,1,1.307435479,103.854713903,200640.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,640,ROWELL RD,3 ROOM,MODEL A,7,9,74,1984,93,Jalan Besar MRT Station,258.589438513,2728.531219319,,,102000,189246
1990,1,1.307780514,103.85649525,200642.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,642,ROWELL RD,5 ROOM,MODEL A,25,27,137,1984,93,Jalan Besar MRT Station,317.89301218,2800.438352666,,,228000,423021
1990,1,1.307750822,103.855203622,200639.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,639,ROWELL RD,4 ROOM,MODEL A,19,21,111,1983,92,Jalan Besar MRT Station,285.404624841,2771.084862273,,,155000,287580
1990,1,1.305706697,103.854943252,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633,VEERASAMY RD,4 ROOM,MODEL A,4,6,112,1985,94,Jalan Besar MRT Station,71.009286364,2543.317324724,,,130000,241196
1990,1,1.306066014,103.854501603,200632.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,632,VEERASAMY RD,4 ROOM,MODEL A,16,18,101,1985,94,Jalan Besar MRT Station,132.65106325,2575.289076224,,,157000,291291
1990,1,1.300932673,103.853991005,180271.0,CENTRAL REGION,ROCHOR,VICTORIA,271,QUEEN ST,3 ROOM,IMPROVED,19,21,60,1979,88,Bugis MRT Station,197.821124595,2005.391205195,,,69000,128020
1990,1,1.299009418,103.852284903,180264.0,CENTRAL REGION,ROCHOR,VICTORIA,264,WATERLOO ST,3 ROOM,IMPROVED,7,9,68,1986,95,Bencoolen MRT Station,215.154042338,1773.629116077,,,67500,125237
1990,1,1.353848111,103.866961803,550305.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,305,SERANGOON AVE 2,3 ROOM,IMPROVED,4,6,60,1985,94,Lorong Chuan MRT Station,415.111292515,8025.580390362,,,44500,82563
1990,1,1.353011337,103.866471774,550316.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,316,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,1,3,156,1984,93,Lorong Chuan MRT Station,319.445614433,7923.487908725,,,238000,441575
1990,1,1.352934458,103.865970807,550315.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,315,SERANGOON AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,94,Lorong Chuan MRT Station,267.021945593,7903.476989493,,,95000,176259
1990,1,1.354929782,103.873639913,550210.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,210,SERANGOON CTRL,3 ROOM,SIMPLIFIED,1,3,64,1985,94,Serangoon MRT Station,484.775713788,8333.151872979,,,48600,90170
1990,1,1.356800909,103.873051106,550212.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,212,SERANGOON AVE 4,5 ROOM,IMPROVED,13,15,123,1985,94,Serangoon MRT Station,682.656549266,8511.984843668,,,150000,278303
1990,1,1.357172691,103.873093293,550213.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,213,SERANGOON AVE 4,5 ROOM,IMPROVED,4,6,121,1985,94,Serangoon MRT Station,723.943065172,8552.735436385,,,155000,287580
1990,1,1.358010751,103.872138226,550218.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,218,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,91,1985,94,Serangoon MRT Station,818.766353246,8612.41231675,,,89000,165127
1990,1,1.359146061,103.871810901,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221,SERANGOON AVE 4,3 ROOM,NEW GENERATION,1,3,75,1984,93,Serangoon MRT Station,947.316190191,8723.775087277,,,45000,83491
1990,1,1.359146061,103.871810901,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221,SERANGOON AVE 4,3 ROOM,NEW GENERATION,1,3,67,1984,93,Serangoon MRT Station,947.316190191,8723.775087277,,,56000,103900
1990,1,1.356470981,103.871126764,550227.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,227,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1984,93,Serangoon MRT Station,670.92231868,8418.36288156,,,57000,105755
1990,1,1.367266293,103.871070696,550120.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,120,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,10,12,93,1985,94,Kovan MRT Station,1743.435178854,9573.996088321,,,115000,213366
1990,1,1.369433518,103.870511407,550109.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,109,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,10,12,111,1985,94,Kovan MRT Station,1915.810154517,9793.600557121,,,80000,148429
1990,1,1.369901403,103.871206836,550108.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,108,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,10,12,60,1985,94,Kovan MRT Station,1879.942164095,9861.194040098,,,44000,81636
1990,1,1.368131235,103.870576991,550115.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,115,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1985,94,Kovan MRT Station,1836.509483569,9654.744620359,,,46000,85346
1990,1,1.370247459,103.87022598,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,7,9,60,1985,94,Kovan MRT Station,1991.614155775,9874.626268392,,,44700,82934
1990,1,1.36797575,103.870862724,550117.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,117,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,121,1985,94,Kovan MRT Station,1800.360846773,9645.110523278,,,160000,296857
1990,1,1.366058217,103.871874851,550126.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,126,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,13,15,92,1985,94,Kovan MRT Station,1605.398514766,9465.289394943,,,105000,194812
1990,1,1.36848757,103.871588686,550116.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,116,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,7,9,125,1986,95,Kovan MRT Station,1758.756558769,9718.704627059,,,160000,296857
1990,1,1.36797575,103.870862724,550117.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,117,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,7,9,125,1985,94,Kovan MRT Station,1800.360846773,9645.110523278,,,150000,278303
1990,1,1.368131235,103.870576991,550115.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,115,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,1,3,93,1985,94,Kovan MRT Station,1836.509483569,9654.744620359,,,100000,185536
1990,1,1.368852256,103.871488889,550114.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,114,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,121,1986,95,Kovan MRT Station,1789.519505071,9755.366832153,,,139000,257895
1990,1,1.367481429,103.871491752,550119.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,119,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,1,3,148,1984,93,Kovan MRT Station,1712.792512487,9608.000917164,,,220000,408178
1990,1,1.370843273,103.871153607,550102.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,102,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,4,6,71,1984,93,Kovan MRT Station,1946.088042615,9961.390617311,,,59800,110950
1990,1,1.36848757,103.871588686,550116.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,116,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,7,9,121,1986,95,Kovan MRT Station,1758.756558769,9718.704627059,,,140000,259750
1990,1,1.350032028,103.876841832,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5,LOR LEW LIAN,3 ROOM,IMPROVED,13,15,64,1978,87,Serangoon MRT Station,457.822885596,7938.433634696,,,32000,59371
1990,1,1.349438108,103.877326449,531006.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,6,LOR LEW LIAN,4 ROOM,NEW GENERATION,1,3,98,1978,87,Serangoon MRT Station,523.850699186,7896.773410882,,,79000,146573
1990,1,1.350032028,103.876841832,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1978,87,Serangoon MRT Station,457.822885596,7938.433634696,,,35000,64937
1990,1,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,156,1985,94,Tampines MRT Station,559.689132157,12465.857905971,,,205000,380348
1990,1,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1985,94,Tampines MRT Station,705.564805365,12583.605686168,,,175000,324687
1990,1,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,APARTMENT,4,6,142,1985,94,Tampines MRT Station,559.689132157,12465.857905971,,,160200,297228
1990,1,1.346914714,103.947416465,521111.0,EAST REGION,TAMPINES,TAMPINES EAST,111,TAMPINES ST 11,3 ROOM,MODEL A,7,9,74,1984,93,Simei MRT Station,780.409413554,12820.682360405,,,52500,97406
1990,1,1.347539192,103.947675428,521106.0,EAST REGION,TAMPINES,TAMPINES EAST,106,TAMPINES ST 11,5 ROOM,MODEL A,7,9,133,1984,93,Simei MRT Station,795.72131488,12882.859145804,,,130000,241196
1990,1,1.345504506,103.945588355,521138.0,EAST REGION,TAMPINES,TAMPINES EAST,138,TAMPINES ST 11,3 ROOM,MODEL A,4,6,80,1984,93,Tampines MRT Station,795.87130523,12564.992076857,,,57000,105755
1990,1,1.346914714,103.947416465,521111.0,EAST REGION,TAMPINES,TAMPINES EAST,111,TAMPINES ST 11,3 ROOM,MODEL A,7,9,78,1984,93,Simei MRT Station,780.409413554,12820.682360405,,,56300,104457
1990,1,1.346946622,103.949306963,521110.0,EAST REGION,TAMPINES,TAMPINES EAST,110,TAMPINES ST 11,3 ROOM,MODEL A,4,6,74,1984,93,Simei MRT Station,614.071106177,12998.659582951,,,50000,92768
1990,1,1.346478517,103.946176771,521113.0,EAST REGION,TAMPINES,TAMPINES EAST,113,TAMPINES ST 11,3 ROOM,MODEL A,1,3,79,1982,91,Tampines MRT Station,867.914309327,12679.034956568,,,41000,76070
1990,1,1.346716163,103.945521388,521102.0,EAST REGION,TAMPINES,TAMPINES EAST,102,TAMPINES ST 11,4 ROOM,MODEL A,7,9,118,1983,92,Tampines MRT Station,799.521066127,12632.993991432,,,85000,157705
1990,1,1.346298136,103.947509806,521112.0,EAST REGION,TAMPINES,TAMPINES EAST,112,TAMPINES ST 11,3 ROOM,MODEL A,7,9,75,1982,91,Simei MRT Station,737.536702768,12791.920865002,,,57000,105755
1990,1,1.346716163,103.945521388,521102.0,EAST REGION,TAMPINES,TAMPINES EAST,102,TAMPINES ST 11,3 ROOM,MODEL A,4,6,75,1983,92,Tampines MRT Station,799.521066127,12632.993991432,,,57000,105755
1990,1,1.349532231,103.947459141,521163.0,EAST REGION,TAMPINES,TAMPINES EAST,163,TAMPINES ST 12,4 ROOM,MODEL A,4,6,107,1984,93,Simei MRT Station,961.50297089,12986.385680814,,,92000,170693
1990,1,1.351073291,103.945003857,521157.0,EAST REGION,TAMPINES,TAMPINES EAST,157,TAMPINES ST 12,3 ROOM,NEW GENERATION,1,3,68,1985,94,Tampines MRT Station,954.882464843,12861.130638436,,,42000,77925
1990,1,1.348248953,103.944920714,521141.0,EAST REGION,TAMPINES,TAMPINES EAST,141,TAMPINES ST 12,4 ROOM,MODEL A,10,12,107,1984,93,Tampines MRT Station,782.323737649,12673.276479924,,,94000,174404
1990,1,1.351041308,103.946051539,521159.0,EAST REGION,TAMPINES,TAMPINES EAST,159,TAMPINES ST 12,4 ROOM,NEW GENERATION,4,6,91,1984,93,Tampines MRT Station,1044.739939392,12953.797585277,,,55000,102045
1990,1,1.351073291,103.945003857,521157.0,EAST REGION,TAMPINES,TAMPINES EAST,157,TAMPINES ST 12,3 ROOM,NEW GENERATION,10,12,68,1985,94,Tampines MRT Station,954.882464843,12861.130638436,,,46900,87016
1990,1,1.350000848,103.945978324,521161.0,EAST REGION,TAMPINES,TAMPINES EAST,161,TAMPINES ST 12,4 ROOM,MODEL A,10,12,103,1984,93,Tampines MRT Station,974.872698231,12880.652279945,,,84000,155850
1990,1,1.351401992,103.942727274,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,150,1984,93,Tampines MRT Station,807.259078099,12678.212545414,,,190000,352518
1990,1,1.348821007,103.946433351,521166.0,EAST REGION,TAMPINES,TAMPINES EAST,166,TAMPINES ST 12,4 ROOM,MODEL A,4,6,103,1984,93,Tampines MRT Station,962.053826505,12847.7600914,,,88000,163271
1990,1,1.350702366,103.945183619,521160.0,EAST REGION,TAMPINES,TAMPINES EAST,160,TAMPINES ST 12,5 ROOM,IMPROVED,4,6,124,1984,93,Tampines MRT Station,944.833619774,12853.426722917,,,120000,222643
1990,1,1.351401992,103.942727274,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,150,1984,93,Tampines MRT Station,807.259078099,12678.212545414,,,114000,211511
1990,1,1.348821007,103.946433351,521166.0,EAST REGION,TAMPINES,TAMPINES EAST,166,TAMPINES ST 12,4 ROOM,MODEL A,4,6,107,1984,93,Tampines MRT Station,962.053826505,12847.7600914,,,88000,163271
1990,1,1.3509461,103.943260115,521150.0,EAST REGION,TAMPINES,TAMPINES EAST,150,TAMPINES ST 12,3 ROOM,MODEL A,4,6,73,1984,93,Tampines MRT Station,805.434886756,12695.957759805,,,57000,105755
1990,1,1.349532231,103.947459141,521163.0,EAST REGION,TAMPINES,TAMPINES EAST,163,TAMPINES ST 12,4 ROOM,MODEL A,1,3,103,1984,93,Simei MRT Station,961.50297089,12986.385680814,,,75000,139152
1990,1,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,7,9,79,1983,92,Tampines East MRT Station,846.671354265,13229.179278241,,,52000,96479
1990,1,1.35191019,103.947108773,521248.0,EAST REGION,TAMPINES,TAMPINES EAST,248,TAMPINES ST 21,4 ROOM,NEW GENERATION,4,6,92,1984,93,Tampines East MRT Station,962.058449191,13105.381696955,,,54000,100189
1990,1,1.354303493,103.950965476,520261.0,EAST REGION,TAMPINES,TAMPINES EAST,261,TAMPINES ST 21,4 ROOM,MODEL A,7,9,103,1984,93,Tampines East MRT Station,458.589912592,13608.496438235,,,90000,166982
1990,1,1.352318623,103.948457987,520250.0,EAST REGION,TAMPINES,TAMPINES EAST,250,TAMPINES ST 21,3 ROOM,MODEL A,7,9,74,1984,93,Tampines East MRT Station,809.857837329,13253.901827181,,,54500,101117
1990,1,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,3 ROOM,MODEL A,4,6,74,1985,94,Tampines East MRT Station,818.591916611,13251.212847374,,,58000,107611
1990,1,1.356410193,103.948701737,521232.0,EAST REGION,TAMPINES,TAMPINES EAST,232,TAMPINES ST 21,5 ROOM,IMPROVED,10,12,125,1985,94,Tampines East MRT Station,660.686981993,13542.280369116,,,120000,222643
1990,1,1.355904136,103.948024617,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234,TAMPINES ST 21,3 ROOM,MODEL A,1,3,73,1984,93,Tampines East MRT Station,736.285859611,13448.421191643,,,55000,102045
1990,1,1.350745436,103.948024393,520269.0,EAST REGION,TAMPINES,TAMPINES EAST,269,TAMPINES ST 21,3 ROOM,MODEL A,1,3,79,1984,93,Tampines East MRT Station,950.676196673,13114.432795925,,,47000,87202
1990,1,1.353264077,103.94811482,521253.0,EAST REGION,TAMPINES,TAMPINES EAST,253,TAMPINES ST 21,4 ROOM,MODEL A,7,9,104,1984,93,Tampines East MRT Station,794.493515488,13283.636034733,,,82000,152139
1990,1,1.351917436,103.952832223,520209.0,EAST REGION,TAMPINES,TAMPINES EAST,209,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1982,91,Tampines East MRT Station,513.401080618,13629.098639843,,,40800,75699
1990,1,1.355490511,103.947212195,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237,TAMPINES ST 21,4 ROOM,MODEL A,1,3,108,1984,93,Tampines East MRT Station,829.641936641,13348.647317326,,,75500,140079
1990,1,1.350745436,103.948024393,520269.0,EAST REGION,TAMPINES,TAMPINES EAST,269,TAMPINES ST 21,3 ROOM,MODEL A,1,3,79,1984,93,Tampines East MRT Station,950.676196673,13114.432795925,,,50000,92768
1990,1,1.35376054,103.949939709,520257.0,EAST REGION,TAMPINES,TAMPINES EAST,257,TAMPINES ST 21,5 ROOM,IMPROVED,7,9,126,1985,94,Tampines East MRT Station,587.564065481,13480.678860087,,,77700,144161
1990,1,1.351965749,103.950237718,520266.0,EAST REGION,TAMPINES,TAMPINES EAST,266,TAMPINES ST 21,4 ROOM,MODEL A,4,6,109,1984,93,Tampines East MRT Station,676.575126716,13393.722984522,,,88000,163271
1990,1,1.349808323,103.949577963,520271.0,EAST REGION,TAMPINES,TAMPINES EAST,271,TAMPINES ST 21,4 ROOM,MODEL A,7,9,116,1984,93,Simei MRT Station,844.504784172,13198.442530499,,,88000,163271
1990,1,1.355490511,103.947212195,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237,TAMPINES ST 21,3 ROOM,MODEL A,7,9,73,1984,93,Tampines East MRT Station,829.641936641,13348.647317326,,,60400,112064
1990,1,1.354338515,103.950029531,520258.0,EAST REGION,TAMPINES,TAMPINES EAST,258,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,94,Tampines East MRT Station,551.917035022,13525.990941453,,,47000,87202
1990,1,1.350745436,103.948024393,520269.0,EAST REGION,TAMPINES,TAMPINES EAST,269,TAMPINES ST 21,3 ROOM,MODEL A,4,6,79,1984,93,Tampines East MRT Station,950.676196673,13114.432795925,,,54000,100189
1990,1,1.34963011,103.948635175,520270.0,EAST REGION,TAMPINES,TAMPINES EAST,270,TAMPINES ST 21,3 ROOM,MODEL A,4,6,79,1985,94,Simei MRT Station,885.719376702,13100.533260335,,,57000,105755
1990,1,1.352905289,103.952539175,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202,TAMPINES ST 21,3 ROOM,MODEL A,7,9,79,1983,92,Tampines East MRT Station,431.754361583,13663.566467166,,,50000,92768
1990,1,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,4 ROOM,MODEL A,4,6,104,1985,94,Tampines East MRT Station,818.591916611,13251.212847374,,,88500,164199
1990,1,1.352280922,103.946911553,521247.0,EAST REGION,TAMPINES,TAMPINES EAST,247,TAMPINES ST 21,4 ROOM,NEW GENERATION,7,9,91,1984,93,Tampines East MRT Station,962.117558007,13111.439068359,,,71000,131730
1990,1,1.355905169,103.947447487,520236.0,EAST REGION,TAMPINES,TAMPINES EAST,236,TAMPINES ST 21,3 ROOM,MODEL A,1,3,73,1984,93,Tampines East MRT Station,800.454248471,13397.134619246,,,55000,102045
1990,1,1.349808323,103.949577963,520271.0,EAST REGION,TAMPINES,TAMPINES EAST,271,TAMPINES ST 21,3 ROOM,MODEL A,10,12,75,1984,93,Simei MRT Station,844.504784172,13198.442530499,,,55000,102045
1990,1,1.353808406,103.947114964,521244.0,EAST REGION,TAMPINES,TAMPINES EAST,244,TAMPINES ST 21,3 ROOM,MODEL A,4,6,74,1984,93,Tampines East MRT Station,877.341555978,13229.073301794,,,52500,97406
1990,1,1.353756649,103.950970399,520262.0,EAST REGION,TAMPINES,TAMPINES EAST,262,TAMPINES ST 21,3 ROOM,MODEL A,4,6,74,1984,93,Tampines East MRT Station,488.631418686,13574.001692968,,,57300,106312
1990,1,1.352905289,103.952539175,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202,TAMPINES ST 21,3 ROOM,MODEL A,7,9,79,1983,92,Tampines East MRT Station,431.754361583,13663.566467166,,,48000,89057
1990,1,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,3 ROOM,MODEL A,7,9,78,1985,94,Tampines East MRT Station,818.591916611,13251.212847374,,,57100,105941
1990,1,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,4 ROOM,MODEL A,7,9,104,1985,94,Tampines East MRT Station,818.591916611,13251.212847374,,,90000,166982
1990,1,1.353208409,103.94648984,521245.0,EAST REGION,TAMPINES,TAMPINES EAST,245,TAMPINES ST 21,EXECUTIVE,MAISONETTE,4,6,150,1984,93,Tampines East MRT Station,964.557031714,13133.737138922,,,160000,296857
1990,1,1.352453492,103.950238896,520265.0,EAST REGION,TAMPINES,TAMPINES EAST,265,TAMPINES ST 21,4 ROOM,MODEL A,4,6,105,1984,93,Tampines East MRT Station,640.416695147,13424.6097923,,,88000,163271
1990,1,1.354338515,103.950029531,520258.0,EAST REGION,TAMPINES,TAMPINES EAST,258,TAMPINES ST 21,4 ROOM,NEW GENERATION,1,3,97,1985,94,Tampines East MRT Station,551.917035022,13525.990941453,,,71500,132658
1990,1,1.352547023,103.949064113,520252.0,EAST REGION,TAMPINES,TAMPINES EAST,252,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,82,1985,94,Tampines East MRT Station,739.38748422,13323.551132255,,,54000,100189
1990,1,1.356410193,103.948701737,521232.0,EAST REGION,TAMPINES,TAMPINES EAST,232,TAMPINES ST 21,5 ROOM,IMPROVED,7,9,121,1985,94,Tampines East MRT Station,660.686981993,13542.280369116,,,128000,237486
1990,1,1.351787487,103.954756758,520298.0,EAST REGION,TAMPINES,TAMPINES EAST,298,TAMPINES ST 22,5 ROOM,IMPROVED,4,6,128,1985,94,Tampines East MRT Station,487.161549114,13799.265690116,,,122000,226353
1990,1,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,4 ROOM,MODEL A,7,9,105,1984,93,Tampines East MRT Station,684.850740966,13732.478461945,,,88000,163271
1990,1,1.350010742,103.95281606,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285,TAMPINES ST 22,3 ROOM,MODEL A,4,6,74,1984,93,Tampines East MRT Station,712.766238132,13510.844380468,,,57600,106869
1990,1,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,4,6,73,1984,93,Tampines East MRT Station,684.850740966,13732.478461945,,,50000,92768
1990,1,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,10,12,132,1985,94,Simei MRT Station,468.474420562,13160.321537572,,,127000,235630
1990,1,1.346292294,103.95168611,520279.0,EAST REGION,TAMPINES,TAMPINES EAST,279,TAMPINES ST 22,5 ROOM,MODEL A,1,3,133,1985,94,Simei MRT Station,390.585401804,13183.06802149,,,90700,168281
1990,1,1.349174346,103.954250055,520287.0,EAST REGION,TAMPINES,TAMPINES EAST,287,TAMPINES ST 22,3 ROOM,MODEL A,4,6,74,1984,93,Simei MRT Station,668.035655192,13594.573477853,,,57300,106312
1990,1,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,4,6,73,1984,93,Tampines East MRT Station,684.850740966,13732.478461945,,,60000,111321
1990,1,1.347813037,103.950409276,520275.0,EAST REGION,TAMPINES,TAMPINES EAST,275,TAMPINES ST 22,4 ROOM,MODEL A,10,12,105,1985,94,Simei MRT Station,607.959500801,13153.718088907,,,85000,157705
1990,1,1.349536679,103.952988197,520286.0,EAST REGION,TAMPINES,TAMPINES EAST,286,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1984,93,Simei MRT Station,702.336253387,13498.225670804,,,88500,164199
1990,1,1.349641175,103.955337216,520289.0,EAST REGION,TAMPINES,TAMPINES EAST,289,TAMPINES ST 22,5 ROOM,IMPROVED,4,6,121,1985,94,Tampines East MRT Station,728.509800673,13724.342958608,,,143500,266244
1990,1,1.350780469,103.954999561,520295.0,EAST REGION,TAMPINES,TAMPINES EAST,295,TAMPINES ST 22,4 ROOM,MODEL A,4,6,105,1984,93,Tampines East MRT Station,599.700348036,13760.859295527,,,94000,174404
1990,1,1.350599566,103.954048143,520294.0,EAST REGION,TAMPINES,TAMPINES EAST,294,TAMPINES ST 22,4 ROOM,NEW GENERATION,4,6,98,1985,94,Tampines East MRT Station,621.75897438,13661.225270701,,,73000,135441
1990,1,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,10,12,73,1984,93,Tampines East MRT Station,684.850740966,13732.478461945,,,60200,111692
1990,1,1.350010742,103.95281606,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285,TAMPINES ST 22,3 ROOM,MODEL A,1,3,78,1984,93,Tampines East MRT Station,712.766238132,13510.844380468,,,57200,106126
1990,1,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,7,9,73,1984,93,Tampines East MRT Station,684.850740966,13732.478461945,,,60000,111321
1990,1,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,4 ROOM,MODEL A,1,3,108,1985,94,Simei MRT Station,512.545907216,13195.041172093,,,88000,163271
1990,1,1.348299941,103.95005946,520274.0,EAST REGION,TAMPINES,TAMPINES EAST,274,TAMPINES ST 22,3 ROOM,MODEL A,10,12,73,1984,93,Simei MRT Station,674.31946611,13150.573213574,,,57120,105978
1990,1,1.349641175,103.955337216,520289.0,EAST REGION,TAMPINES,TAMPINES EAST,289,TAMPINES ST 22,5 ROOM,IMPROVED,7,9,121,1985,94,Tampines East MRT Station,728.509800673,13724.342958608,,,122000,226353
1990,1,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,4 ROOM,MODEL A,10,12,103,1984,93,Simei MRT Station,743.875682513,13223.56869204,,,80500,149356
