Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,4,1.444340363,103.793949128,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750,WOODLANDS AVE 4,5 ROOM,IMPROVED,4,6,122,1998,95,Admiralty MRT Station,886.639638543,18947.520025537,,,272000,422774
2002,4,1.445299655,103.793269737,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755,WOODLANDS AVE 4,4 ROOM,MODEL A,1,3,103,1997,94,Woodlands North MRT Station,945.918017766,19072.895780781,,,195500,303869
2002,4,1.445792526,103.793381413,730756.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,756,WOODLANDS AVE 4,5 ROOM,IMPROVED,4,6,122,1998,95,Woodlands North MRT Station,943.64413783,19119.991073467,,,273000,424328
2002,4,1.445299655,103.793269737,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755,WOODLANDS AVE 4,5 ROOM,IMPROVED,4,6,122,1997,94,Woodlands North MRT Station,945.918017766,19072.895780781,,,275000,427437
2002,4,1.445299655,103.793269737,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755,WOODLANDS AVE 4,4 ROOM,MODEL A,4,6,103,1997,94,Woodlands North MRT Station,945.918017766,19072.895780781,,,207000,321743
2002,4,1.446575658,103.796861657,730761.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,761,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,122,1998,95,Admiralty MRT Station,805.85018489,19075.014348002,,,282000,438317
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,102,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,202000,313972
2002,4,1.443370466,103.802406421,730789.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,789,WOODLANDS AVE 6,EXECUTIVE,MAISONETTE,4,6,141,1997,94,Admiralty MRT Station,345.616735133,18548.988424817,,,416100,646751
2002,4,1.443250874,103.801771694,730788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,788,WOODLANDS AVE 6,EXECUTIVE,MAISONETTE,4,6,144,1997,94,Admiralty MRT Station,306.952582441,18557.205037462,,,405000,629498
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,103,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,197000,306200
2002,4,1.446575658,103.796861657,730761.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,761,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,103,1998,95,Admiralty MRT Station,805.85018489,19075.014348002,,,198000,307754
2002,4,1.446546536,103.795604046,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,101,1998,95,Admiralty MRT Station,890.695322203,19116.879966532,,,207000,321743
2002,4,1.441595505,103.801106489,730718.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,718,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,100,1997,94,Admiralty MRT Station,112.088226081,18404.837187664,,,211000,327961
2002,4,1.446546536,103.795604046,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,102,1998,95,Admiralty MRT Station,890.695322203,19116.879966532,,,203000,315526
2002,4,1.446823183,103.79654208,730760.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,760,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,102,1998,95,Admiralty MRT Station,848.722247472,19112.279335152,,,204500,317858
2002,4,1.446546536,103.795604046,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,101,1998,95,Admiralty MRT Station,890.695322203,19116.879966532,,,203000,315526
2002,4,1.445383636,103.795975415,730763.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,763,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,101,1998,95,Admiralty MRT Station,769.809837029,18981.83938701,,,207000,321743
2002,4,1.446546536,103.795604046,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,102,1998,95,Admiralty MRT Station,890.695322203,19116.879966532,,,206000,320189
2002,4,1.442796647,103.802857264,730790.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,790,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,121,1997,94,Admiralty MRT Station,320.576646423,18473.635063696,,,278000,432100
2002,4,1.446823183,103.79654208,730760.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,760,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,102,1998,95,Admiralty MRT Station,848.722247472,19112.279335152,,,210000,326406
2002,4,1.441595505,103.801106489,730718.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,718,WOODLANDS AVE 6,5 ROOM,IMPROVED,1,3,122,1997,94,Admiralty MRT Station,112.088226081,18404.837187664,,,285000,442980
2002,4,1.445548431,103.799404525,730722.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,722,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,103,1997,94,Admiralty MRT Station,576.137756392,18878.859544151,,,216000,335732
2002,4,1.444666565,103.798713043,730724.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,724,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1997,94,Admiralty MRT Station,517.270934766,18809.846322822,,,215000,334178
2002,4,1.445548431,103.799404525,730722.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,722,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1997,94,Admiralty MRT Station,576.137756392,18878.859544151,,,220000,341949
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,103,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,200000,310863
2002,4,1.445383636,103.795975415,730763.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,763,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,121,1998,95,Admiralty MRT Station,769.809837029,18981.83938701,,,272000,422774
2002,4,1.445372524,103.798967848,730723.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,723,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,102,1997,94,Admiralty MRT Station,574.885340878,18875.280025863,,,200000,310863
2002,4,1.442210105,103.801033254,730720.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,720,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,101,1997,94,Admiralty MRT Station,179.365151873,18472.068735695,,,218000,338841
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,122,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,265000,411894
2002,4,1.446546536,103.795604046,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,103,1998,95,Admiralty MRT Station,890.695322203,19116.879966532,,,197000,306200
2002,4,1.444356973,103.799119702,730725.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,725,WOODLANDS AVE 6,5 ROOM,IMPROVED,10,12,121,1997,94,Admiralty MRT Station,465.807371051,18763.259688649,,,300000,466295
2002,4,1.443370466,103.802406421,730789.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,789,WOODLANDS AVE 6,EXECUTIVE,MAISONETTE,10,12,141,1997,94,Admiralty MRT Station,345.616735133,18548.988424817,,,411000,638824
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,202000,313972
2002,4,1.445548431,103.799404525,730722.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,722,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,103,1997,94,Admiralty MRT Station,576.137756392,18878.859544151,,,200000,310863
2002,4,1.446027317,103.796071981,730762.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,762,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,103,1998,95,Admiralty MRT Station,813.184788728,19045.709166191,,,208000,323298
2002,4,1.441595505,103.801106489,730718.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,718,WOODLANDS AVE 6,5 ROOM,IMPROVED,7,9,119,1997,94,Admiralty MRT Station,112.088226081,18404.837187664,,,295000,458523
2002,4,1.446575658,103.796861657,730761.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,761,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,101,1998,95,Admiralty MRT Station,805.85018489,19075.014348002,,,202500,314749
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,5 ROOM,IMPROVED,10,12,123,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,273000,424328
2002,4,1.446546536,103.795604046,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1998,95,Admiralty MRT Station,890.695322203,19116.879966532,,,200000,310863
2002,4,1.442394113,103.802849502,730793.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,793,WOODLANDS AVE 6,5 ROOM,IMPROVED,1,3,121,1997,94,Admiralty MRT Station,287.5017917,18431.31974498,,,273000,424328
2002,4,1.446823183,103.79654208,730760.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,760,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1998,95,Admiralty MRT Station,848.722247472,19112.279335152,,,212000,329515
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,5 ROOM,IMPROVED,1,3,122,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,271000,421220
2002,4,1.446823183,103.79654208,730760.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,760,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,121,1998,95,Admiralty MRT Station,848.722247472,19112.279335152,,,267000,415002
2002,4,1.446823183,103.79654208,730760.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,760,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,102,1998,95,Admiralty MRT Station,848.722247472,19112.279335152,,,204000,317080
2002,4,1.445548431,103.799404525,730722.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,722,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1997,94,Admiralty MRT Station,576.137756392,18878.859544151,,,216800,336976
2002,4,1.441595505,103.801106489,730718.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,718,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,120,1997,94,Admiralty MRT Station,112.088226081,18404.837187664,,,277000,430545
2002,4,1.446027317,103.796071981,730762.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,762,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,122,1998,95,Admiralty MRT Station,813.184788728,19045.709166191,,,273000,424328
2002,4,1.446575658,103.796861657,730761.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,761,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,101,1998,95,Admiralty MRT Station,805.85018489,19075.014348002,,,212000,329515
2002,4,1.443250874,103.801771694,730788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,788,WOODLANDS AVE 6,EXECUTIVE,APARTMENT,7,9,141,1997,94,Admiralty MRT Station,306.952582441,18557.205037462,,,410000,637269
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,5 ROOM,IMPROVED,1,3,122,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,273000,424328
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,102,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,199000,309309
2002,4,1.441921559,103.800135497,730719.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,719,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,119,1997,94,Admiralty MRT Station,175.440377727,18472.215720121,,,274500,426660
2002,4,1.445793293,103.795452667,730758.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,758,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,103,1998,95,Admiralty MRT Station,843.215478946,19043.600629803,,,206000,320189
2002,4,1.442796647,103.802857264,730790.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,790,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,121,1997,94,Admiralty MRT Station,320.576646423,18473.635063696,,,288000,447643
2002,4,1.446575658,103.796861657,730761.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,761,WOODLANDS AVE 6,5 ROOM,IMPROVED,7,9,122,1998,95,Admiralty MRT Station,805.85018489,19075.014348002,,,269000,418111
2002,4,1.444356973,103.799119702,730725.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,725,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1997,94,Admiralty MRT Station,465.807371051,18763.259688649,,,209500,325629
2002,4,1.446823183,103.79654208,730760.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,760,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,101,1998,95,Admiralty MRT Station,848.722247472,19112.279335152,,,209500,325629
2002,4,1.44580506,103.7946403,730753.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,753,WOODLANDS CIRCLE,5 ROOM,IMPROVED,7,9,122,1997,94,Admiralty MRT Station,912.201757609,19074.525571847,,,273000,424328
2002,4,1.442837648,103.796814119,730736.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,736,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,122,1998,95,Admiralty MRT Station,527.122310867,18685.264008364,,,280000,435208
2002,4,1.442590538,103.798580789,730729.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,729,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,101,1997,94,Admiralty MRT Station,347.731027136,18596.459451158,,,204000,317080
2002,4,1.442880202,103.798887778,730728.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,728,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,91,1997,94,Admiralty MRT Station,344.917069868,18616.123146397,,,187000,290657
2002,4,1.444276562,103.799681445,730726.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,726,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,102,1997,94,Admiralty MRT Station,433.040269016,18735.542739996,,,206000,320189
2002,4,1.44451666,103.796298181,730740.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,740,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,103,1997,94,Admiralty MRT Station,679.217077293,18879.506234957,,,193000,299983
2002,4,1.445334766,103.795414343,730748.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,748,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,102,1998,95,Admiralty MRT Station,812.710846744,18997.078445985,,,205000,318635
2002,4,1.442533302,103.797706231,730730.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,730,WOODLANDS CIRCLE,4 ROOM,MODEL A2,7,9,91,1997,94,Admiralty MRT Station,424.058087204,18621.39899103,,,192500,299206
2002,4,1.442533302,103.797706231,730730.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,730,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,101,1997,94,Admiralty MRT Station,424.058087204,18621.39899103,,,215000,334178
2002,4,1.444228709,103.797025368,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739,WOODLANDS CIRCLE,4 ROOM,MODEL A2,1,3,91,1997,94,Admiralty MRT Station,597.263633554,18823.264654109,,,182000,282885
2002,4,1.44451666,103.796298181,730740.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,740,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,103,1997,94,Admiralty MRT Station,679.217077293,18879.506234957,,,207500,322520
2002,4,1.443556693,103.797470709,730735.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,735,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,122,1998,95,Admiralty MRT Station,511.023514574,18736.997123753,,,293700,456502
2002,4,1.444096995,103.800404591,730721.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,721,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,122,1997,94,Admiralty MRT Station,393.386517408,18692.101190132,,,286000,444534
2002,4,1.443556693,103.797470709,730735.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,735,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,121,1998,95,Admiralty MRT Station,511.023514574,18736.997123753,,,272000,422774
2002,4,1.44580506,103.7946403,730753.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,753,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,103,1997,94,Admiralty MRT Station,912.201757609,19074.525571847,,,206000,320189
2002,4,1.44560469,103.794908594,730752.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,752,WOODLANDS CIRCLE,5 ROOM,IMPROVED,7,9,122,1998,95,Admiralty MRT Station,875.063383843,19043.756459301,,,270000,419665
2002,4,1.44451666,103.796298181,730740.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,740,WOODLANDS CIRCLE,5 ROOM,IMPROVED,1,3,122,1997,94,Admiralty MRT Station,679.217077293,18879.506234957,,,265000,411894
2002,4,1.444096995,103.800404591,730721.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,721,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,102,1997,94,Admiralty MRT Station,393.386517408,18692.101190132,,,202000,313972
2002,4,1.443172761,103.795008214,730747.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,747,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,103,1998,95,Admiralty MRT Station,724.471279091,18786.377060441,,,198000,307754
2002,4,1.443172761,103.795008214,730747.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,747,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,103,1998,95,Admiralty MRT Station,724.471279091,18786.377060441,,,200000,310863
2002,4,1.443172761,103.795008214,730747.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,747,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,102,1998,95,Admiralty MRT Station,724.471279091,18786.377060441,,,200000,310863
2002,4,1.442880202,103.798887778,730728.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,728,WOODLANDS CIRCLE,4 ROOM,MODEL A2,1,3,100,1997,94,Admiralty MRT Station,344.917069868,18616.123146397,,,198000,307754
2002,4,1.442834284,103.795936955,730744.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,744,WOODLANDS CIRCLE,5 ROOM,IMPROVED,7,9,122,1998,95,Admiralty MRT Station,614.766765535,18716.818925697,,,275000,427437
2002,4,1.444276562,103.799681445,730726.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,726,WOODLANDS CIRCLE,5 ROOM,IMPROVED,1,3,122,1997,94,Admiralty MRT Station,433.040269016,18735.542739996,,,267000,415002
2002,4,1.444228709,103.797025368,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,91,1997,94,Admiralty MRT Station,597.263633554,18823.264654109,,,192000,298429
2002,4,1.44580506,103.7946403,730753.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,753,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,102,1997,94,Admiralty MRT Station,912.201757609,19074.525571847,,,200000,310863
2002,4,1.444096995,103.800404591,730721.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,721,WOODLANDS CIRCLE,5 ROOM,IMPROVED,1,3,122,1997,94,Admiralty MRT Station,393.386517408,18692.101190132,,,270000,419665
2002,4,1.443347427,103.798291752,730732.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,732,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,102,1997,94,Admiralty MRT Station,428.090154038,18686.026476592,,,201500,313195
2002,4,1.442837648,103.796814119,730736.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,736,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,103,1998,95,Admiralty MRT Station,527.122310867,18685.264008364,,,211000,327961
2002,4,1.44451666,103.796298181,730740.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,740,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,123,1997,94,Admiralty MRT Station,679.217077293,18879.506234957,,,279000,433654
2002,4,1.442507136,103.795304649,730746.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,746,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,103,1998,95,Admiralty MRT Station,667.36619662,18705.988922434,,,211000,327961
2002,4,1.444046578,103.797489726,730738.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,738,WOODLANDS CIRCLE,5 ROOM,IMPROVED,1,3,122,1998,95,Admiralty MRT Station,545.877754242,18787.656022159,,,271000,421220
2002,4,1.444228709,103.797025368,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739,WOODLANDS CIRCLE,4 ROOM,MODEL A2,10,12,102,1997,94,Admiralty MRT Station,597.263633554,18823.264654109,,,216500,336509
2002,4,1.442590538,103.798580789,730729.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,729,WOODLANDS CIRCLE,4 ROOM,MODEL A2,1,3,101,1997,94,Admiralty MRT Station,347.731027136,18596.459451158,,,208000,323298
2002,4,1.442590538,103.798580789,730729.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,729,WOODLANDS CIRCLE,4 ROOM,MODEL A2,1,3,101,1997,94,Admiralty MRT Station,347.731027136,18596.459451158,,,199000,309309
2002,4,1.444046578,103.797489726,730738.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,738,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,102,1998,95,Admiralty MRT Station,545.877754242,18787.656022159,,,193000,299983
2002,4,1.444228709,103.797025368,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,91,1997,94,Admiralty MRT Station,597.263633554,18823.264654109,,,189000,293766
2002,4,1.444228709,103.797025368,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739,WOODLANDS CIRCLE,4 ROOM,MODEL A2,7,9,91,1997,94,Admiralty MRT Station,597.263633554,18823.264654109,,,195000,303092
2002,4,1.44456207,103.800811554,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787B,WOODLANDS CRES,4 ROOM,MODEL A,4,6,101,1997,94,Admiralty MRT Station,439.821758223,18727.47724021,,,202000,313972
2002,4,1.445117271,103.801733312,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787D,WOODLANDS CRES,4 ROOM,MODEL A,1,3,100,1997,94,Admiralty MRT Station,507.538535411,18755.623411499,,,201000,312417
2002,4,1.44456207,103.800811554,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787B,WOODLANDS CRES,5 ROOM,IMPROVED,10,12,120,1997,94,Admiralty MRT Station,439.821758223,18727.47724021,,,282000,438317
2002,4,1.44456207,103.800811554,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787B,WOODLANDS CRES,4 ROOM,MODEL A,13,15,101,1997,94,Admiralty MRT Station,439.821758223,18727.47724021,,,213000,331069
2002,4,1.444867758,103.801173705,733787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787C,WOODLANDS CRES,4 ROOM,MODEL A,10,12,100,1997,94,Admiralty MRT Station,473.610970689,18747.692256532,,,209000,324852
2002,4,1.44492134,103.802297066,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787E,WOODLANDS CRES,5 ROOM,IMPROVED,7,9,120,1997,94,Admiralty MRT Station,500.674067967,18716.541324083,,,266000,413448
2002,4,1.444867758,103.801173705,733787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787C,WOODLANDS CRES,5 ROOM,IMPROVED,1,3,123,1997,94,Admiralty MRT Station,473.610970689,18747.692256532,,,266000,413448
2002,4,1.445117271,103.801733312,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787D,WOODLANDS CRES,4 ROOM,MODEL A,4,6,100,1997,94,Admiralty MRT Station,507.538535411,18755.623411499,,,205000,318635
2002,4,1.444867758,103.801173705,733787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787C,WOODLANDS CRES,5 ROOM,IMPROVED,10,12,122,1997,94,Admiralty MRT Station,473.610970689,18747.692256532,,,277000,430545
2002,4,1.445117271,103.801733312,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787D,WOODLANDS CRES,5 ROOM,IMPROVED,7,9,121,1997,94,Admiralty MRT Station,507.538535411,18755.623411499,,,270000,419665
2002,4,1.441797082,103.796074026,730701.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,701,WOODLANDS DR 40,4 ROOM,MODEL A,4,6,102,1996,93,Admiralty MRT Station,563.212505554,18603.515976768,,,220000,341949
2002,4,1.440956563,103.796576586,730703.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,703,WOODLANDS DR 40,4 ROOM,MODEL A,1,3,100,1996,93,Admiralty MRT Station,492.885093465,18497.330365429,,,200000,310863
2002,4,1.44061702,103.796646624,730707.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,707,WOODLANDS DR 40,5 ROOM,IMPROVED,4,6,119,1996,93,Admiralty MRT Station,483.418716227,18459.313288341,,,265000,411894
2002,4,1.441865182,103.79651372,730702.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,702,WOODLANDS DR 40,4 ROOM,MODEL A,10,12,100,1996,93,Admiralty MRT Station,517.811248935,18594.5212493,,,225000,349721
2002,4,1.44061702,103.796646624,730707.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,707,WOODLANDS DR 40,5 ROOM,IMPROVED,7,9,118,1996,93,Admiralty MRT Station,483.418716227,18459.313288341,,,275000,427437
