Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1995,5,1.32566117,103.899733223,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Ubi MRT Station,480.239885652,7162.851825086,,,160000,261652,365.1150470201637,MAHA BODHI SCHOOL
1995,5,1.326394469,103.903071539,400334.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,334,UBI AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1986,90,Ubi MRT Station,582.906960349,7498.079159416,,,430000,703189,280.42026103045146,MAHA BODHI SCHOOL
1995,5,1.327704717,103.903826118,400325.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,325,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,83,1985,89,Ubi MRT Station,570.080787944,7655.540117358,,,178000,291087,265.5363657650605,MAHA BODHI SCHOOL
1995,5,1.328294349,103.904204444,400324.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,324,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1985,89,Ubi MRT Station,584.290603173,7729.821878945,,,170000,278005,296.11552704931586,MAHA BODHI SCHOOL
1995,5,1.329540236,103.903403932,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,89,Ubi MRT Station,467.358578383,7752.929980493,,,164000,268193,241.3977806690162,MAHA BODHI SCHOOL
1995,5,1.327026989,103.904816432,400329.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,329,UBI AVE 1,5 ROOM,IMPROVED,4,6,122,1985,89,Ubi MRT Station,702.279543244,7692.380501458,,,320000,523303,394.8900527686558,MAHA BODHI SCHOOL
1995,5,1.32615026,103.9005275,400348.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,348,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1986,90,Ubi MRT Station,446.934849677,7265.0082369,,,220000,359771,274.70376919894017,MAHA BODHI SCHOOL
1995,5,1.326433385,103.901170018,400342.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,342,UBI AVE 1,3 ROOM,SIMPLIFIED,1,3,64,1985,89,Ubi MRT Station,447.294701945,7339.52904859,,,124123,202981,222.8761684289591,MAHA BODHI SCHOOL
1995,5,1.325227018,103.899400226,400352.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,352,UBI AVE 1,5 ROOM,IMPROVED,10,12,122,1989,93,Ubi MRT Station,525.280935542,7103.358363028,,,330000,539657,425.6271452736592,MAHA BODHI SCHOOL
1995,5,1.326506436,103.904049564,400330.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,330,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,89,Ubi MRT Station,659.641874251,7589.879404055,,,167000,273099,349.3709720424848,MAHA BODHI SCHOOL
1995,5,1.329540236,103.903403932,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,89,Ubi MRT Station,467.358578383,7752.929980493,,,192000,313982,241.3977806690162,MAHA BODHI SCHOOL
1995,5,1.326712606,103.901560746,400341.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,341,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,89,Ubi MRT Station,444.464711271,7392.616066804,,,265000,433361,188.0387789252006,MAHA BODHI SCHOOL
1995,5,1.329540236,103.903403932,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,89,Ubi MRT Station,467.358578383,7752.929980493,,,178000,291087,241.3977806690162,MAHA BODHI SCHOOL
1995,5,1.326394469,103.903071539,400334.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,334,UBI AVE 1,EXECUTIVE,MAISONETTE,7,9,146,1986,90,Ubi MRT Station,582.906960349,7498.079159416,,,450000,735895,280.42026103045146,MAHA BODHI SCHOOL
1995,5,1.329941101,103.903301445,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311,UBI AVE 1,4 ROOM,MODEL A,10,12,103,1985,89,Ubi MRT Station,453.496960477,7773.927517037,,,250000,408831,258.2646777521853,MAHA BODHI SCHOOL
1995,5,1.326433385,103.901170018,400342.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,342,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,87,1985,89,Ubi MRT Station,447.294701945,7339.52904859,,,172000,281276,222.8761684289591,MAHA BODHI SCHOOL
1995,5,1.329654615,103.8871836,370030.0,CENTRAL REGION,GEYLANG,MACPHERSON,30,BALAM RD,3 ROOM,STANDARD,4,6,57,1973,77,MacPherson MRT Station,453.382182529,6523.928424961,,,80000,130826,707.9124720665881,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.330166195,103.887785275,370022.0,CENTRAL REGION,GEYLANG,MACPHERSON,22,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,71,MacPherson MRT Station,474.928043707,6609.67382712,,,87000,142273,794.7224602383325,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.330830952,103.887507766,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,71,Tai Seng MRT Station,505.666675085,6649.063989831,,,95000,155356,812.2154947796552,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.331197214,103.886976682,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,71,Tai Seng MRT Station,480.01559867,6645.843942764,,,92000,150450,793.7928756064914,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.329654615,103.8871836,370030.0,CENTRAL REGION,GEYLANG,MACPHERSON,30,BALAM RD,2 ROOM,STANDARD,7,9,46,1973,77,MacPherson MRT Station,453.382182529,6523.928424961,,,63000,103025,707.9124720665881,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.325552536,103.886532776,370060.0,CENTRAL REGION,GEYLANG,MACPHERSON,60,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,73,MacPherson MRT Station,314.823814363,6124.88331518,,,95000,155356,535.7462828400382,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.327957357,103.886080437,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1971,75,Mattar MRT Station,337.160588372,6300.397500714,,,88000,143908,513.6256997301416,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.326532648,103.886633644,370063.0,CENTRAL REGION,GEYLANG,MACPHERSON,63,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1967,71,MacPherson MRT Station,299.581711526,6215.622508547,,,98000,160262,541.4824382318893,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.325410325,103.885650985,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1969,73,Mattar MRT Station,312.790940671,6050.330667066,,,90000,147179,442.1703463580979,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.32740031,103.887203611,370065.0,CENTRAL REGION,GEYLANG,MACPHERSON,65,CIRCUIT RD,3 ROOM,STANDARD,1,3,59,1967,71,MacPherson MRT Station,271.045703651,6330.063800698,,,80000,130826,616.6600375541302,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.329026079,103.886930797,370036.0,CENTRAL REGION,GEYLANG,MACPHERSON,36,CIRCUIT RD,4 ROOM,STANDARD,7,9,83,1971,75,MacPherson MRT Station,412.988626574,6451.780854989,,,170000,278005,648.9331283578049,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.325775271,103.885703636,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,73,Mattar MRT Station,299.247611475,6085.346721146,,,95000,155356,440.9282725090949,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.332283325,103.885620101,360082.0,CENTRAL REGION,GEYLANG,MACPHERSON,82,MACPHERSON LANE,3 ROOM,STANDARD,4,6,64,1968,72,Tai Seng MRT Station,448.228266396,6654.746550416,,,108000,176615,789.2656506039183,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.332169382,103.886296677,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81,MACPHERSON LANE,2 ROOM,STANDARD,1,3,50,1968,72,Tai Seng MRT Station,413.424230851,6688.00068868,,,60000,98119,822.5031296215365,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.332169382,103.886296677,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81,MACPHERSON LANE,2 ROOM,STANDARD,10,12,50,1968,72,Tai Seng MRT Station,413.424230851,6688.00068868,,,57000,93213,822.5031296215365,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.323088767,103.883739097,381124.0,CENTRAL REGION,GEYLANG,MACPHERSON,124,PAYA LEBAR WAY,5 ROOM,IMPROVED,1,3,118,1980,84,Mattar MRT Station,422.409689718,5716.9197052,,,295000,482420,415.7005774741292,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.323993056,103.88669272,370053.0,CENTRAL REGION,GEYLANG,MACPHERSON,53,PIPIT RD,EXECUTIVE,MAISONETTE,1,3,146,1986,90,MacPherson MRT Station,375.501971248,6005.090684872,,,300000,490597,603.2442922710649,CANOSSA CATHOLIC PRIMARY SCHOOL
1995,5,1.378836782,103.895916209,530451.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,451,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,105,1990,94,Buangkok MRT Station,543.645493113,11702.726425807,,,220000,359771,219.36658791504078,PUNGGOL PRIMARY SCHOOL
1995,5,1.375805585,103.894819073,530420.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,420,HOUGANG AVE 10,5 ROOM,IMPROVED,10,12,131,1989,93,Hougang MRT Station,568.074686707,11347.456769262,,,355000,580540,174.1837903428144,PUNGGOL PRIMARY SCHOOL
1995,5,1.379102594,103.895668379,530450.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,450,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,106,1990,94,Buangkok MRT Station,503.794964314,11717.699262124,,,220000,359771,226.2839595308956,PUNGGOL PRIMARY SCHOOL
1995,5,1.376247476,103.893128514,530432.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,432,HOUGANG AVE 6,5 ROOM,IMPROVED,1,3,131,1989,93,Hougang MRT Station,554.209214019,11312.955831594,,,326000,533115,204.6699680926609,PUNGGOL PRIMARY SCHOOL
1995,5,1.373647438,103.89309055,530426.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,426,HOUGANG AVE 6,4 ROOM,MODEL A,7,9,105,1989,93,Hougang MRT Station,272.147006432,11049.77943055,,,245000,400654,443.8123607786476,PUNGGOL PRIMARY SCHOOL
1995,5,1.373765404,103.893482808,530424.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,424,HOUGANG AVE 6,4 ROOM,MODEL A,4,6,105,1989,93,Hougang MRT Station,299.720872106,11080.038396082,,,238000,389207,416.7802352267253,PUNGGOL PRIMARY SCHOOL
1995,5,1.376472216,103.893822106,530434.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,434,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,105,1989,93,Hougang MRT Station,594.816496466,11367.526269648,,,210000,343418,130.89391975225502,PUNGGOL PRIMARY SCHOOL
1995,5,1.37614024,103.893823745,530433.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,433,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,122,1989,93,Hougang MRT Station,559.608521398,11334.236609404,,,332000,542927,160.2927323965086,PUNGGOL PRIMARY SCHOOL
1995,5,1.37614024,103.893823745,530433.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,433,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,105,1989,93,Hougang MRT Station,559.608521398,11334.236609404,,,249000,407195,160.2927323965086,PUNGGOL PRIMARY SCHOOL
1995,5,1.372574641,103.888461651,530510.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,510,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Hougang MRT Station,458.594368403,10733.465699963,,,178000,291087,614.173857019014,XINMIN PRIMARY SCHOOL
1995,5,1.370677344,103.885941015,530606.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,606,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,104,1985,89,Hougang MRT Station,719.856271029,10433.302983552,,,246000,402289,328.1536281665491,XINMIN PRIMARY SCHOOL
1995,5,1.371232979,103.886918003,530602.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,602,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,104,1985,89,Hougang MRT Station,607.946199167,10530.861380787,,,229800,375797,428.0628706188122,XINMIN PRIMARY SCHOOL
1995,5,1.374376894,103.882874917,530662.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,662,HOUGANG AVE 4,3 ROOM,MODEL A,10,12,74,1987,91,Hougang MRT Station,1111.484278879,10697.594583962,,,130000,212592,333.1140685909444,XINMIN PRIMARY SCHOOL
1995,5,1.373618304,103.885748856,530682.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,682,HOUGANG AVE 4,3 ROOM,SIMPLIFIED,4,6,64,1989,93,Hougang MRT Station,781.555798779,10728.495432994,,,94000,153720,387.76619905034795,XINMIN PRIMARY SCHOOL
1995,5,1.374025687,103.882804052,530661.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,661,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,107,1987,91,Hougang MRT Station,1107.773278331,10658.325631535,,,233000,381030,295.07506714843004,XINMIN PRIMARY SCHOOL
1995,5,1.375119192,103.890726072,530528.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,528,HOUGANG AVE 6,4 ROOM,MODEL A,7,9,104,1987,91,Hougang MRT Station,461.482224795,11090.898966066,,,220000,359771,497.0124199244293,PUNGGOL PRIMARY SCHOOL
1995,5,1.376068365,103.891125311,530532.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,532,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1987,91,Hougang MRT Station,546.278428074,11204.868478856,,,186500,304988,411.866605812286,PUNGGOL PRIMARY SCHOOL
1995,5,1.373720912,103.89070699,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523,HOUGANG AVE 6,3 ROOM,MODEL A,10,12,74,1986,90,Hougang MRT Station,326.808756364,10948.218784204,,,117000,191333,591.2170214526192,PUNGGOL PRIMARY SCHOOL
1995,5,1.374407401,103.890563837,530526.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,526,HOUGANG AVE 6,5 ROOM,IMPROVED,1,3,121,1988,92,Hougang MRT Station,399.40457332,11011.4809666,,,303000,495503,555.1327403095653,PUNGGOL PRIMARY SCHOOL
1995,5,1.373379374,103.882388338,530658.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,658,HOUGANG AVE 8,4 ROOM,MODEL A,10,12,104,1987,91,Hougang MRT Station,1135.702256414,10575.637462291,,,228000,372854,234.81956179837658,XINMIN PRIMARY SCHOOL
1995,5,1.37007303,103.878439386,530634.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,634,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1987,91,Kovan MRT Station,1319.290677435,10090.715587923,,,400000,654129,535.3727122960348,XINMIN PRIMARY SCHOOL
1995,5,1.370858509,103.878681069,530638.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,638,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,148,1987,91,Kovan MRT Station,1378.104065529,10181.638468695,,,410000,670482,492.153185801884,XINMIN PRIMARY SCHOOL
1995,5,1.373116957,103.888015933,530504.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,504,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,121,1987,91,Hougang MRT Station,525.96324138,10769.909307548,,,295500,483238,582.8775311305326,XINMIN PRIMARY SCHOOL
1995,5,1.373653601,103.882866927,530660.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,660,HOUGANG AVE 8,3 ROOM,MODEL A,7,9,74,1987,91,Hougang MRT Station,1090.466921026,10621.792941941,,,125000,204415,253.44824619123668,XINMIN PRIMARY SCHOOL
1995,5,1.369561785,103.880507506,530628.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,628,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1986,90,Kovan MRT Station,1154.815459046,10108.435674737,,,418000,683565,348.71204388033476,XINMIN PRIMARY SCHOOL
1995,5,1.370245502,103.885525039,530609.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,609,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,154,1985,89,Hougang MRT Station,771.66105369,10371.856709335,,,400000,654129,299.8202742525811,XINMIN PRIMARY SCHOOL
1995,5,1.369826072,103.879317363,530633.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,633,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1987,91,Kovan MRT Station,1243.777970005,10094.416032047,,,415000,678659,451.6236234719328,XINMIN PRIMARY SCHOOL
1995,5,1.377461432,103.891272655,530541.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,541,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,104,1989,93,Buangkok MRT Station,632.496745753,11352.922183228,,,233000,381030,369.8794790693497,PUNGGOL PRIMARY SCHOOL
1995,5,1.368886512,103.883561152,530616.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,616,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Kovan MRT Station,977.248174879,10152.903889188,,,168000,274734,280.0202999673525,XINMIN PRIMARY SCHOOL
1995,5,1.370212304,103.879116219,530635.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,635,HOUGANG AVE 8,4 ROOM,MODEL A,13,15,105,1987,91,Kovan MRT Station,1291.920031931,10128.179123229,,,232000,379395,458.7092815844081,XINMIN PRIMARY SCHOOL
1995,5,1.36954817,103.88413721,530618.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,618,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Hougang MRT Station,937.431389081,10244.066731843,,,173000,282911,233.7227413418687,XINMIN PRIMARY SCHOOL
1995,5,1.379129504,103.890376363,530553.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,553,HOUGANG ST 51,4 ROOM,MODEL A,4,6,104,1989,93,Buangkok MRT Station,514.269766198,11484.705095413,,,218000,356500,508.41678060456917,PUNGGOL PRIMARY SCHOOL
1995,5,1.378802696,103.890375203,530552.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,552,HOUGANG ST 51,4 ROOM,MODEL A,1,3,104,1990,94,Buangkok MRT Station,543.829979778,11451.21847575,,,205000,335241,495.79256618547515,PUNGGOL PRIMARY SCHOOL
1995,5,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,4 ROOM,MODEL A,4,6,103,1987,91,Hougang MRT Station,931.548880939,10983.924392635,,,192000,313982,202.8482976972498,YIO CHU KANG PRIMARY SCHOOL
1995,5,1.376334012,103.887398856,530695.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,695,HOUGANG ST 61,3 ROOM,MODEL A,7,9,74,1987,91,Hougang MRT Station,786.226403797,11074.761277024,,,120000,196239,273.2638792616625,YIO CHU KANG PRIMARY SCHOOL
1995,5,1.37499003,103.885982231,530685.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,685,HOUGANG ST 61,3 ROOM,SIMPLIFIED,4,6,64,1986,90,Hougang MRT Station,821.09583858,10879.480734607,,,103000,168438,335.36182657126466,YIO CHU KANG PRIMARY SCHOOL
1995,5,1.362327219,103.893510808,530007.0,NORTH-EAST REGION,HOUGANG,KANGKAR,7,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,79,Kovan MRT Station,969.481547457,9950.31385909,,,94000,153720,479.4660907799161,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,10,12,59,1975,79,Hougang MRT Station,794.867529556,10100.395956027,,,85000,139002,289.0587521162386,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,7,9,70,1975,79,Hougang MRT Station,794.867529556,10100.395956027,,,104000,170074,289.0587521162386,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.365667331,103.894853675,530311.0,NORTH-EAST REGION,HOUGANG,KANGKAR,311,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,83,1983,87,Hougang MRT Station,680.153181299,10346.537179976,,,139000,227310,172.78955944598002,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.368405832,103.897820384,530332.0,NORTH-EAST REGION,HOUGANG,KANGKAR,332,HOUGANG AVE 5,4 ROOM,MODEL A,7,9,104,1983,87,Hougang MRT Station,684.373343135,10769.777164346,,,205000,335241,502.07808496867443,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.366328104,103.896213965,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310,HOUGANG AVE 5,5 ROOM,IMPROVED,10,12,121,1984,88,Hougang MRT Station,695.20225365,10482.481141715,,,330000,539657,287.11678885953165,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.367787515,103.893929898,530301.0,NORTH-EAST REGION,HOUGANG,KANGKAR,301,HOUGANG AVE 5,3 ROOM,MODEL A,7,9,74,1983,87,Hougang MRT Station,424.165885925,10507.411539388,,,115000,188062,128.26885326059408,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.367786717,103.895530259,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304,HOUGANG AVE 5,4 ROOM,MODEL A,4,6,104,1983,87,Hougang MRT Station,522.612730249,10588.942964957,,,194000,317253,242.9737169110367,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.366269896,103.89802945,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320,HOUGANG AVE 5,5 ROOM,IMPROVED,1,3,121,1983,87,Hougang MRT Station,838.822440465,10574.710445873,,,290000,474244,488.7068417917576,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.368080055,103.898545028,530326.0,NORTH-EAST REGION,HOUGANG,KANGKAR,326,HOUGANG AVE 7,4 ROOM,MODEL A,7,9,104,1983,87,Hougang MRT Station,772.531669116,10777.317404282,,,190000,310711,566.3423817254433,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.372858509,103.899648656,530357.0,NORTH-EAST REGION,HOUGANG,KANGKAR,357,HOUGANG AVE 7,EXECUTIVE,MAISONETTE,7,9,150,1985,89,Hougang MRT Station,827.188617541,11299.469106344,,,403000,659035,245.8758718857865,CHIJ OUR LADY OF THE NATIVITY
1995,5,1.367061427,103.888077256,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709,HOUGANG AVE 2,3 ROOM,NEW GENERATION,7,9,67,1985,89,Hougang MRT Station,669.481682231,10156.312046909,,,123000,201145,622.3473591008859,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.366338632,103.887775178,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711,HOUGANG AVE 2,4 ROOM,NEW GENERATION,10,12,103,1986,90,Kovan MRT Station,744.883410667,10069.618832938,,,221000,361406,655.356804543258,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.365483983,103.890200269,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701,HOUGANG AVE 2,3 ROOM,NEW GENERATION,4,6,71,1985,89,Hougang MRT Station,686.554642543,10095.960021123,,,123000,201145,405.92963452166157,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.365649035,103.888263962,530705.0,NORTH-EAST REGION,HOUGANG,KOVAN,705,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,7,9,148,1986,90,Kovan MRT Station,701.83416476,10022.089461677,,,455000,744072,610.3347670390726,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.366658489,103.887917029,530710.0,NORTH-EAST REGION,HOUGANG,KOVAN,710,HOUGANG AVE 2,5 ROOM,IMPROVED,7,9,130,1987,91,Hougang MRT Station,713.63526213,10108.3496379,,,320000,523303,638.60096800532,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.365649035,103.888263962,530705.0,NORTH-EAST REGION,HOUGANG,KOVAN,705,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,7,9,148,1986,90,Kovan MRT Station,701.83416476,10022.089461677,,,427000,698283,610.3347670390726,HOLY INNOCENTS' PRIMARY SCHOOL
1995,5,1.354805424,103.889614585,530110.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,110,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1982,86,Kovan MRT Station,780.671371624,9012.415372825,,,125000,204415,353.4989788232213,XINGHUA PRIMARY SCHOOL
1995,5,1.352230308,103.885711061,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,80,1983,87,Kovan MRT Station,881.881789601,8559.614354186,,,143000,233851,203.0496186595874,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1995,5,1.354805424,103.889614585,530110.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,110,HOUGANG AVE 1,4 ROOM,NEW GENERATION,7,9,93,1982,86,Kovan MRT Station,780.671371624,9012.415372825,,,240000,392478,353.4989788232213,XINGHUA PRIMARY SCHOOL
1995,5,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,85,Kovan MRT Station,824.923668791,8672.344037326,,,115000,188062,312.6893998375407,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1995,5,1.353383139,103.886258945,530123.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,123,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,85,Kovan MRT Station,763.12987042,8700.898644397,,,125000,204415,343.104432533029,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1995,5,1.353569053,103.888705665,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,66,1982,86,Kovan MRT Station,835.70623693,8844.148712144,,,115000,188062,510.94753547582127,XINGHUA PRIMARY SCHOOL
1995,5,1.352908458,103.888972338,530114.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,114,HOUGANG AVE 1,4 ROOM,NEW GENERATION,4,6,96,1982,86,Kovan MRT Station,914.029651831,8793.879381117,,,188000,307441,497.6099341397855,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
