Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1995,6,1.335466498,103.919288378,470707.0,EAST REGION,BEDOK,BEDOK RESERVOIR,707,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,91,1980,84,Bedok North MRT Station,166.348432236,9534.59840722,,,205000,335241
1995,6,1.336636818,103.918995256,470705.0,EAST REGION,BEDOK,BEDOK RESERVOIR,705,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1980,84,Bedok North MRT Station,238.119873303,9588.232498696,,,204000,333606
1995,6,1.335416066,103.92235007,470709.0,EAST REGION,BEDOK,BEDOK RESERVOIR,709,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,82,1981,85,Bedok North MRT Station,492.202808063,9803.895045145,,,148000,242028
1995,6,1.337552089,103.925449316,470717.0,EAST REGION,BEDOK,BEDOK RESERVOIR,717,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,111,1984,88,Bedok Reservoir MRT Station,762.316895707,10221.721299901,,,200000,327065
1995,6,1.33714404,103.92843383,470724.0,EAST REGION,BEDOK,BEDOK RESERVOIR,724,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,103,1984,88,Bedok Reservoir MRT Station,427.123247693,10465.824202183,,,252000,412101
1995,6,1.337165074,103.919893055,470703.0,EAST REGION,BEDOK,BEDOK RESERVOIR,703,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok North MRT Station,342.325857801,9702.884463026,,,105000,171709
1995,6,1.337552089,103.925449316,470717.0,EAST REGION,BEDOK,BEDOK RESERVOIR,717,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,10,12,140,1984,88,Bedok Reservoir MRT Station,762.316895707,10221.721299901,,,440000,719542
1995,6,1.336954394,103.928960562,470723.0,EAST REGION,BEDOK,BEDOK RESERVOIR,723,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,107,1984,88,Bedok Reservoir MRT Station,366.377949981,10502.032538173,,,265000,433361
1995,6,1.335973416,103.923690296,470711.0,EAST REGION,BEDOK,BEDOK RESERVOIR,711,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,125,1980,84,Bedok North MRT Station,650.098565656,9960.701323813,,,307000,502044
1995,6,1.335973416,103.923690296,470711.0,EAST REGION,BEDOK,BEDOK RESERVOIR,711,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1980,84,Bedok North MRT Station,650.098565656,9960.701323813,,,338000,552739
1995,6,1.323298617,103.932762614,460023.0,EAST REGION,BEDOK,BEDOK SOUTH,23,BEDOK STH AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,81,Bedok Reservoir MRT Station,1472.837134447,10101.943406432,,,129000,210957
1995,6,1.321915339,103.933180862,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,7,9,59,1976,80,Tanah Merah MRT Station,1592.866907868,10077.485802243,,,100000,163532
1995,6,1.322837033,103.939124526,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33,BEDOK STH AVE 2,4 ROOM,NEW GENERATION,7,9,98,1978,82,Tanah Merah MRT Station,953.770579423,10720.832519765,,,218000,356500
1995,6,1.322837033,103.939124526,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,4,6,73,1978,82,Tanah Merah MRT Station,953.770579423,10720.832519765,,,123000,201145
1995,6,1.322217108,103.934991225,460006.0,EAST REGION,BEDOK,BEDOK SOUTH,6,BEDOK STH AVE 2,4 ROOM,IMPROVED,10,12,82,1976,80,Tanah Merah MRT Station,1394.271232483,10274.071347175,,,190000,310711
1995,6,1.321906636,103.939847214,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,84,1977,81,Tanah Merah MRT Station,947.286690614,10752.637515698,,,190000,310711
1995,6,1.32415704,103.943776245,469293.0,EAST REGION,BEDOK,BEDOK SOUTH,46,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,13,15,67,1978,82,Tanah Merah MRT Station,458.56316878,11253.059933218,,,120000,196239
1995,6,1.318974103,103.944076222,460067.0,EAST REGION,BEDOK,BEDOK SOUTH,67,BEDOK STH AVE 3,5 ROOM,STANDARD,16,18,125,1977,81,Tanah Merah MRT Station,959.007948599,11064.899855136,,,390000,637776
1995,6,1.320388846,103.945093904,460169.0,EAST REGION,BEDOK,BEDOK SOUTH,169,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,13,15,83,1985,89,Tanah Merah MRT Station,780.187866391,11227.315925434,,,195000,318888
1995,6,1.320366592,103.943667907,460072.0,EAST REGION,BEDOK,BEDOK SOUTH,72,BEDOK STH AVE 3,5 ROOM,STANDARD,10,12,123,1978,82,Tanah Merah MRT Station,828.017795426,11079.002828529,,,335000,547833
1995,6,1.318974103,103.944076222,460067.0,EAST REGION,BEDOK,BEDOK SOUTH,67,BEDOK STH AVE 3,5 ROOM,STANDARD,7,9,123,1977,81,Tanah Merah MRT Station,959.007948599,11064.899855136,,,340000,556010
1995,6,1.319045635,103.945624497,460159.0,EAST REGION,BEDOK,BEDOK SOUTH,159,BEDOK STH AVE 3,4 ROOM,MODEL A,10,12,104,1985,89,Tanah Merah MRT Station,918.564441008,11228.665171819,,,250000,408831
1995,6,1.319350264,103.94363236,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69,BEDOK STH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,82,Tanah Merah MRT Station,934.5040546,11033.901845824,,,185000,302535
1995,6,1.32415704,103.943776245,469293.0,EAST REGION,BEDOK,BEDOK SOUTH,46,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,458.56316878,11253.059933218,,,115000,188062
1995,6,1.321397663,103.939730361,460039.0,EAST REGION,BEDOK,BEDOK SOUTH,39,BEDOK STH RD,4 ROOM,NEW GENERATION,1,3,92,1978,82,Tanah Merah MRT Station,993.51371959,10718.302995457,,,180000,294358
1995,6,1.320308923,103.946089974,460165.0,EAST REGION,BEDOK,BEDOK SOUTH,165,BEDOK STH RD,4 ROOM,SIMPLIFIED,1,3,83,1985,89,Tanah Merah MRT Station,775.297599639,11327.232205754,,,190000,310711
1995,6,1.320986319,103.939810018,460040.0,EAST REGION,BEDOK,BEDOK SOUTH,40,BEDOK STH RD,3 ROOM,NEW GENERATION,13,15,67,1978,82,Tanah Merah MRT Station,1017.563654128,10708.521747233,,,138000,225675
1995,6,1.32011535,103.946570311,460164.0,EAST REGION,BEDOK,BEDOK SOUTH,164,BEDOK STH RD,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Tanah Merah MRT Station,795.765556364,11369.290997218,,,192000,313982
1995,6,1.320720112,103.94611107,460170.0,EAST REGION,BEDOK,BEDOK SOUTH,170,BEDOK STH RD,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Tanah Merah MRT Station,729.7698351,11346.053210148,,,190000,310711
1995,6,1.319969435,103.94281863,460070.0,EAST REGION,BEDOK,BEDOK SOUTH,70,BEDOK STH RD,3 ROOM,NEW GENERATION,1,3,67,1978,82,Tanah Merah MRT Station,906.908091529,10974.929165507,,,117000,191333
1995,6,1.321050718,103.940803182,460041.0,EAST REGION,BEDOK,BEDOK SOUTH,41,BEDOK STH RD,4 ROOM,IMPROVED,16,18,84,1977,81,Tanah Merah MRT Station,935.065307888,10813.049948535,,,202000,330335
1995,6,1.319756647,103.93427434,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19,BEDOK STH RD,5 ROOM,STANDARD,16,18,119,1976,80,Tanah Merah MRT Station,1591.972454787,10089.163709605,,,370000,605070
1995,6,1.320669171,103.944689529,460172.0,EAST REGION,BEDOK,BEDOK SOUTH,172,BEDOK STH RD,4 ROOM,SIMPLIFIED,4,6,84,1985,89,Tanah Merah MRT Station,760.15058944,11196.980399777,,,188000,307441
1995,6,1.324245542,103.941568704,461057.0,EAST REGION,BEDOK,BEDOK SOUTH,57,NEW UPP CHANGI RD,3 ROOM,IMPROVED,7,9,60,1985,89,Tanah Merah MRT Station,640.475437783,11032.857144578,,,105000,171709
1995,6,1.32369452,103.934994919,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,65,1977,81,Tanah Merah MRT Station,1336.263048289,10344.451452593,,,96000,156991
1995,6,1.324678528,103.939770313,460065.0,EAST REGION,BEDOK,BEDOK SOUTH,65,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,4,6,92,1978,82,Tanah Merah MRT Station,798.515759312,10871.138162778,,,232000,379395
1995,6,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1982,86,Tanah Merah MRT Station,1330.743957022,10357.825323797,,,109000,178250
1995,6,1.323784101,103.939938952,461063.0,EAST REGION,BEDOK,BEDOK SOUTH,63,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,13,15,92,1978,82,Tanah Merah MRT Station,823.060051656,10846.649167695,,,250000,408831
1995,6,1.333657543,103.916804693,470623.0,EAST REGION,BEDOK,KAKI BUKIT,623,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1981,85,Bedok North MRT Station,177.319711635,9193.542819063,,,192000,313982
1995,6,1.334897237,103.915006751,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1983,87,Bedok North MRT Station,331.150001419,9121.311261759,,,110000,179886
1995,6,1.331839215,103.912364855,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1982,86,Kaki Bukit MRT Station,533.546872282,8680.388526567,,,119888,196056
1995,6,1.331978868,103.910623669,470122.0,EAST REGION,BEDOK,KAKI BUKIT,122,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,91,Kaki Bukit MRT Station,395.910009807,8539.315445087,,,185000,302535
1995,6,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,89,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,125000,204415
1995,6,1.330067213,103.911619264,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1982,86,Kaki Bukit MRT Station,634.271115936,8494.135767835,,,310000,506950
1995,6,1.329870289,103.909220388,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,89,Kaki Bukit MRT Station,573.61445163,8271.099046613,,,119000,194603
1995,6,1.331102389,103.909146614,470118.0,EAST REGION,BEDOK,KAKI BUKIT,118,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,97,1985,89,Kaki Bukit MRT Station,437.189218743,8350.80880484,,,205000,335241
1995,6,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,89,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,115000,188062
1995,6,1.332878585,103.912838489,470134.0,EAST REGION,BEDOK,KAKI BUKIT,134,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,91,Kaki Bukit MRT Station,511.321302974,8793.342390292,,,191500,313164
1995,6,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1986,90,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,178000,291087
1995,6,1.331305178,103.909992225,470121.0,EAST REGION,BEDOK,KAKI BUKIT,121,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,89,Kaki Bukit MRT Station,434.439395566,8437.748670918,,,132000,215863
1995,6,1.331037846,103.908641635,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,93,1986,90,Kaki Bukit MRT Station,442.6285974,8302.993207156,,,215000,351594
1995,6,1.333141064,103.912523538,470135.0,EAST REGION,BEDOK,KAKI BUKIT,135,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,10,12,84,1987,91,Kaki Bukit MRT Station,466.864781316,8784.359920026,,,155000,253475
1995,6,1.333538061,103.913536944,470136.0,EAST REGION,BEDOK,KAKI BUKIT,136,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1988,92,Bedok North MRT Station,511.896658494,8899.623703763,,,190000,310711
1995,6,1.330236932,103.913508109,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,98,1982,86,Bedok North MRT Station,704.030487437,8672.514200423,,,195000,318888
1995,6,1.333020409,103.917037781,470618.0,EAST REGION,BEDOK,KAKI BUKIT,618,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,1,3,45,1986,90,Bedok North MRT Station,217.255900016,9171.468807664,,,70000,114473
1995,6,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,89,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,116000,189697
1995,6,1.331305178,103.909992225,470121.0,EAST REGION,BEDOK,KAKI BUKIT,121,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,89,Kaki Bukit MRT Station,434.439395566,8437.748670918,,,119000,194603
1995,6,1.333122056,103.911711198,470131.0,EAST REGION,BEDOK,KAKI BUKIT,131,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,122,1987,91,Kaki Bukit MRT Station,389.375272274,8713.086128464,,,300000,490597
1995,6,1.335636498,103.913269358,470142.0,EAST REGION,BEDOK,KAKI BUKIT,142,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,13,15,122,1986,90,Kaki Bukit MRT Station,504.416643248,9024.343855234,,,320000,523303
1995,6,1.330236932,103.913508109,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1982,86,Bedok North MRT Station,704.030487437,8672.514200423,,,300000,490597
1995,6,1.333955449,103.916133689,470625.0,EAST REGION,BEDOK,KAKI BUKIT,625,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,85,Bedok North MRT Station,222.957785805,9154.677856705,,,102000,166803
1995,6,1.334018667,103.912238854,470129.0,EAST REGION,BEDOK,KAKI BUKIT,129,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,70,1986,90,Kaki Bukit MRT Station,401.541399944,8821.547019855,,,119000,194603
1995,6,1.335576195,103.91154578,470151.0,EAST REGION,BEDOK,KAKI BUKIT,151,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,4,6,63,1988,92,Kaki Bukit MRT Station,313.92907487,8874.244423948,,,120000,196239
1995,6,1.331827132,103.914991046,470616.0,EAST REGION,BEDOK,KAKI BUKIT,616,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1982,86,Bedok North MRT Station,463.053059822,8910.255451408,,,127800,208994
1995,6,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,89,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,121000,197874
1995,6,1.331069668,103.909465489,470119.0,EAST REGION,BEDOK,KAKI BUKIT,119,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1985,89,Kaki Bukit MRT Station,445.515141277,8375.901105624,,,195000,318888
1995,6,1.33240904,103.916788909,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1981,85,Bedok North MRT Station,289.957476834,9108.683338823,,,105000,171709
1995,6,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,89,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,110000,179886
1995,6,1.332795452,103.911813211,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,103,1987,91,Kaki Bukit MRT Station,419.24881689,8698.94590416,,,220000,359771
1995,6,1.32996671,103.910782527,470113.0,EAST REGION,BEDOK,KAKI BUKIT,113,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,96,1985,89,Kaki Bukit MRT Station,603.639919314,8413.870936167,,,208000,340147
1995,6,1.335576195,103.91154578,470151.0,EAST REGION,BEDOK,KAKI BUKIT,151,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,63,1988,92,Kaki Bukit MRT Station,313.92907487,8874.244423948,,,111500,182339
1995,6,1.33231954,103.910394883,470123.0,EAST REGION,BEDOK,KAKI BUKIT,123,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,10,12,84,1987,91,Kaki Bukit MRT Station,350.502166992,8543.640387089,,,185000,302535
1995,6,1.329870289,103.909220388,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1985,89,Kaki Bukit MRT Station,573.61445163,8271.099046613,,,215000,351594
1995,6,1.332959934,103.909904763,470125.0,EAST REGION,BEDOK,KAKI BUKIT,125,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,103,1987,91,Kaki Bukit MRT Station,261.930368325,8547.318080424,,,236000,385936
1995,6,1.335576195,103.91154578,470151.0,EAST REGION,BEDOK,KAKI BUKIT,151,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,88,1988,92,Kaki Bukit MRT Station,313.92907487,8874.244423948,,,207000,338512
1995,6,1.33240904,103.916788909,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1981,85,Bedok North MRT Station,289.957476834,9108.683338823,,,200000,327065
1995,6,1.331222279,103.913799874,470606.0,EAST REGION,BEDOK,KAKI BUKIT,606,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1982,86,Bedok North MRT Station,606.401909923,8764.313856528,,,133000,217498
1995,6,1.330892472,103.909920867,470120.0,EAST REGION,BEDOK,KAKI BUKIT,120,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1985,89,Kaki Bukit MRT Station,475.826645002,8402.767832491,,,205000,335241
1995,6,1.332846429,103.911171291,470127.0,EAST REGION,BEDOK,KAKI BUKIT,127,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,64,1986,90,Kaki Bukit MRT Station,360.297739581,8647.348630425,,,107000,174980
1995,6,1.33231954,103.910394883,470123.0,EAST REGION,BEDOK,KAKI BUKIT,123,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,10,12,84,1987,91,Kaki Bukit MRT Station,350.502166992,8543.640387089,,,175000,286182
1995,6,1.331413249,103.908688937,470117.0,EAST REGION,BEDOK,KAKI BUKIT,117,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,70,1985,89,Kaki Bukit MRT Station,400.982894604,8333.643543391,,,117000,191333
1995,6,1.331839215,103.912364855,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1982,86,Kaki Bukit MRT Station,533.546872282,8680.388526567,,,128000,209321
1995,6,1.331841299,103.913196236,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,81,1982,86,Kaki Bukit MRT Station,605.787611443,8753.158623993,,,158000,258381
1995,6,1.331413249,103.908688937,470117.0,EAST REGION,BEDOK,KAKI BUKIT,117,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,89,Kaki Bukit MRT Station,400.982894604,8333.643543391,,,110000,179886
1995,6,1.331841299,103.913196236,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1982,86,Kaki Bukit MRT Station,605.787611443,8753.158623993,,,129500,211774
1995,6,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,89,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,110000,179886
1995,6,1.334368364,103.915682192,470626.0,EAST REGION,BEDOK,KAKI BUKIT,626,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1981,85,Bedok North MRT Station,258.856404901,9143.420079117,,,205000,335241
1995,6,1.332795452,103.911813211,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,91,Kaki Bukit MRT Station,419.24881689,8698.94590416,,,188000,307441
1995,6,1.330067213,103.911619264,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1982,86,Kaki Bukit MRT Station,634.271115936,8494.135767835,,,306000,500409
1995,6,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,89,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,107000,174980
1995,6,1.32416997,103.92640518,461034.0,EAST REGION,BEDOK,KEMBANGAN,34,CHAI CHEE AVE,5 ROOM,STANDARD,10,12,117,1975,79,Bedok North MRT Station,1498.700459113,9517.819159391,,,335000,547833
1995,6,1.325442004,103.926207634,461037.0,EAST REGION,BEDOK,KEMBANGAN,37,CHAI CHEE AVE,3 ROOM,IMPROVED,10,12,73,1983,87,Bedok North MRT Station,1377.054426979,9566.724325078,,,120000,196239
1995,6,1.325926451,103.920312548,460057.0,EAST REGION,BEDOK,KEMBANGAN,57,CHAI CHEE DR,4 ROOM,MODEL A,1,3,105,1982,86,Kembangan MRT Station,981.796842596,9028.820757559,,,212800,347997
1995,6,1.326848469,103.919015573,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,10,12,79,1984,88,Bedok North MRT Station,880.439157266,8961.107156865,,,130000,212592
1995,6,1.326848469,103.919015573,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,4,6,76,1984,88,Bedok North MRT Station,880.439157266,8961.107156865,,,115000,188062
1995,6,1.325108719,103.920738189,460061.0,EAST REGION,BEDOK,KEMBANGAN,61,CHAI CHEE RD,4 ROOM,NEW GENERATION,4,6,91,1982,86,Kembangan MRT Station,976.854501259,9022.156628464,,,189000,309076
1995,6,1.325108719,103.920738189,460061.0,EAST REGION,BEDOK,KEMBANGAN,61,CHAI CHEE RD,4 ROOM,NEW GENERATION,1,3,91,1982,86,Kembangan MRT Station,976.854501259,9022.156628464,,,208000,340147
1995,6,1.325778506,103.92242471,461021.0,EAST REGION,BEDOK,KEMBANGAN,21,CHAI CHEE RD,3 ROOM,IMPROVED,10,12,75,1972,76,Bedok North MRT Station,1107.809317389,9221.205793589,,,110000,179886
1995,6,1.327968792,103.922716018,461001.0,EAST REGION,BEDOK,KEMBANGAN,1,CHAI CHEE RD,5 ROOM,MODEL A,4,6,133,1983,87,Bedok North MRT Station,915.936076405,9375.220677632,,,363000,593622
1995,6,1.327968792,103.922716018,461001.0,EAST REGION,BEDOK,KEMBANGAN,1,CHAI CHEE RD,5 ROOM,MODEL A,10,12,133,1983,87,Bedok North MRT Station,915.936076405,9375.220677632,,,363000,593622
1995,6,1.328346685,103.92565481,461043.0,EAST REGION,BEDOK,KEMBANGAN,43,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,92,1980,84,Bedok North MRT Station,1109.028989589,9675.636132938,,,215000,351594
1995,6,1.327978774,103.925804793,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,67,1985,89,Bedok North MRT Station,1148.014232016,9668.927126107,,,112000,183156
1995,6,1.328619576,103.92449707,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1980,84,Bedok North MRT Station,992.286215607,9581.526264308,,,108000,176615
1995,6,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,82,1981,85,Bedok North MRT Station,678.124114562,9314.77218418,,,133000,217498
1995,6,1.328696852,103.92094999,460052.0,EAST REGION,BEDOK,KEMBANGAN,52,CHAI CHEE ST,5 ROOM,IMPROVED,10,12,125,1981,85,Bedok North MRT Station,745.790599311,9252.904676278,,,332600,543908
1995,6,1.329014301,103.925667778,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok North MRT Station,1064.637586765,9715.32630904,,,200000,327065
1995,6,1.327978774,103.925804793,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,67,1985,89,Bedok North MRT Station,1148.014232016,9668.927126107,,,116500,190515
1995,6,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,4 ROOM,NEW GENERATION,4,6,101,1981,85,Bedok North MRT Station,678.124114562,9314.77218418,,,212000,346688
1995,6,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,91,1981,85,Bedok North MRT Station,778.091165196,9426.301856356,,,215000,351594
1995,6,1.324580762,103.910697531,410109.0,EAST REGION,BEDOK,KEMBANGAN,109,LENGKONG TIGA,5 ROOM,IMPROVED,7,9,130,1989,93,Kembangan MRT Station,464.943821673,8052.146386167,,,418000,683565
1995,6,1.325159834,103.910888819,410101.0,EAST REGION,BEDOK,KEMBANGAN,101,LENGKONG TIGA,EXECUTIVE,MAISONETTE,1,3,146,1988,92,Kembangan MRT Station,510.125068594,8106.285012652,,,530000,866721
1995,6,1.348416898,103.849077334,570501.0,CENTRAL REGION,BISHAN,BISHAN EAST,501,BISHAN ST 11,5 ROOM,IMPROVED,7,9,127,1989,93,Bishan MRT Station,320.622442331,7237.692667377,,,455000,744072
1995,6,1.344086049,103.854147569,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146,BISHAN ST 11,4 ROOM,SIMPLIFIED,7,9,84,1987,91,Braddell MRT Station,910.368909615,6762.011384662,,,248000,405560
1995,6,1.344233608,103.854763632,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148,BISHAN ST 11,MULTI-GENERATION,MULTI GENERATION,4,6,160,1987,91,Braddell MRT Station,979.249449679,6781.861162561,,,596000,974652
