Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,3,1.382114391,103.7535651,680005.0,WEST REGION,CHOA CHU KANG,TECK WHYE,5.0,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,88,Bukit Panjang MRT Station,954.6585365,15440.80351,,,100000
1995,3,1.381586824,103.7538283,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6.0,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,88,Bukit Panjang MRT Station,905.1750704,15378.78217,,,105000
1995,3,1.381586824,103.7538283,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6.0,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,88,Bukit Panjang MRT Station,905.1750704,15378.78217,,,126000
1995,3,1.380470546,103.7552111,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10.0,TECK WHYE AVE,3 ROOM,NEW GENERATION,7,9,67,1978,82,Bukit Panjang MRT Station,719.3797392,15182.75428,,,75000
1995,3,1.380470546,103.7552111,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10.0,TECK WHYE AVE,3 ROOM,NEW GENERATION,7,9,67,1978,82,Bukit Panjang MRT Station,719.3797392,15182.75428,,,92000
1995,3,1.380470546,103.7552111,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10.0,TECK WHYE AVE,3 ROOM,NEW GENERATION,1,3,67,1978,82,Bukit Panjang MRT Station,719.3797392,15182.75428,,,85000
1995,3,1.378946347,103.7558479,680013.0,WEST REGION,CHOA CHU KANG,TECK WHYE,13.0,TECK WHYE LANE,5 ROOM,IMPROVED,19,21,119,1979,83,Bukit Panjang MRT Station,619.6315947,15013.35169,,,260000
1995,3,1.37848151,103.7556754,680014.0,WEST REGION,CHOA CHU KANG,TECK WHYE,14.0,TECK WHYE LANE,5 ROOM,IMPROVED,13,15,119,1979,83,Bukit Panjang MRT Station,637.894358,14990.70146,,,247000
1995,3,1.379197591,103.7539337,680017.0,WEST REGION,CHOA CHU KANG,TECK WHYE,17.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,7,9,91,1981,85,Bukit Panjang MRT Station,834.0793405,15184.2846,,,177000
1995,3,1.379394294,103.7529494,680019.0,WEST REGION,CHOA CHU KANG,TECK WHYE,19.0,TECK WHYE LANE,3 ROOM,NEW GENERATION,7,9,68,1981,85,Bukit Panjang MRT Station,945.0604075,15277.8094,,,98000
1995,3,1.377987156,103.7551876,680025.0,WEST REGION,CHOA CHU KANG,TECK WHYE,25.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,1,3,92,1979,83,Bukit Panjang MRT Station,695.4552468,14990.938,,,140000
1995,3,1.377889646,103.7542399,680101.0,WEST REGION,CHOA CHU KANG,TECK WHYE,101.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,1,3,146,1989,93,Bukit Panjang MRT Station,801.4724254,15058.85948,,,340000
1995,3,1.377082841,103.7543944,680102.0,WEST REGION,CHOA CHU KANG,TECK WHYE,102.0,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,121,1989,93,Bukit Panjang MRT Station,798.397007,14984.4561,,,257000
1995,3,1.378659893,103.7520777,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,7,9,146,1989,93,Bukit Panjang MRT Station,1038.126493,15291.18193,,,435000
1995,3,1.378659893,103.7520777,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,146,1989,93,Bukit Panjang MRT Station,1038.126493,15291.18193,,,355000
1995,3,1.378659893,103.7520777,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,10,12,149,1989,93,Bukit Panjang MRT Station,1038.126493,15291.18193,,,418000
1995,3,1.378659893,103.7520777,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,146,1989,93,Bukit Panjang MRT Station,1038.126493,15291.18193,,,331000
1995,3,1.377879046,103.7521037,680111.0,WEST REGION,CHOA CHU KANG,TECK WHYE,111.0,TECK WHYE LANE,3 ROOM,MODEL A,7,9,73,1989,93,Bukit Panjang MRT Station,1038.386658,15229.48575,,,111000
1995,3,1.378841849,103.7503406,680120.0,WEST REGION,CHOA CHU KANG,TECK WHYE,120.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,154,1989,93,Choa Chu Kang MRT Station,980.4917149,15445.15832,,,400000
1995,3,1.38004753,103.7524838,680137.0,WEST REGION,CHOA CHU KANG,TECK WHYE,137.0,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,125,1989,93,Bukit Panjang MRT Station,1005.516909,15365.33263,,,240000
1995,3,1.312511991,103.7632688,120428.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,428.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,82,Clementi MRT Station,358.7575972,10326.27437,,,122000
1995,3,1.313292771,103.762553,120430.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,430.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,83,Clementi MRT Station,356.1932298,10429.28969,,,109000
1995,3,1.313359326,103.7639026,120445.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,445.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,68,1980,84,Clementi MRT Station,241.4885102,10289.56796,,,94000
1995,3,1.312516969,103.7608674,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506.0,WEST COAST DR,3 ROOM,NEW GENERATION,10,12,67,1978,82,Clementi MRT Station,560.5249361,10580.34617,,,117000
1995,3,1.309959001,103.7602103,120512.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,512.0,WEST COAST DR,4 ROOM,NEW GENERATION,4,6,91,1978,82,Clementi MRT Station,795.3065005,10566.68664,,,196500
1995,3,1.321501158,103.7622287,120206.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,206.0,CLEMENTI AVE 6,EXECUTIVE,MAISONETTE,4,6,150,1985,89,Clementi MRT Station,779.2125527,10788.35059,,,508000
1995,3,1.322061089,103.766014,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,83,Clementi MRT Station,773.3613665,10428.08192,,,113000
1995,3,1.321415897,103.7671055,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,83,Clementi MRT Station,728.4240636,10287.98224,,,112000
1995,3,1.32105185,103.7669104,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1980,84,Clementi MRT Station,683.6408067,10291.23309,,,118000
1995,3,1.320919814,103.7663776,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,84,Clementi MRT Station,655.1645085,10339.45069,,,109000
1995,3,1.320919814,103.7663776,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,92,1980,84,Clementi MRT Station,655.1645085,10339.45069,,,250000
1995,3,1.32027016,103.7659449,120310.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,310.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,84,Clementi MRT Station,576.0283048,10354.68871,,,128000
1995,3,1.31935456,103.7651093,120311.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,311.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,82,1978,82,Clementi MRT Station,468.7393757,10400.51504,,,130000
1995,3,1.31935456,103.7651093,120311.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,311.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,82,1978,82,Clementi MRT Station,468.7393757,10400.51504,,,161000
1995,3,1.319064417,103.7639598,120312.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,312.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,82,Clementi MRT Station,457.5799801,10506.40246,,,115500
1995,3,1.317380237,103.764787,120319.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,319.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,83,Clementi MRT Station,254.3537508,10351.46022,,,95000
1995,3,1.315135091,103.7660545,120324.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,324.0,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,4,6,91,1978,82,Clementi MRT Station,96.06852441,10130.67568,,,245000
1995,3,1.314430816,103.7663583,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,67,1978,82,Clementi MRT Station,150.361489,10071.87948,,,126000
1995,3,1.314430816,103.7663583,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,82,1978,82,Clementi MRT Station,150.361489,10071.87948,,,134000
1995,3,1.314430816,103.7663583,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,13,15,82,1978,82,Clementi MRT Station,150.361489,10071.87948,,,166000
1995,3,1.314137854,103.7679422,120331.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,331.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Clementi MRT Station,324.6869534,9895.303508,,,125000
1995,3,1.314740295,103.7674876,120332.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,332.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,1,3,92,1978,82,Clementi MRT Station,258.8930607,9966.019703,,,225000
1995,3,1.318728754,103.7700713,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340.0,CLEMENTI AVE 5,5 ROOM,IMPROVED,10,12,121,1979,83,Clementi MRT Station,674.160162,9865.603727,,,365000
1995,3,1.317908526,103.7709344,120343.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,343.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,83,Clementi MRT Station,709.8094868,9741.361023,,,130000
1995,3,1.315958638,103.7710544,120349.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,349.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,82,Clementi MRT Station,659.1054005,9645.596486,,,202000
1995,3,1.313513864,103.7708611,120354.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,354.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,83,Clementi MRT Station,655.3815084,9566.872343,,,114000
1995,3,1.312820683,103.768917,120363.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,363.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,7,9,90,1978,82,Clementi MRT Station,486.1451024,9743.424569,,,230000
1995,3,1.320574657,103.7682119,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,85,Clementi MRT Station,690.8543916,10137.48826,,,118000
1995,3,1.320574657,103.7682119,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,85,Clementi MRT Station,690.8543916,10137.48826,,,121800
1995,3,1.318100065,103.7666926,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,91,1980,84,Clementi MRT Station,369.8203069,10184.56874,,,226000
1995,3,1.318100065,103.7666926,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1980,84,Clementi MRT Station,369.8203069,10184.56874,,,118000
1995,3,1.31756399,103.7679752,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,84,Clementi MRT Station,411.3813078,10030.00986,,,106000
1995,3,1.307664096,103.7593649,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,68,1980,84,Clementi MRT Station,1048.562803,10588.80494,,,103000
1995,3,1.307147744,103.7596284,120520.0,WEST REGION,CLEMENTI,CLEMENTI WEST,520.0,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1986,90,Clementi MRT Station,1076.880472,10545.87418,,,85000
1995,3,1.307611942,103.7613764,120701.0,WEST REGION,CLEMENTI,CLEMENTI WEST,701.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,84,Clementi MRT Station,932.1045595,10371.14516,,,95000
1995,3,1.307266926,103.7611077,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,84,Clementi MRT Station,979.7278521,10390.07832,,,120000
1995,3,1.306748962,103.7606336,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,67,1980,84,Clementi MRT Station,1055.138744,10426.49662,,,121000
1995,3,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,84,Clementi MRT Station,1099.241512,10425.70833,,,96000
1995,3,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,84,Clementi MRT Station,1099.241512,10425.70833,,,100000
1995,3,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,68,1980,84,Clementi MRT Station,976.0541777,10240.66655,,,105000
1995,3,1.305718723,103.7621678,120708.0,WEST REGION,CLEMENTI,CLEMENTI WEST,708.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,91,1980,84,Clementi MRT Station,1092.258902,10232.79018,,,223800
1995,3,1.304974887,103.761862,120712.0,WEST REGION,CLEMENTI,CLEMENTI WEST,712.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,92,1980,84,Clementi MRT Station,1181.013385,10245.96885,,,188000
1995,3,1.302409531,103.7628048,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,91,1981,85,Clementi MRT Station,1429.930298,10079.88906,,,190000
1995,3,1.30310124,103.7634131,120723.0,WEST REGION,CLEMENTI,CLEMENTI WEST,723.0,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,25,27,118,1981,85,Clementi MRT Station,1343.219695,10030.42381,,,368000
1995,3,1.305202068,103.7638334,120728.0,WEST REGION,CLEMENTI,CLEMENTI WEST,728.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,68,1980,84,Clementi MRT Station,1106.62957,10039.07693,,,110000
1995,3,1.305202068,103.7638334,120728.0,WEST REGION,CLEMENTI,CLEMENTI WEST,728.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,84,Clementi MRT Station,1106.62957,10039.07693,,,107000
1995,3,1.304400465,103.7627462,120731.0,WEST REGION,CLEMENTI,CLEMENTI WEST,731.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,84,Clementi MRT Station,1215.744797,10135.3778,,,88000
1995,3,1.310908639,103.7706643,120412.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,412.0,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,7,9,98,1978,82,Clementi MRT Station,766.446902,9489.820849,,,259000
1995,3,1.310908639,103.7706643,120412.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,412.0,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,13,15,97,1978,82,Clementi MRT Station,766.446902,9489.820849,,,233000
1995,3,1.310988047,103.7715851,120415.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,415.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,13,15,137,1978,82,Dover MRT Station,786.2634241,9395.869346,,,400000
1995,3,1.3051044,103.7663119,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,7,9,82,1979,83,Clementi MRT Station,1114.059197,9769.142275,,,122000
1995,3,1.303442199,103.7686334,120612.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,612.0,CLEMENTI WEST ST 1,3 ROOM,MODEL A,10,12,74,1983,87,Clementi MRT Station,1346.492008,9473.691745,,,99000
1995,3,1.303737481,103.7678382,120613.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,613.0,CLEMENTI WEST ST 1,4 ROOM,MODEL A,4,6,103,1984,88,Clementi MRT Station,1292.225475,9567.427157,,,215888
1995,3,1.323915477,103.7706295,120114.0,WEST REGION,CLEMENTI,SUNSET WAY,114.0,CLEMENTI ST 13,5 ROOM,MODEL A-MAISONETTE,4,6,154,1984,88,Clementi MRT Station,1145.83859,10053.41214,,,420000
1995,3,1.320302528,103.7418485,600033.0,WEST REGION,JURONG EAST,TEBAN GARDENS,33.0,TEBAN GDNS RD,3 ROOM,IMPROVED,7,9,77,1977,81,Jurong East MRT Station,1437.050047,12860.36923,,,80000
1995,3,1.320126278,103.7398885,600047.0,WEST REGION,JURONG EAST,TEBAN GARDENS,47.0,TEBAN GDNS RD,3 ROOM,NEW GENERATION,10,12,68,1985,89,Jurong East MRT Station,1477.801458,13061.02878,,,82000
1995,3,1.320497729,103.7399677,600048.0,WEST REGION,JURONG EAST,TEBAN GARDENS,48.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,4,6,98,1985,89,Jurong East MRT Station,1435.828155,13065.63902,,,153000
1995,3,1.320989284,103.7381807,600049.0,WEST REGION,JURONG EAST,TEBAN GARDENS,49.0,TEBAN GDNS RD,3 ROOM,SIMPLIFIED,1,3,64,1986,90,Jurong East MRT Station,1430.752441,13271.48688,,,85500
1995,3,1.320354843,103.7503004,600401.0,WEST REGION,JURONG EAST,TEBAN GARDENS,401.0,PANDAN GDNS,5 ROOM,STANDARD,16,18,117,1979,83,Jurong East MRT Station,1693.913284,11975.23766,,,300000
1995,3,1.320755478,103.7495197,600402.0,WEST REGION,JURONG EAST,TEBAN GARDENS,402.0,PANDAN GDNS,4 ROOM,NEW GENERATION,7,9,97,1978,82,Jurong East MRT Station,1610.754366,12072.07883,,,143000
1995,3,1.319816613,103.7492833,600404.0,WEST REGION,JURONG EAST,TEBAN GARDENS,404.0,PANDAN GDNS,5 ROOM,STANDARD,4,6,104,1979,83,Jurong East MRT Station,1688.420638,12061.33194,,,267000
1995,3,1.318821473,103.7492264,600406.0,WEST REGION,JURONG EAST,TEBAN GARDENS,406.0,PANDAN GDNS,5 ROOM,STANDARD,10,12,104,1979,83,Jurong East MRT Station,1783.494029,12030.624,,,270000
1995,3,1.318890482,103.7486275,600407.0,WEST REGION,JURONG EAST,TEBAN GARDENS,407.0,PANDAN GDNS,5 ROOM,STANDARD,10,12,114,1979,83,Jurong East MRT Station,1748.145054,12096.07695,,,220000
1995,3,1.318203977,103.7488162,600408.0,WEST REGION,JURONG EAST,TEBAN GARDENS,408.0,PANDAN GDNS,4 ROOM,NEW GENERATION,1,3,97,1978,82,Jurong East MRT Station,1826.004858,12051.50785,,,165000
1995,3,1.319022393,103.7466919,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411.0,PANDAN GDNS,3 ROOM,IMPROVED,4,6,86,1979,83,Jurong East MRT Station,1657.03603,12304.4899,,,110000
1995,3,1.337011008,103.7387873,600101.0,WEST REGION,JURONG EAST,YUHUA EAST,101.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,1,3,68,1983,87,Jurong East MRT Station,556.060626,13872.93833,,,134000
1995,3,1.337011008,103.7387873,600101.0,WEST REGION,JURONG EAST,YUHUA EAST,101.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,1,3,68,1983,87,Jurong East MRT Station,556.060626,13872.93833,,,88000
1995,3,1.336096579,103.7382192,600102.0,WEST REGION,JURONG EAST,YUHUA EAST,102.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,10,12,68,1982,86,Jurong East MRT Station,536.3854575,13886.98496,,,103000
1995,3,1.338283031,103.7371021,600108.0,WEST REGION,JURONG EAST,YUHUA EAST,108.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,4,6,90,1982,86,Chinese Garden MRT Station,651.7072055,14102.842,,,183000
1995,3,1.338870882,103.7362185,600110.0,WEST REGION,JURONG EAST,YUHUA EAST,110.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,4,6,68,1982,86,Chinese Garden MRT Station,535.5115261,14219.64242,,,105000
1995,3,1.338797914,103.7348077,600113.0,WEST REGION,JURONG EAST,YUHUA EAST,113.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,1,3,90,1981,85,Chinese Garden MRT Station,443.7103615,14357.74973,,,186000
1995,3,1.338797914,103.7348077,600113.0,WEST REGION,JURONG EAST,YUHUA EAST,113.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,1,3,90,1981,85,Chinese Garden MRT Station,443.7103615,14357.74973,,,184000
1995,3,1.339707633,103.7346978,600116.0,WEST REGION,JURONG EAST,YUHUA EAST,116.0,JURONG EAST ST 13,5 ROOM,IMPROVED,13,15,120,1981,85,Chinese Garden MRT Station,353.4186609,14412.27962,,,316250
1995,3,1.339707633,103.7346978,600116.0,WEST REGION,JURONG EAST,YUHUA EAST,116.0,JURONG EAST ST 13,5 ROOM,IMPROVED,1,3,120,1981,85,Chinese Garden MRT Station,353.4186609,14412.27962,,,280000
1995,3,1.337825465,103.7400934,600209.0,WEST REGION,JURONG EAST,YUHUA EAST,209.0,JURONG EAST ST 21,5 ROOM,IMPROVED,4,6,123,1983,87,Jurong East MRT Station,550.9396581,13781.26514,,,263000
1995,3,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,87,Jurong East MRT Station,737.4420427,13987.05798,,,97000
1995,3,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,1,3,94,1983,87,Jurong East MRT Station,737.4420427,13987.05798,,,203000
1995,3,1.339530845,103.7378094,600216.0,WEST REGION,JURONG EAST,YUHUA EAST,216.0,JURONG EAST ST 21,EXECUTIVE,MAISONETTE,7,9,148,1985,89,Chinese Garden MRT Station,636.4176063,14092.59584,,,380000
1995,3,1.341830557,103.7380203,600229.0,WEST REGION,JURONG EAST,YUHUA EAST,229.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,10,12,67,1981,85,Chinese Garden MRT Station,586.469667,14186.35553,,,95000
1995,3,1.341535833,103.737488,600230.0,WEST REGION,JURONG EAST,YUHUA EAST,230.0,JURONG EAST ST 21,5 ROOM,IMPROVED,22,24,120,1981,85,Chinese Garden MRT Station,531.2539676,14224.16961,,,260000
1995,3,1.342273144,103.7401014,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,67,1983,87,Chinese Garden MRT Station,816.285988,14003.77505,,,100000
1995,3,1.342653278,103.739977,600250.0,WEST REGION,JURONG EAST,YUHUA EAST,250.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1986,90,Chinese Garden MRT Station,803.7077886,14035.71237,,,105000
1995,3,1.342653278,103.739977,600250.0,WEST REGION,JURONG EAST,YUHUA EAST,250.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1986,90,Chinese Garden MRT Station,803.7077886,14035.71237,,,103000
1995,3,1.343165856,103.7396765,600251.0,WEST REGION,JURONG EAST,YUHUA EAST,251.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,7,9,90,1982,86,Chinese Garden MRT Station,775.7084265,14091.90924,,,193000
1995,3,1.344518043,103.7386303,600257.0,WEST REGION,JURONG EAST,YUHUA EAST,257.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,7,9,94,1983,87,Chinese Garden MRT Station,699.3011758,14265.33696,,,203000
1995,3,1.343786349,103.7386358,600258.0,WEST REGION,JURONG EAST,YUHUA EAST,258.0,JURONG EAST ST 24,5 ROOM,IMPROVED,7,9,121,1983,87,Chinese Garden MRT Station,675.044523,14226.40414,,,295000
1995,3,1.343786349,103.7386358,600258.0,WEST REGION,JURONG EAST,YUHUA EAST,258.0,JURONG EAST ST 24,5 ROOM,IMPROVED,4,6,121,1983,87,Chinese Garden MRT Station,675.044523,14226.40414,,,285000
1995,3,1.344495689,103.7404011,600261.0,WEST REGION,JURONG EAST,YUHUA EAST,261.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,13,15,95,1983,87,Chinese Garden MRT Station,885.3347324,14091.23754,,,182000
1995,3,1.344495689,103.7404011,600261.0,WEST REGION,JURONG EAST,YUHUA EAST,261.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,87,Chinese Garden MRT Station,885.3347324,14091.23754,,,97500
1995,3,1.340607509,103.737454,601219.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,5 ROOM,IMPROVED,4,6,118,1985,89,Chinese Garden MRT Station,552.1843543,14181.13356,,,286000
1995,3,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,68,1983,87,Chinese Garden MRT Station,363.3215445,14547.97022,,,100000
1995,3,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,68,1983,87,Chinese Garden MRT Station,363.3215445,14547.97022,,,97000
1995,3,1.344653025,103.7344852,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,10,12,67,1983,87,Chinese Garden MRT Station,327.8463722,14679.39751,,,108000
1995,3,1.344856112,103.7356222,600303.0,WEST REGION,JURONG EAST,YUHUA WEST,303.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,67,1983,87,Chinese Garden MRT Station,429.3694221,14577.97893,,,88000
1995,3,1.346521518,103.7348431,600307.0,WEST REGION,JURONG EAST,YUHUA WEST,307.0,JURONG EAST ST 32,5 ROOM,MODEL A,1,3,136,1984,88,Chinese Garden MRT Station,526.3287291,14741.4453,,,290000
1995,3,1.347666576,103.7325787,600311.0,WEST REGION,JURONG EAST,YUHUA WEST,311.0,JURONG EAST ST 32,5 ROOM,MODEL A,7,9,132,1984,88,Chinese Garden MRT Station,599.8605411,15023.34058,,,316000
