Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,4,1.378194277,103.771248561,670235.0,WEST REGION,BUKIT PANJANG,BANGKIT,235,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,104,1988,90,Bukit Panjang MRT Station,1096.34211773,13790.110170162,,,287000,453769
1997,4,1.378533377,103.771789072,670234.0,WEST REGION,BUKIT PANJANG,BANGKIT,234,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,106,1988,90,Bukit Panjang MRT Station,1155.55319288,13780.048058716,,,290000,458513
1997,4,1.379794849,103.770663727,670238.0,WEST REGION,BUKIT PANJANG,BANGKIT,238,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1988,90,Bukit Panjang MRT Station,1038.551490667,13967.398285253,,,288000,455350
1997,4,1.376166612,103.772207126,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,90,Cashew MRT Station,1113.781984087,13550.202583824,,,189000,298824
1997,4,1.375262988,103.771656503,670229.0,WEST REGION,BUKIT PANJANG,BANGKIT,229,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,90,Cashew MRT Station,1003.973412659,13514.504943781,,,190000,300405
1997,4,1.375262988,103.771656503,670229.0,WEST REGION,BUKIT PANJANG,BANGKIT,229,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,90,Cashew MRT Station,1003.973412659,13514.504943781,,,196000,309891
1997,4,1.375262988,103.771656503,670229.0,WEST REGION,BUKIT PANJANG,BANGKIT,229,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,90,Cashew MRT Station,1003.973412659,13514.504943781,,,192000,303567
1997,4,1.376166612,103.772207126,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230,PENDING RD,4 ROOM,MODEL A,1,3,103,1988,90,Cashew MRT Station,1113.781984087,13550.202583824,,,263000,415823
1997,4,1.374503146,103.775760431,670212.0,WEST REGION,BUKIT PANJANG,BANGKIT,212,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,90,Cashew MRT Station,1362.37263636,13154.726399976,,,360000,569188
1997,4,1.373707036,103.774851277,670207.0,WEST REGION,BUKIT PANJANG,BANGKIT,207,PETIR RD,4 ROOM,SIMPLIFIED,7,9,84,1988,90,Cashew MRT Station,1236.056779725,13152.36336042,,,215000,339932
1997,4,1.373430254,103.773924079,670205.0,WEST REGION,BUKIT PANJANG,BANGKIT,205,PETIR RD,4 ROOM,MODEL A,1,3,103,1988,90,Cashew MRT Station,1128.694367917,13196.141598593,,,274000,433215
1997,4,1.373091688,103.775565919,670203.0,WEST REGION,BUKIT PANJANG,BANGKIT,203,PETIR RD,5 ROOM,IMPROVED,1,3,122,1988,90,Cashew MRT Station,1290.172054157,13049.038538364,,,250000,395269
1997,4,1.374637466,103.774664268,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216,PETIR RD,4 ROOM,MODEL A,4,6,103,1989,91,Cashew MRT Station,1256.648661498,13244.379672807,,,273000,431634
1997,4,1.373430254,103.773924079,670205.0,WEST REGION,BUKIT PANJANG,BANGKIT,205,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,90,Cashew MRT Station,1128.694367917,13196.141598593,,,188000,297243
1997,4,1.373707036,103.774851277,670207.0,WEST REGION,BUKIT PANJANG,BANGKIT,207,PETIR RD,4 ROOM,SIMPLIFIED,7,9,84,1988,90,Cashew MRT Station,1236.056779725,13152.36336042,,,225000,355742
1997,4,1.374165048,103.772712313,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,90,Cashew MRT Station,1038.748383597,13345.79910698,,,273000,431634
1997,4,1.373733827,103.774113802,670206.0,WEST REGION,BUKIT PANJANG,BANGKIT,206,PETIR RD,3 ROOM,MODEL A,10,12,73,1989,91,Cashew MRT Station,1160.573629295,13207.853242453,,,192000,303567
1997,4,1.386233843,103.771188152,670432.0,WEST REGION,BUKIT PANJANG,FAJAR,432,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,122,1989,91,Bukit Panjang MRT Station,1376.742973637,14484.192816212,,,405000,640336
1997,4,1.386025012,103.770847696,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,90,Bukit Panjang MRT Station,1332.65674267,14489.383921477,,,233000,368391
1997,4,1.385013263,103.769678528,670422.0,WEST REGION,BUKIT PANJANG,FAJAR,422,FAJAR RD,EXECUTIVE,MAISONETTE,1,3,146,1988,90,Bukit Panjang MRT Station,1161.284279667,14482.844339319,,,485000,766823
1997,4,1.383945101,103.769613739,670419.0,WEST REGION,BUKIT PANJANG,FAJAR,419,FAJAR RD,4 ROOM,MODEL A,10,12,104,1989,91,Bukit Panjang MRT Station,1087.246785976,14395.595924046,,,260000,411080
1997,4,1.3811297,103.76774963,670403.0,WEST REGION,BUKIT PANJANG,FAJAR,403,FAJAR RD,4 ROOM,SIMPLIFIED,4,6,84,1988,90,Bukit Panjang MRT Station,758.886601105,14289.694941164,,,217000,343094
1997,4,1.383222191,103.770836885,670441.0,WEST REGION,BUKIT PANJANG,FAJAR,441,FAJAR RD,4 ROOM,MODEL A,10,12,104,1989,91,Bukit Panjang MRT Station,1166.799946055,14247.761025912,,,295000,466418
1997,4,1.385396994,103.769211132,670423.0,WEST REGION,BUKIT PANJANG,FAJAR,423,FAJAR RD,5 ROOM,IMPROVED,1,3,122,1989,91,Bukit Panjang MRT Station,1147.771103916,14548.522848092,,,445000,703580
1997,4,1.385013263,103.769678528,670422.0,WEST REGION,BUKIT PANJANG,FAJAR,422,FAJAR RD,EXECUTIVE,MAISONETTE,4,6,146,1988,90,Bukit Panjang MRT Station,1161.284279667,14482.844339319,,,515000,814255
1997,4,1.384319661,103.76886586,670418.0,WEST REGION,BUKIT PANJANG,FAJAR,418,FAJAR RD,4 ROOM,MODEL A,7,9,104,1989,91,Bukit Panjang MRT Station,1042.854916641,14480.320506715,,,283000,447445
1997,4,1.383359054,103.768931968,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415,SAUJANA RD,5 ROOM,IMPROVED,1,3,122,1989,91,Bukit Panjang MRT Station,988.445873976,14393.61073702,,,372800,589426
1997,4,1.382303528,103.768801156,670413.0,WEST REGION,BUKIT PANJANG,FAJAR,413,SAUJANA RD,4 ROOM,MODEL A,4,6,104,1988,90,Bukit Panjang MRT Station,918.665882142,14313.154378477,,,276000,436377
1997,4,1.379107628,103.768153817,670102.0,WEST REGION,BUKIT PANJANG,JELEBU,102,GANGSA RD,4 ROOM,MODEL A,4,6,103,1988,90,Bukit Panjang MRT Station,752.958651716,14091.087470708,,,278000,439540
1997,4,1.375918707,103.76619176,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148,GANGSA RD,3 ROOM,MODEL A,4,6,73,1988,90,Bukit Panjang MRT Station,610.219847793,13974.168505511,,,153000,241905
1997,4,1.37717209,103.768616764,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116,PENDING RD,3 ROOM,MODEL A,1,3,73,1987,89,Bukit Panjang MRT Station,818.126273547,13896.219842992,,,183000,289337
1997,4,1.37717209,103.768616764,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116,PENDING RD,4 ROOM,MODEL A,10,12,103,1987,89,Bukit Panjang MRT Station,818.126273547,13896.219842992,,,280000,442702
1997,4,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,90,Bukit Panjang MRT Station,810.491812432,13877.071668014,,,193000,305148
1997,4,1.378014377,103.769205202,670115.0,WEST REGION,BUKIT PANJANG,JELEBU,115,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,90,Bukit Panjang MRT Station,870.480597535,13923.085999128,,,285000,450607
1997,4,1.378381818,103.769359494,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,90,Bukit Panjang MRT Station,885.50492977,13942.532944812,,,186000,294080
1997,4,1.37717209,103.768616764,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116,PENDING RD,4 ROOM,MODEL A,1,3,103,1987,89,Bukit Panjang MRT Station,818.126273547,13896.219842992,,,280000,442702
1997,4,1.375995112,103.769766188,670128.0,WEST REGION,BUKIT PANJANG,JELEBU,128,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,90,Cashew MRT Station,904.634725226,13713.996405885,,,185000,292499
1997,4,1.374570355,103.769825791,670138.0,WEST REGION,BUKIT PANJANG,JELEBU,138,PETIR RD,EXECUTIVE,MAISONETTE,1,3,146,1989,91,Cashew MRT Station,797.364506973,13591.844571599,,,495500,783424
1997,4,1.376374482,103.76732428,670143.0,WEST REGION,BUKIT PANJANG,JELEBU,143,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,90,Bukit Panjang MRT Station,703.583757839,13926.371661604,,,281000,444283
1997,4,1.376745749,103.766707624,670149.0,WEST REGION,BUKIT PANJANG,JELEBU,149,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,90,Bukit Panjang MRT Station,625.06782647,14002.880908331,,,280000,442702
1997,4,1.375871562,103.768135702,670141.0,WEST REGION,BUKIT PANJANG,JELEBU,141,PETIR RD,4 ROOM,MODEL A,1,3,104,1988,90,Cashew MRT Station,785.91676459,13824.575123424,,,315000,498039
1997,4,1.375348223,103.769657773,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139,PETIR RD,4 ROOM,MODEL A,10,12,103,1988,90,Cashew MRT Station,843.54390947,13668.462800965,,,285000,450607
1997,4,1.337773028,103.775130713,590006.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,6,TOH YI DR,EXECUTIVE,MAISONETTE,10,12,146,1989,91,Beauty World MRT Station,437.400351041,10418.236894665,,,708000,1119403
1997,4,1.338512067,103.774569824,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1988,90,Beauty World MRT Station,366.770496042,10516.575885125,,,530000,837971
1997,4,1.338402743,103.77268581,590012.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,12,TOH YI DR,4 ROOM,MODEL A,1,3,104,1989,91,Beauty World MRT Station,475.999991811,10680.590554048,,,420000,664053
1997,4,1.338002612,103.772603272,590011.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,11,TOH YI DR,4 ROOM,MODEL A,4,6,104,1989,91,Beauty World MRT Station,516.370108923,10662.818706248,,,408000,645080
1997,4,1.338512067,103.774569824,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4,TOH YI DR,5 ROOM,IMPROVED,13,15,127,1988,90,Beauty World MRT Station,366.770496042,10516.575885125,,,590000,932836
1997,4,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,76,Dover MRT Station,793.037562712,8587.467219298,,,208000,328864
1997,4,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,19,21,65,1975,77,Dover MRT Station,548.851993195,8375.4564258,,,260000,411080
1997,4,1.381836977,103.749464808,680202.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,202,CHOA CHU KANG AVE 1,4 ROOM,MODEL A,4,6,112,1989,91,Choa Chu Kang MRT Station,688.043816825,15744.265154779,,,310000,490134
1997,4,1.384327856,103.742917136,680305.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,305,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,4,6,128,1993,95,Choa Chu Kang MRT Station,198.18088345,16462.854052328,,,460000,727296
1997,4,1.380947507,103.746495785,680228.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,228,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,7,9,122,1989,91,Choa Chu Kang MRT Station,542.516870351,15916.672525791,,,420000,664053
1997,4,1.381484134,103.74453346,680223.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,223,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,106,1993,95,Choa Chu Kang MRT Station,429.30549125,16117.422634935,,,316000,499621
1997,4,1.382137071,103.743397514,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,108,1993,95,Choa Chu Kang MRT Station,372.806066114,16259.432711679,,,326000,515431
1997,4,1.383504884,103.743079425,680351.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,351,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,10,12,145,1993,95,Choa Chu Kang MRT Station,250.748270808,16387.779939508,,,665000,1051417
1997,4,1.380781526,103.7446696,680224.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,224,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,122,1993,95,Choa Chu Kang MRT Station,507.704666949,16053.83085713,,,425000,671958
1997,4,1.382760163,103.746717703,680214.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,214,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,4,6,142,1990,92,Choa Chu Kang MRT Station,388.665118432,16035.792902716,,,530000,837971
1997,4,1.381182497,103.745966247,680227.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,227,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,105,1993,95,Choa Chu Kang MRT Station,495.202948934,15977.551862672,,,312500,494087
1997,4,1.382137071,103.743397514,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,13,15,123,1993,95,Choa Chu Kang MRT Station,372.806066114,16259.432711679,,,410000,648242
1997,4,1.379756644,103.748749195,680235.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,235,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,7,9,141,1990,92,Choa Chu Kang MRT Station,788.511750696,15643.478091001,,,570000,901214
1997,4,1.382137071,103.743397514,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,123,1993,95,Choa Chu Kang MRT Station,372.806066114,16259.432711679,,,455000,719390
1997,4,1.383504884,103.743079425,680351.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,351,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,13,15,143,1993,95,Choa Chu Kang MRT Station,250.748270808,16387.779939508,,,660000,1043511
1997,4,1.380206956,103.74813763,680234.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,234,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,122,1989,91,Choa Chu Kang MRT Station,707.671499702,15727.189527248,,,380000,600810
1997,4,1.382172954,103.747211973,680213.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,213,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1989,91,Choa Chu Kang MRT Station,473.722492111,15951.206395001,,,305000,482229
1997,4,1.382645438,103.74356108,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,123,1993,95,Choa Chu Kang MRT Station,313.731484241,16283.975111565,,,475000,751012
1997,4,1.380305595,103.747293952,680233.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,233,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,106,1990,92,Choa Chu Kang MRT Station,646.975783186,15803.285625634,,,320000,505945
1997,4,1.383124223,103.743774849,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,123,1993,95,Choa Chu Kang MRT Station,256.299908432,16302.372076384,,,455000,719390
1997,4,1.383124223,103.743774849,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1993,95,Choa Chu Kang MRT Station,256.299908432,16302.372076384,,,339000,535985
1997,4,1.382645438,103.74356108,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,105,1993,95,Choa Chu Kang MRT Station,313.731484241,16283.975111565,,,360000,569188
1997,4,1.382229594,103.745057027,680221.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,221,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,126,1993,95,Choa Chu Kang MRT Station,354.810994191,16130.470359334,,,403000,637174
1997,4,1.38115995,103.745292702,680226.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,226,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,105,1993,95,Choa Chu Kang MRT Station,475.959801439,16030.94092149,,,336000,531242
1997,4,1.38115995,103.745292702,680226.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,226,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,105,1993,95,Choa Chu Kang MRT Station,475.959801439,16030.94092149,,,358000,566026
1997,4,1.38115995,103.745292702,680226.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,226,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,105,1993,95,Choa Chu Kang MRT Station,475.959801439,16030.94092149,,,310000,490134
1997,4,1.381484134,103.74453346,680223.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,223,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,106,1993,95,Choa Chu Kang MRT Station,429.30549125,16117.422634935,,,315000,498039
1997,4,1.382645438,103.74356108,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,313.731484241,16283.975111565,,,335000,529661
1997,4,1.382172954,103.747211973,680213.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,213,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,122,1989,91,Choa Chu Kang MRT Station,473.722492111,15951.206395001,,,388000,613458
1997,4,1.382137071,103.743397514,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,108,1993,95,Choa Chu Kang MRT Station,372.806066114,16259.432711679,,,335000,529661
1997,4,1.383124223,103.743774849,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,104,1993,95,Choa Chu Kang MRT Station,256.299908432,16302.372076384,,,339000,535985
1997,4,1.383124223,103.743774849,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,256.299908432,16302.372076384,,,322000,509107
1997,4,1.382137071,103.743397514,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,13,15,123,1993,95,Choa Chu Kang MRT Station,372.806066114,16259.432711679,,,476000,752593
1997,4,1.383504884,103.743079425,680351.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,351,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,1,3,142,1993,95,Choa Chu Kang MRT Station,250.748270808,16387.779939508,,,576000,910701
1997,4,1.382645438,103.74356108,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,126,1993,95,Choa Chu Kang MRT Station,313.731484241,16283.975111565,,,408000,645080
1997,4,1.381933011,103.745580988,680220.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,220,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,110,1990,92,Choa Chu Kang MRT Station,402.491147623,16065.428194125,,,317000,501202
1997,4,1.382645438,103.74356108,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,13,15,126,1993,95,Choa Chu Kang MRT Station,313.731484241,16283.975111565,,,423000,668796
1997,4,1.379448772,103.747548438,680239.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,239,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,109,1990,92,Choa Chu Kang MRT Station,743.472223047,15718.11808279,,,328000,518593
1997,4,1.382645438,103.74356108,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,123,1993,95,Choa Chu Kang MRT Station,313.731484241,16283.975111565,,,455000,719390
1997,4,1.379815812,103.748209631,680236.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,236,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,122,1989,91,Choa Chu Kang MRT Station,747.509344123,15691.803071083,,,390000,616620
1997,4,1.380947507,103.746495785,680228.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,228,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,122,1989,91,Choa Chu Kang MRT Station,542.516870351,15916.672525791,,,418000,660890
1997,4,1.379872279,103.744605644,680277.0,WEST REGION,CHOA CHU KANG,KEAT HONG,277,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,13,15,104,1993,95,Choa Chu Kang MRT Station,607.716672043,15991.576261229,,,340000,537566
1997,4,1.378521591,103.741685629,680287.0,WEST REGION,CHOA CHU KANG,KEAT HONG,287,CHOA CHU KANG AVE 2,EXECUTIVE,MAISONETTE,7,9,146,1990,92,Choa Chu Kang MRT Station,813.386424961,16136.176661091,,,617000,975525
1997,4,1.379872279,103.744605644,680277.0,WEST REGION,CHOA CHU KANG,KEAT HONG,277,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,4,6,126,1993,95,Choa Chu Kang MRT Station,607.716672043,15991.576261229,,,419000,662472
1997,4,1.378166436,103.740967966,680295.0,WEST REGION,CHOA CHU KANG,KEAT HONG,295,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,4,6,104,1990,92,Choa Chu Kang MRT Station,881.287999723,16171.059746197,,,300000,474323
1997,4,1.378521591,103.741685629,680287.0,WEST REGION,CHOA CHU KANG,KEAT HONG,287,CHOA CHU KANG AVE 2,EXECUTIVE,MAISONETTE,4,6,146,1990,92,Choa Chu Kang MRT Station,813.386424961,16136.176661091,,,566000,894890
1997,4,1.379872279,103.744605644,680277.0,WEST REGION,CHOA CHU KANG,KEAT HONG,277,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,1,3,125,1993,95,Choa Chu Kang MRT Station,607.716672043,15991.576261229,,,460000,727296
1997,4,1.37932567,103.740718373,680289.0,WEST REGION,CHOA CHU KANG,KEAT HONG,289,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,781.600253045,16275.754159085,,,323000,510688
1997,4,1.380254434,103.743214351,680282.0,WEST REGION,CHOA CHU KANG,KEAT HONG,282,CHOA CHU KANG AVE 3,EXECUTIVE,APARTMENT,10,12,144,1992,94,Choa Chu Kang MRT Station,579.37196322,16135.010874153,,,518000,818998
1997,4,1.37932567,103.740718373,680289.0,WEST REGION,CHOA CHU KANG,KEAT HONG,289,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,104,1993,95,Choa Chu Kang MRT Station,781.600253045,16275.754159085,,,305000,482229
1997,4,1.378938896,103.741027126,680288.0,WEST REGION,CHOA CHU KANG,KEAT HONG,288,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,103,1990,92,Choa Chu Kang MRT Station,801.921983004,16221.788467154,,,323000,510688
1997,4,1.380254434,103.743214351,680282.0,WEST REGION,CHOA CHU KANG,KEAT HONG,282,CHOA CHU KANG AVE 3,EXECUTIVE,APARTMENT,1,3,144,1992,94,Choa Chu Kang MRT Station,579.37196322,16135.010874153,,,555000,877498
1997,4,1.378156335,103.739808638,680292.0,WEST REGION,CHOA CHU KANG,KEAT HONG,292,CHOA CHU KANG AVE 3,EXECUTIVE,MAISONETTE,1,3,145,1993,95,Choa Chu Kang MRT Station,944.885823598,16268.520839969,,,540000,853782
1997,4,1.37932567,103.740718373,680289.0,WEST REGION,CHOA CHU KANG,KEAT HONG,289,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,781.600253045,16275.754159085,,,310000,490134
1997,4,1.380254434,103.743214351,680282.0,WEST REGION,CHOA CHU KANG,KEAT HONG,282,CHOA CHU KANG AVE 3,EXECUTIVE,MAISONETTE,10,12,146,1992,94,Choa Chu Kang MRT Station,579.37196322,16135.010874153,,,620000,980268
1997,4,1.380129649,103.738888789,680404.0,WEST REGION,CHOA CHU KANG,PENG SIANG,404,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,95,Choa Chu Kang MRT Station,840.881311991,16488.021256775,,,338000,534404
1997,4,1.379692642,103.739760662,680401.0,WEST REGION,CHOA CHU KANG,PENG SIANG,401,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,106,1993,95,Choa Chu Kang MRT Station,810.1660202,16382.945947659,,,313000,494877
1997,4,1.379913836,103.740467037,680408.0,WEST REGION,CHOA CHU KANG,PENG SIANG,408,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,104,1993,95,Choa Chu Kang MRT Station,742.841169062,16339.493142267,,,301000,475904
1997,4,1.379913836,103.740467037,680408.0,WEST REGION,CHOA CHU KANG,PENG SIANG,408,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,95,Choa Chu Kang MRT Station,742.841169062,16339.493142267,,,310000,490134
1997,4,1.380217546,103.739453325,680405.0,WEST REGION,CHOA CHU KANG,PENG SIANG,405,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,789.440924821,16446.753348647,,,322000,509107
1997,4,1.381327922,103.742568461,680413.0,WEST REGION,CHOA CHU KANG,PENG SIANG,413,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,110,1992,94,Choa Chu Kang MRT Station,489.205437877,16267.760895922,,,348000,550215
1997,4,1.381809725,103.742381573,680412.0,WEST REGION,CHOA CHU KANG,PENG SIANG,412,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1992,94,Choa Chu Kang MRT Station,450.99159252,16318.857934473,,,320000,505945
1997,4,1.38112967,103.741877153,680409.0,WEST REGION,CHOA CHU KANG,PENG SIANG,409,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,106,1992,94,Choa Chu Kang MRT Station,544.193017297,16310.478446014,,,330000,521756
