Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1997,3,1.351638892,103.7175241,640450.0,WEST REGION,JURONG WEST,HONG KAH,450.0,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,103,1985,87,Lakeside MRT Station,900.6481737,16710.92905,,,300000
1997,3,1.351638892,103.7175241,640450.0,WEST REGION,JURONG WEST,HONG KAH,450.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,105,1985,87,Lakeside MRT Station,900.6481737,16710.92905,,,305000
1997,3,1.351582692,103.7185162,640452.0,WEST REGION,JURONG WEST,HONG KAH,452.0,JURONG WEST ST 42,5 ROOM,MODEL A,10,12,133,1985,87,Lakeside MRT Station,853.8682938,16609.80696,,,430000
1997,3,1.351370707,103.7175022,640453.0,WEST REGION,JURONG WEST,HONG KAH,453.0,JURONG WEST ST 42,5 ROOM,MODEL A,10,12,133,1985,87,Lakeside MRT Station,874.937629,16699.65854,,,412000
1997,3,1.350928569,103.7175979,640454.0,WEST REGION,JURONG WEST,HONG KAH,454.0,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1985,87,Lakeside MRT Station,826.4130327,16668.07502,,,298000
1997,3,1.350928569,103.7175979,640454.0,WEST REGION,JURONG WEST,HONG KAH,454.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1985,87,Lakeside MRT Station,826.4130327,16668.07502,,,334000
1997,3,1.350698225,103.7209051,640457.0,WEST REGION,JURONG WEST,HONG KAH,457.0,JURONG WEST ST 41,4 ROOM,MODEL A,7,9,102,1984,86,Lakeside MRT Station,712.0207161,16328.66039,,,320000
1997,3,1.349919318,103.7206923,640460.0,WEST REGION,JURONG WEST,HONG KAH,460.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,10,12,91,1985,87,Lakeside MRT Station,626.5286304,16310.4597,,,282000
1997,3,1.349556426,103.7208013,640461.0,WEST REGION,JURONG WEST,HONG KAH,461.0,JURONG WEST ST 41,5 ROOM,IMPROVED,4,6,121,1985,87,Lakeside MRT Station,585.9805037,16281.4714,,,428000
1997,3,1.349556426,103.7208013,640461.0,WEST REGION,JURONG WEST,HONG KAH,461.0,JURONG WEST ST 41,5 ROOM,IMPROVED,7,9,121,1985,87,Lakeside MRT Station,585.9805037,16281.4714,,,396000
1997,3,1.350659666,103.7223482,640462.0,WEST REGION,JURONG WEST,HONG KAH,462.0,JURONG WEST ST 41,3 ROOM,MODEL A,4,6,73,1984,86,Lakeside MRT Station,724.6666066,16184.1176,,,184000
1997,3,1.350571875,103.7232393,640463.0,WEST REGION,JURONG WEST,HONG KAH,463.0,JURONG WEST ST 41,3 ROOM,NEW GENERATION,7,9,82,1985,87,Lakeside MRT Station,743.1080727,16091.74115,,,238000
1997,3,1.350571875,103.7232393,640463.0,WEST REGION,JURONG WEST,HONG KAH,463.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,93,1985,87,Lakeside MRT Station,743.1080727,16091.74115,,,305000
1997,3,1.350300629,103.7223139,640464.0,WEST REGION,JURONG WEST,HONG KAH,464.0,JURONG WEST ST 41,3 ROOM,MODEL A,7,9,73,1984,86,Lakeside MRT Station,685.089545,16169.19554,,,205000
1997,3,1.350300629,103.7223139,640464.0,WEST REGION,JURONG WEST,HONG KAH,464.0,JURONG WEST ST 41,4 ROOM,MODEL A,4,6,102,1984,86,Lakeside MRT Station,685.089545,16169.19554,,,305000
1997,3,1.350125959,103.7232096,640465.0,WEST REGION,JURONG WEST,HONG KAH,465.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,92,1984,86,Lakeside MRT Station,695.7951564,16071.83884,,,300000
1997,3,1.349491164,103.7225451,640467.0,WEST REGION,JURONG WEST,HONG KAH,467.0,JURONG WEST ST 41,5 ROOM,IMPROVED,1,3,121,1985,87,Lakeside MRT Station,605.1858856,16105.30063,,,385000
1997,3,1.348526482,103.7204862,640468.0,WEST REGION,JURONG WEST,HONG KAH,468.0,JURONG WEST ST 41,5 ROOM,IMPROVED,1,3,130,1985,87,Lakeside MRT Station,474.6667701,16261.69536,,,388000
1997,3,1.348494278,103.7221629,640471.0,WEST REGION,JURONG WEST,HONG KAH,471.0,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,10,12,151,1985,87,Lakeside MRT Station,487.3970437,16093.25448,,,505000
1997,3,1.348097075,103.7241842,640474.0,WEST REGION,JURONG WEST,HONG KAH,474.0,JURONG WEST ST 41,4 ROOM,MODEL A,1,3,102,1984,86,Lakeside MRT Station,556.5302128,15872.72435,,,300000
1997,3,1.348098041,103.7250872,640475.0,WEST REGION,JURONG WEST,HONG KAH,475.0,JURONG WEST ST 41,3 ROOM,MODEL A,7,9,73,1984,86,Lakeside MRT Station,626.3209526,15783.2718,,,195000
1997,3,1.348098041,103.7250872,640475.0,WEST REGION,JURONG WEST,HONG KAH,475.0,JURONG WEST ST 41,3 ROOM,MODEL A,1,3,73,1984,86,Lakeside MRT Station,626.3209526,15783.2718,,,205000
1997,3,1.348098041,103.7250872,640475.0,WEST REGION,JURONG WEST,HONG KAH,475.0,JURONG WEST ST 41,3 ROOM,MODEL A,10,12,73,1984,86,Lakeside MRT Station,626.3209526,15783.2718,,,182500
1997,3,1.347715743,103.7241842,640476.0,WEST REGION,JURONG WEST,HONG KAH,476.0,JURONG WEST ST 41,3 ROOM,MODEL A,7,9,73,1984,86,Lakeside MRT Station,525.0840948,15853.6503,,,204800
1997,3,1.346846145,103.72523,640481.0,WEST REGION,JURONG WEST,HONG KAH,481.0,JURONG WEST ST 41,3 ROOM,NEW GENERATION,4,6,67,1985,87,Lakeside MRT Station,555.7013119,15706.43105,,,187800
1997,3,1.347353056,103.7253204,640483.0,WEST REGION,JURONG WEST,HONG KAH,483.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,4,6,91,1985,87,Lakeside MRT Station,594.7302588,15722.72925,,,291000
1997,3,1.347353056,103.7253204,640483.0,WEST REGION,JURONG WEST,HONG KAH,483.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,92,1985,87,Lakeside MRT Station,594.7302588,15722.72925,,,310000
1997,3,1.348208886,103.7263578,640484.0,WEST REGION,JURONG WEST,HONG KAH,484.0,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,4,6,67,1985,87,Lakeside MRT Station,743.680257,15663.20659,,,182000
1997,3,1.348208886,103.7263578,640484.0,WEST REGION,JURONG WEST,HONG KAH,484.0,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,7,9,93,1985,87,Lakeside MRT Station,743.680257,15663.20659,,,302000
1997,3,1.348208886,103.7263578,640484.0,WEST REGION,JURONG WEST,HONG KAH,484.0,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,7,9,82,1985,87,Lakeside MRT Station,743.680257,15663.20659,,,175000
1997,3,1.348347108,103.727243,640485.0,WEST REGION,JURONG WEST,HONG KAH,485.0,JURONG WEST AVE 1,3 ROOM,MODEL A,7,9,73,1984,86,Lakeside MRT Station,833.6396518,15582.89147,,,197000
1997,3,1.348347108,103.727243,640485.0,WEST REGION,JURONG WEST,HONG KAH,485.0,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,103,1984,86,Lakeside MRT Station,833.6396518,15582.89147,,,300000
1997,3,1.348725581,103.7263326,640486.0,WEST REGION,JURONG WEST,HONG KAH,486.0,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,1,3,91,1985,87,Lakeside MRT Station,776.4470338,15692.0679,,,280000
1997,3,1.348725581,103.7263326,640486.0,WEST REGION,JURONG WEST,HONG KAH,486.0,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,1,3,91,1985,87,Lakeside MRT Station,776.4470338,15692.0679,,,260000
1997,3,1.348725116,103.7272432,640487.0,WEST REGION,JURONG WEST,HONG KAH,487.0,JURONG WEST AVE 1,3 ROOM,MODEL A,7,9,73,1984,86,Lakeside MRT Station,857.035285,15602.30388,,,203000
1997,3,1.349507502,103.724914,640494.0,WEST REGION,JURONG WEST,HONG KAH,494.0,JURONG WEST ST 41,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Lakeside MRT Station,729.0391554,15872.03354,,,210000
1997,3,1.34837798,103.7194483,640510.0,WEST REGION,JURONG WEST,HONG KAH,510.0,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,86,Lakeside MRT Station,485.1015612,16357.92389,,,200000
1997,3,1.34837798,103.7194483,640510.0,WEST REGION,JURONG WEST,HONG KAH,510.0,JURONG WEST ST 52,4 ROOM,MODEL A,4,6,104,1984,86,Lakeside MRT Station,485.1015612,16357.92389,,,310000
1997,3,1.34837798,103.7194483,640510.0,WEST REGION,JURONG WEST,HONG KAH,510.0,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,86,Lakeside MRT Station,485.1015612,16357.92389,,,208000
1997,3,1.347792672,103.7195911,640511.0,WEST REGION,JURONG WEST,HONG KAH,511.0,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,86,Lakeside MRT Station,418.9320121,16315.14871,,,197000
1997,3,1.347457598,103.719968,640513.0,WEST REGION,JURONG WEST,HONG KAH,513.0,JURONG WEST ST 52,4 ROOM,MODEL A,1,3,103,1984,86,Lakeside MRT Station,370.1415016,16261.20088,,,283000
1997,3,1.345086814,103.7179785,640518.0,WEST REGION,JURONG WEST,HONG KAH,518.0,JURONG WEST ST 52,4 ROOM,MODEL A,7,9,105,1984,86,Lakeside MRT Station,343.0302721,16348.70434,,,350000
1997,3,1.346098838,103.7178764,640520.0,WEST REGION,JURONG WEST,HONG KAH,520.0,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,86,Lakeside MRT Station,397.8929563,16406.29225,,,210000
1997,3,1.346098838,103.7178764,640520.0,WEST REGION,JURONG WEST,HONG KAH,520.0,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,86,Lakeside MRT Station,397.8929563,16406.29225,,,210000
1997,3,1.346098838,103.7178764,640520.0,WEST REGION,JURONG WEST,HONG KAH,520.0,JURONG WEST ST 52,4 ROOM,MODEL A,13,15,104,1984,86,Lakeside MRT Station,397.8929563,16406.29225,,,305000
1997,3,1.346453964,103.7166577,640522.0,WEST REGION,JURONG WEST,HONG KAH,522.0,JURONG WEST ST 52,5 ROOM,IMPROVED,13,15,118,1982,84,Lakeside MRT Station,535.7081142,16545.75238,,,407000
1997,3,1.346755476,103.7161578,640523.0,WEST REGION,JURONG WEST,HONG KAH,523.0,JURONG WEST ST 52,5 ROOM,IMPROVED,13,15,118,1982,84,Lakeside MRT Station,600.427801,16610.27696,,,400000
1997,3,1.347197626,103.7172467,640524.0,WEST REGION,JURONG WEST,HONG KAH,524.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,82,1982,84,Lakeside MRT Station,524.7347464,16521.57442,,,207000
1997,3,1.348321604,103.7169558,640528.0,WEST REGION,JURONG WEST,HONG KAH,528.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,67,1983,85,Lakeside MRT Station,631.8950027,16604.50211,,,195000
1997,3,1.348321604,103.7169558,640528.0,WEST REGION,JURONG WEST,HONG KAH,528.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1983,85,Lakeside MRT Station,631.8950027,16604.50211,,,182000
1997,3,1.349084238,103.7153429,640531.0,WEST REGION,JURONG WEST,HONG KAH,531.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,67,1983,85,Lakeside MRT Station,820.9294013,16802.80959,,,186000
1997,3,1.351042998,103.715983,640541.0,WEST REGION,JURONG WEST,HONG KAH,541.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1984,86,Lakeside MRT Station,931.7376642,16834.36223,,,297000
1997,3,1.351600429,103.7156194,640542.0,WEST REGION,JURONG WEST,HONG KAH,542.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1984,86,Lakeside MRT Station,1005.369884,16898.14616,,,314000
1997,3,1.351863252,103.7157986,640543.0,WEST REGION,JURONG WEST,HONG KAH,543.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,86,Lakeside MRT Station,1017.61127,16893.40388,,,310000
1997,3,1.351863252,103.7157986,640543.0,WEST REGION,JURONG WEST,HONG KAH,543.0,JURONG WEST ST 42,3 ROOM,MODEL A,1,3,94,1984,86,Lakeside MRT Station,1017.61127,16893.40388,,,195000
1997,3,1.352377701,103.7169212,640551.0,WEST REGION,JURONG WEST,HONG KAH,551.0,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,133,1985,87,Lakeside MRT Station,1003.406931,16807.86816,,,400000
1997,3,1.353234801,103.7178661,640554.0,WEST REGION,JURONG WEST,HONG KAH,554.0,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1984,86,Lakeside MRT Station,1050.117768,16758.07697,,,272000
1997,3,1.353622103,103.7178585,640556.0,WEST REGION,JURONG WEST,HONG KAH,556.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,148,1986,88,Lakeside MRT Station,1090.948819,16778.71263,,,500000
1997,3,1.353622103,103.7178585,640556.0,WEST REGION,JURONG WEST,HONG KAH,556.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,150,1986,88,Lakeside MRT Station,1090.948819,16778.71263,,,530000
1997,3,1.354198212,103.7173441,640558.0,WEST REGION,JURONG WEST,HONG KAH,558.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,148,1985,87,Lakeside MRT Station,1169.954799,16859.06006,,,489000
1997,3,1.333184498,103.7243543,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113.0,TAO CHING RD,3 ROOM,IMPROVED,7,9,67,1971,73,Lakeside MRT Station,1281.872908,15178.59306,,,160000
1997,3,1.333184498,103.7243543,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113.0,TAO CHING RD,3 ROOM,IMPROVED,1,3,67,1971,73,Lakeside MRT Station,1281.872908,15178.59306,,,150000
1997,3,1.333184498,103.7243543,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113.0,TAO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,73,Lakeside MRT Station,1281.872908,15178.59306,,,144000
1997,3,1.335299059,103.724713,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119.0,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1972,74,Lakeside MRT Station,1075.667385,15228.68822,,,134000
1997,3,1.335407648,103.724261,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120.0,HO CHING RD,3 ROOM,IMPROVED,10,12,67,1972,74,Lakeside MRT Station,1045.848436,15279.78713,,,138000
1997,3,1.32676126,103.7212885,610151.0,WEST REGION,JURONG WEST,TAMAN JURONG,151.0,YUNG HO RD,EXECUTIVE,MAISONETTE,10,12,147,1990,92,Lakeside MRT Station,1935.19187,15256.78022,,,545000
1997,3,1.343040859,103.6956408,640711.0,WEST REGION,JURONG WEST,YUNNAN,711.0,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,104,1991,93,Pioneer MRT Station,631.402305,18551.9803,,,318000
1997,3,1.34374461,103.6964188,640715.0,WEST REGION,JURONG WEST,YUNNAN,715.0,JURONG WEST ST 71,4 ROOM,MODEL A,1,3,104,1991,93,Pioneer MRT Station,688.249254,18499.26952,,,290000
1997,3,1.343009457,103.6974799,640717.0,WEST REGION,JURONG WEST,YUNNAN,717.0,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,104,1991,93,Pioneer MRT Station,599.8451487,18359.75055,,,320000
1997,3,1.343722498,103.6974671,640718.0,WEST REGION,JURONG WEST,YUNNAN,718.0,JURONG WEST ST 71,4 ROOM,MODEL A,10,12,107,1991,93,Pioneer MRT Station,678.6237718,18389.7248,,,290000
1997,3,1.34453677,103.6969862,640719.0,WEST REGION,JURONG WEST,YUNNAN,719.0,JURONG WEST AVE 5,EXECUTIVE,MAISONETTE,1,3,145,1992,94,Pioneer MRT Station,769.3747927,18472.52807,,,480000
1997,3,1.344351373,103.6974973,640720.0,WEST REGION,JURONG WEST,YUNNAN,720.0,JURONG WEST AVE 5,5 ROOM,IMPROVED,7,9,121,1989,91,Pioneer MRT Station,748.2240726,18412.09506,,,392000
1997,3,1.347293369,103.6991937,640743.0,WEST REGION,JURONG WEST,YUNNAN,743.0,JURONG WEST ST 73,5 ROOM,IMPROVED,1,3,122,1992,94,Pioneer MRT Station,1093.313216,18360.20921,,,390000
1997,3,1.347438273,103.6979363,640746.0,WEST REGION,JURONG WEST,YUNNAN,746.0,JURONG WEST ST 73,4 ROOM,MODEL A,7,9,104,1990,92,Pioneer MRT Station,1091.448407,18495.46669,,,305000
1997,3,1.348066128,103.6980722,640749.0,WEST REGION,JURONG WEST,YUNNAN,749.0,JURONG WEST ST 73,4 ROOM,MODEL A,1,3,104,1990,92,Pioneer MRT Station,1161.734221,18508.38984,,,300000
1997,3,1.348066128,103.6980722,640749.0,WEST REGION,JURONG WEST,YUNNAN,749.0,JURONG WEST ST 73,5 ROOM,IMPROVED,1,3,122,1990,92,Pioneer MRT Station,1161.734221,18508.38984,,,390000
1997,3,1.346998108,103.6945288,640821.0,WEST REGION,JURONG WEST,YUNNAN,821.0,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,92,Pioneer MRT Station,1086.056221,18827.64724,,,300000
1997,3,1.346998108,103.6945288,640821.0,WEST REGION,JURONG WEST,YUNNAN,821.0,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,92,Pioneer MRT Station,1086.056221,18827.64724,,,288000
1997,3,1.346400047,103.6941394,640824.0,WEST REGION,JURONG WEST,YUNNAN,824.0,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,121,1990,92,Pioneer MRT Station,1036.857327,18843.11164,,,403000
1997,3,1.343849015,103.6935081,640838.0,WEST REGION,JURONG WEST,YUNNAN,838.0,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,122,1989,91,Pioneer MRT Station,812.1354066,18805.58982,,,387000
1997,3,1.33971748,103.6860611,640903.0,WEST REGION,JURONG WEST,YUNNAN,903.0,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1988,90,Pioneer MRT Station,1275.127104,19429.53308,,,296000
1997,3,1.340227842,103.6859367,640904.0,WEST REGION,JURONG WEST,YUNNAN,904.0,JURONG WEST ST 91,3 ROOM,MODEL A,10,12,73,1988,90,Pioneer MRT Station,1300.228065,19460.90467,,,200000
1997,3,1.341140173,103.6859308,640907.0,WEST REGION,JURONG WEST,YUNNAN,907.0,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1988,90,Pioneer MRT Station,1327.162184,19494.56102,,,420000
1997,3,1.341818371,103.6868369,640911.0,WEST REGION,JURONG WEST,YUNNAN,911.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1989,91,Pioneer MRT Station,1257.143014,19424.36562,,,307000
1997,3,1.341818371,103.6868369,640911.0,WEST REGION,JURONG WEST,YUNNAN,911.0,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,122,1989,91,Pioneer MRT Station,1257.143014,19424.36562,,,382000
1997,3,1.341358007,103.6872696,640912.0,WEST REGION,JURONG WEST,YUNNAN,912.0,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,1,3,146,1988,90,Pioneer MRT Station,1193.861343,19361.97235,,,500000
1997,3,1.340344128,103.6878422,640917.0,WEST REGION,JURONG WEST,YUNNAN,917.0,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1988,90,Pioneer MRT Station,1098.124543,19264.72035,,,198000
1997,3,1.339810297,103.6883187,640920.0,WEST REGION,JURONG WEST,YUNNAN,920.0,JURONG WEST ST 92,4 ROOM,MODEL A,13,15,104,1989,91,Pioneer MRT Station,1031.65067,19195.26029,,,290000
1997,3,1.339198163,103.6893675,640922.0,WEST REGION,JURONG WEST,YUNNAN,922.0,JURONG WEST ST 92,4 ROOM,MODEL A,4,6,108,1988,90,Pioneer MRT Station,902.9591994,19062.83365,,,295000
1997,3,1.340919078,103.6892449,640928.0,WEST REGION,JURONG WEST,YUNNAN,928.0,JURONG WEST ST 92,3 ROOM,MODEL A,1,3,73,1988,90,Pioneer MRT Station,971.4300856,19138.55542,,,180000
1997,3,1.341621407,103.6897342,640931.0,WEST REGION,JURONG WEST,YUNNAN,931.0,JURONG WEST ST 92,5 ROOM,IMPROVED,13,15,122,1988,90,Pioneer MRT Station,954.9968147,19113.45042,,,390000
1997,3,1.341752015,103.6886642,640932.0,WEST REGION,JURONG WEST,YUNNAN,932.0,JURONG WEST ST 92,5 ROOM,IMPROVED,4,6,122,1988,90,Pioneer MRT Station,1067.888383,19230.38609,,,380000
1997,3,1.341752015,103.6886642,640932.0,WEST REGION,JURONG WEST,YUNNAN,932.0,JURONG WEST ST 92,5 ROOM,IMPROVED,4,6,127,1988,90,Pioneer MRT Station,1067.888383,19230.38609,,,377000
1997,3,1.342237957,103.6887377,640934.0,WEST REGION,JURONG WEST,YUNNAN,934.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1988,90,Pioneer MRT Station,1084.932875,19240.91611,,,308000
1997,3,1.343880688,103.6887953,640941.0,WEST REGION,JURONG WEST,YUNNAN,941.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,105,1989,91,Pioneer MRT Station,1176.729211,19297.49249,,,294000
1997,3,1.343880688,103.6887953,640941.0,WEST REGION,JURONG WEST,YUNNAN,941.0,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,105,1989,91,Pioneer MRT Station,1176.729211,19297.49249,,,310000
1997,3,1.344601587,103.689713,640944.0,WEST REGION,JURONG WEST,YUNNAN,944.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,105,1989,91,Pioneer MRT Station,1148.308927,19229.90353,,,300000
1997,3,1.344408267,103.6909587,640948.0,WEST REGION,JURONG WEST,YUNNAN,948.0,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,105,1989,91,Pioneer MRT Station,1034.574791,19092.70449,,,306000
1997,3,1.343329662,103.6916785,640949.0,WEST REGION,JURONG WEST,YUNNAN,949.0,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,111,1988,90,Pioneer MRT Station,893.0940755,18975.6005,,,300000
1997,3,1.34234943,103.6908741,640953.0,WEST REGION,JURONG WEST,YUNNAN,953.0,JURONG WEST ST 91,4 ROOM,NEW GENERATION,7,9,94,1989,91,Pioneer MRT Station,890.0395894,19021.77324,,,273000
1997,3,1.340007305,103.6938047,640976.0,WEST REGION,JURONG WEST,YUNNAN,976.0,JURONG WEST ST 93,4 ROOM,MODEL A,1,3,104,1989,91,Pioneer MRT Station,474.143095,18626.76813,,,310000
1997,3,1.339733216,103.6944943,640979.0,WEST REGION,JURONG WEST,YUNNAN,979.0,JURONG WEST ST 93,4 ROOM,MODEL A,7,9,108,1989,91,Pioneer MRT Station,394.1095301,18544.2941,,,298000
1997,3,1.339733216,103.6944943,640979.0,WEST REGION,JURONG WEST,YUNNAN,979.0,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,105,1989,91,Pioneer MRT Station,394.1095301,18544.2941,,,300000
1997,4,1.345675021,103.8480329,570104.0,CENTRAL REGION,BISHAN,BISHAN EAST,104.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,87,Braddell MRT Station,591.8049385,6939.813149,,,223000
1997,4,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,104,1986,88,Bishan MRT Station,448.5117537,7131.231767,,,450000
1997,4,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,88,Bishan MRT Station,484.791423,7093.407755,,,342000
1997,4,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,88,Bishan MRT Station,453.0848184,7107.836323,,,318000
1997,4,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Bishan MRT Station,453.0848184,7107.836323,,,320000
1997,4,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Bishan MRT Station,417.4698478,7142.619779,,,332000
1997,4,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1986,88,Bishan MRT Station,378.169241,7183.948825,,,427000
1997,4,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1986,88,Bishan MRT Station,378.169241,7183.948825,,,238800
1997,4,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,89,1985,87,Bishan MRT Station,389.1719455,7168.731506,,,346000
1997,4,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1985,87,Bishan MRT Station,389.1719455,7168.731506,,,238000
1997,4,1.347349574,103.8505352,570119.0,CENTRAL REGION,BISHAN,BISHAN EAST,119.0,BISHAN ST 12,EXECUTIVE,MAISONETTE,4,6,143,1987,89,Bishan MRT Station,465.2284005,7115.954308,,,650000
1997,4,1.347186678,103.8510492,570121.0,CENTRAL REGION,BISHAN,BISHAN EAST,121.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1986,88,Bishan MRT Station,503.5833414,7097.487844,,,218000
1997,4,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Bishan MRT Station,553.7857032,7020.709791,,,301000
1997,4,1.34711903,103.8515533,570125.0,CENTRAL REGION,BISHAN,BISHAN EAST,125.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,121,1987,89,Bishan MRT Station,536.1554573,7090.008788,,,540000
1997,4,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,89,Bishan MRT Station,646.5643949,6997.114112,,,540000
1997,4,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Bishan MRT Station,633.2633379,6956.213324,,,318000
1997,4,1.345467542,103.8517224,570133.0,CENTRAL REGION,BISHAN,BISHAN EAST,133.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1987,89,Bishan MRT Station,707.6461548,6907.499677,,,256000
1997,4,1.345411048,103.8520798,570134.0,CENTRAL REGION,BISHAN,BISHAN EAST,134.0,BISHAN ST 12,EXECUTIVE,MAISONETTE,4,6,143,1986,88,Bishan MRT Station,730.2879804,6901.638515,,,643000
1997,4,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1987,89,Braddell MRT Station,674.0706989,6807.228257,,,505000
