Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2014,4,1.318736079,103.9457156,460157.0,EAST REGION,BEDOK,BEDOK SOUTH,157,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,10,12,83,1985,70,Tanah Merah MRT Station,951.701289777,11226.048962601,EAST COAST,PAP,425000,497117
2014,4,1.319045635,103.9456245,460159.0,EAST REGION,BEDOK,BEDOK SOUTH,159,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,7,9,83,1985,70,Tanah Merah MRT Station,918.564441008,11228.665171819,EAST COAST,PAP,458000,535716
2014,4,1.319727937,103.9466269,460163.0,EAST REGION,BEDOK,BEDOK SOUTH,163,BEDOK STH RD,4 ROOM,SIMPLIFIED,1,3,83,1985,70,Tanah Merah MRT Station,838.720803812,11359.776943825,EAST COAST,PAP,425000,497117
2014,4,1.319952059,103.9337182,460020.0,EAST REGION,BEDOK,BEDOK SOUTH,20,BEDOK STH RD,5 ROOM,STANDARD,22,24,117,1976,61,Tanah Merah MRT Station,1634.118769198,10041.314407025,EAST COAST,PAP,718000,839835
2014,4,1.324124329,103.934921,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,7,9,74,1982,67,Tanah Merah MRT Station,1330.743957022,10357.825323797,EAST COAST,PAP,388000,453838
2014,4,1.324326841,103.94243,461053.0,EAST REGION,BEDOK,BEDOK SOUTH,53,NEW UPP CHANGI RD,4 ROOM,IMPROVED,7,9,84,1977,62,Tanah Merah MRT Station,556.061819331,11123.898119762,EAST COAST,PAP,440000,514662
2014,4,1.324245542,103.9415687,461057.0,EAST REGION,BEDOK,BEDOK SOUTH,57,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,60,1985,70,Tanah Merah MRT Station,640.475437783,11032.857144578,EAST COAST,PAP,360000,421087
2014,4,1.32369452,103.9349949,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,76,1977,62,Tanah Merah MRT Station,1336.263048289,10344.451452593,EAST COAST,PAP,381000,445651
2014,4,1.324245542,103.9415687,461057.0,EAST REGION,BEDOK,BEDOK SOUTH,57,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,60,1985,70,Tanah Merah MRT Station,640.475437783,11032.857144578,EAST COAST,PAP,305000,356754
2014,4,1.33452745,103.916865,470621.0,EAST REGION,BEDOK,KAKI BUKIT,621,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,98,1983,68,Bedok North MRT Station,126.150104132,9257.755965487,ALJUNIED,WP,417000,487759
2014,4,1.335340885,103.911905,470148.0,EAST REGION,BEDOK,KAKI BUKIT,148,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,72,Kaki Bukit MRT Station,349.825462503,8887.5209,ALJUNIED,WP,380000,444481
2014,4,1.335636498,103.9132694,470142.0,EAST REGION,BEDOK,KAKI BUKIT,142,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,103,1986,71,Kaki Bukit MRT Station,504.4166432,9024.343855234,ALJUNIED,WP,443800,519107
2014,4,1.333902029,103.9132743,470137.0,EAST REGION,BEDOK,KAKI BUKIT,137,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,7,9,143,1987,72,Kaki Bukit MRT Station,516.143913333,8902.281533039,ALJUNIED,WP,643000,752108
2014,4,1.331037846,103.9086416,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,93,1986,71,Kaki Bukit MRT Station,442.6285974,8302.993207156,ALJUNIED,WP,409000,478402
2014,4,1.329870289,103.9092204,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,70,Kaki Bukit MRT Station,573.61445163,8271.099046613,ALJUNIED,WP,335000,391845
2014,4,1.330236932,103.9135081,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,124,1982,67,Bedok North MRT Station,704.030487437,8672.514200423,ALJUNIED,WP,470000,549753
2014,4,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,4,6,61,1986,71,Bedok North MRT Station,53.926794583,9319.255495012,ALJUNIED,WP,310000,362603
2014,4,1.334869769,103.9125268,470144.0,EAST REGION,BEDOK,KAKI BUKIT,144,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,70,1987,72,Kaki Bukit MRT Station,417.845270249,8906.519344504,ALJUNIED,WP,351000,410560
2014,4,1.331084839,103.9128996,470607.0,EAST REGION,BEDOK,KAKI BUKIT,607,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,124,1983,68,Kaki Bukit MRT Station,633.816831538,8675.685638571,ALJUNIED,WP,467000,546244
2014,4,1.333657543,103.9168047,470623.0,EAST REGION,BEDOK,KAKI BUKIT,623,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1981,66,Bedok North MRT Station,177.319711635,9193.542819063,ALJUNIED,WP,433000,506474
2014,4,1.334869769,103.9125268,470144.0,EAST REGION,BEDOK,KAKI BUKIT,144,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,4,6,64,1987,72,Kaki Bukit MRT Station,417.845270249,8906.519344504,ALJUNIED,WP,316000,369621
2014,4,1.333346097,103.9113441,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1986,71,Kaki Bukit MRT Station,341.61871591,8697.433468871,ALJUNIED,WP,380000,444481
2014,4,1.33023193,103.909387,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,70,1985,70,Kaki Bukit MRT Station,535.821864009,8310.626868,ALJUNIED,WP,330000,385997
2014,4,1.323717284,103.9250011,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,1,3,65,1974,59,Kembangan MRT Station,1373.719497104,9356.699163912,MARINE PARADE,PAP,340000,397693
2014,4,1.325442004,103.9262076,461037.0,EAST REGION,BEDOK,KEMBANGAN,37,CHAI CHEE AVE,3 ROOM,IMPROVED,4,6,66,1983,68,Bedok North MRT Station,1377.054426979,9566.724325078,MARINE PARADE,PAP,350000,409390
2014,4,1.325918897,103.9197569,460058.0,EAST REGION,BEDOK,KEMBANGAN,58,CHAI CHEE DR,4 ROOM,MODEL A,7,9,104,1983,68,Kembangan MRT Station,930.309186543,8975.831260611,MARINE PARADE,PAP,447000,522850
2014,4,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,7,9,75,1984,69,Bedok North MRT Station,880.4391573,8961.107156865,MARINE PARADE,PAP,330000,385997
2014,4,1.326067964,103.9214499,460063.0,EAST REGION,BEDOK,KEMBANGAN,63,CHAI CHEE RD,5 ROOM,MODEL A,7,9,133,1984,69,Bedok North MRT Station,1034.031447297,9144.874327,MARINE PARADE,PAP,535000,625782
2014,4,1.326272712,103.9228853,461020.0,EAST REGION,BEDOK,KEMBANGAN,20,CHAI CHEE RD,3 ROOM,IMPROVED,4,6,65,1972,57,Bedok North MRT Station,1084.092598351,9293.260430211,MARINE PARADE,PAP,323000,377809
2014,4,1.324306049,103.9216254,460805.0,EAST REGION,BEDOK,KEMBANGAN,805,CHAI CHEE RD,5 ROOM,IMPROVED,7,9,126,1993,78,Kembangan MRT Station,1031.10289212,9061.812773,MARINE PARADE,PAP,623000,728715
2014,4,1.327968792,103.922716,461001.0,EAST REGION,BEDOK,KEMBANGAN,1,CHAI CHEE RD,5 ROOM,MODEL A,1,3,133,1983,68,Bedok North MRT Station,915.936076405,9375.220677632,MARINE PARADE,PAP,563000,658533
2014,4,1.324889166,103.9202467,460059.0,EAST REGION,BEDOK,KEMBANGAN,59,CHAI CHEE RD,3 ROOM,MODEL A,4,6,75,1984,69,Kembangan MRT Station,917.133325071,8962.782792008,MARINE PARADE,PAP,312888,365981
2014,4,1.327978774,103.9258048,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,67,1985,70,Bedok North MRT Station,1148.014232016,9668.927126107,MARINE PARADE,PAP,345000,403542
2014,4,1.329304314,103.9224158,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,68,1981,66,Bedok North MRT Station,778.091165196,9426.301856356,MARINE PARADE,PAP,333000,389506
2014,4,1.323489065,103.9114078,410112.0,EAST REGION,BEDOK,KEMBANGAN,112,LENGKONG TIGA,5 ROOM,IMPROVED,4,6,120,1989,74,Kembangan MRT Station,320.661858681,8049.408847372,MARINE PARADE,PAP,772000,902998
2014,4,1.323489065,103.9114078,410112.0,EAST REGION,BEDOK,KEMBANGAN,112,LENGKONG TIGA,4 ROOM,MODEL A,4,6,104,1989,74,Kembangan MRT Station,320.661858681,8049.408847372,MARINE PARADE,PAP,598000,699472
2014,4,1.322973099,103.9112281,410115.0,EAST REGION,BEDOK,KEMBANGAN,115,LENGKONG TIGA,5 ROOM,IMPROVED,4,6,122,1989,74,Kembangan MRT Station,287.07205548,8001.139142,MARINE PARADE,PAP,730000,853871
2014,4,1.346810298,103.8490411,570112.0,CENTRAL REGION,BISHAN,BISHAN EAST,112,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1985,70,Bishan MRT Station,498.317892249,7060.292018079,BISHAN-TOA PAYOH,PAP,497000,581334
2014,4,1.347349574,103.8505352,570119.0,CENTRAL REGION,BISHAN,BISHAN EAST,119,BISHAN ST 12,EXECUTIVE,APARTMENT,7,9,151,1987,72,Bishan MRT Station,465.228400497,7115.954307822,BISHAN-TOA PAYOH,PAP,827000,967331
2014,4,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1986,71,Bishan MRT Station,378.169240998,7183.948824821,BISHAN-TOA PAYOH,PAP,395000,462026
2014,4,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,71,Bishan MRT Station,453.0848184,7107.836322869,BISHAN-TOA PAYOH,PAP,515000,602388
2014,4,1.345894936,103.8473653,570105.0,CENTRAL REGION,BISHAN,BISHAN EAST,105,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,70,Braddell MRT Station,603.271651228,6968.371429295,BISHAN-TOA PAYOH,PAP,385000,450329
2014,4,1.344859158,103.8484008,570101.0,CENTRAL REGION,BISHAN,BISHAN EAST,101,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,72,Braddell MRT Station,517.132563343,6847.673649127,BISHAN-TOA PAYOH,PAP,725000,848023
2014,4,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176,BISHAN ST 13,3 ROOM,SIMPLIFIED,1,3,64,1988,73,Bishan MRT Station,636.46830051,7209.001584032,BISHAN-TOA PAYOH,PAP,363000,424596
2014,4,1.349550949,103.851544,570187.0,CENTRAL REGION,BISHAN,BISHAN EAST,187,BISHAN ST 13,EXECUTIVE,MAISONETTE,10,12,146,1987,72,Bishan MRT Station,331.127825553,7358.912146676,BISHAN-TOA PAYOH,PAP,956000,1118220
2014,4,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1988,73,Bishan MRT Station,1060.560759404,6916.41067748,BISHAN-TOA PAYOH,PAP,620000,725206
2014,4,1.358370578,103.8460914,570234.0,CENTRAL REGION,BISHAN,MARYMOUNT,234,BISHAN ST 22,4 ROOM,MODEL A,1,3,103,1992,77,Bishan MRT Station,850.680382461,8354.226453,BISHAN-TOA PAYOH,PAP,500000,584843
2014,4,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263,BISHAN ST 22,4 ROOM,MODEL A,1,3,104,1992,77,Bishan MRT Station,1110.945164856,8448.414470173,BISHAN-TOA PAYOH,PAP,508000,594201
2014,4,1.359760803,103.8446426,570238.0,CENTRAL REGION,BISHAN,MARYMOUNT,238,BISHAN ST 22,EXECUTIVE,MAISONETTE,10,12,146,1992,77,Bishan MRT Station,1059.493518459,8520.090506456,BISHAN-TOA PAYOH,PAP,855000,1000082
2014,4,1.356661149,103.8449306,570289.0,CENTRAL REGION,BISHAN,MARYMOUNT,289,BISHAN ST 24,5 ROOM,PREMIUM APARTMENT,16,18,123,1998,83,Bishan MRT Station,754.212509031,8175.858648295,BISHAN-TOA PAYOH,PAP,798000,933410
2014,4,1.356615758,103.8423176,570271.0,CENTRAL REGION,BISHAN,MARYMOUNT,271,BISHAN ST 24,4 ROOM,MODEL A,13,15,103,1992,77,Marymount MRT Station,931.92371485,8201.204320387,BISHAN-TOA PAYOH,PAP,560000,655024
2014,4,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268,BISHAN ST 24,4 ROOM,MODEL A,1,3,107,1992,77,Marymount MRT Station,1030.49092974,8313.204091,BISHAN-TOA PAYOH,PAP,505000,590692
2014,4,1.358437579,103.8438863,570286.0,CENTRAL REGION,BISHAN,MARYMOUNT,286,BISHAN ST 24,4 ROOM,MODEL A,10,12,108,1992,77,Bishan MRT Station,980.825333331,8382.205152726,BISHAN-TOA PAYOH,PAP,650000,760296
2014,4,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,70,Marymount MRT Station,227.194461438,7569.384703489,BISHAN-TOA PAYOH,PAP,420000,491268
2014,4,1.350115061,103.8387276,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305,SHUNFU RD,4 ROOM,NEW GENERATION,4,6,92,1985,70,Marymount MRT Station,173.851192525,7551.987325506,BISHAN-TOA PAYOH,PAP,585000,684267
2014,4,1.358081063,103.8307906,570449.0,CENTRAL REGION,BISHAN,UPPER THOMSON,449,SIN MING AVE,4 ROOM,MODEL A,1,3,105,1990,75,Upper Thomson MRT Station,468.218665193,8610.126886882,BISHAN-TOA PAYOH,PAP,480000,561449
2014,4,1.358728426,103.8306428,570455.0,CENTRAL REGION,BISHAN,UPPER THOMSON,455,SIN MING AVE,4 ROOM,MODEL A,7,9,107,1990,75,Upper Thomson MRT Station,538.846029224,8683.510142603,BISHAN-TOA PAYOH,PAP,448000,524020
2014,4,1.35857466,103.829748,570452.0,CENTRAL REGION,BISHAN,UPPER THOMSON,452,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,146,1989,74,Upper Thomson MRT Station,578.223206524,8694.059164767,BISHAN-TOA PAYOH,PAP,775000,906507
2014,4,1.358744097,103.8326898,570443.0,CENTRAL REGION,BISHAN,UPPER THOMSON,443,SIN MING AVE,4 ROOM,MODEL A,4,6,103,1990,75,Upper Thomson MRT Station,479.093811728,8627.675037095,BISHAN-TOA PAYOH,PAP,540000,631631
2014,4,1.362662927,103.8342675,570404.0,CENTRAL REGION,BISHAN,UPPER THOMSON,404,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,149,1986,71,Upper Thomson MRT Station,924.49639202,9010.360370973,BISHAN-TOA PAYOH,PAP,842500,985461
2014,4,1.355339843,103.8374586,570025.0,CENTRAL REGION,BISHAN,UPPER THOMSON,25,SIN MING RD,4 ROOM,IMPROVED,4,6,88,1974,59,Upper Thomson MRT Station,517.661987672,8145.94117869,BISHAN-TOA PAYOH,PAP,375000,438632
2014,4,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,58,Upper Thomson MRT Station,789.655193576,8320.129463452,BISHAN-TOA PAYOH,PAP,293000,342718
2014,4,1.351625571,103.7480114,650121.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,121,BT BATOK CTRL,EXECUTIVE,MAISONETTE,13,15,150,1985,70,Bukit Batok MRT Station,340.368979402,13773.78505537,JURONG,PAP,720000,842174
2014,4,1.351059427,103.7477123,650120.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,120,BT BATOK CTRL,EXECUTIVE,MAISONETTE,4,6,150,1985,70,Bukit Batok MRT Station,307.511033453,13767.259092597,JURONG,PAP,707200,827202
2014,4,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125,BT BATOK CTRL,EXECUTIVE,MAISONETTE,7,9,150,1985,70,Bukit Batok MRT Station,387.648080289,13847.606036091,JURONG,PAP,695000,812932
2014,4,1.351625571,103.7480114,650121.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,121,BT BATOK CTRL,EXECUTIVE,MAISONETTE,10,12,148,1985,70,Bukit Batok MRT Station,340.368979402,13773.78505537,JURONG,PAP,690000,807084
2014,4,1.350229165,103.7483407,650621.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,621,BT BATOK CTRL,5 ROOM,IMPROVED,7,9,110,2003,88,Bukit Batok MRT Station,192.32415302,13658.569991564,JURONG,PAP,665000,777841
2014,4,1.345903105,103.7488118,650208.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,208,BT BATOK ST 21,3 ROOM,MODEL A,10,12,73,1983,68,Bukit Batok MRT Station,343.403804562,13359.44249022,JURONG,PAP,360000,421087
2014,4,1.35106126,103.7458574,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130,BT BATOK WEST AVE 6,3 ROOM,MODEL A,7,9,73,1984,69,Bukit Batok MRT Station,468.03559714,13940.688107047,JURONG,PAP,340000,397693
2014,4,1.347443853,103.7465021,650108.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,108,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,104,1985,70,Bukit Batok MRT Station,371.249001985,13667.610555999,JURONG,PAP,505000,590692
2014,4,1.351856129,103.7460768,650127.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,127,BT BATOK WEST AVE 6,3 ROOM,MODEL A,1,3,73,1985,70,Bukit Batok MRT Station,499.00318949,13967.851691939,JURONG,PAP,316000,369621
2014,4,1.351856129,103.7460768,650127.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,127,BT BATOK WEST AVE 6,3 ROOM,MODEL A,7,9,73,1985,70,Bukit Batok MRT Station,499.00318949,13967.851691939,JURONG,PAP,330000,385997
2014,4,1.347003767,103.7461704,650109.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,109,BT BATOK WEST AVE 6,3 ROOM,IMPROVED,4,6,59,1985,70,Bukit Batok MRT Station,426.777631903,13673.87173501,JURONG,PAP,310000,362603
2014,4,1.350652438,103.7456252,650132.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,132,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,1,3,67,1985,70,Bukit Batok MRT Station,470.518200872,13938.130127462,JURONG,PAP,325000,380148
2014,4,1.35127412,103.7588715,650258.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,258,BT BATOK EAST AVE 4,4 ROOM,MODEL A,7,9,103,1985,70,Bukit Batok MRT Station,1075.443175719,12759.443830225,JURONG,PAP,410000,479571
2014,4,1.351170884,103.7579849,650257.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,257,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,7,9,121,1985,70,Bukit Batok MRT Station,977.009610671,12832.414832641,JURONG,PAP,492000,575486
2014,4,1.350008402,103.7598628,650265.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,265,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,7,9,69,1985,70,Bukit Batok MRT Station,1160.248616761,12587.78214252,JURONG,PAP,305000,356754
2014,4,1.348809566,103.7598926,650267.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,267,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,4,6,64,1987,72,Bukit Batok MRT Station,1157.524636806,12507.519084308,JURONG,PAP,290000,339209
2014,4,1.350959508,103.7562334,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,4,6,67,1985,70,Bukit Batok MRT Station,782.990254285,12977.115139696,JURONG,PAP,313000,366112
2014,4,1.350239139,103.7551009,650239.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,239,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,7,9,69,1985,70,Bukit Batok MRT Station,640.684484085,13034.481783988,JURONG,PAP,320000,374300
2014,4,1.348483521,103.7563004,650235.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,235,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,1,3,99,1985,70,Bukit Batok MRT Station,759.300542688,12814.369199812,JURONG,PAP,420000,491268
2014,4,1.343262731,103.7565315,652290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290A,BT BATOK ST 24,4 ROOM,MODEL A,16,18,103,1998,83,Bukit Batok MRT Station,1003.349376415,12475.516604774,JURONG,PAP,505000,590692
2014,4,1.343262731,103.7565315,652290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290A,BT BATOK ST 24,5 ROOM,IMPROVED,7,9,121,1998,83,Bukit Batok MRT Station,1003.349376415,12475.516604774,JURONG,PAP,570000,666721
2014,4,1.343064355,103.7556776,651291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291B,BT BATOK ST 24,5 ROOM,IMPROVED,4,6,121,1998,83,Bukit Batok MRT Station,945.963253227,12544.324355305,JURONG,PAP,520000,608237
2014,4,1.343401612,103.7591885,653289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289D,BT BATOK ST 25,5 ROOM,IMPROVED,10,12,121,1997,82,Bukit Batok MRT Station,1240.33580949,12234.920654021,JURONG,PAP,578000,676079
2014,4,1.350441718,103.743212,650141.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,141,BT BATOK ST 11,EXECUTIVE,MAISONETTE,10,12,155,1984,69,Bukit Batok MRT Station,718.572425774,14153.179434666,JURONG,PAP,623000,728715
2014,4,1.347716975,103.7428317,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164,BT BATOK ST 11,3 ROOM,MODEL A,7,9,73,1984,69,Bukit Batok MRT Station,753.326027666,14033.168541135,JURONG,PAP,337000,394184
2014,4,1.347036728,103.7449775,650185.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,185,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,103,1989,74,Bukit Batok MRT Station,544.411358517,13789.512126331,JURONG,PAP,435000,508814
2014,4,1.35044712,103.7444719,650138.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,138,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,1,3,68,1984,69,Bukit Batok MRT Station,583.276572587,14034.519951588,JURONG,PAP,288000,336870
2014,4,1.347319856,103.741975,650165.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,165,BT BATOK WEST AVE 8,4 ROOM,MODEL A,7,9,104,1984,69,Bukit Batok MRT Station,855.375201626,14093.058926261,JURONG,PAP,390000,456178
2014,4,1.346344075,103.7417421,650177.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,177,BT BATOK WEST AVE 8,3 ROOM,MODEL A,4,6,73,1985,70,Bukit Batok MRT Station,908.747740333,14061.3881,JURONG,PAP,312000,364942
2014,4,1.363939422,103.752556,650386.0,WEST REGION,BUKIT BATOK,GOMBAK,386,BT BATOK WEST AVE 5,4 ROOM,MODEL A,7,9,90,2004,89,Bukit Gombak MRT Station,587.838430553,14172.611913288,CHUA CHU KANG,PAP,455000,532207
2014,4,1.366316899,103.7522876,650395.0,WEST REGION,BUKIT BATOK,GOMBAK,395,BT BATOK WEST AVE 5,4 ROOM,MODEL A,4,6,92,2004,89,Bukit Gombak MRT Station,847.38439353,14362.972491468,CHUA CHU KANG,PAP,475000,555601
2014,4,1.364865217,103.7524525,650387.0,WEST REGION,BUKIT BATOK,GOMBAK,387,BT BATOK WEST AVE 5,5 ROOM,IMPROVED,10,12,118,2004,89,Bukit Gombak MRT Station,688.459831772,14246.376279212,CHUA CHU KANG,PAP,600000,701812
2014,4,1.362323152,103.7522172,650383.0,WEST REGION,BUKIT BATOK,GOMBAK,383,BT BATOK WEST AVE 5,5 ROOM,IMPROVED,22,24,115,2005,90,Bukit Gombak MRT Station,406.161678199,14089.934414301,CHUA CHU KANG,PAP,627000,733393
2014,4,1.366423112,103.7526886,650394.0,WEST REGION,BUKIT BATOK,GOMBAK,394,BT BATOK WEST AVE 5,5 ROOM,IMPROVED,16,18,118,2004,89,Bukit Gombak MRT Station,862.431348082,14336.317831488,CHUA CHU KANG,PAP,620000,725206
2014,4,1.355906982,103.7504116,650534.0,WEST REGION,BUKIT BATOK,GUILIN,534,BT BATOK ST 51,3 ROOM,IMPROVED,7,9,69,1987,72,Bukit Gombak MRT Station,347.536135733,13822.303083214,CHUA CHU KANG,PAP,335000,391845
2014,4,1.354468194,103.7525892,650514.0,WEST REGION,BUKIT BATOK,GUILIN,514,BT BATOK ST 52,5 ROOM,IMPROVED,7,9,122,1986,71,Bukit Gombak MRT Station,469.868643065,13532.667530319,CHUA CHU KANG,PAP,492000,575486
2014,4,1.352248316,103.7546638,650506.0,WEST REGION,BUKIT BATOK,GUILIN,506,BT BATOK ST 52,3 ROOM,IMPROVED,7,9,60,1987,72,Bukit Batok MRT Station,682.412068169,13202.061785431,CHUA CHU KANG,PAP,297000,347397
2014,4,1.357223389,103.7526547,650524.0,WEST REGION,BUKIT BATOK,GUILIN,524,BT BATOK ST 52,EXECUTIVE,MAISONETTE,4,6,146,1987,72,Bukit Gombak MRT Station,179.269978082,13706.958453906,CHUA CHU KANG,PAP,610000,713509
2014,4,1.351965603,103.7549837,650504.0,WEST REGION,BUKIT BATOK,GUILIN,504,BT BATOK ST 52,3 ROOM,IMPROVED,7,9,69,1988,73,Bukit Batok MRT Station,697.125972167,13154.930674681,CHUA CHU KANG,PAP,339988,397679
2014,4,1.354405682,103.751306,650540.0,WEST REGION,BUKIT BATOK,GUILIN,540,BT BATOK ST 52,3 ROOM,MODEL A,1,3,73,1987,72,Bukit Gombak MRT Station,475.54900091,13644.846775216,CHUA CHU KANG,PAP,305000,356754
2014,4,1.360364788,103.7489167,650366.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,366,BT BATOK ST 31,EXECUTIVE,MAISONETTE,10,12,146,1986,71,Bukit Gombak MRT Station,382.932032384,14248.158303973,HONG KAH NORTH,PAP,635000,742751
2014,4,1.361343704,103.7512307,650359.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,359,BT BATOK ST 31,3 ROOM,SIMPLIFIED,4,6,64,1988,73,Bukit Gombak MRT Station,306.028767157,14109.265580408,HONG KAH NORTH,PAP,297000,347397
