Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,2,1.341553399,103.8454896,310112.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,112.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1967,47,Braddell MRT Station,188.7191636,6506.74514,BISHAN-TOA PAYOH,PAP,295000
2019,2,1.340631407,103.8443052,310115.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,115.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1967,47,Braddell MRT Station,278.1202518,6419.955033,BISHAN-TOA PAYOH,PAP,280000
2019,2,1.342209483,103.8477276,310205.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,205.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1973,53,Braddell MRT Station,218.4416557,6559.140423,BISHAN-TOA PAYOH,PAP,282888
2019,2,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74.0,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,58,Tanah Merah MRT Station,471.4258211,11252.15682,FENGSHAN,PAP,240000
2019,2,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74.0,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,58,Tanah Merah MRT Station,471.4258211,11252.15682,FENGSHAN,PAP,220000
2019,2,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,70,1978,58,Tanah Merah MRT Station,483.9830844,11264.13185,FENGSHAN,PAP,321000
2019,2,1.327691945,103.9407637,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,58,Tanah Merah MRT Station,634.4184806,11115.44067,FENGSHAN,PAP,348000
2019,2,1.333482588,103.9375425,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103.0,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,82,1977,57,Bedok Reservoir MRT Station,684.3703397,11103.20924,FENGSHAN,PAP,320000
2019,2,1.332740092,103.9362235,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,91,1977,57,Bedok Reservoir MRT Station,616.4191045,10935.0423,FENGSHAN,PAP,328888
2019,2,1.33036165,103.935081,460113.0,EAST REGION,BEDOK,BEDOK NORTH,113.0,BEDOK NTH ST 2,2 ROOM,IMPROVED,1,3,44,1978,58,Bedok Reservoir MRT Station,759.849633,10694.11861,FENGSHAN,PAP,200000
2019,2,1.33143368,103.9368654,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,73,1978,58,Bedok Reservoir MRT Station,770.0175594,10925.31254,FENGSHAN,PAP,318888
2019,2,1.330654548,103.9384963,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,58,Bedok Reservoir MRT Station,958.6166519,11042.49939,FENGSHAN,PAP,350000
2019,2,1.328617198,103.9377871,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,58,Tanah Merah MRT Station,975.0334867,10866.82968,FENGSHAN,PAP,310000
2019,2,1.328617198,103.9377871,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,58,Tanah Merah MRT Station,975.0334867,10866.82968,FENGSHAN,PAP,290000
2019,2,1.328843215,103.9391237,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1978,58,Tanah Merah MRT Station,832.9465543,11010.27906,FENGSHAN,PAP,276000
2019,2,1.327974074,103.9379441,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,58,Tanah Merah MRT Station,949.6422984,10849.52783,FENGSHAN,PAP,283000
2019,2,1.326713488,103.9408922,460180.0,EAST REGION,BEDOK,BEDOK NORTH,180.0,BEDOK NTH RD,4 ROOM,MODEL A,16,18,85,2006,86,Tanah Merah MRT Station,622.2350983,11080.63221,FENGSHAN,PAP,580000
2019,2,1.326837217,103.9339207,460217.0,EAST REGION,BEDOK,BEDOK NORTH,217.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1979,59,Bedok Reservoir MRT Station,1096.558471,10394.36983,EAST COAST,PAP,325000
2019,2,1.330981735,103.9336046,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401.0,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,59,Bedok Reservoir MRT Station,640.5156977,10585.36516,EAST COAST,PAP,290000
2019,2,1.328225507,103.9344693,460406.0,EAST REGION,BEDOK,BEDOK NORTH,406.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,22,24,118,1980,60,Bedok Reservoir MRT Station,959.6589308,10520.5092,EAST COAST,PAP,680000
2019,2,1.328102913,103.9329381,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,68,1980,60,Bedok Reservoir MRT Station,943.6832637,10364.37111,EAST COAST,PAP,305000
2019,2,1.327887859,103.9318358,460410.0,EAST REGION,BEDOK,BEDOK NORTH,410.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,10,12,68,1980,60,Bedok Reservoir MRT Station,965.2306551,10245.46106,EAST COAST,PAP,342000
2019,2,1.326966214,103.9281358,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,59,Bedok Reservoir MRT Station,1159.609579,9836.478681,EAST COAST,PAP,312000
2019,2,1.327744679,103.9288744,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,59,Bedok Reservoir MRT Station,1048.964848,9950.539554,EAST COAST,PAP,308888
2019,2,1.328689293,103.9288938,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,59,Bedok Reservoir MRT Station,951.2612787,10004.74395,EAST COAST,PAP,398000
2019,2,1.32842001,103.9274827,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424.0,BEDOK NTH AVE 1,EXECUTIVE,ADJOINED FLAT,4,6,163,1979,59,Bedok Reservoir MRT Station,1048.505565,9854.306944,EAST COAST,PAP,739888
2019,2,1.329369602,103.9290675,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,59,Bedok Reservoir MRT Station,874.5379871,10059.57386,EAST COAST,PAP,295000
2019,2,1.331483875,103.9324659,460503.0,EAST REGION,BEDOK,BEDOK NORTH,503.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,58,Bedok Reservoir MRT Station,567.1650649,10504.12638,ALJUNIED,WP,239000
2019,2,1.333367155,103.9291777,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,59,Bedok Reservoir MRT Station,494.1110174,10302.20659,ALJUNIED,WP,390000
2019,2,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,59,Bedok Reservoir MRT Station,521.8448592,10285.44634,ALJUNIED,WP,398000
2019,2,1.330876141,103.9280599,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,59,Bedok Reservoir MRT Station,785.8362841,10049.99414,ALJUNIED,WP,250000
2019,2,1.330663029,103.9269804,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1979,59,Bedok Reservoir MRT Station,879.7867111,9935.560051,ALJUNIED,WP,270000
2019,2,1.334902876,103.9278382,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1979,59,Bedok Reservoir MRT Station,524.3431787,10271.0213,ALJUNIED,WP,250000
2019,2,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1980,60,Bedok Reservoir MRT Station,807.5826291,10001.19527,ALJUNIED,WP,320000
2019,2,1.332702787,103.9234567,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,60,1986,66,Bedok North MRT Station,650.0537661,9730.958321,ALJUNIED,WP,265000
2019,2,1.332627151,103.9281721,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1980,60,Bedok Reservoir MRT Station,630.9916029,10163.82939,ALJUNIED,WP,345000
2019,2,1.324855984,103.9335196,463219.0,EAST REGION,BEDOK,BEDOK NORTH,,BEDOK CTRL,5 ROOM,IMPROVED,10,12,112,2010,90,Bedok Reservoir MRT Station,1307.303617,10254.17771,EAST COAST,PAP,868000
2019,2,1.32569267,103.9346024,461220.0,EAST REGION,BEDOK,BEDOK NORTH,,BEDOK CTRL,4 ROOM,MODEL A,16,18,97,2010,90,Bedok Reservoir MRT Station,1235.372403,10403.50375,EAST COAST,PAP,737000
2019,2,1.335036457,103.919312,470708.0,EAST REGION,BEDOK,BEDOK RESERVOIR,708.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1980,60,Bedok North MRT Station,151.9458126,9507.829554,ALJUNIED,WP,408000
2019,2,1.337030603,103.9232846,470714.0,EAST REGION,BEDOK,BEDOK RESERVOIR,714.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,98,1980,60,Bedok North MRT Station,642.4666852,9993.660514,ALJUNIED,WP,425000
2019,2,1.337429658,103.9231549,470715.0,EAST REGION,BEDOK,BEDOK RESERVOIR,715.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1980,60,Bedok North MRT Station,648.2306532,10008.56496,ALJUNIED,WP,530000
2019,2,1.336630599,103.9257485,470718.0,EAST REGION,BEDOK,BEDOK RESERVOIR,718.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,104,1984,64,Bedok Reservoir MRT Station,721.839393,10188.98428,ALJUNIED,WP,430000
2019,2,1.336181973,103.9340432,470761.0,EAST REGION,BEDOK,BEDOK RESERVOIR,761.0,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,16,18,107,2000,80,Bedok Reservoir MRT Station,206.7078049,10926.04687,EAST COAST,PAP,639000
2019,2,1.335998992,103.9362745,470766.0,EAST REGION,BEDOK,BEDOK RESERVOIR,766.0,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,10,12,115,2000,80,Bedok Reservoir MRT Station,454.6105769,11125.47052,EAST COAST,PAP,575000
2019,2,1.33577919,103.9379116,470769.0,EAST REGION,BEDOK,BEDOK RESERVOIR,769.0,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,1,3,115,2000,80,Bedok Reservoir MRT Station,638.3922309,11268.1339,EAST COAST,PAP,552888
2019,2,1.321915339,103.9331809,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3.0,BEDOK STH AVE 1,3 ROOM,IMPROVED,1,3,59,1976,56,Tanah Merah MRT Station,1592.866908,10077.4858,EAST COAST,PAP,255000
2019,2,1.322489623,103.9334053,460004.0,EAST REGION,BEDOK,BEDOK SOUTH,4.0,BEDOK STH AVE 1,3 ROOM,IMPROVED,4,6,65,1976,56,Tanah Merah MRT Station,1546.717172,10127.29232,EAST COAST,PAP,280000
2019,2,1.322217108,103.9349912,460006.0,EAST REGION,BEDOK,BEDOK SOUTH,6.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,82,1976,56,Tanah Merah MRT Station,1394.271232,10274.07135,EAST COAST,PAP,340000
2019,2,1.320145954,103.9331634,460021.0,EAST REGION,BEDOK,BEDOK SOUTH,21.0,BEDOK STH RD,5 ROOM,STANDARD,7,9,114,1976,56,Tanah Merah MRT Station,1677.711253,9993.738621,EAST COAST,PAP,588000
2019,2,1.324124329,103.934921,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1982,62,Tanah Merah MRT Station,1330.743957,10357.82532,EAST COAST,PAP,308000
2019,2,1.324124329,103.934921,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1982,62,Tanah Merah MRT Station,1330.743957,10357.82532,EAST COAST,PAP,295000
2019,2,1.32369452,103.9349949,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,65,1977,57,Tanah Merah MRT Station,1336.263048,10344.45145,EAST COAST,PAP,258350
2019,2,1.32369452,103.9349949,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1977,57,Tanah Merah MRT Station,1336.263048,10344.45145,EAST COAST,PAP,308000
2019,2,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33.0,BEDOK STH AVE 2,4 ROOM,NEW GENERATION,10,12,98,1978,58,Tanah Merah MRT Station,953.7705794,10720.83252,EAST COAST,PAP,392000
2019,2,1.321050718,103.9408032,460041.0,EAST REGION,BEDOK,BEDOK SOUTH,41.0,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,57,Tanah Merah MRT Station,935.0653079,10813.04995,EAST COAST,PAP,328000
2019,2,1.318493779,103.9438725,460066.0,EAST REGION,BEDOK,BEDOK SOUTH,66.0,BEDOK STH AVE 3,5 ROOM,STANDARD,10,12,123,1977,57,Tanah Merah MRT Station,1016.338204,11024.72409,EAST COAST,PAP,563000
2019,2,1.319350264,103.9436324,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69.0,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,58,Tanah Merah MRT Station,934.5040546,11033.90185,EAST COAST,PAP,230000
2019,2,1.320040799,103.9451967,460166.0,EAST REGION,BEDOK,BEDOK SOUTH,166.0,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,4,6,83,1985,65,Tanah Merah MRT Station,815.9426981,11223.85119,EAST COAST,PAP,393000
2019,2,1.320040799,103.9451967,460166.0,EAST REGION,BEDOK,BEDOK SOUTH,166.0,BEDOK STH AVE 3,4 ROOM,MODEL A,13,15,105,1985,65,Tanah Merah MRT Station,815.9426981,11223.85119,EAST COAST,PAP,480000
2019,2,1.321620093,103.937041,464010.0,EAST REGION,BEDOK,BEDOK SOUTH,,BEDOK STH AVE 2,EXECUTIVE,APARTMENT,10,12,146,1993,73,Tanah Merah MRT Station,1221.8271,10454.17695,EAST COAST,PAP,782888
2019,2,1.333346097,103.9113441,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,122,1986,66,Kaki Bukit MRT Station,341.6187159,8697.433469,ALJUNIED,WP,470000
2019,2,1.333436226,103.912338,470130.0,EAST REGION,BEDOK,KAKI BUKIT,130.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,143,1987,67,Kaki Bukit MRT Station,434.2103543,8789.029807,ALJUNIED,WP,638000
2019,2,1.333141064,103.9125235,470135.0,EAST REGION,BEDOK,KAKI BUKIT,135.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,67,Kaki Bukit MRT Station,466.8647813,8784.35992,ALJUNIED,WP,350000
2019,2,1.333538061,103.9135369,470136.0,EAST REGION,BEDOK,KAKI BUKIT,136.0,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,7,9,64,1988,68,Bedok North MRT Station,511.8966585,8899.623704,ALJUNIED,WP,305000
2019,2,1.334984001,103.9127601,470143.0,EAST REGION,BEDOK,KAKI BUKIT,143.0,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,70,1987,67,Kaki Bukit MRT Station,443.4344681,8934.521014,ALJUNIED,WP,287000
2019,2,1.334290192,103.9121354,470145.0,EAST REGION,BEDOK,KAKI BUKIT,145.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,143,1987,67,Kaki Bukit MRT Station,382.9154099,8831.948565,ALJUNIED,WP,565000
2019,2,1.330067213,103.9116193,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,62,Kaki Bukit MRT Station,634.2711159,8494.135768,ALJUNIED,WP,455000
2019,2,1.331222279,103.9137999,470606.0,EAST REGION,BEDOK,KAKI BUKIT,606.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1982,62,Bedok North MRT Station,606.4019099,8764.313857,ALJUNIED,WP,265000
2019,2,1.331084839,103.9128996,470607.0,EAST REGION,BEDOK,KAKI BUKIT,607.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1983,63,Kaki Bukit MRT Station,633.8168315,8675.685639,ALJUNIED,WP,440000
2019,2,1.331839215,103.9123649,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1982,62,Kaki Bukit MRT Station,533.5468723,8680.388527,ALJUNIED,WP,282000
2019,2,1.33165867,103.9159374,470612.0,EAST REGION,BEDOK,KAKI BUKIT,612.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1981,61,Bedok North MRT Station,409.6827206,8983.092972,ALJUNIED,WP,470000
2019,2,1.332249812,103.9158687,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,61,Bedok North MRT Station,362.0341344,9016.304521,ALJUNIED,WP,305000
2019,2,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,1,3,61,1986,66,Bedok North MRT Station,53.92679458,9319.255495,ALJUNIED,WP,273000
2019,2,1.333657543,103.9168047,470623.0,EAST REGION,BEDOK,KAKI BUKIT,623.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,92,1981,61,Bedok North MRT Station,177.3197116,9193.542819,ALJUNIED,WP,400000
2019,2,1.334897237,103.9150068,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,95,1983,63,Bedok North MRT Station,331.1500014,9121.311262,ALJUNIED,WP,378000
2019,2,1.330388938,103.9052209,410633.0,EAST REGION,BEDOK,KAKI BUKIT,633.0,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,13,15,142,1993,73,Kaki Bukit MRT Station,648.7375472,7966.722105,ALJUNIED,WP,788000
2019,2,1.334393302,103.9067418,410660.0,EAST REGION,BEDOK,KAKI BUKIT,660.0,JLN TENAGA,4 ROOM,MODEL A,1,3,107,1997,77,Kaki Bukit MRT Station,237.3607603,8388.390237,ALJUNIED,WP,425000
2019,2,1.332518718,103.9082833,410670.0,EAST REGION,BEDOK,KAKI BUKIT,670.0,JLN DAMAI,5 ROOM,IMPROVED,1,3,128,1996,76,Kaki Bukit MRT Station,283.9726682,8378.464288,ALJUNIED,WP,585000
2019,2,1.326911375,103.9248839,460011.0,EAST REGION,BEDOK,KEMBANGAN,11.0,CHAI CHEE RD,5 ROOM,IMPROVED,7,9,116,2001,81,Bedok North MRT Station,1157.745032,9520.45154,MARINE PARADE,PAP,650000
2019,2,1.326272712,103.9228853,461020.0,EAST REGION,BEDOK,KEMBANGAN,20.0,CHAI CHEE RD,3 ROOM,IMPROVED,4,6,65,1972,52,Bedok North MRT Station,1084.092598,9293.26043,MARINE PARADE,PAP,265000
2019,2,1.325778506,103.9224247,461021.0,EAST REGION,BEDOK,KEMBANGAN,21.0,CHAI CHEE RD,3 ROOM,IMPROVED,4,6,65,1972,52,Bedok North MRT Station,1107.809317,9221.205794,MARINE PARADE,PAP,252000
2019,2,1.323762901,103.9241556,460025.0,EAST REGION,BEDOK,KEMBANGAN,25.0,CHAI CHEE RD,4 ROOM,MODEL A,13,15,104,1993,73,Kembangan MRT Station,1283.175734,9276.774758,MARINE PARADE,PAP,540000
2019,2,1.323311612,103.9236205,460026.0,EAST REGION,BEDOK,KEMBANGAN,26.0,CHAI CHEE RD,5 ROOM,MODEL A,4,6,133,1993,73,Kembangan MRT Station,1214.058991,9200.487414,MARINE PARADE,PAP,668000
2019,2,1.323717284,103.9250011,461032.0,EAST REGION,BEDOK,KEMBANGAN,32.0,CHAI CHEE AVE,3 ROOM,IMPROVED,10,12,65,1974,54,Kembangan MRT Station,1373.719497,9356.699164,MARINE PARADE,PAP,282000
2019,2,1.329478409,103.9211051,460054.0,EAST REGION,BEDOK,KEMBANGAN,54.0,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,82,1981,61,Bedok North MRT Station,678.1241146,9314.772184,MARINE PARADE,PAP,325000
2019,2,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55.0,CHAI CHEE DR,3 ROOM,MODEL A,10,12,75,1984,64,Bedok North MRT Station,880.4391573,8961.107157,MARINE PARADE,PAP,303000
2019,2,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55.0,CHAI CHEE DR,3 ROOM,MODEL A,4,6,76,1984,64,Bedok North MRT Station,880.4391573,8961.107157,MARINE PARADE,PAP,295000
2019,2,1.322785331,103.911863,410116.0,EAST REGION,BEDOK,KEMBANGAN,116.0,LENGKONG TIGA,4 ROOM,MODEL A,7,9,104,1989,69,Kembangan MRT Station,227.8223071,8048.762392,MARINE PARADE,PAP,673888
2019,2,1.324225073,103.9220219,460804.0,EAST REGION,BEDOK,KEMBANGAN,804.0,CHAI CHEE RD,5 ROOM,IMPROVED,4,6,128,1993,73,Kembangan MRT Station,1069.566902,9095.468219,MARINE PARADE,PAP,600000
2019,2,1.376037817,103.9448899,510504.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,504.0,PASIR RIS ST 52,EXECUTIVE,APARTMENT,4,6,144,1993,73,Pasir Ris MRT Station,591.0299029,14639.67576,PASIR RIS-PUNGGOL,PAP,625000
2019,2,1.373432536,103.9447563,510520.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,520.0,PASIR RIS ST 52,4 ROOM,MODEL A,4,6,106,1993,73,Pasir Ris MRT Station,503.9607499,14427.97821,PASIR RIS-PUNGGOL,PAP,435000
2019,2,1.373432536,103.9447563,510520.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,520.0,PASIR RIS ST 52,5 ROOM,IMPROVED,10,12,127,1993,73,Pasir Ris MRT Station,503.9607499,14427.97821,PASIR RIS-PUNGGOL,PAP,563000
2019,2,1.368961482,103.9533574,510547.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,547.0,PASIR RIS ST 51,EXECUTIVE,APARTMENT,4,6,147,1992,72,Pasir Ris MRT Station,638.4509209,14810.5201,PASIR RIS-PUNGGOL,PAP,660000
2019,2,1.367866285,103.9535071,510549.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,549.0,PASIR RIS ST 51,EXECUTIVE,MAISONETTE,1,3,154,1992,72,Pasir Ris MRT Station,738.9970449,14745.94602,PASIR RIS-PUNGGOL,PAP,725000
2019,2,1.36745078,103.9525501,510552.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,552.0,PASIR RIS ST 51,5 ROOM,IMPROVED,7,9,123,1992,72,Pasir Ris MRT Station,715.0207759,14634.58757,PASIR RIS-PUNGGOL,PAP,500000
2019,2,1.368214597,103.9531458,510554.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,554.0,PASIR RIS ST 51,4 ROOM,MODEL A,4,6,104,1992,72,Pasir Ris MRT Station,683.7050127,14739.53824,PASIR RIS-PUNGGOL,PAP,418000
2019,2,1.367590381,103.9502818,510562.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,562.0,PASIR RIS ST 51,5 ROOM,IMPROVED,4,6,123,1993,73,Pasir Ris MRT Station,609.6503077,14451.10325,PASIR RIS-PUNGGOL,PAP,500000
2019,2,1.373189245,103.9463605,510575.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,575.0,PASIR RIS ST 53,5 ROOM,IMPROVED,10,12,128,1995,75,Pasir Ris MRT Station,323.8618193,14538.73706,PASIR RIS-PUNGGOL,PAP,592000
2019,2,1.367050215,103.9581819,510101.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,101.0,PASIR RIS ST 12,EXECUTIVE,MAISONETTE,4,6,146,1988,68,Pasir Ris MRT Station,1191.099018,15095.1478,PASIR RIS-PUNGGOL,PAP,625000
2019,2,1.368437921,103.9575388,510105.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,105.0,PASIR RIS ST 12,5 ROOM,IMPROVED,10,12,122,1989,69,Pasir Ris MRT Station,1050.321251,15134.12424,PASIR RIS-PUNGGOL,PAP,470000
2019,2,1.367478779,103.9570177,510108.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,108.0,PASIR RIS ST 12,EXECUTIVE,MAISONETTE,4,6,146,1988,68,Pasir Ris MRT Station,1057.442066,15022.68796,PASIR RIS-PUNGGOL,PAP,610000
2019,2,1.36846368,103.9560091,510109.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,109.0,PASIR RIS ST 11,5 ROOM,IMPROVED,4,6,123,1990,70,Pasir Ris MRT Station,903.2084007,15003.29519,PASIR RIS-PUNGGOL,PAP,466000
2019,2,1.367894877,103.9547217,510117.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,117.0,PASIR RIS ST 11,4 ROOM,MODEL A,4,6,106,1990,70,Pasir Ris MRT Station,829.7087172,14852.45493,PASIR RIS-PUNGGOL,PAP,388000
2019,2,1.365487831,103.9552734,510126.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,126.0,PASIR RIS ST 11,4 ROOM,MODEL A,4,6,105,1989,69,Tampines East MRT Station,1030.39904,14733.85903,PASIR RIS-PUNGGOL,PAP,390000
2019,2,1.366518697,103.9556234,510129.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,129.0,PASIR RIS ST 11,EXECUTIVE,APARTMENT,7,9,142,1988,68,Pasir Ris MRT Station,1007.767437,14835.15881,PASIR RIS-PUNGGOL,PAP,580000
2019,2,1.364083804,103.9602495,510180.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,180.0,PASIR RIS ST 11,5 ROOM,IMPROVED,1,3,128,1993,73,Tampines East MRT Station,1073.346142,15079.83228,PASIR RIS-PUNGGOL,PAP,455000
