Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2015,WEST REGION,BUKIT PANJANG,5150,female,age_55_59,,,,,,,,,,,,,,,,,,3 ROOM,292762.493333333,290000,75,72.16,72.146666667,962.499249574,13682.623032486
1/1/2015,WEST REGION,BUKIT PANJANG,5150,female,age_55_59,,,,,,,,,,,,,,,,,,4 ROOM,369521.855263158,360000,304,98.085526316,79.095394737,983.089184204,14360.401502915
1/1/2015,WEST REGION,BUKIT PANJANG,5150,female,age_55_59,,,,,,,,,,,,,,,,,,5 ROOM,466977.883248731,450000,197,116.543147208,82.015228426,916.412946266,14585.183258938
1/1/2015,WEST REGION,BUKIT PANJANG,5150,female,age_55_59,,,,,,,,,,,,,,,,,,EXECUTIVE,579705.333333333,572944,78,137.320512821,81.153846154,903.590617386,14484.441583501
1/1/2010,NORTH REGION,WOODLANDS,274,,,,,,,lorry_pickup,,,,,,,,,,,,,2 ROOM,207000,207000,1,45,73,1009.930453866,19417.243395072
1/1/2010,NORTH REGION,WOODLANDS,274,,,,,,,lorry_pickup,,,,,,,,,,,,,3 ROOM,243811.28150134,241888,373,69.369973190,71.107238606,874.852746535,19275.479255781
1/1/2010,NORTH REGION,WOODLANDS,274,,,,,,,lorry_pickup,,,,,,,,,,,,,4 ROOM,326413.77670572,328000,1451,97.592694693,84.698828394,620.672627203,18394.777438002
1/1/2010,NORTH REGION,WOODLANDS,274,,,,,,,lorry_pickup,,,,,,,,,,,,,5 ROOM,383827.507648184,385000,1046,120.038240918,86.320267686,583.292605089,18308.359245175
1/1/2010,NORTH REGION,WOODLANDS,274,,,,,,,lorry_pickup,,,,,,,,,,,,,EXECUTIVE,480629.158385093,475000,322,155.590062112,85.223602484,499.037279405,18338.769930628
1/1/2015,CENTRAL REGION,BISHAN,8700,male,,,,,,,,,,,,inactive,,,,,,,3 ROOM,373546,390000,50,64.98,68.1,533.875260173,7628.057220500
1/1/2015,CENTRAL REGION,BISHAN,8700,male,,,,,,,,,,,,inactive,,,,,,,4 ROOM,533320.950310559,530000,161,98.453416149,73.111801242,759.053319121,7864.965913312
1/1/2015,CENTRAL REGION,BISHAN,8700,male,,,,,,,,,,,,inactive,,,,,,,5 ROOM,714036.281690141,718888,71,123.605633803,72.845070423,645.310443376,7776.355855777
1/1/2015,CENTRAL REGION,BISHAN,8700,male,,,,,,,,,,,,inactive,,,,,,,EXECUTIVE,883224.964285714,875000,28,150.642857143,74.642857143,724.810534171,8108.489316114
1/1/2015,CENTRAL REGION,BISHAN,8700,male,,,,,,,,,,,,inactive,,,,,,,MULTI-GENERATION,805000,805000,1,147,71,709.109928482,6794.627125747
1/1/2010,EAST REGION,TAMPINES,128870,male,total,,,,,,,,,,,,,,,,,,3 ROOM,297871.506734007,298000,594,72.638047138,73.883838384,617.713492960,13018.376259493
1/1/2010,EAST REGION,TAMPINES,128870,male,total,,,,,,,,,,,,,,,,,,4 ROOM,382241.421890547,380000,1005,100.790049751,77.974129353,680.433037259,13260.279776145
1/1/2010,EAST REGION,TAMPINES,128870,male,total,,,,,,,,,,,,,,,,,,5 ROOM,444815.836363636,442000,550,124.658181818,79.867272727,685.080574402,13493.218204811
1/1/2010,EAST REGION,TAMPINES,128870,male,total,,,,,,,,,,,,,,,,,,EXECUTIVE,540128.739622641,540000,265,146.633962264,79.928301887,736.925373888,13121.505808309
1/1/2010,EAST REGION,TAMPINES,128870,male,total,,,,,,,,,,,,,,,,,,MULTI-GENERATION,492000,492000,1,132,76,236.696365610,14231.353280782
1/1/2015,WEST REGION,BUKIT BATOK,9880,female,,malays,,,,,,,,,,,,,,,,,3 ROOM,287387.379537954,287500,303,68.386138614,70.128712871,653.035731886,13735.981794139
1/1/2015,WEST REGION,BUKIT BATOK,9880,female,,malays,,,,,,,,,,,,,,,,,4 ROOM,406631.906976744,408000,301,97.099667774,73.627906977,636.489243432,13721.956980033
1/1/2015,WEST REGION,BUKIT BATOK,9880,female,,malays,,,,,,,,,,,,,,,,,5 ROOM,555810.784810127,550000,79,123.215189873,77.177215190,698.168001436,13502.148382045
1/1/2015,WEST REGION,BUKIT BATOK,9880,female,,malays,,,,,,,,,,,,,,,,,EXECUTIVE,628082.344827586,612500,58,147.224137931,72.034482759,667.662486269,13753.899804606
1/1/2020,CENTRAL REGION,BISHAN,3320,female,age_50_54,,,,,,,,,,,,,,,,,,3 ROOM,337597.959183673,365000,49,65.795918367,60.775510204,535.356092593,7727.712236346
1/1/2020,CENTRAL REGION,BISHAN,3320,female,age_50_54,,,,,,,,,,,,,,,,,,4 ROOM,541635.736585366,528000,205,98.082926829,69.404878049,756.838170039,7847.690145408
1/1/2020,CENTRAL REGION,BISHAN,3320,female,age_50_54,,,,,,,,,,,,,,,,,,5 ROOM,749556.535211268,723000,142,122.964788732,70.450704225,730.402937341,7647.992151324
1/1/2020,CENTRAL REGION,BISHAN,3320,female,age_50_54,,,,,,,,,,,,,,,,,,EXECUTIVE,891591.450980392,880000,51,149.196078431,68.686274510,762.189142550,7971.394499711
1/1/2020,CENTRAL REGION,BISHAN,3320,female,age_50_54,,,,,,,,,,,,,,,,,,MULTI-GENERATION,940000,940000,1,160,66,979.249449679,6781.861162561
1/1/2010,CENTRAL REGION,BUKIT MERAH,42641,male,,,,,,,,,,,,employed,,,,,,,1 ROOM,188476.19047619,191000,21,31,64,1211.794607449,3588.832140721
1/1/2010,CENTRAL REGION,BUKIT MERAH,42641,male,,,,,,,,,,,,employed,,,,,,,2 ROOM,236475,234500,40,45.225,61.8,361.194566907,3683.039498705
1/1/2010,CENTRAL REGION,BUKIT MERAH,42641,male,,,,,,,,,,,,employed,,,,,,,3 ROOM,325151.689908257,320000,545,65.893577982,66.020183486,701.943707712,3324.697012454
1/1/2010,CENTRAL REGION,BUKIT MERAH,42641,male,,,,,,,,,,,,employed,,,,,,,4 ROOM,508504.693333333,510000,375,93.464,81.072,653.609752286,3402.051636183
1/1/2010,CENTRAL REGION,BUKIT MERAH,42641,male,,,,,,,,,,,,employed,,,,,,,5 ROOM,645464.819620253,640000,316,118.022151899,81.174050633,627.343723255,3453.512391518
1/1/2010,CENTRAL REGION,BUKIT MERAH,42641,male,,,,,,,,,,,,employed,,,,,,,EXECUTIVE,620000,620000,1,156,71,1011.014905576,2370.679946294
1/1/2020,NORTH-EAST REGION,SERANGOON,2690,,,,,,,no_transport_required,,,,,,,,,,,,,2 ROOM,240000,240000,2,44,57,478.575267356,7817.492573446
1/1/2020,NORTH-EAST REGION,SERANGOON,2690,,,,,,,no_transport_required,,,,,,,,,,,,,3 ROOM,314310.021505376,310000,93,65.720430108,63.419354839,833.791736108,8618.602180168
1/1/2020,NORTH-EAST REGION,SERANGOON,2690,,,,,,,no_transport_required,,,,,,,,,,,,,4 ROOM,455069.701657459,438000,181,96.226519337,67.093922652,1051.415000865,8834.153275599
1/1/2020,NORTH-EAST REGION,SERANGOON,2690,,,,,,,no_transport_required,,,,,,,,,,,,,5 ROOM,579325.351351351,544500,74,121.864864865,69.337837838,1289.196784489,9299.586863153
1/1/2020,NORTH-EAST REGION,SERANGOON,2690,,,,,,,no_transport_required,,,,,,,,,,,,,EXECUTIVE,741771,710000,68,146.558823529,69.264705882,1330.324118695,9270.836864705
1/1/2000,EAST REGION,BEDOK,8450,male,age_0_4,,,,,,,,,,,,,,,,,,2 ROOM,108034.482758621,110000,29,45,83.344827586,525.754432587,9450.470727935
1/1/2000,EAST REGION,BEDOK,8450,male,age_0_4,,,,,,,,,,,,,,,,,,3 ROOM,163152.192118227,160000,1218,68.804597701,78.536124795,820.098259816,10123.538963516
1/1/2000,EAST REGION,BEDOK,8450,male,age_0_4,,,,,,,,,,,,,,,,,,4 ROOM,251520.808988764,244000,801,93.775280899,81.996254682,640.782900675,9784.912047683
1/1/2000,EAST REGION,BEDOK,8450,male,age_0_4,,,,,,,,,,,,,,,,,,5 ROOM,377326.837264151,385000,424,123.176886792,84.134433962,689.233469642,9537.313911012
1/1/2000,EAST REGION,BEDOK,8450,male,age_0_4,,,,,,,,,,,,,,,,,,EXECUTIVE,515350.520547945,515000,146,145.910958904,90.308219178,660.803817126,9303.716901126
1/1/2015,WEST REGION,BUKIT BATOK,20400,female,,,,,,,,,,,,,,,single,,,,3 ROOM,287387.379537954,287500,303,68.386138614,70.128712871,653.035731886,13735.981794139
1/1/2015,WEST REGION,BUKIT BATOK,20400,female,,,,,,,,,,,,,,,single,,,,4 ROOM,406631.906976744,408000,301,97.099667774,73.627906977,636.489243432,13721.956980033
1/1/2015,WEST REGION,BUKIT BATOK,20400,female,,,,,,,,,,,,,,,single,,,,5 ROOM,555810.784810127,550000,79,123.215189873,77.177215190,698.168001436,13502.148382045
1/1/2015,WEST REGION,BUKIT BATOK,20400,female,,,,,,,,,,,,,,,single,,,,EXECUTIVE,628082.344827586,612500,58,147.224137931,72.034482759,667.662486269,13753.899804606
1/1/2020,CENTRAL REGION,MARINE PARADE,104,,,,,,,,,,,,,,,,,chn_dlt_oth_lang,,,3 ROOM,363225.391304348,360000,69,67.449275362,54.289855072,1886.328490556,7158.208098112
1/1/2020,CENTRAL REGION,MARINE PARADE,104,,,,,,,,,,,,,,,,,chn_dlt_oth_lang,,,4 ROOM,476343.764705882,478000,34,86.117647059,54.441176471,1892.813060117,7084.477988140
1/1/2020,CENTRAL REGION,MARINE PARADE,104,,,,,,,,,,,,,,,,,chn_dlt_oth_lang,,,5 ROOM,785254.75862069,768000,29,121.137931034,54.689655172,1936.362786785,7183.286832890
1/1/2010,NORTH-EAST REGION,SERANGOON,4769,,,,,,,,,,,,sgd_1000_to_1499,,,,,,,,2 ROOM,209444,209444,2,44,67,478.575267356,7817.492573446
1/1/2010,NORTH-EAST REGION,SERANGOON,4769,,,,,,,,,,,,sgd_1000_to_1499,,,,,,,,3 ROOM,285102.416243655,285000,197,65.451776650,73.279187817,839.504941222,8611.635089851
1/1/2010,NORTH-EAST REGION,SERANGOON,4769,,,,,,,,,,,,sgd_1000_to_1499,,,,,,,,4 ROOM,377456.813253012,374500,332,94.816265060,76.427710843,1106.531265148,8921.725354448
1/1/2010,NORTH-EAST REGION,SERANGOON,4769,,,,,,,,,,,,sgd_1000_to_1499,,,,,,,,5 ROOM,468828.94488189,458000,127,121.669291339,79.913385827,1410.751694617,9459.895840256
1/1/2010,NORTH-EAST REGION,SERANGOON,4769,,,,,,,,,,,,sgd_1000_to_1499,,,,,,,,EXECUTIVE,554716.263736264,539000,91,147.901098901,78.978021978,1298.655180886,9293.135395155
1/1/2000,CENTRAL REGION,GEYLANG,26480,male,,,,,,,,,,,,,,,married,,,,2 ROOM,81326.923076923,81000,65,43.969230769,70.323076923,411.298983580,6316.111012273
1/1/2000,CENTRAL REGION,GEYLANG,26480,male,,,,,,,,,,,,,,,married,,,,3 ROOM,139548.456273764,134000,526,62.872623574,73.929657795,423.437269553,6067.268496623
1/1/2000,CENTRAL REGION,GEYLANG,26480,male,,,,,,,,,,,,,,,married,,,,4 ROOM,248725.696774194,251500,310,93.325806452,82.425806452,483.756669611,6624.505238765
1/1/2000,CENTRAL REGION,GEYLANG,26480,male,,,,,,,,,,,,,,,married,,,,5 ROOM,383627.229357798,378800,109,123.018348624,81.559633028,456.026274497,6124.243993982
1/1/2000,CENTRAL REGION,GEYLANG,26480,male,,,,,,,,,,,,,,,married,,,,EXECUTIVE,498776.666666667,506000,30,147.833333333,85.1,442.418308684,6279.919655611
1/1/2020,CENTRAL REGION,BUKIT TIMAH,7374,,,,,,,,,,,,,,,,,mand_eng,,,3 ROOM,392688.8,397500,10,69.1,54.2,293.280617114,6278.819812057
1/1/2020,CENTRAL REGION,BUKIT TIMAH,7374,,,,,,,,,,,,,,,,,mand_eng,,,4 ROOM,632934.125,622500,16,100.75,63.8125,420.489221681,9525.972325448
1/1/2020,CENTRAL REGION,BUKIT TIMAH,7374,,,,,,,,,,,,,,,,,mand_eng,,,5 ROOM,858000,855000,12,123.75,63.916666667,316.028715655,9491.091865518
1/1/2020,CENTRAL REGION,BUKIT TIMAH,7374,,,,,,,,,,,,,,,,,mand_eng,,,EXECUTIVE,941444.444444444,962000,9,146,67.444444444,415.627405889,10551.094086952
1/1/2000,EAST REGION,BEDOK,30159,,,,no_religion,,,,,,,,,,,,,,,,2 ROOM,108034.482758621,110000,29,45,83.344827586,525.754432587,9450.470727935
1/1/2000,EAST REGION,BEDOK,30159,,,,no_religion,,,,,,,,,,,,,,,,3 ROOM,163152.192118227,160000,1218,68.804597701,78.536124795,820.098259816,10123.538963516
1/1/2000,EAST REGION,BEDOK,30159,,,,no_religion,,,,,,,,,,,,,,,,4 ROOM,251520.808988764,244000,801,93.775280899,81.996254682,640.782900675,9784.912047683
1/1/2000,EAST REGION,BEDOK,30159,,,,no_religion,,,,,,,,,,,,,,,,5 ROOM,377326.837264151,385000,424,123.176886792,84.134433962,689.233469642,9537.313911012
1/1/2000,EAST REGION,BEDOK,30159,,,,no_religion,,,,,,,,,,,,,,,,EXECUTIVE,515350.520547945,515000,146,145.910958904,90.308219178,660.803817126,9303.716901126
1/1/2020,CENTRAL REGION,MARINE PARADE,5266,male,,,,,,,,,,,,inactive,,,,,,,3 ROOM,363225.391304348,360000,69,67.449275362,54.289855072,1886.328490556,7158.208098112
1/1/2020,CENTRAL REGION,MARINE PARADE,5266,male,,,,,,,,,,,,inactive,,,,,,,4 ROOM,476343.764705882,478000,34,86.117647059,54.441176471,1892.813060117,7084.477988140
1/1/2020,CENTRAL REGION,MARINE PARADE,5266,male,,,,,,,,,,,,inactive,,,,,,,5 ROOM,785254.75862069,768000,29,121.137931034,54.689655172,1936.362786785,7183.286832890
1/1/2010,CENTRAL REGION,MARINE PARADE,910,male,age_65_69,,,,,,,,,,,,,,,,,,3 ROOM,362909.134751773,365000,141,67.333333333,64.262411348,1869.922224971,7223.966060166
1/1/2010,CENTRAL REGION,MARINE PARADE,910,male,age_65_69,,,,,,,,,,,,,,,,,,4 ROOM,464060.152542373,462000,59,85.983050847,64.508474576,1896.751259984,7036.994406569
1/1/2010,CENTRAL REGION,MARINE PARADE,910,male,age_65_69,,,,,,,,,,,,,,,,,,5 ROOM,675315.594202899,680000,69,121.782608696,64.637681159,1919.517537616,7232.178033123
1/1/2000,WEST REGION,BUKIT BATOK,1931,female,,,,,,,,,,,,unemployed,,,,,,,3 ROOM,140660.949382716,139895,810,68.961728395,84.719753086,626.083175402,13686.447650046
1/1/2000,WEST REGION,BUKIT BATOK,1931,female,,,,,,,,,,,,unemployed,,,,,,,4 ROOM,234092.101449275,232000,621,96.848631240,84.946859903,562.835099775,13821.110869822
1/1/2000,WEST REGION,BUKIT BATOK,1931,female,,,,,,,,,,,,unemployed,,,,,,,5 ROOM,365212.406896552,365000,145,128.068965517,86.731034483,605.410589416,13545.764144780
1/1/2000,WEST REGION,BUKIT BATOK,1931,female,,,,,,,,,,,,unemployed,,,,,,,EXECUTIVE,438185.52173913,431500,92,148,86.597826087,626.058924465,13772.448460173
1/1/2000,WEST REGION,BUKIT BATOK,6800,female,age_35_39,,,,,,,,,,,,,,,,,,3 ROOM,140660.949382716,139895,810,68.961728395,84.719753086,626.083175402,13686.447650046
1/1/2000,WEST REGION,BUKIT BATOK,6800,female,age_35_39,,,,,,,,,,,,,,,,,,4 ROOM,234092.101449275,232000,621,96.848631240,84.946859903,562.835099775,13821.110869822
1/1/2000,WEST REGION,BUKIT BATOK,6800,female,age_35_39,,,,,,,,,,,,,,,,,,5 ROOM,365212.406896552,365000,145,128.068965517,86.731034483,605.410589416,13545.764144780
1/1/2000,WEST REGION,BUKIT BATOK,6800,female,age_35_39,,,,,,,,,,,,,,,,,,EXECUTIVE,438185.52173913,431500,92,148,86.597826087,626.058924465,13772.448460173
1/1/2000,WEST REGION,BUKIT PANJANG,4640,female,age_40_44,,,,,,,,,,,,,,,,,,3 ROOM,145858.846889952,145000,209,72.339712919,87.062200957,967.765343587,13730.697463959
1/1/2000,WEST REGION,BUKIT PANJANG,4640,female,age_40_44,,,,,,,,,,,,,,,,,,4 ROOM,214286.571428571,222500,343,98.588921283,87.134110787,1098.110676897,13805.277416093
1/1/2000,WEST REGION,BUKIT PANJANG,4640,female,age_40_44,,,,,,,,,,,,,,,,,,5 ROOM,313432.644444444,310000,90,123.533333333,87.488888889,1168.293443079,13999.460608347
1/1/2000,WEST REGION,BUKIT PANJANG,4640,female,age_40_44,,,,,,,,,,,,,,,,,,EXECUTIVE,418939.534883721,418000,43,146.139534884,87.093023256,914.851923423,13868.207714242
1/1/2010,CENTRAL REGION,TOA PAYOH,2910,female,age_70_74,,,,,,,,,,,,,,,,,,2 ROOM,217329.939393939,216888,33,44.212121212,61.272727273,471.883223103,6001.495927812
1/1/2010,CENTRAL REGION,TOA PAYOH,2910,female,age_70_74,,,,,,,,,,,,,,,,,,3 ROOM,296990.422945205,296000,584,66.950342466,62.111301370,632.347181234,5950.621217103
1/1/2010,CENTRAL REGION,TOA PAYOH,2910,female,age_70_74,,,,,,,,,,,,,,,,,,4 ROOM,438091.443037975,428000,237,94.995780591,76.050632911,655.627058695,6017.235567117
1/1/2010,CENTRAL REGION,TOA PAYOH,2910,female,age_70_74,,,,,,,,,,,,,,,,,,5 ROOM,563895.880434783,565250,184,121.483695652,80.413043478,735.168642878,6024.074024952
1/1/2010,CENTRAL REGION,TOA PAYOH,2910,female,age_70_74,,,,,,,,,,,,,,,,,,EXECUTIVE,605787.52,585000,25,149.28,76.08,578.770786424,6116.564645092
1/1/2015,CENTRAL REGION,BUKIT MERAH,3440,female,age_15_19,,,,,,,,,,,,,,,,,,1 ROOM,208111.111111111,208000,9,31,59,1211.794607449,3588.832140721
1/1/2015,CENTRAL REGION,BUKIT MERAH,3440,female,age_15_19,,,,,,,,,,,,,,,,,,2 ROOM,257663.428571429,255400,28,43.642857143,55.535714286,442.422858608,3486.395980641
1/1/2015,CENTRAL REGION,BUKIT MERAH,3440,female,age_15_19,,,,,,,,,,,,,,,,,,3 ROOM,396121.597069597,373000,273,67.073260073,63.443223443,666.115348187,3172.730497916
1/1/2015,CENTRAL REGION,BUKIT MERAH,3440,female,age_15_19,,,,,,,,,,,,,,,,,,4 ROOM,628260.377880184,625000,217,92.778801843,79.695852535,579.182202578,3279.384516647
1/1/2015,CENTRAL REGION,BUKIT MERAH,3440,female,age_15_19,,,,,,,,,,,,,,,,,,5 ROOM,772179.844827586,768000,116,119.577586207,77.258620690,623.659548717,3476.345196941
1/1/2015,EAST REGION,PASIR RIS,2920,female,,others,,,,,,,,,,,,,,,,,3 ROOM,281000,280000,5,66,64.6,3469.029261475,19120.150969324
1/1/2015,EAST REGION,PASIR RIS,2920,female,,others,,,,,,,,,,,,,,,,,4 ROOM,404830.843373494,404000,249,105.329317269,76.542168675,1127.762908406,14820.043612396
1/1/2015,EAST REGION,PASIR RIS,2920,female,,others,,,,,,,,,,,,,,,,,5 ROOM,475361.976303318,470000,211,126.161137441,77.620853081,1158.051082669,14765.432005879
1/1/2015,EAST REGION,PASIR RIS,2920,female,,others,,,,,,,,,,,,,,,,,EXECUTIVE,606339.496598639,600000,147,146.523809524,76.959183673,1075.437433992,15006.339862864
1/1/2010,CENTRAL REGION,BISHAN,11040,,,,,,,,,landed_properties,,,,,,,,,,,3 ROOM,307881.537190083,320000,121,65.322314050,72.371900826,523.710263332,7744.585798756
1/1/2010,CENTRAL REGION,BISHAN,11040,,,,,,,,,landed_properties,,,,,,,,,,,4 ROOM,446946.451612903,446000,341,98.489736070,78.439882698,711.456806547,7853.160028862
1/1/2010,CENTRAL REGION,BISHAN,11040,,,,,,,,,landed_properties,,,,,,,,,,,5 ROOM,564745.681081081,563000,185,123.772972973,78.016216216,723.406375790,7710.023896459
1/1/2010,CENTRAL REGION,BISHAN,11040,,,,,,,,,landed_properties,,,,,,,,,,,EXECUTIVE,677747.454545455,669000,88,150.704545455,78.306818182,695.024606041,7939.356040193
1/1/2010,CENTRAL REGION,BISHAN,11040,,,,,,,,,landed_properties,,,,,,,,,,,MULTI-GENERATION,690333.333333333,698000,3,165,76,709.109928482,6794.627125747
1/1/2000,EAST REGION,BEDOK,62117,male,,,,,,,,,,,,,,,married,,,,2 ROOM,108034.482758621,110000,29,45,83.344827586,525.754432587,9450.470727935
1/1/2000,EAST REGION,BEDOK,62117,male,,,,,,,,,,,,,,,married,,,,3 ROOM,163152.192118227,160000,1218,68.804597701,78.536124795,820.098259816,10123.538963516
1/1/2000,EAST REGION,BEDOK,62117,male,,,,,,,,,,,,,,,married,,,,4 ROOM,251520.808988764,244000,801,93.775280899,81.996254682,640.782900675,9784.912047683
1/1/2000,EAST REGION,BEDOK,62117,male,,,,,,,,,,,,,,,married,,,,5 ROOM,377326.837264151,385000,424,123.176886792,84.134433962,689.233469642,9537.313911012
1/1/2000,EAST REGION,BEDOK,62117,male,,,,,,,,,,,,,,,married,,,,EXECUTIVE,515350.520547945,515000,146,145.910958904,90.308219178,660.803817126,9303.716901126
1/1/2015,EAST REGION,TAMPINES,8790,female,age_15_19,,,,,,,,,,,,,,,,,,3 ROOM,328918.21686747,328000,332,72.424698795,68.993975904,667.580667592,13065.786514460
1/1/2015,EAST REGION,TAMPINES,8790,female,age_15_19,,,,,,,,,,,,,,,,,,4 ROOM,428166.456273764,420000,526,101.174904943,73.572243346,729.989127226,13180.439658768
1/1/2015,EAST REGION,TAMPINES,8790,female,age_15_19,,,,,,,,,,,,,,,,,,5 ROOM,533077.578635015,520000,337,123.112759644,76.646884273,762.248051828,13323.303645671
1/1/2015,EAST REGION,TAMPINES,8790,female,age_15_19,,,,,,,,,,,,,,,,,,EXECUTIVE,673990.318584071,670000,113,146.690265487,73.681415929,720.975188892,13045.900698361
1/1/2015,NORTH-EAST REGION,ANG MO KIO,14800,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,2 ROOM,242941.176470588,240000,17,44.176470588,64.058823529,440.114734018,9697.420936312
1/1/2015,NORTH-EAST REGION,ANG MO KIO,14800,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,3 ROOM,325631.23465704,320000,554,70.454873646,63.895306859,659.379329834,9756.797642345
1/1/2015,NORTH-EAST REGION,ANG MO KIO,14800,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,4 ROOM,469531.176470588,458400,238,93.100840336,67.609243697,606.362957256,9670.071475620
1/1/2015,NORTH-EAST REGION,ANG MO KIO,14800,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,5 ROOM,650429.966292135,639988,89,119.910112360,71.404494382,614.969589700,9692.701606491
1/1/2015,NORTH-EAST REGION,ANG MO KIO,14800,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,EXECUTIVE,801333.333333333,810000,6,156.666666667,74.666666667,739.953114302,10288.552245304
1/1/2010,EAST REGION,TAMPINES,28500,male,,malays,,,,,,,,,,,,,,,,,3 ROOM,297871.506734007,298000,594,72.638047138,73.883838384,617.713492960,13018.376259493
1/1/2010,EAST REGION,TAMPINES,28500,male,,malays,,,,,,,,,,,,,,,,,4 ROOM,382241.421890547,380000,1005,100.790049751,77.974129353,680.433037259,13260.279776145
1/1/2010,EAST REGION,TAMPINES,28500,male,,malays,,,,,,,,,,,,,,,,,5 ROOM,444815.836363636,442000,550,124.658181818,79.867272727,685.080574402,13493.218204811
1/1/2010,EAST REGION,TAMPINES,28500,male,,malays,,,,,,,,,,,,,,,,,EXECUTIVE,540128.739622641,540000,265,146.633962264,79.928301887,736.925373888,13121.505808309
1/1/2010,EAST REGION,TAMPINES,28500,male,,malays,,,,,,,,,,,,,,,,,MULTI-GENERATION,492000,492000,1,132,76,236.696365610,14231.353280782
1/1/2015,EAST REGION,PASIR RIS,6150,male,,indian,,,,,,,,,,,,,,,,,3 ROOM,281000,280000,5,66,64.6,3469.029261475,19120.150969324
1/1/2015,EAST REGION,PASIR RIS,6150,male,,indian,,,,,,,,,,,,,,,,,4 ROOM,404830.843373494,404000,249,105.329317269,76.542168675,1127.762908406,14820.043612396
1/1/2015,EAST REGION,PASIR RIS,6150,male,,indian,,,,,,,,,,,,,,,,,5 ROOM,475361.976303318,470000,211,126.161137441,77.620853081,1158.051082669,14765.432005879
1/1/2015,EAST REGION,PASIR RIS,6150,male,,indian,,,,,,,,,,,,,,,,,EXECUTIVE,606339.496598639,600000,147,146.523809524,76.959183673,1075.437433992,15006.339862864
1/1/2020,WEST REGION,CLEMENTI,3160,female,age_30_34,,,,,,,,,,,,,,,,,,2 ROOM,312000,310500,6,49.333333333,92,791.305494910,9525.653231688
1/1/2020,WEST REGION,CLEMENTI,3160,female,age_30_34,,,,,,,,,,,,,,,,,,3 ROOM,339928.705660377,310000,265,68.339622642,64.486792453,685.281004993,10136.688816651
1/1/2020,WEST REGION,CLEMENTI,3160,female,age_30_34,,,,,,,,,,,,,,,,,,4 ROOM,565491.63507109,508000,211,90.042654028,72.592417062,660.812279100,10141.732186588
1/1/2020,WEST REGION,CLEMENTI,3160,female,age_30_34,,,,,,,,,,,,,,,,,,5 ROOM,751804.151898734,760000,79,116.202531646,74.569620253,738.301498363,9973.264544991
1/1/2020,WEST REGION,CLEMENTI,3160,female,age_30_34,,,,,,,,,,,,,,,,,,EXECUTIVE,788239.818181818,785444,22,149.909090909,63.318181818,905.149993703,10406.795146396
1/1/2015,WEST REGION,CHOA CHU KANG,1700,,,,,,,,,,,others,,,,,,,,,2 ROOM,246000,246000,1,46,95,662.684451253,16920.093972127
1/1/2015,WEST REGION,CHOA CHU KANG,1700,,,,,,,,,,,others,,,,,,,,,3 ROOM,288885.714285714,290000,35,72.314285714,68.485714286,896.267884262,15248.787135842
1/1/2015,WEST REGION,CHOA CHU KANG,1700,,,,,,,,,,,others,,,,,,,,,4 ROOM,359342.774346793,355000,421,102.313539192,78.888361045,687.553815207,16473.851093789
1/1/2015,WEST REGION,CHOA CHU KANG,1700,,,,,,,,,,,others,,,,,,,,,5 ROOM,431405.066666667,425000,270,120.6,81.107407407,672.565451531,16819.078480560
1/1/2015,WEST REGION,CHOA CHU KANG,1700,,,,,,,,,,,others,,,,,,,,,EXECUTIVE,568060.430555556,565000,72,144.694444444,78.888888889,634.287077032,16508.741159078
1/1/2020,CENTRAL REGION,TOA PAYOH,1484,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,2 ROOM,196120.695652174,198000,23,43.782608696,52.130434783,496.521064838,5909.992185899
1/1/2020,CENTRAL REGION,TOA PAYOH,1484,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,3 ROOM,270972.29022082,257000,317,66.649842271,52.842271293,578.672383347,6018.723070998
1/1/2020,CENTRAL REGION,TOA PAYOH,1484,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,4 ROOM,554876.695876289,550000,194,93.762886598,70.963917526,588.504052684,6035.215314283
