Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,landed_properties,6600
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,others,2240
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,total_hdb,90190
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,total,116960
1/1/2010,CENTRAL REGION,GEYLANG,male,economic_status,employed,34917
1/1/2010,CENTRAL REGION,GEYLANG,male,economic_status,unemployed,1645
1/1/2010,CENTRAL REGION,GEYLANG,male,economic_status,inactive,14137
1/1/2010,CENTRAL REGION,GEYLANG,female,economic_status,employed,26597
1/1/2010,CENTRAL REGION,GEYLANG,female,economic_status,unemployed,1290
1/1/2010,CENTRAL REGION,GEYLANG,female,economic_status,inactive,24010
1/1/2010,CENTRAL REGION,GEYLANG,male,ethnic_distribution,chinese,44832
1/1/2010,CENTRAL REGION,GEYLANG,male,ethnic_distribution,malays,7563
1/1/2010,CENTRAL REGION,GEYLANG,male,ethnic_distribution,indian,5635
1/1/2010,CENTRAL REGION,GEYLANG,male,ethnic_distribution,others,1853
1/1/2010,CENTRAL REGION,GEYLANG,female,ethnic_distribution,chinese,45822
1/1/2010,CENTRAL REGION,GEYLANG,female,ethnic_distribution,malays,7831
1/1/2010,CENTRAL REGION,GEYLANG,female,ethnic_distribution,indian,4983
1/1/2010,CENTRAL REGION,GEYLANG,female,ethnic_distribution,others,2107
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_0_4,2830
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_5_9,2800
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_10_14,3410
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_15_19,3910
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_20_24,3890
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_25_29,4290
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_30_34,4510
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_35_39,4740
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_40_44,4590
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_45_49,5170
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_50_54,5280
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_55_59,4400
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_60_64,3540
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_65_69,2200
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_70_74,1850
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_75_79,1320
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_80_84,750
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,age_85_over,450
1/1/2010,CENTRAL REGION,GEYLANG,male,age_group,total,59930
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_0_4,2560
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_5_9,2850
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_10_14,3200
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_15_19,3800
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_20_24,3830
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_25_29,4520
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_30_34,4900
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_35_39,4660
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_40_44,4580
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_45_49,4850
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_50_54,4870
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_55_59,4270
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_60_64,3640
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_65_69,2360
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_70_74,2180
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_75_79,1670
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_80_84,1190
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,age_85_over,840
1/1/2010,CENTRAL REGION,GEYLANG,female,age_group,total,60760
1/1/2010,CENTRAL REGION,GEYLANG,male,marital_status,single,19417
1/1/2010,CENTRAL REGION,GEYLANG,male,marital_status,married,28379
1/1/2010,CENTRAL REGION,GEYLANG,male,marital_status,widowed,1161
1/1/2010,CENTRAL REGION,GEYLANG,male,marital_status,divorced,1742
1/1/2010,CENTRAL REGION,GEYLANG,female,marital_status,single,16165
1/1/2010,CENTRAL REGION,GEYLANG,female,marital_status,married,27105
1/1/2010,CENTRAL REGION,GEYLANG,female,marital_status,widowed,5882
1/1/2010,CENTRAL REGION,GEYLANG,female,marital_status,divorced,2745
1/1/2010,CENTRAL REGION,GEYLANG,,education_attending,pre_primary,1515
1/1/2010,CENTRAL REGION,GEYLANG,,education_attending,primary,7135
1/1/2010,CENTRAL REGION,GEYLANG,,education_attending,secondary,6450
1/1/2010,CENTRAL REGION,GEYLANG,,education_attending,post_secondary,1649
1/1/2010,CENTRAL REGION,GEYLANG,,education_attending,polytechnic,2394
1/1/2010,CENTRAL REGION,GEYLANG,,education_attending,prof_qualification_diploma,464
1/1/2010,CENTRAL REGION,GEYLANG,,education_attending,university,1924
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,total,40285
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,below_sgd_1000,2425
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,no_working_person,6097
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_10000_over,7881
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_10000_to_10999,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_11000_to_11999,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_1000_to_1999,3980
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_12000_to_12999,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_13000_to_13999,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_14000_to_14999,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_15000_to_17499,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_17500_to_19999,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_20000_over,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_2000_to_2999,3774
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_3000_to_3999,3563
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_4000_to_4999,3103
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_5000_to_5999,2760
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_6000_to_6999,2352
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_7000_to_7999,1781
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_8000_over,
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_8000_to_8999,1424
1/1/2010,CENTRAL REGION,GEYLANG,,household_income,sgd_9000_to_9999,1146
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person1,7750
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person2,8907
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person3,7921
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person4,7417
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person5,4471
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person6,2332
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person7,838
1/1/2010,CENTRAL REGION,GEYLANG,,household_size,person_more_8,649
1/1/2010,CENTRAL REGION,GEYLANG,,household_structure,no_family_nucleus,10581
1/1/2010,CENTRAL REGION,GEYLANG,,household_structure,ofn_1_gen,5158
1/1/2010,CENTRAL REGION,GEYLANG,,household_structure,ofn_2_gen,19991
1/1/2010,CENTRAL REGION,GEYLANG,,household_structure,ofn_3_more_gen,2407
1/1/2010,CENTRAL REGION,GEYLANG,,household_structure,tfn_1to2_gen,561
1/1/2010,CENTRAL REGION,GEYLANG,,household_structure,tfn_3_more_gen,1493
1/1/2010,CENTRAL REGION,GEYLANG,,household_structure,three_more_fam_nucleus,94
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,total,61514
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,below_sgd_1000,8518
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_10000_to_10999,
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_11000_to_11999,
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_12000_over,
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_1000_to_1499,6710
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_1500_to_1999,6324
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_2000_to_2499,5824
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_2500_to_2999,5246
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_3000_to_3999,8376
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_4000_to_4999,5592
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_5000_to_5999,4027
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_6000_over,
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_6000_to_6999,2546
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_7000_to_7999,1929
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_8000_over,6422
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_8000_to_8999,
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_9000_to_9999,
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_1000_to_1999,0
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_2000_to_2999,0
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_12000_14999,0
1/1/2010,CENTRAL REGION,GEYLANG,,income_from_work,sgd_15000_over,0
1/1/2010,CENTRAL REGION,GEYLANG,,industry,manufacturing,6801
1/1/2010,CENTRAL REGION,GEYLANG,,industry,construction,3767
1/1/2010,CENTRAL REGION,GEYLANG,,industry,wholesale_retail_trade,10860
1/1/2010,CENTRAL REGION,GEYLANG,,industry,transportation_storage,5679
1/1/2010,CENTRAL REGION,GEYLANG,,industry,accommodation_food_services,5088
1/1/2010,CENTRAL REGION,GEYLANG,,industry,information_communications,2636
1/1/2010,CENTRAL REGION,GEYLANG,,industry,financial_insurance_services,4278
1/1/2010,CENTRAL REGION,GEYLANG,,industry,real_estate_services,1503
1/1/2010,CENTRAL REGION,GEYLANG,,industry,professional_services,3690
1/1/2010,CENTRAL REGION,GEYLANG,,industry,admin_support_services,3814
1/1/2010,CENTRAL REGION,GEYLANG,,industry,public_admin_education,6910
1/1/2010,CENTRAL REGION,GEYLANG,,industry,health_social_services,2369
1/1/2010,CENTRAL REGION,GEYLANG,,industry,arts_entertainment_recreation,1246
1/1/2010,CENTRAL REGION,GEYLANG,,industry,other_comm_social_personal,2131
1/1/2010,CENTRAL REGION,GEYLANG,,industry,others,743
1/1/2010,CENTRAL REGION,GEYLANG,,industry,hotels_restaurants,0
1/1/2010,CENTRAL REGION,GEYLANG,,industry,transport_communications,0
1/1/2010,CENTRAL REGION,GEYLANG,,industry,business_services,0
1/1/2010,CENTRAL REGION,GEYLANG,,industry,other_services_industries,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,no_literate,6300
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l1_chi,20820
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l1_eng,9164
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l1_mal,2250
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l1_tam,428
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l1_non_off,231
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_chi,39846
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_mal,11759
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_tam,2843
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l2_other_two,567
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l3_eng_chi_mal,2825
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l3_eng_mal_tam,449
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l3_other_three,2760
1/1/2010,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_non_off,2352
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,bus,6341
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt,1599
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_bus,3384
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_car,37
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_other,25
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,taxi,41
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,car,2316
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,pvt_chartered_bus,2042
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,lorry_pickup,80
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,motorcycle_scooter,145
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,others,926
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,no_transport_required,4457
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,other_combi_mrt_or_bus,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_lrt_only,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,bus,14633
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt,7575
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_bus,10791
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_car,336
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_other,668
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,taxi,872
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,car,11586
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,pvt_chartered_bus,1225
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,lorry_pickup,1445
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,motorcycle_scooter,2408
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,others,3466
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,no_transport_required,5840
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,other_combi_mrt_or_bus,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_lrt_only,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_lrt_and_bus,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,taxi_pvt_hire_car_only,0
1/1/2010,CENTRAL REGION,GEYLANG,,mode_of_transport_work,pvt_chartered_bus_van,0
1/1/2010,CENTRAL REGION,GEYLANG,,religion,no_religion,17417
1/1/2010,CENTRAL REGION,GEYLANG,,religion,buddhism,37224
1/1/2010,CENTRAL REGION,GEYLANG,,religion,taoism,12432
1/1/2010,CENTRAL REGION,GEYLANG,,religion,islam,16037
1/1/2010,CENTRAL REGION,GEYLANG,,religion,hinduism,3628
1/1/2010,CENTRAL REGION,GEYLANG,,religion,sikhism,475
1/1/2010,CENTRAL REGION,GEYLANG,,religion,catholic_christian,5069
1/1/2010,CENTRAL REGION,GEYLANG,,religion,other_christians,9923
1/1/2010,CENTRAL REGION,GEYLANG,,religion,other_religions,392
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,english,27447
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mandarin,37123
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chinese_dialects,20707
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,malay,13969
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,tamil,3404
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,other_indian_languages,996
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,others,1309
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_mand,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_chn_dlt,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_mly,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_oth_ind_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_oth_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mand_eng,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mand_chn_dlt,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mand_oth_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chn_dlt_eng,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chn_dlt_mand,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chn_dlt_oth_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mly_eng,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mly_oth_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,tml_eng,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,tml_oth_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_ind_lang_eng,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_ind_lang_oth_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_lang_eng,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_lang_oth_non_eng_lang,0
1/1/2010,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_tml,0
1/1/2010,CENTRAL REGION,GEYLANG,,tenancy,owner,31557
1/1/2010,CENTRAL REGION,GEYLANG,,tenancy,tenant,7981
1/1/2010,CENTRAL REGION,GEYLANG,,tenancy,others,748
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_1_and_2_room_flats,4313
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_3_room_flats,12470
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_4_room_flats,9608
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_5_room_and_executive_flats,4756
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,condominiums_and_other_apartments,6038
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,landed_properties,2135
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,others,577
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_household,total_hdb,31535
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_1_and_2_room_flats,9590
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_3_room_flats,34440
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_4_room_flats,34100
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_5_room_and_executive_flats,17300
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,condominiums_and_other_apartments,14730
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,landed_properties,7030
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,others,2140
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,total_hdb,96790
1/1/2010,CENTRAL REGION,GEYLANG,,dwelling_type_population,total,120690
1/1/2000,CENTRAL REGION,GEYLANG,male,economic_status,employed,31474
1/1/2000,CENTRAL REGION,GEYLANG,male,economic_status,unemployed,2484
1/1/2000,CENTRAL REGION,GEYLANG,male,economic_status,inactive,12414
1/1/2000,CENTRAL REGION,GEYLANG,female,economic_status,employed,20841
1/1/2000,CENTRAL REGION,GEYLANG,female,economic_status,unemployed,1653
1/1/2000,CENTRAL REGION,GEYLANG,female,economic_status,inactive,24988
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_0_4,3310
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_5_9,4240
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_10_14,4000
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_15_19,3770
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_20_24,3970
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_25_29,4890
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_30_34,4580
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_35_39,5420
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_40_44,5670
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_45_49,4870
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_50_54,4020
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_55_59,2720
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_60_64,2640
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_65_69,2220
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_70_74,1720
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_75_79,1010
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_80_84,450
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,age_85_over,300
1/1/2000,CENTRAL REGION,GEYLANG,male,age_group,total,59780
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_0_4,3010
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_5_9,3910
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_10_14,3700
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_15_19,3590
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_20_24,3990
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_25_29,4800
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_30_34,4530
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_35_39,5150
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_40_44,5420
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_45_49,4720
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_50_54,4060
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_55_59,2800
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_60_64,2780
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_65_69,2350
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_70_74,1950
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_75_79,1090
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_80_84,690
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,age_85_over,600
1/1/2000,CENTRAL REGION,GEYLANG,female,age_group,total,59130
1/1/2000,CENTRAL REGION,GEYLANG,male,marital_status,single,17640
1/1/2000,CENTRAL REGION,GEYLANG,male,marital_status,married,26480
1/1/2000,CENTRAL REGION,GEYLANG,male,marital_status,widowed,1069
1/1/2000,CENTRAL REGION,GEYLANG,male,marital_status,divorced,1184
1/1/2000,CENTRAL REGION,GEYLANG,female,marital_status,single,13886
1/1/2000,CENTRAL REGION,GEYLANG,female,marital_status,married,26203
1/1/2000,CENTRAL REGION,GEYLANG,female,marital_status,widowed,5568
1/1/2000,CENTRAL REGION,GEYLANG,female,marital_status,divorced,1824
1/1/2000,CENTRAL REGION,GEYLANG,,education_attending,pre_primary,2086
1/1/2000,CENTRAL REGION,GEYLANG,,education_attending,primary,9682
1/1/2000,CENTRAL REGION,GEYLANG,,education_attending,secondary,6626
1/1/2000,CENTRAL REGION,GEYLANG,,education_attending,post_secondary,1550
1/1/2000,CENTRAL REGION,GEYLANG,,education_attending,polytechnic,1804
1/1/2000,CENTRAL REGION,GEYLANG,,education_attending,prof_qualification_diploma,0
1/1/2000,CENTRAL REGION,GEYLANG,,education_attending,university,1031
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,total,34393
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,below_sgd_1000,6444
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,no_working_person,
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,sgd_10000_over,
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,sgd_10000_to_10999,
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,sgd_11000_to_11999,
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,sgd_1000_to_1999,5470
1/1/2000,CENTRAL REGION,GEYLANG,,household_income,sgd_12000_to_12999,
