Year,Planning Area,Category,Gender,Attribute,Value
2010,Hougang,education_attending,,university,4934
2010,Hougang,household_income,,total,62285
2010,Hougang,household_income,,below_sgd_1000,1749
2010,Hougang,household_income,,no_working_person,5058
2010,Hougang,household_income,,sgd_10000_over,14850
2010,Hougang,household_income,,sgd_10000_to_10999,
2010,Hougang,household_income,,sgd_11000_to_11999,
2010,Hougang,household_income,,sgd_1000_to_1999,4899
2010,Hougang,household_income,,sgd_12000_to_12999,
2010,Hougang,household_income,,sgd_13000_to_13999,
2010,Hougang,household_income,,sgd_14000_to_14999,
2010,Hougang,household_income,,sgd_15000_to_17499,
2010,Hougang,household_income,,sgd_17500_to_19999,
2010,Hougang,household_income,,sgd_20000_over,
2010,Hougang,household_income,,sgd_2000_to_2999,5714
2010,Hougang,household_income,,sgd_3000_to_3999,5905
2010,Hougang,household_income,,sgd_4000_to_4999,5223
2010,Hougang,household_income,,sgd_5000_to_5999,5084
2010,Hougang,household_income,,sgd_6000_to_6999,4501
2010,Hougang,household_income,,sgd_7000_to_7999,3487
2010,Hougang,household_income,,sgd_8000_over,
2010,Hougang,household_income,,sgd_8000_to_8999,3118
2010,Hougang,household_income,,sgd_9000_to_9999,2697
2010,Hougang,household_size,,person1,5691
2010,Hougang,household_size,,person2,9820
2010,Hougang,household_size,,person3,13161
2010,Hougang,household_size,,person4,16276
2010,Hougang,household_size,,person5,9745
2010,Hougang,household_size,,person6,4712
2010,Hougang,household_size,,person7,1793
2010,Hougang,household_size,,person_more_8,1086
2010,Hougang,household_structure,,no_family_nucleus,8171
2010,Hougang,household_structure,,ofn_1_gen,6395
2010,Hougang,household_structure,,ofn_2_gen,38558
2010,Hougang,household_structure,,ofn_3_more_gen,4654
2010,Hougang,household_structure,,tfn_1to2_gen,1060
2010,Hougang,household_structure,,tfn_3_more_gen,3247
2010,Hougang,household_structure,,three_more_fam_nucleus,200
2010,Hougang,income_from_work,,total,110594
2010,Hougang,income_from_work,,below_sgd_1000,13476
2010,Hougang,income_from_work,,sgd_10000_to_10999,
2010,Hougang,income_from_work,,sgd_11000_to_11999,
2010,Hougang,income_from_work,,sgd_12000_over,
2010,Hougang,income_from_work,,sgd_1000_to_1499,10904
2010,Hougang,income_from_work,,sgd_1500_to_1999,10694
2010,Hougang,income_from_work,,sgd_2000_to_2499,11210
2010,Hougang,income_from_work,,sgd_2500_to_2999,9084
2010,Hougang,income_from_work,,sgd_3000_to_3999,15528
2010,Hougang,income_from_work,,sgd_4000_to_4999,10729
2010,Hougang,income_from_work,,sgd_5000_to_5999,7496
2010,Hougang,income_from_work,,sgd_6000_over,
2010,Hougang,income_from_work,,sgd_6000_to_6999,5252
2010,Hougang,income_from_work,,sgd_7000_to_7999,3593
2010,Hougang,income_from_work,,sgd_8000_over,12626
2010,Hougang,income_from_work,,sgd_8000_to_8999,
2010,Hougang,income_from_work,,sgd_9000_to_9999,
2010,Hougang,income_from_work,,sgd_1000_to_1999,0
2010,Hougang,income_from_work,,sgd_2000_to_2999,0
2010,Hougang,income_from_work,,sgd_12000_14999,0
2010,Hougang,income_from_work,,sgd_15000_over,0
2010,Hougang,industry,,manufacturing,13508
2010,Hougang,industry,,construction,6742
2010,Hougang,industry,,wholesale_retail_trade,20599
2010,Hougang,industry,,transportation_storage,10459
2010,Hougang,industry,,accommodation_food_services,6677
2010,Hougang,industry,,information_communications,4640
2010,Hougang,industry,,financial_insurance_services,7533
2010,Hougang,industry,,real_estate_services,2863
2010,Hougang,industry,,professional_services,6851
2010,Hougang,industry,,admin_support_services,5110
2010,Hougang,industry,,public_admin_education,14123
2010,Hougang,industry,,health_social_services,4722
2010,Hougang,industry,,arts_entertainment_recreation,1801
2010,Hougang,industry,,other_comm_social_personal,3803
2010,Hougang,industry,,others,1162
2010,Hougang,industry,,hotels_restaurants,0
2010,Hougang,industry,,transport_communications,0
2010,Hougang,industry,,business_services,0
2010,Hougang,industry,,other_services_industries,0
2010,Hougang,language_literate,,no_literate,8062
2010,Hougang,language_literate,,l1_chi,32291
2010,Hougang,language_literate,,l1_eng,19755
2010,Hougang,language_literate,,l1_mal,1648
2010,Hougang,language_literate,,l1_tam,616
2010,Hougang,language_literate,,l1_non_off,280
2010,Hougang,language_literate,,l2_eng_chi,85893
2010,Hougang,language_literate,,l2_eng_mal,14611
2010,Hougang,language_literate,,l2_eng_tam,5759
2010,Hougang,language_literate,,l2_other_two,533
2010,Hougang,language_literate,,l3_eng_chi_mal,3948
2010,Hougang,language_literate,,l3_eng_mal_tam,964
2010,Hougang,language_literate,,l3_other_three,3882
2010,Hougang,language_literate,,l2_eng_non_off,3252
2010,Hougang,mode_of_transport_school,,bus,16115
2010,Hougang,mode_of_transport_school,,mrt,1820
2010,Hougang,mode_of_transport_school,,mrt_bus,6361
2010,Hougang,mode_of_transport_school,,mrt_car,126
2010,Hougang,mode_of_transport_school,,mrt_other,101
2010,Hougang,mode_of_transport_school,,taxi,175
2010,Hougang,mode_of_transport_school,,car,5449
2010,Hougang,mode_of_transport_school,,pvt_chartered_bus,4051
2010,Hougang,mode_of_transport_school,,lorry_pickup,182
2010,Hougang,mode_of_transport_school,,motorcycle_scooter,176
2010,Hougang,mode_of_transport_school,,others,2175
2010,Hougang,mode_of_transport_school,,no_transport_required,11250
2010,Hougang,mode_of_transport_school,,other_combi_mrt_or_bus,0
2010,Hougang,mode_of_transport_school,,mrt_lrt_only,0
2010,Hougang,mode_of_transport_school,,mrt_lrt_and_bus,0
2010,Hougang,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2010,Hougang,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2010,Hougang,mode_of_transport_school,,pvt_chartered_bus_van,0
2010,Hougang,mode_of_transport_work,,bus,25243
2010,Hougang,mode_of_transport_work,,mrt,9752
2010,Hougang,mode_of_transport_work,,mrt_bus,19873
2010,Hougang,mode_of_transport_work,,mrt_car,823
2010,Hougang,mode_of_transport_work,,mrt_other,594
2010,Hougang,mode_of_transport_work,,taxi,1096
2010,Hougang,mode_of_transport_work,,car,27526
2010,Hougang,mode_of_transport_work,,pvt_chartered_bus,3027
2010,Hougang,mode_of_transport_work,,lorry_pickup,3150
2010,Hougang,mode_of_transport_work,,motorcycle_scooter,4142
2010,Hougang,mode_of_transport_work,,others,5923
2010,Hougang,mode_of_transport_work,,no_transport_required,7975
2010,Hougang,mode_of_transport_work,,other_combi_mrt_or_bus,0
2010,Hougang,mode_of_transport_work,,mrt_lrt_only,0
2010,Hougang,mode_of_transport_work,,mrt_lrt_and_bus,0
2010,Hougang,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2010,Hougang,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2010,Hougang,mode_of_transport_work,,pvt_chartered_bus_van,0
2010,Hougang,religion,,no_religion,29174
2010,Hougang,religion,,buddhism,66781
2010,Hougang,religion,,taoism,25277
2010,Hougang,religion,,islam,16031
2010,Hougang,religion,,hinduism,8420
2010,Hougang,religion,,sikhism,525
2010,Hougang,religion,,catholic_christian,15695
2010,Hougang,religion,,other_christians,18995
2010,Hougang,religion,,other_religions,597
2010,Hougang,language_spoken_at_home,,english,63388
2010,Hougang,language_spoken_at_home,,mandarin,80880
2010,Hougang,language_spoken_at_home,,chinese_dialects,32805
2010,Hougang,language_spoken_at_home,,malay,14566
2010,Hougang,language_spoken_at_home,,tamil,6038
2010,Hougang,language_spoken_at_home,,other_indian_languages,1795
2010,Hougang,language_spoken_at_home,,others,1438
2010,Hougang,language_spoken_at_home,,eng_mand,0
2010,Hougang,language_spoken_at_home,,eng_chn_dlt,0
2010,Hougang,language_spoken_at_home,,eng_mly,0
2010,Hougang,language_spoken_at_home,,eng_oth_ind_lang,0
2010,Hougang,language_spoken_at_home,,eng_oth_lang,0
2010,Hougang,language_spoken_at_home,,mand_eng,0
2010,Hougang,language_spoken_at_home,,mand_chn_dlt,0
2010,Hougang,language_spoken_at_home,,mand_oth_lang,0
2010,Hougang,language_spoken_at_home,,chn_dlt_eng,0
2010,Hougang,language_spoken_at_home,,chn_dlt_mand,0
2010,Hougang,language_spoken_at_home,,chn_dlt_oth_lang,0
2010,Hougang,language_spoken_at_home,,mly_eng,0
2010,Hougang,language_spoken_at_home,,mly_oth_lang,0
2010,Hougang,language_spoken_at_home,,tml_eng,0
2010,Hougang,language_spoken_at_home,,tml_oth_lang,0
2010,Hougang,language_spoken_at_home,,oth_ind_lang_eng,0
2010,Hougang,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2010,Hougang,language_spoken_at_home,,oth_lang_eng,0
2010,Hougang,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2010,Hougang,language_spoken_at_home,,eng_tml,0
2010,Hougang,tenancy,,owner,57678
2010,Hougang,tenancy,,tenant,3756
2010,Hougang,tenancy,,others,851
2010,Hougang,dwelling_type_household,,hdb_1_and_2_room_flats,335
2010,Hougang,dwelling_type_household,,hdb_3_room_flats,9864
2010,Hougang,dwelling_type_household,,hdb_4_room_flats,25241
2010,Hougang,dwelling_type_household,,hdb_5_room_and_executive_flats,15488
2010,Hougang,dwelling_type_household,,condominiums_and_other_apartments,4768
2010,Hougang,dwelling_type_household,,landed_properties,5486
2010,Hougang,dwelling_type_household,,others,357
2010,Hougang,dwelling_type_household,,total_hdb,51674
2010,Hougang,dwelling_type_population,,hdb_1_and_2_room_flats,790
2010,Hougang,dwelling_type_population,,hdb_3_room_flats,26850
2010,Hougang,dwelling_type_population,,hdb_4_room_flats,89770
2010,Hougang,dwelling_type_population,,hdb_5_room_and_executive_flats,57000
2010,Hougang,dwelling_type_population,,condominiums_and_other_apartments,14120
2010,Hougang,dwelling_type_population,,landed_properties,21870
2010,Hougang,dwelling_type_population,,others,3940
2010,Hougang,dwelling_type_population,,total_hdb,176770
2010,Hougang,dwelling_type_population,,total,216700
2010,Jurong East,economic_status,male,employed,26434
2010,Jurong East,economic_status,male,unemployed,1155
2010,Jurong East,economic_status,male,inactive,9325
2010,Jurong East,economic_status,female,employed,18512
2010,Jurong East,economic_status,female,unemployed,940
2010,Jurong East,economic_status,female,inactive,17006
2010,Jurong East,ethnic_distribution,male,chinese,30984
2010,Jurong East,ethnic_distribution,male,malays,7076
2010,Jurong East,ethnic_distribution,male,indian,5131
2010,Jurong East,ethnic_distribution,male,others,1003
2010,Jurong East,ethnic_distribution,female,chinese,31149
2010,Jurong East,ethnic_distribution,female,malays,7006
2010,Jurong East,ethnic_distribution,female,indian,4618
2010,Jurong East,ethnic_distribution,female,others,1115
2010,Jurong East,age_group,male,age_0_4,2070
2010,Jurong East,age_group,male,age_5_9,2440
2010,Jurong East,age_group,male,age_10_14,2660
2010,Jurong East,age_group,male,age_15_19,3080
2010,Jurong East,age_group,male,age_20_24,3190
2010,Jurong East,age_group,male,age_25_29,3680
2010,Jurong East,age_group,male,age_30_34,3470
2010,Jurong East,age_group,male,age_35_39,3570
2010,Jurong East,age_group,male,age_40_44,3420
2010,Jurong East,age_group,male,age_45_49,3580
2010,Jurong East,age_group,male,age_50_54,3580
2010,Jurong East,age_group,male,age_55_59,3440
2010,Jurong East,age_group,male,age_60_64,2590
2010,Jurong East,age_group,male,age_65_69,1400
2010,Jurong East,age_group,male,age_70_74,940
2010,Jurong East,age_group,male,age_75_79,620
2010,Jurong East,age_group,male,age_80_84,310
2010,Jurong East,age_group,male,age_85_over,200
2010,Jurong East,age_group,male,total,44220
2010,Jurong East,age_group,female,age_0_4,2010
2010,Jurong East,age_group,female,age_5_9,2280
2010,Jurong East,age_group,female,age_10_14,2540
2010,Jurong East,age_group,female,age_15_19,2850
2010,Jurong East,age_group,female,age_20_24,3160
2010,Jurong East,age_group,female,age_25_29,3700
2010,Jurong East,age_group,female,age_30_34,3530
2010,Jurong East,age_group,female,age_35_39,3570
2010,Jurong East,age_group,female,age_40_44,3270
2010,Jurong East,age_group,female,age_45_49,3470
2010,Jurong East,age_group,female,age_50_54,3690
2010,Jurong East,age_group,female,age_55_59,3360
2010,Jurong East,age_group,female,age_60_64,2540
2010,Jurong East,age_group,female,age_65_69,1300
2010,Jurong East,age_group,female,age_70_74,1060
2010,Jurong East,age_group,female,age_75_79,750
2010,Jurong East,age_group,female,age_80_84,480
2010,Jurong East,age_group,female,age_85_over,350
2010,Jurong East,age_group,female,total,43900
2010,Jurong East,marital_status,male,single,13590
2010,Jurong East,marital_status,male,married,22043
2010,Jurong East,marital_status,male,widowed,561
2010,Jurong East,marital_status,male,divorced,720
2010,Jurong East,marital_status,female,single,10731
2010,Jurong East,marital_status,female,married,21635
2010,Jurong East,marital_status,female,widowed,2794
2010,Jurong East,marital_status,female,divorced,1299
2010,Jurong East,education_attending,,pre_primary,1370
2010,Jurong East,education_attending,,primary,6270
2010,Jurong East,education_attending,,secondary,5140
2010,Jurong East,education_attending,,post_secondary,1265
2010,Jurong East,education_attending,,polytechnic,1559
2010,Jurong East,education_attending,,prof_qualification_diploma,277
2010,Jurong East,education_attending,,university,1873
2010,Jurong East,household_income,,total,26292
2010,Jurong East,household_income,,below_sgd_1000,814
2010,Jurong East,household_income,,no_working_person,2470
2010,Jurong East,household_income,,sgd_10000_over,6143
2010,Jurong East,household_income,,sgd_10000_to_10999,
2010,Jurong East,household_income,,sgd_11000_to_11999,
2010,Jurong East,household_income,,sgd_1000_to_1999,1639
2010,Jurong East,household_income,,sgd_12000_to_12999,
2010,Jurong East,household_income,,sgd_13000_to_13999,
2010,Jurong East,household_income,,sgd_14000_to_14999,
2010,Jurong East,household_income,,sgd_15000_to_17499,
2010,Jurong East,household_income,,sgd_17500_to_19999,
2010,Jurong East,household_income,,sgd_20000_over,
2010,Jurong East,household_income,,sgd_2000_to_2999,2303
2010,Jurong East,household_income,,sgd_3000_to_3999,2350
2010,Jurong East,household_income,,sgd_4000_to_4999,2277
2010,Jurong East,household_income,,sgd_5000_to_5999,2166
2010,Jurong East,household_income,,sgd_6000_to_6999,1824
2010,Jurong East,household_income,,sgd_7000_to_7999,1663
2010,Jurong East,household_income,,sgd_8000_over,
2010,Jurong East,household_income,,sgd_8000_to_8999,1449
2010,Jurong East,household_income,,sgd_9000_to_9999,1195
2010,Jurong East,household_size,,person1,3011
2010,Jurong East,household_size,,person2,4369
2010,Jurong East,household_size,,person3,6063
2010,Jurong East,household_size,,person4,6214
2010,Jurong East,household_size,,person5,3958
2010,Jurong East,household_size,,person6,1754
2010,Jurong East,household_size,,person7,517
2010,Jurong East,household_size,,person_more_8,407
2010,Jurong East,household_structure,,no_family_nucleus,4177
2010,Jurong East,household_structure,,ofn_1_gen,2923
2010,Jurong East,household_structure,,ofn_2_gen,15736
2010,Jurong East,household_structure,,ofn_3_more_gen,1631
2010,Jurong East,household_structure,,tfn_1to2_gen,459
2010,Jurong East,household_structure,,tfn_3_more_gen,1227
2010,Jurong East,household_structure,,three_more_fam_nucleus,139
2010,Jurong East,income_from_work,,total,44946
2010,Jurong East,income_from_work,,below_sgd_1000,5206
2010,Jurong East,income_from_work,,sgd_10000_to_10999,
2010,Jurong East,income_from_work,,sgd_11000_to_11999,
2010,Jurong East,income_from_work,,sgd_12000_over,
2010,Jurong East,income_from_work,,sgd_1000_to_1499,4025
2010,Jurong East,income_from_work,,sgd_1500_to_1999,4044
2010,Jurong East,income_from_work,,sgd_2000_to_2499,4476
2010,Jurong East,income_from_work,,sgd_2500_to_2999,3948
2010,Jurong East,income_from_work,,sgd_3000_to_3999,6734
2010,Jurong East,income_from_work,,sgd_4000_to_4999,4389
2010,Jurong East,income_from_work,,sgd_5000_to_5999,3415
2010,Jurong East,income_from_work,,sgd_6000_over,
2010,Jurong East,income_from_work,,sgd_6000_to_6999,2237
2010,Jurong East,income_from_work,,sgd_7000_to_7999,1634
2010,Jurong East,income_from_work,,sgd_8000_over,4838
2010,Jurong East,income_from_work,,sgd_8000_to_8999,
2010,Jurong East,income_from_work,,sgd_9000_to_9999,
2010,Jurong East,income_from_work,,sgd_1000_to_1999,0
2010,Jurong East,income_from_work,,sgd_2000_to_2999,0
2010,Jurong East,income_from_work,,sgd_12000_14999,0
2010,Jurong East,income_from_work,,sgd_15000_over,0
2010,Jurong East,industry,,manufacturing,8333
2010,Jurong East,industry,,construction,1926
2010,Jurong East,industry,,wholesale_retail_trade,7382
2010,Jurong East,industry,,transportation_storage,4350
2010,Jurong East,industry,,accommodation_food_services,2252
2010,Jurong East,industry,,information_communications,1443
2010,Jurong East,industry,,financial_insurance_services,2450
2010,Jurong East,industry,,real_estate_services,975
2010,Jurong East,industry,,professional_services,3217
2010,Jurong East,industry,,admin_support_services,2397
2010,Jurong East,industry,,public_admin_education,6008
2010,Jurong East,industry,,health_social_services,1654
2010,Jurong East,industry,,arts_entertainment_recreation,837
2010,Jurong East,industry,,other_comm_social_personal,1140
2010,Jurong East,industry,,others,584
2010,Jurong East,industry,,hotels_restaurants,0
