Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2010,NORTH REGION,WOODLANDS,138,,,,,,,,,,,,,taxi,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,910,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,14000,female,,,,,,,,,,,single,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,3200,,,,,,,,,,,ofn_1_gen,,,,person5,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,1410,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,2575,,,,,,,,,,,,,,,,mly_eng,,,
1/1/2020,EAST REGION,BEDOK,142790,female,,total,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,PUNGGOL,10100,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,1700,,,,,,sgd_15000_to_17499,,sgd_10000_to_10999,,,,,mrt_bus,,,others,,university,
1/1/2000,CENTRAL REGION,TANGLIN,394,,,,,,,transport_communications,,,,,,,,,,,,
1/1/2020,EAST REGION,BEDOK,9419,,,,,,,,,,,,,mrt_lrt_and_bus,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,872,,taxi,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,6652,,,,,,,,,,,,,,,person1,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,6777,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,2718,,bus,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,1375,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,7463,,mrt_bus,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,74,,,,,,sgd_10000_to_10999,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,640,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,31,,,,,,,,,,,,,taxi,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,2627,male,,,,,,,,,,,divorced,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,8000,,,,,,,,sgd_12000_over,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,3950,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,4950,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,90480,,,,,,,,total,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,158,,,,others,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,4385,,,,,,,,,,,,,car,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,1354,,,,,,,,,,,,,,,,tml_eng,,,
1/1/2010,CENTRAL REGION,ROCHOR,1099,,,,,,,,sgd_3000_to_3999,islam,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,125,,,,,,,,,,,,,,,,mand_oth_lang,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,730,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,999,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2000,EAST REGION,PASIR RIS,1549,,,,,,,,,,,,,others,,,,,,
1/1/2020,EAST REGION,PASIR RIS,587,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2015,EAST REGION,PASIR RIS,5000,,,,,,,,,,,,,,,,,,university,
1/1/2000,NORTH-EAST REGION,HOUGANG,7672,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,12719,,,,,,,,,other_christians,,,,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,24284,,,,,,,,,,,,,,,,mandarin,,,
1/1/2015,WEST REGION,JURONG EAST,900,,,,,,sgd_11000_to_11999,information_communications,,,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,3410,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,7380,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,85740,,,,,,,,total,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,6400,,,,,,,public_admin_education,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,,female,,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,1380,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,133,,,,,,,,sgd_2000_to_2999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,23841,,,,,,,,,,,,,,,,mandarin,,,
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,103,,,,,,sgd_5000_to_5999,,,,,,,,,,,,secondary,
1/1/2020,NORTH-EAST REGION,PUNGGOL,12830,male,,,,,,,,,,,,,,,,malays,,
1/1/2015,EAST REGION,TAMPINES,7900,,,,,,,,,,,,,,,,,,university,
1/1/2000,WEST REGION,CLEMENTI,6541,,,,,,,,,,,,,,,person4,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,6,,mrt,,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,42000,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2010,WEST REGION,JURONG EAST,80340,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,507,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,560,female,,,,,,,,,,,single,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,8620,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,2106,,,,,,,,,,,,,,,person6,,,,
1/1/2000,WEST REGION,JURONG EAST,455,,taxi,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,142,,mrt_bus,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,10100,,,,,,,,,,,,,,,person4,,,,
1/1/2010,CENTRAL REGION,NEWTON,167,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,4923,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,6393,,,,,,,,,,,,,,,,,,secondary,
1/1/2020,CENTRAL REGION,BUKIT MERAH,8147,female,,,,,,,,,,,widowed,,,,,,,
1/1/2000,EAST REGION,PAYA LEBAR,,,,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NOVENA,1710,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,9300,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,1940,,,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,12800,,,,,,,,,,,,,mrt_bus,,,,,,
1/1/2000,EAST REGION,BEDOK,2990,,,,,,,,,,,,,,,,tamil,,,
1/1/2015,NORTH REGION,YISHUN,11600,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,9350,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,10165,,,,,,,,,,,,,,,,,,secondary,
1/1/2000,WEST REGION,CHOA CHU KANG,34,,,,,,,,,,,,,lorry_pickup,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,2107,,,,,,,,,,,,,,,,,,university,
1/1/2015,WEST REGION,BUKIT BATOK,2030,female,,,,,,,,,,,,,,,,others,,
1/1/2010,CENTRAL REGION,OUTRAM,516,,,,,,,,,,,,,,,,tamil,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,11900,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,1667,,,,,,,,,,,tfn_3_more_gen,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,1270,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,25,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2020,NORTH-EAST REGION,PUNGGOL,1840,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,190,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,60,,,,,,,,,,,,,,total,,,,,
1/1/2015,EAST REGION,PASIR RIS,4480,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,337,,,,,,,,,,,,,,,,others,,,
1/1/2015,WEST REGION,JURONG WEST,61700,,,,,,,,,,,,,,,,english,,,
1/1/2000,NORTH REGION,MANDAI,0,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,TAMPINES,8360,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2000,NORTH REGION,YISHUN,22529,male,,,,,,,,,,,single,,,,,,,
1/1/2015,EAST REGION,TAMPINES,5700,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2000,CENTRAL REGION,BUKIT MERAH,1058,,taxi,,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,13543,,,,,,,transportation_storage,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,4110,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,1800,,,,,,sgd_14000_to_14999,,sgd_11000_to_11999,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,7066,,,,,,,,,,,,,,,,english,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,45530,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2020,WEST REGION,CLEMENTI,1210,,,,,,,,,,,,,,others,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,600,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,2770,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,3130,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,8433,,,,,,no_working_person,,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,43950,female,,,,,,,,,,,married,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,5380,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,BEDOK,25020,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,110,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,1925,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,4600,,,,,,sgd_20000_over,,,,,,,,,,,,secondary,
1/1/2020,NORTH REGION,YISHUN,7903,,,,,,,,,,,,,bus,,,,,,
1/1/2020,NORTH REGION,YISHUN,7719,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,60512,male,,,,,,,,,,,,,,,,chinese,,
1/1/2010,CENTRAL REGION,NOVENA,4930,,bus,,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,3190,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,334,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2020,EAST REGION,TAMPINES,13937,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,1501,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2020,EAST REGION,TAMPINES,703,,,,,,,,,sikhism,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,300,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2015,NORTH REGION,SEMBAWANG,4400,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,494,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,2356,,,,,,no_working_person,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,SOUTHERN ISLANDS,0,female,,age_85_over,,,,,,,employed,,divorced,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,3299,,,,,,,,sgd_5000_to_5999,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,14928,,bus,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,350,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,438,,,,,,,,,,,,,,,,chn_dlt_oth_lang,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,600,,taxi,,,,sgd_15000_to_17499,,,,,ofn_3_more_gen,,,,,tamil,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,1789,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,405,,,,,,,others,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,1225,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,5239,,,,,,,,,hinduism,,,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,3500,,,,,,,,sgd_2500_to_2999,,,,,,,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,12600,,,,,,,,,,,,,,,,,,primary,
1/1/2020,EAST REGION,TAMPINES,4357,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,1530,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,77754,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2020,NORTH REGION,SEMBAWANG,12324,female,,,,,,,,,,,single,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,283,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2020,EAST REGION,TAMPINES,65780,female,,,,,,,,,employed,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,9671,,,,,,,,,,,no_family_nucleus,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,7687,,,,,tenant,,,,,,,,,,,,,,
1/1/2010,WEST REGION,BUKIT BATOK,2010,male,,,,,,,,,,,,,,,,others,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,311,,,,,,,business_services,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NEWTON,6920,,,,,,,,,,,,,,total,,,,,
1/1/2010,CENTRAL REGION,NOVENA,0,,mrt_lrt_and_bus,,,,,business_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,,,chn_dlt_eng,,,
1/1/2020,WEST REGION,CLEMENTI,1844,,,,,,,,,,,,,,,,malay,,,
1/1/2000,WEST REGION,CLEMENTI,4080,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,,,,,,,,business_services,,,,,,,,,,,,l3_other_three
1/1/2015,NORTH-EAST REGION,HOUGANG,1850,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,11169,,bus,,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,12335,,,,,,,,,hinduism,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,7346,,,,,,sgd_1000_to_1999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,90,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,25400,female,,total,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,260,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,4142,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TANGLIN,252,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2010,NORTH REGION,MANDAI,,,,,,,sgd_10000_to_10999,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,5260,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,14239,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2010,NORTH REGION,WOODLANDS,550,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,4845,,,,,,,,,,,,,,,person4,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,88047,,,,,,,,total,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,152,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,2300,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,790,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,500,,,,,,,,,other_religions,,,,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,593,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,SOUTHERN ISLANDS,0,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,680,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,155,male,,,,,,,,,unemployed,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,4200,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ORCHARD,40,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,2565,,,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,1520,,,,,,sgd_7000_to_7999,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,12300,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,634,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,2045,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,WEST REGION,CHOA CHU KANG,5175,,,,,,,,,,,,,,,person1,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,27499,female,,,,,,,,,employed,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,4460,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2010,WEST REGION,BUKIT BATOK,1680,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,30900,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2015,WEST REGION,CLEMENTI,1940,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,5230,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,3960,male,,age_10_14,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,2400,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,TAMPINES,1780,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,31535,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,13300,,,,,,,,,,,,,,,person2,,,,
1/1/2010,CENTRAL REGION,OUTRAM,530,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,23571,,,,,,,,total,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,540,,,,,,,,,,,,,,others,,,,,
1/1/2010,EAST REGION,TAMPINES,4418,,,,,,sgd_8000_to_8999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,16181,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,30404,female,,,,,,,,,,,married,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,10100,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,219,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG EAST,277,,,,,,,,,,,,,,,,,,prof_qualification_diploma,
1/1/2020,CENTRAL REGION,TANGLIN,1038,,,,,,,,,,,,,,,,,,secondary,
1/1/2015,CENTRAL REGION,ORCHARD,40,male,,age_40_44,,,,,,,,,,,,,,indian,,
1/1/2010,WEST REGION,JURONG EAST,3440,male,,age_55_59,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,24760,,mrt_lrt_and_bus,,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,40400,,,,,,,,,no_religion,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,717,,pvt_chartered_bus_van,,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,54182,,,,,,total,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,440,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,2189,,,,,,,,,buddhism,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,1592,,pvt_chartered_bus,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,RIVER VALLEY,57,,,,,,sgd_9000_to_9999,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,DOWNTOWN CORE,190,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,QUEENSTOWN,980,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT BATOK,9690,male,,,,,,,,,,,,,,,,malays,,
1/1/2020,NORTH-EAST REGION,SENGKANG,10765,,,,,,,,,,,,,,,,english,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,210,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,70400,,,,,,,,,,,,,,,,mandarin,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,6598,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,46,female,,,,,,,,,,,,,,,,indian,,
1/1/2015,CENTRAL REGION,TANGLIN,10230,female,,total,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,1470,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,25,,,,,,,,,,,,,mrt_car,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,3956,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,5240,female,,age_50_54,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,1389,,mrt_other,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,4480,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,0,,mrt_lrt_and_bus,,,,,accommodation_food_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2015,CENTRAL REGION,TOA PAYOH,11400,,bus,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,1166,,,,,,sgd_1000_to_1999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,4849,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,200,,,,,,,,,other_religions,,,,,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,1400,,,,,,,information_communications,sgd_1500_to_1999,,,,,,,,malay,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,19620,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2000,WEST REGION,JURONG EAST,29746,,,,,,,,,buddhism,,,,,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,16635,,bus,,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,BEDOK,294,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,5541,,,,,,,,,,,,,,,,,,,no_literate
1/1/2010,NORTH REGION,YISHUN,9627,female,,,,,,,,,,,,,,,,indian,,
1/1/2010,WEST REGION,BUKIT BATOK,3940,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2000,CENTRAL REGION,RIVER VALLEY,487,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,48823,male,,,,,,,,,,,,,,,,chinese,,
1/1/2015,WEST REGION,JURONG EAST,4900,,,,,,,,,,,,,,,person2,,,,l2_eng_tam
1/1/2020,CENTRAL REGION,RIVER VALLEY,16,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,TAMPINES,3140,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,2480,male,,age_10_14,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,5610,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,2210,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,3753,,,,,,,,,,,,,,,,,,,no_literate
1/1/2015,CENTRAL REGION,MARINE PARADE,5900,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,l1_eng
1/1/2010,CENTRAL REGION,GEYLANG,2830,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,4094,,,,,,sgd_8000_over,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,1262,,,,,,,,,,,,,,,,,,university,
1/1/2020,CENTRAL REGION,NOVENA,50,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2020,EAST REGION,PASIR RIS,980,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,0,,mrt_lrt_and_bus,,hdb_1_and_2_room_flats,,,accommodation_food_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,hdb_1_and_2_room_flats,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2010,WEST REGION,JURONG EAST,517,,,,,,,,,,,,,,,person7,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,7160,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,375,,lorry_pickup,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,RIVER VALLEY,57,male,,,,,,,,,,,widowed,,,,,,,
1/1/2000,EAST REGION,BEDOK,62218,,,,,,,,,,,,,,,,english,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,759,,,,,,,other_services_industries,,,,,,,,,,,,
